"","Interval","type","FAD","LAD","FAD_basis","LAD_basis","notes","order"
"1248","Urutawan","New Zealand Regional Ages New Zealand",108.4,103.3,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1323
"1249","Korangan","New Zealand Regional Ages New Zealand",117.5,108.4,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1324
"1250","Waikatoan","New Zealand Regional Ages New Zealand",148.1667752443,144.987622149837,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1325
"1251","Mangaoran","New Zealand Regional Ages New Zealand",149.988768312534,148.19169831796,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1326
"1252","Ohauan","New Zealand Regional Ages New Zealand",154.516967509025,149.968231046931,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1327
"1253","Heterian","New Zealand Regional Ages New Zealand",164.314555441126,154.407758324751,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1328
"1254","Temaikan","New Zealand Regional Ages New Zealand",176.022588396842,164.314555441126,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1329
"1255","Ururoan","New Zealand Regional Ages New Zealand",188.921305326332,176.001950487622,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1330
"1256","Aratauran","New Zealand Regional Ages New Zealand",201.339909977494,188.921305326332,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1331
"1257","Late Ohauan","New Zealand Regional Ages New Zealand",152.090974729242,149.968231046931,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1332
"12571","Upper Ohauan","New Zealand Regional Ages New Zealand",152.090974729242,149.968231046931,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1333
"1258","Middle Ohauan","New Zealand Regional Ages New Zealand",152.89963898917,152.090974729242,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1334
"1259","Early Ohauan","New Zealand Regional Ages New Zealand",154.516967509025,152.89963898917,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1335
"12591","Lower Ohauan","New Zealand Regional Ages New Zealand",154.516967509025,152.89963898917,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1336
"1260","Late Heterian","New Zealand Regional Ages New Zealand",157.276885512751,154.381606077048,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1337
"12601","Upper Heterian","New Zealand Regional Ages New Zealand",157.276885512751,154.381606077048,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1338
"1261","Middle Heterian","New Zealand Regional Ages New Zealand",158.790222222222,157.301333333333,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1339
"1262","Early Heterian","New Zealand Regional Ages New Zealand",164.314555441126,158.810779265362,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1340
"12621","Lower Heterian","New Zealand Regional Ages New Zealand",164.314555441126,158.810779265362,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1341
"1263","Late Temaikan","New Zealand Regional Ages New Zealand",169.488154897494,164.276309794989,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1342
"12631","Upper Temaikan","New Zealand Regional Ages New Zealand",169.488154897494,164.276309794989,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1343
"1264","Middle Temaikan","New Zealand Regional Ages New Zealand",170.991571753986,169.488154897494,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1344
"1265","Early Temaikan","New Zealand Regional Ages New Zealand",176.022588396842,171.019155509784,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1345
"12651","Lower Temaikan","New Zealand Regional Ages New Zealand",176.022588396842,171.019155509784,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1346
"1266","Late Ururoan","New Zealand Regional Ages New Zealand",178.5,176,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1347
"12661","Upper Ururoan","New Zealand Regional Ages New Zealand",178.5,176,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1348
"1267","Early Ururoan","New Zealand Regional Ages New Zealand",188.921305326332,178.505701425356,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1349
"12671","Lower Ururoan","New Zealand Regional Ages New Zealand",188.921305326332,178.505701425356,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1350
"1268","Late Aratauran","New Zealand Regional Ages New Zealand",199.336909227307,188.921305326332,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1351
"12681","Upper Aratauran","New Zealand Regional Ages New Zealand",199.336909227307,188.921305326332,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1352
"1269","Early Aratauran","New Zealand Regional Ages New Zealand",201.339909977494,199.336909227307,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1353
"12691","Lower Aratauran","New Zealand Regional Ages New Zealand",201.339909977494,199.336909227307,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1354
"1270","Otapirian","New Zealand Regional Ages New Zealand",208.5,201.3,"NZGT 2015/1","NZGT 2015/1","",1355
"1271","Warepan","New Zealand Regional Ages New Zealand",214.794097807757,204.473693086003,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1356
"1272","Otamitan","New Zealand Regional Ages New Zealand",219.650758853288,214.794097807757,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1357
"1273","Oretian","New Zealand Regional Ages New Zealand",227.510662177329,221.017957351291,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1358
"1274","Kaihikuan","New Zealand Regional Ages New Zealand",238.011002334692,227.519312255154,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1359
"1275","Etalian","New Zealand Regional Ages New Zealand",246,238,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1360
"1276","Malakovian","New Zealand Regional Ages New Zealand",249.002296703732,246.004670966721,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1361
"1277","Nelsonian","New Zealand Regional Ages New Zealand",251.5,249,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1362
"1278","Makarewan","New Zealand Regional Ages New Zealand",253.2,251.5,"NZGT 2015/1","NZGT 2015/1","",1363
"1279","Waiitian","New Zealand Regional Ages New Zealand",254.101727233861,253.144908080376,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1364
"1280","Puruhauan","New Zealand Regional Ages New Zealand",259.054915254237,254.099548022599,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1365
"1281","Flettian","New Zealand Regional Ages New Zealand",265.990465587045,259.761180836707,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1366
"1282","Barrettian","New Zealand Regional Ages New Zealand",276.005128543458,266.003000340512,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1367
"1283","Mangapirian","New Zealand Regional Ages New Zealand",285.021329526917,276.028670473083,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1368
"1284","Telfordian","New Zealand Regional Ages New Zealand",288.204299583911,284.903328710125,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1369
"1285","Tilmani/spelae","Tethyan Ammonoid Zones Europe",201.4,201.3,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Jurassic","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1370
"1286","Planorbis","Tethyan Ammonoid Zones Europe",201.3,201,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1371
"1287","Liasicus","Tethyan Ammonoid Zones Europe",201,200.3,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1372
"1288","Angulata","Tethyan Ammonoid Zones Europe",200.3,199.5,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Hettangian","",1373
"1289","Bucklandi","Tethyan Ammonoid Zones Europe",199.5,198.332926829268,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Sinemurian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1374
"1290","Semicostatum","Tethyan Ammonoid Zones Europe",198.332926829268,197.165853658537,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1375
"1291","Turneri","Tethyan Ammonoid Zones Europe",197.165853658537,196.391158536585,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1376
"1292","Obtusum","Tethyan Ammonoid Zones Europe",196.391158536585,195.234146341463,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1377
"1293","Oxynotum","Tethyan Ammonoid Zones Europe",195.234146341463,194.449390243902,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1378
"1294","Raricostatum","Tethyan Ammonoid Zones Europe",194.449390243902,192.9,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Sinemurian","",1379
"1295","Jamesoni","Tethyan Ammonoid Zones Europe",192.9,190.2,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Pliensbachian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1380
"1296","Ibex","Tethyan Ammonoid Zones Europe",190.2,188.4,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1381
"1297","Davoei","Tethyan Ammonoid Zones Europe",188.4,188,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1382
"1298","Lavinianum","Tethyan Ammonoid Zones Europe",188,186.4,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1383
"1299","Algovianum","Tethyan Ammonoid Zones Europe",186.4,184.95,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1384
"1300","Emaciatum","Tethyan Ammonoid Zones Europe",184.95,184.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Pliensbachian","",1385
"1301","Tenuicostatum","Tethyan Ammonoid Zones Europe",184.2,183.16,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Toarcian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1386
"1302","Serpentinum","Tethyan Ammonoid Zones Europe",183.16,181.17,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1387
"1303","Bifrons","Tethyan Ammonoid Zones Europe",181.17,179.82,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1388
"1304","Variabilis","Tethyan Ammonoid Zones Europe",179.82,178.34,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1389
"1305","Thouarsense","Tethyan Ammonoid Zones Europe",178.34,177.63,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1390
"1306","Dispanum","Tethyan Ammonoid Zones Europe",177.63,177.29,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1391
"1307","Pseudoradiosa","Tethyan Ammonoid Zones Europe",177.29,175.91,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1392
"1308","Aalensis","Tethyan Ammonoid Zones Europe",175.91,174.7,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Early Jurassic","",1393
"1309","Opalinum","Tethyan Ammonoid Zones Europe",174.7,172.7,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Middle Jurassic","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1394
"1310","Murchisonae","Tethyan Ammonoid Zones Europe",172.7,171.9,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1395
"1311","Bradfordensis","Tethyan Ammonoid Zones Europe",171.9,171.5,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1396
"1312","Concavum","Tethyan Ammonoid Zones Europe",171.5,170.9,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Aalenian","",1397
"1313","Discites","Tethyan Ammonoid Zones Europe",170.9,170.672527472527,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Bajocian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1398
"1314","Laeviuscula","Tethyan Ammonoid Zones Europe",170.672527472527,170.326373626374,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1399
"1315","Propinquans","Tethyan Ammonoid Zones Europe",170.326373626374,170.108791208791,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1400
"1316","Humphresianum","Tethyan Ammonoid Zones Europe",170.108791208791,169.752747252747,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1401
"1317","Niortense","Tethyan Ammonoid Zones Europe",169.752747252747,169.287912087912,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1402
"1318","Garantiana","Tethyan Ammonoid Zones Europe",169.287912087912,168.743956043956,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1403
"1319","Parkinsoni","Tethyan Ammonoid Zones Europe",168.743956043956,168.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Bajocian","",1404
"1320","Zigzag","Tethyan Ammonoid Zones Europe",168.2,167.595833333333,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Bathonian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1405
"1321","Aurigerus","Tethyan Ammonoid Zones Europe",167.595833333333,166.991666666667,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1406
"1322","Progracilis","Tethyan Ammonoid Zones Europe",166.991666666667,166.377430555556,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1407
"1323","Subcontractus","Tethyan Ammonoid Zones Europe",166.377430555556,166.216319444444,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1408
"1324","Morrisi","Tethyan Ammonoid Zones Europe",166.216319444444,166.055208333333,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1409
"1325","Bremeri","Tethyan Ammonoid Zones Europe",166.055208333333,165.84375,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1410
"1326","Retrocostatum","Tethyan Ammonoid Zones Europe",165.84375,165.511458333333,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1411
"1327","Discus","Tethyan Ammonoid Zones Europe",165.511458333333,165.3,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Bathonian","",1412
"1328","Bullatus","Tethyan Ammonoid Zones Europe",165.3,164.683510638298,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Callovian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1413
"1329","Gracilis","Tethyan Ammonoid Zones Europe",164.683510638298,163.460638297872,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1414
"1330","Anceps","Tethyan Ammonoid Zones Europe",163.460638297872,163.288829787234,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1415
"1331","Coronatum","Tethyan Ammonoid Zones Europe",163.288829787234,162.631914893617,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1416
"1332","Athleta","Tethyan Ammonoid Zones Europe",162.631914893617,162.429787234043,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1417
"1333","Lamberti","Tethyan Ammonoid Zones Europe",162.429787234043,161.5,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Middle Jurassic","",1418
"1334","Mariae","Tethyan Ammonoid Zones Europe",161.5,159.643851851852,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Late Jurassic","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1419
"1335","Cordatum","Tethyan Ammonoid Zones Europe",159.643851851852,159.088,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1420
"1336","Plicatilis","Tethyan Ammonoid Zones Europe",159.088,158.343555555556,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1421
"1337","Transversarium","Tethyan Ammonoid Zones Europe",158.343555555556,157.69837037037,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1422
"1338","Bifurcatus","Tethyan Ammonoid Zones Europe",157.69837037037,156.805037037037,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1423
"1339","Hypselum","Tethyan Ammonoid Zones Europe",156.805037037037,154.8,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Oxfordian","",1424
"1340","Bimammatum","Tethyan Ammonoid Zones Europe",154.8,154.2440433213,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Kimmeridgian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1425
"1341","Planula","Tethyan Ammonoid Zones Europe",154.2440433213,153.425270758123,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1426
"1342","Platynota","Tethyan Ammonoid Zones Europe",153.425270758123,152.980505415162,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1427
"1343","Hypselocyclum","Tethyan Ammonoid Zones Europe",152.980505415162,152.141516245487,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1428
"1344","Divisum","Tethyan Ammonoid Zones Europe",152.141516245487,151.737184115523,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1429
"1345","Acanthicum","Tethyan Ammonoid Zones Europe",151.737184115523,151.201444043321,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1430
"1346","Eudoxus","Tethyan Ammonoid Zones Europe",151.201444043321,150.756678700361,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1431
"1347","Beckeri","Tethyan Ammonoid Zones Europe",150.756678700361,149.2,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Kimmeridgian","",1432
"1348","Hybonotum","Tethyan Ammonoid Zones Europe",149.2,148.087296416938,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Tithonian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1433
"1349","Darwini","Tethyan Ammonoid Zones Europe",148.087296416938,147.570684039088,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1434
"1350","Semiforme","Tethyan Ammonoid Zones Europe",147.570684039088,147.044136807818,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1435
"1351","Fallauxi","Tethyan Ammonoid Zones Europe",147.044136807818,145.365146579805,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1436
"1352","Ponti/peroni","Tethyan Ammonoid Zones Europe",145.365146579805,145.037296416938,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1437
"1353","Microcanthum","Tethyan Ammonoid Zones Europe",145.037296416938,144.023941368078,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1438
"1354","Andraeai","Tethyan Ammonoid Zones Europe",144.023941368078,143.447719869707,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1439
"1355","Jacobi","Tethyan Ammonoid Zones Europe",143.45,141.4,"GTS 2020","GTS 2020","",1440
"1356","Occitanica","Tethyan Ammonoid Zones Europe",141.19537037037,139.514814814815,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1441
"1357","Boissieri","Tethyan Ammonoid Zones Europe",139.514814814815,137.946296296296,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1442
"1358","Alpillensis","Tethyan Ammonoid Zones Europe",137.946296296296,136.937962962963,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1443
"1359","Pertraniens","Tethyan Ammonoid Zones Europe",136.962745098039,136.264705882353,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1444
"1360","Neocomiensiformis","Tethyan Ammonoid Zones Europe",136.264705882353,135.566666666667,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1445
"1361","Inostranzewi","Tethyan Ammonoid Zones Europe",135.566666666667,135.043137254902,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1446
"1362","Verrucosum","Tethyan Ammonoid Zones Europe",135.043137254902,134.257843137255,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1447
"1363","Peregrinus","Tethyan Ammonoid Zones Europe",134.257843137255,133.036274509804,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1448
"1364","Furcillata","Tethyan Ammonoid Zones Europe",133.036274509804,132.6,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Valanginian","",1449
"1365","Radiatus","Tethyan Ammonoid Zones Europe",132.6,131.480327868852,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Hauterivian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1450
"1366","Loryi","Tethyan Ammonoid Zones Europe",131.480327868852,130.696557377049,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1451
"1367","Nodosoplicatum","Tethyan Ammonoid Zones Europe",130.696557377049,129.576885245902,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1452
"1368","Sayni","Tethyan Ammonoid Zones Europe",129.576885245902,128.345245901639,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1453
"1369","Ligatus","Tethyan Ammonoid Zones Europe",128.345245901639,127.449508196721,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1454
"1370","Balearis","Tethyan Ammonoid Zones Europe",127.449508196721,126.665737704918,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1455
"1371","Ohmi","Tethyan Ammonoid Zones Europe",126.665737704918,125.77,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Hauterivian","",1456
"1372","Hugii","Tethyan Ammonoid Zones Europe",125.77,124.913137254902,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Barremian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1457
"1373","Nicklesi","Tethyan Ammonoid Zones Europe",124.913137254902,124.741764705882,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1458
"1374","Puchella","Tethyan Ammonoid Zones Europe",124.741764705882,124.570392156863,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1459
"1375","Compressissima","Tethyan Ammonoid Zones Europe",124.570392156863,124.313333333333,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1460
"1376","Moutonianum","Tethyan Ammonoid Zones Europe",124.313333333333,123.799215686275,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",1461
