"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"Enzesfeld, Northern Austria","Enzesfeld-Lindabrunn, Baden District, Lower Austria, Austria, 2551",16.1832174,47.9185178,16.1818684197085,16.1845663802915,47.9171688197085,47.9198667802915,181,1458
"2 Miles N.E. Roanake, Denton County, Texas, United States","Roanoke, Denton County, Texas, United States",-97.2258483,33.0040126,-97.258197,-97.19500099999999,32.988507,33.044348,3478,1459
"Gazelle, Near Abeih, Syria","Syria",38.996815,34.80207499999999,35.62869999999999,42.376309,32.311136,37.320705,413227,1460
"Obira-Shibe River, Obira area, NW Hokkaido, Japan","Obirashibe River, Obira, Rumoi District, Hokkaido, Japan",141.855188686674,44.06047386720046,141.6442738,142.0661035,43.9807071,44.1402406,19073,1461
"Austin, Travis, Texas, United States","Austin, Travis County, Texas, United States",-97.7430608,30.267153,-97.93835399999999,-97.5275861,30.075576,30.5166519,28370,1462
"Tannosawa, Saku area, North Hokkaido, Japan","Saku, Nakagawa, Nakagawa District, Hokkaido, Japan, 098-2622",142.0582293,44.7451817,142.0416943,142.0834072,44.7304836,44.7601227,2094,1463
"Clay pits on west side of Tularosa, Otero, New Mexico, United States","Tularosa, Otero County, New Mexico, United States, 88352",-106.0186025,33.073973,-106.036765,-105.9930929,33.0584809,33.088379,2414,1464
"Clay pits on west side of Tularosa, Otero, New Mexico, United States","West Side Road, Otero County, New Mexico, United States",-105.8318162,32.844941,-105.8539834,-105.8172881,32.7205767,32.94992,11722,1464
"Locality 5 miles south of Coleman, 12 mile east of San Angelo Road and 200 yards south of the railroad track, Coleman, Texas, United States","San Angelo, Tom Green County, Texas, United States",-100.4370375,31.4637723,-100.5292561,-100.3632361,31.335493,31.5266251,9886,1465
"Locality 5 miles south of Coleman, 12 mile east of San Angelo Road and 200 yards south of the railroad track, Coleman, Texas, United States","Coleman, Coleman County, Texas, United States, 76834",-99.4264532,31.8273679,-99.449693,-99.3996799,31.799966,31.8662581,3752,1465
"Ryan Quarry, Ada, Pontotoc, Oklahoma, United States","Ada, Pontotoc County, Oklahoma, United States",-96.6783449,34.774531,-96.7574741,-96.56484809999999,34.505934,34.840111,12680,1466
"Peyton Creek Road cut, approximately 4 miles southeast of Leslie on Highway 65, Van Buren, Arkansas, United States.","Peyton Creek Road, Van Buren County, Arkansas, United States, 72629",-92.6192999,35.7666343,-92.62388949999999,-92.61520589999999,35.7614654,35.7722392,708,1467
"Peyton Creek Road cut, approximately 4 miles southeast of Leslie on Highway 65, Van Buren, Arkansas, United States.","Peyton Creek Road, Van Buren County, Arkansas, United States, 72629",-92.5910459,35.7442102,-92.5941239,-92.58172719999999,35.7348821,35.7565988,1072,1467
"Peyton Creek Road cut, approximately 4 miles southeast of Leslie on Highway 65, Van Buren, Arkansas, United States.","Highway 65, Van Buren County, Arkansas, United States",-92.4519519,35.5770599,-92.5443131,-92.3884382,35.36337139999998,35.79130430000003,24456,1467
"James Bros Mine, Section 32  33, Rose Township, Carroll, Ohio, United States","Rose Township, Carroll County, Ohio, United States",-81.27390729999999,40.6085802,-81.3216589,-81.20414,40.563345,40.651579,6448,1468
"Peskarich Mine, section 28 Warren Township, Tuscarawas County, Ohio, United States","Warren Township, Tuscarawas County, Ohio, United States",-81.30693149999999,40.5202628,-81.3444141,-81.264744,40.476816,40.579614,5777,1469
"Along Mill Creek at Baptist church camp, Thompson, Ohio, United States","Thompson, Thompson Township, Geauga County, Ohio, United States, 44086",-81.0451037,41.686894,-81.06869379999999,-81.0322786,41.6651277,41.7019928,1988,1470
"Honey Creek, 1500' NW of Rogers House, Mason, Ohio, United States","Mason, Deerfield Township, Warren County, Ohio, United States",-84.309939,39.3600586,-84.349296,-84.253591,39.309535,39.40138,6556,1471
"Co Rd 92, Section 27, Warren Twp., Tuscarawas, Ohio, United States","Warren Township, Belmont County, Ohio, United States",-81.18577359999999,39.9937894,-81.23402589999999,-81.11856689999999,39.95069,40.039474,6316,1472
"Co Rd 92, Section 27, Warren Twp., Tuscarawas, Ohio, United States","Tuscarawas, Warwick Township, Tuscarawas County, Ohio, United States",-81.4070577,40.3947887,-81.412995,-81.39035009999999,40.3774679,40.40441,1776,1472
"Breyer property, Dover Township, Tuscarawas, Ohio, United States","Dover Township, Tuscarawas County, Ohio, United States",-81.5377013,40.507149,-81.5724661,-81.4143361,40.476842,40.5833879,4474,1473
"Trimple Township, Corning, Section 10, along Route 16, Athens, Ohio, United States","Corning, Monroe Township, Perry County, Ohio, United States, 43730",-82.0881995,39.6025696,-82.09364599999999,-82.08227600000001,39.5952369,39.6105981,939,1474
"NYC Railroad cut, Union Township, Butler, Ohio, United States","Union Township, Union County, Ohio, United States",-83.4430118,40.1438648,-83.503714,-83.3825541,40.1104049,40.215562,6370,1475
"NYC Railroad cut, Union Township, Butler, Ohio, United States","Butler, Worthington Township, Richland County, Ohio, United States, 44822",-82.4248862,40.5883933,-82.4474631,-82.40456689999999,40.582466,40.6015169,2022,1475
"NYC Railroad cut, Union Township, Butler, Ohio, United States","New York, New York, United States",-74.0059728,40.7127753,-74.258843,-73.700169,40.476578,40.917705,33854,1475
"Bennett's Mill, Elk Creek, Northeast quarter of Wayne Township, Butler, Ohio, United States","Wayne Township, Butler County, Ohio, United States",-84.54318669999999,39.5033789,-84.5915311,-84.477522,39.4790651,39.5687901,4958,1476
"Puskarich Mine, section 28 Warren Township, Tuscarawas, Ohio, United States","Warren Township, Tuscarawas County, Ohio, United States",-81.30693149999999,40.5202628,-81.3444141,-81.264744,40.476816,40.579614,5777,1477
"Puskarich Mine, section 28 Warren Township, Tuscarawas, Ohio, United States","28th Street, Warren Township, Trumbull County, Ohio, United States, 44481",-80.8144162,41.1997934,-80.81649759999999,-80.81212819999999,41.1984437197085,41.20114168029149,230,1477
"9 km 5.6 miles south of Jacksboro, 2 km 1.2 miles east of route 206, Texas, United States","Jacksboro, Jack County, Texas, United States, 76458",-98.15865579999999,33.2184477,-98.1957279,-98.1126491,33.191028,33.2507541,4604,1478
"Peyton Creek Road cut approximately 4 miles southeast of Leslie on Highway 65, Van Buren, Arkansas, United States.","Highway 65, Van Buren County, Arkansas, United States",-92.4519519,35.5770599,-92.5443131,-92.3884382,35.36337139999998,35.79130430000003,24456,1479
"Peyton Creek Road cut approximately 4 miles southeast of Leslie on Highway 65, Van Buren, Arkansas, United States.","Peyton Creek Road, Van Buren County, Arkansas, United States, 72629",-92.5910459,35.7442102,-92.5941239,-92.58172719999999,35.7348821,35.7565988,1072,1479
"Peyton Creek Road cut approximately 4 miles southeast of Leslie on Highway 65, Van Buren, Arkansas, United States.","Peyton Creek Road, Van Buren County, Arkansas, United States, 72629",-92.6192999,35.7666343,-92.62388949999999,-92.61520589999999,35.7614654,35.7722392,708,1479
"Type section, Imo, Arkansas, United States","Imo, Searcy County, Arkansas, United States, 72650",-92.7507213,35.7786886,-92.7520702802915,-92.7493723197085,35.7773396197085,35.7800375802915,193,1480
"Series of outcrops in Trace Creek, approximately 2 miles northwest of Leslie, Arkansas, United States.","Leslie, Searcy County, Arkansas, United States, 72645",-92.560323,35.8295459,-92.57100899999999,-92.544569,35.8226599,35.8373649,1231,1481
"Imo Rd. Cut Int. 8, Arkansas, UNITED STATES","Arkansas, United States",-91.8318334,35.20105,-94.617859,-89.640997,33.0042821,36.4997491,244797,1482
"Peton Creek Quarry, Arkansas, United States","Peyton Creek, Van Buren County, Arkansas, United States",-92.5693418787033,35.76792356185145,-92.6040436,-92.53464009999999,35.7453682,35.790479,4013,1483
"Imo Rd. Cut, Arkansas, United States","Arkansas, United States",-91.8318334,35.20105,-94.617859,-89.640997,33.0042821,36.4997491,244797,1494
"Elba locality, Arkansas, United States","Arkansas, United States",-91.8318334,35.20105,-94.617859,-89.640997,33.0042821,36.4997491,244797,1485
"Elba locality, Arkansas, United States","Elba, Province of Livorno, Tuscany, Italy",10.1927389,42.7781867,10.1024721,10.4441551,42.7075682,42.8729436,10778,1485
"Elba locality, Arkansas, United States","Elba, Coffee County, Alabama, United States, 36323",-86.0677243,31.4146108,-86.127766,-86.012781,31.367909,31.456096,6960,1485
"Peyton Creek Rd. Cut, Arkansas, United States","Peyton Creek Road, Van Buren County, Arkansas, United States, 72629",-92.6192999,35.7666343,-92.62388949999999,-92.61520589999999,35.7614654,35.7722392,708,1486
"Peyton Creek Rd. Cut, Arkansas, United States","Peyton Creek Road, Van Buren County, Arkansas, United States, 72629",-92.5910459,35.7442102,-92.5941239,-92.58172719999999,35.7348821,35.7565988,1072,1486
"Bear Creek Rd. Cut, Arkansas, United States","Bear Creek Road, Arkansas, United States, 72532",-91.662527,36.0899762,-91.68335809999999,-91.62993379999999,36.072704,36.1102729,2682,1487
"Peyton Creek Quarry, Arkansas, United States","Peyton Creek, Van Buren County, Arkansas, United States",-92.5693418787033,35.76792356185145,-92.6040436,-92.53464009999999,35.7453682,35.790479,4013,1488
"Elba, Arkansas, United States","Elba, Van Buren County, Arkansas, United States, 72031",-92.4459925,35.7689662,-92.44734148029151,-92.4446435197085,35.7676172197085,35.7703151802915,193,1496
"Peyton Creek Quarry Road Cut, Arkansas, United States","Peyton Creek, Van Buren County, Arkansas, United States",-92.5693418787033,35.76792356185145,-92.6040436,-92.53464009999999,35.7453682,35.790479,4013,1490
"Peyton Creek Road Cut, Arkansas, United States","Peyton Creek Road, Van Buren County, Arkansas, United States, 72629",-92.5910459,35.7442102,-92.5941239,-92.58172719999999,35.7348821,35.7565988,1072,1491
"Peyton Creek Road Cut, Arkansas, United States","Peyton Creek Road, Van Buren County, Arkansas, United States, 72629",-92.6192999,35.7666343,-92.62388949999999,-92.61520589999999,35.7614654,35.7722392,708,1491
"Road cut at Bear Creek on Hwy 23, Arkansas, United States","Arkansas 23, Arkansas, United States",-93.8127735,35.7456646,-94.1309067,-93.66232389999999,35.01278860000001,36.5089146,85767,1492
"L-187, Bear Creek, Arkansas, United States","Bear Creek, Searcy County, Arkansas, United States, 72650",-92.76822179999999,35.8314657,-92.76957078029149,-92.76687281970848,35.83011671970849,35.83281468029149,193,1493
"Imo Rd. Cut, Arkansas, United States","Arkansas, United States",-91.8318334,35.20105,-94.617859,-89.640997,33.0042821,36.4997491,244797,1494
"Elba, Arkansas, United States","Elba, Van Buren County, Arkansas, United States, 72031",-92.4459925,35.7689662,-92.44734148029151,-92.4446435197085,35.7676172197085,35.7703151802915,193,1496
"Elba, Arkansas, United States","Elba, Van Buren County, Arkansas, United States, 72031",-92.4459925,35.7689662,-92.44734148029151,-92.4446435197085,35.7676172197085,35.7703151802915,193,1496
"L114-65, Arkansas, United States","Highway 65, Arkansas, United States",-92.2621915,34.7531674,-93.2330868,-91.2156273,33.00617809999997,36.49825310000003,213579,1497
"Series of gullies about 0.5 mi N of Homer Smith farm, approx 4.5 mi ESE on Mt Gap Rd, known as the Buffalo Wallow, Independence, Arkansas, United States","Gap Road, Independence County, Arkansas, United States, 72501",-91.5546905,35.729761,-91.60082109999999,-91.490614,35.7198296,35.76968530000001,4317,1498
"Series of gullies about 0.5 mi N of Homer Smith farm, approx 4.5 mi ESE on Mt Gap Rd, known as the Buffalo Wallow, Independence, Arkansas, United States","Michigan, United States",-85.60236429999999,44.3148443,-90.41839189999999,-82.122805,41.696118,48.3056109,488554,1498
"Little House on the Prairie, Montgomery, Kansas, United States","Montgomery County, Kansas, United States",-95.81428849999999,37.240253,-95.964748,-95.51796709999999,36.99907400000001,37.3866679,29920,1499
"Road cut at Peru, Chautauqua, Kansas, United States","Peru, Belleville Township, Chautauqua County, Kansas, United States, 67360",-96.0983734,37.0804849,-96.100371,-96.08970099999999,37.073571,37.0888251,788,1500
"5 mi S of Peru. Road ditch. Chautauqua, Kansas, United States","Peru, Belleville Township, Chautauqua County, Kansas, United States, 67360",-96.0983734,37.0804849,-96.100371,-96.08970099999999,37.073571,37.0888251,788,1501
"Spillway, about 4 miles west of Sedan, Chautauqua County, Kansas, United States","Sedan, Sedan Township, Chautauqua County, Kansas, United States, 67361",-96.1869361,37.1267196,-96.195892,-96.1724531,37.121219,37.13696789999999,1003,1502
"Road cut beside bridge at Granola. Spillway for Middle Caney Creek reservoir. Center of southern half of NW Sec 3, T33S, R10E, Kansas, United States.","Kansas, United States",-98.4842465,39.011902,-102.0517688,-94.588387,36.9930159,40.003166,352635,1503
"North of Union Town, Tacket, Bourbon County, Kansas, United States","Uniontown, Marion Township, Bourbon County, Kansas, United States, 66779",-94.97524949999999,37.8472619,-94.9815519,-94.9699619,37.843774,37.850888,615,1504
"North of Union Town, Tacket, Bourbon County, Kansas, United States","Uniontown, Marion Township, Bourbon County, Kansas, United States, 66779",-94.97524949999999,37.8472619,-94.9815519,-94.9699619,37.843774,37.850888,615,1504
"NE Oklahoma platform, Carroll strip pit, Henry, Missouri, United States","Oklahoma, United States",-97.092877,35.0077519,-103.0024129,-94.4310139,33.615787,37.0023121,326429,1505
"NE Oklahoma platform, Carroll strip pit, Henry, Missouri, United States","Henry County, Missouri, United States",-93.8248241,38.3386592,-94.0752141,-93.5110301,38.2010481,38.56738,26710,1505
"NE Oklahoma platform, Carroll strip pit, Henry, Missouri, United States","Carroll County, Missouri, United States",-93.5003454,39.5166572,-93.759219,-93.104485,39.206262099999996,39.615646,35748,1505
"Whites Mills, Athens, Ohio, United States","2, Whites Mill Drive, Athens, Athens Township, Athens County, Ohio, United States, 45701, 2341",-82.125258,39.3298561,-82.12660318029153,-82.1239052197085,39.3284625697085,39.3311605302915,186,1506
"Shamrock Quarry, Lee Township, Athens, Ohio, United States","Lee Township, Athens County, Ohio, United States",-82.2365981,39.2484138,-82.26858299999999,-82.18378,39.199719,39.292915,6071,1518
"White's Mill section, Athens, Ohio, United States","2, Whites Mill Drive, Athens, Athens Township, Athens County, Ohio, United States, 45701, 2341",-82.125258,39.3298561,-82.12660318029153,-82.1239052197085,39.3284625697085,39.3311605302915,186,1508
"Middle Run, Section 20, Elk Run Township, Columbiana, Ohio, United States","Middle Run, Braxton County, West Virginia, United States, 26601",-80.80982259999999,38.5939892,-80.8111715802915,-80.8084736197085,38.5926402197085,38.5953381802915,190,1509
"Middle Run, Section 20, Elk Run Township, Columbiana, Ohio, United States","Elkrun Township, Columbiana County, Ohio, United States",-80.6992633,40.7648022,-80.746968999999993,-80.63189489999999,40.726529,40.813396,5856,1509
"James Bros. Mine, Sections 32 and 33, Rose Township, Carroll County, Ohio, United States","Rose Township, Carroll County, Ohio, United States",-81.27390729999999,40.6085802,-81.3216589,-81.20414,40.563345,40.651579,6448,1510
"0.3 miles south of White's Mill on Route 56, Athens, Ohio, United States","2, Whites Mill Drive, Athens, Athens Township, Athens County, Ohio, United States, 45701, 2341",-82.125258,39.3298561,-82.12660318029153,-82.1239052197085,39.3284625697085,39.3311605302915,186,1511
"Along road 1 mi. NW of Norwich, Union Township, Muskingum, Ohio, United States","Norwich, Union Township, Muskingum County, Ohio, United States, 43767",-81.7915186,39.9850718,-81.7965849,-81.78738299999999,39.980047,39.988606,528,1512
"Diamond Quarry 2, NE14, NW14, Sec. 13, Lee Township, New Albany, Athens, Ohio, United States","Lee Township, Athens County, Ohio, United States",-82.2365981,39.2484138,-82.26858299999999,-82.18378,39.199719,39.292915,6071,1513
"Diamond Quarry 2, NE14, NW14, Sec. 13, Lee Township, New Albany, Athens, Ohio, United States","New Albany, Plain Township, Franklin County, Ohio, United States",-82.8100923,40.0821602,-82.8457681,-82.696592,40.0503671,40.124771,4661,1513
"Diamond Quarry 2, Lee Township, Athens, Ohio, United States","Lee Township, Athens County, Ohio, United States",-82.2365981,39.2484138,-82.26858299999999,-82.18378,39.199719,39.292915,6071,1514
"Strip pit, SE14, NW14, sec. 13, Center Twp., Carroll, Ohio, United States","Center Township, Carroll County, Ohio, United States, 44615",-81.0644263,40.5824165,-81.1317341,-81.014962,40.55814609999999,40.604359,4845,1515
"SE14, Section 4, York Township, Athens, Ohio, United States","Athens, Athens Township, Athens County, Ohio, United States, 45701",-82.1012554,39.3292396,-82.142759,-82.0191931,39.2863199,39.36041600000001,5960,1516
"SE14, Section 4, York Township, Athens, Ohio, United States","Athens, Athens Township, Athens County, Ohio, United States, 45701",-82.1012554,39.3292396,-82.142759,-82.0191931,39.2863199,39.36041600000001,5960,1516
"Road cut 1 mile west of Albany, Athens, Ohio, United States","Albany, Lee Township, Athens County, Ohio, United States, 45710",-82.2023695,39.2275735,-82.2098011,-82.179549,39.21453,39.2358501,1584,1517
"Shamrock Quarry, Lee Township, Athens, Ohio, United States","Lee Township, Athens County, Ohio, United States",-82.2365981,39.2484138,-82.26858299999999,-82.18378,39.199719,39.292915,6071,1518
"Sections 32 and 33, Rose Township, Carroll County, Ohio, United States","Rose Township, Carroll County, Ohio, United States",-81.27390729999999,40.6085802,-81.3216589,-81.20414,40.563345,40.651579,6448,1519
"Breyer Property, Section 17, York Township, Tuscarawas County, Ohio, United States","York Township, Tuscarawas County, Ohio, United States",-81.50477719999999,40.45417980000001,-81.566065,-81.4569379,40.40201589999999,40.4841051,5244,1520
"Road cut 14 mile south of Athens on Ohio 56, Athens, Ohio, United States","Ohio 56, Athens, Athens Township, Athens County, Ohio, United States",-82.1324083,39.3237927,-82.143348,-82.1276942,39.32031629999997,39.33015450000003,815,1521
"Athens Township, The Plains, east side of Route 56, 0.4 miles south of the junction of Routes 56 and 682, Athens, Ohio, United States","Ohio 682 & Ohio 56, Athens, Athens Township, Athens County, Ohio, United States, 45701",-82.1276942,39.33015450000001,-82.1290431802915,-82.12634521970848,39.32880551970851,39.33150348029151,190,1522
"Athens Township, The Plains, east side of Route 56, 0.4 miles south of the junction of Routes 56 and 682, Athens, Ohio, United States","Athens, Athens Township, Athens County, Ohio, United States, 45701",-82.1012554,39.3292396,-82.142759,-82.0191931,39.2863199,39.36041600000001,5960,1522
"Road cut on Appalachian Highway, east of Ohio 143, southwest of Albany, Athens, Ohio, United States","Albany, Lee Township, Athens County, Ohio, United States, 45710",-82.2023695,39.2275735,-82.2098011,-82.179549,39.21453,39.2358501,1584,1523
"1st label Shamrock Quarry, 13 Lee twp. 2nd label Diamond Quarry 2, NE14, NW 14, Sec. 13, Lee Twp., Athens, OHIO, UNITED STATES","Lee Township, Athens County, Ohio, United States",-82.2365981,39.2484138,-82.26858299999999,-82.18378,39.199719,39.292915,6071,1524
"Richland Springs, San Saba, Texas, United States","Richland Springs, San Saba County, Texas, United States, 76871",-98.9450461,31.2696099,-98.95787399999999,-98.938831,31.2649591,31.278675,1166,1525
"Near Austin, Texas, United States","Austin, Travis County, Texas, United States",-97.7430608,30.267153,-97.93835399999999,-97.5275861,30.075576,30.5166519,28370,1526
"Austin, Texas, United States","Austin, Travis County, Texas, United States",-97.7430608,30.267153,-97.93835399999999,-97.5275861,30.075576,30.5166519,28370,1527
"Birmingham, Permutit Marl, NEW JERSEY, UNITED STATES","New Jersey, United States",-74.4056612,40.0583238,-75.5635861,-73.88506,38.788657,41.357607,150840,1528
"Birmingham, Permutit Marl, NEW JERSEY, UNITED STATES","Birmingham, Jefferson County, Alabama, United States",-86.8103567,33.5185892,-87.1226379,-86.5783051,33.3842081,33.6785869,27907,1528
"Birmingham, Permutit Marl, NEW JERSEY, UNITED STATES","Marl, Recklinghausen, Münster, North Rhine-Westphalia, Germany, 45",7.1060218,51.65912340000001,7.0226646,7.2054611,51.6154964,51.7203588,7541,1528
"Big Creek, 1 mile E Holmdel, NEW JERSEY, UNITED STATES","Holmdel, Monmouth County, New Jersey, United States",-74.18900599999999,40.3848944,-74.20905309999999,-74.133157,40.3245261,40.427111,6667,1529
"1 mile S. of Columbia, Missouri, UNITED STATES","South Drive, Columbia, Columbia Township, Boone County, Missouri, United States, 65202",-92.3018101,38.9763494,-92.3028325302915,-92.30013456970849,38.9750410697085,38.97773903029149,170,1530
"Old Spring Hill, Alabama, United States","Old Spring Hill, Marengo County, Alabama, United States, 36742",-87.77514599999999,32.437618,-87.7764949802915,-87.77379701970848,32.4362690197085,32.4389669802915,196,1531
"Wilmington, Devon","Wilmington, Honiton, Devon, England, United Kingdom, EX14",-3.1178919,50.7965329,-3.1291797,-3.1122183,50.7922131,50.8008259,623,1532
"Oklahoma basinal section. North pit. Excavation for Sand Springs Shell Lake trash dump. Both exposures good. S quarry not well exposed, shale bank before you get into quarry. In N quarry exposure shale is in gulleys., Osage, Oklahoma, UNITED STATES","Sand Springs, Tulsa County, Oklahoma, United States",-96.108891,36.1398102,-96.268794,-96.065218,36.075633,36.3023399,16063,1533
"Oklahoma basinal section. North pit. Excavation for Sand Springs Shell Lake trash dump. Both exposures good. S quarry not well exposed, shale bank before you get into quarry. In N quarry exposure shale is in gulleys., Osage, Oklahoma, UNITED STATES","Sand Springs, Tulsa County, Oklahoma, United States",-96.108891,36.1398102,-96.268794,-96.065218,36.075633,36.3023399,16063,1533
"Copan Hill WestRound Mound, Roadcut on US-75,center east line of sec 9, T28N, R13E, Washington, Oklahoma, UNITED STATES","Copan Ruinas, Copn Ruinas, Copán Department, Honduras",-89.15779859999999,14.8343985,-89.1786159,-89.1309903,14.8306433,14.8561995,2279,1534
"Copan Hill WestRound Mound, Roadcut on US-75,center east line of sec 9, T28N, R13E, Washington, Oklahoma, UNITED STATES","U.S. 75, Washington County, Oklahoma, United States",-95.9351164,36.7115395,-95.9356777,-95.9150568,36.42370729999997,36.99934080000003,31941,1534
"Wildhorse area and highway 20, Oklahoma basinal section. Hillside exposures. 20 mile West of Shiatook, on North side of road. N2 Sec21, T22N, R10E, Osage, Oklahoma, United States","Oklahoma 20, Skiatook, Osage County, Oklahoma, United States",-96.1078471,36.3807429,-96.2997149,-95.9208173,36.36558379999996,36.39037760000003,16815,1535
"Oklahoma Basinal Section. Roadmetal Quarry, Amphitheater, Tulsa, Oklahoma, UNITED STATES","Tulsa, Tulsa County, Oklahoma, United States",-95.98950099999999,36.1551375,-96.0745831,-95.681597,35.9683481,36.336534,22098,1536
"Wynona, Osage, Oklahoma, UNITED STATES","Wynona, Osage County, Oklahoma, United States",-96.3272344,36.5461806,-96.335353,-96.317933,36.5391591,36.5500929,939,1537
"Pinnacles, Miamisburg, Montgomery, OHIO, UNITED STATES","Pinnacle Road, Montgomery County, Ohio, United States",-84.2656997,39.6955217,-84.2910759,-84.23973400000001,39.6908215,39.7005826,2238,1538
"NE 14 Sec 7, Waterloo Tp., Athens, OHIO, UNITED STATES","Nebraska, United States",-99.9018131,41.4925374,-104.053514,-95.30829000000001,39.999932,43.001707,387785,1539
"NE 14 Sec 7, Waterloo Tp., Athens, OHIO, UNITED STATES","Athens, Athens Township, Athens County, Ohio, United States, 45701",-82.1012554,39.3292396,-82.142759,-82.0191931,39.2863199,39.36041600000001,5960,1539
"SE end Penn central RR cut at Summitville, NW14, 25, Franklin Tp., Columbiana, OHIO, UNITED STATES","Columbiana, Fairfield Township, Columbiana County, Ohio, United States, 44408",-80.69396429999999,40.88839309999999,-80.715622,-80.62414199999999,40.863833,40.914684,3282,1540
"SE end Penn central RR cut at Summitville, NW14, 25, Franklin Tp., Columbiana, OHIO, UNITED STATES","Summitville, Franklin Township, Columbiana County, Ohio, United States",-80.8861964,40.6781165,-80.898821,-80.87922710000001,40.6650709,40.686966,1146,1540
"2 mi S-SW of Wynona. NW14NE14 Sec32, T24N, R9E, Osage, Oklahoma, United States","Wynona, Osage County, Oklahoma, United States",-96.3272344,36.5461806,-96.335353,-96.317933,36.5391591,36.5500929,939,1541
"Multiple exposures on E side of hill from top to near base, Osage, Oklahoma, United States","Osage, Osage County, Oklahoma, United States, 74054",-96.4158527,36.2928497,-96.425886,-96.412441,36.289732,36.3001719,868,1542
"At San Francisco RR crossing in Ravia take Rte 12 W for 2.45 Mi. Turn N on light duty rd, go approx 4 Mi turn NW at fork in rd. Go approx 12 Mi, turn N at another fork, go 12 Mi and take W fork in rd. Go 16 Mi to an unimproved dirt rd to the W. Locality runs from 300 ft to 800 Ft up this rd. It extends 250 ft to the W and 100 Ft to the E of rd. In topo coordinates, C N-S line of indicated coordinates and 250 Ft E and W. 2nd pge in Ntebk 11 Gullies on tributary of Sycamore Creek, Daube Ranch., Johnston, Oklahoma, United States","Ravia, Johnston County, Oklahoma, United States",-96.7513929,34.2417613,-96.76508710000002,-96.747554,34.2352861,34.250231,1004,1543
"At San Francisco RR crossing in Ravia take Rte 12 W for 2.45 Mi. Turn N on light duty rd, go approx 4 Mi turn NW at fork in rd. Go approx 12 Mi, turn N at another fork, go 12 Mi and take W fork in rd. Go 16 Mi to an unimproved dirt rd to the W. Locality runs from 300 ft to 800 Ft up this rd. It extends 250 ft to the W and 100 Ft to the E of rd. In topo coordinates, C N-S line of indicated coordinates and 250 Ft E and W. 2nd pge in Ntebk 11 Gullies on tributary of Sycamore Creek, Daube Ranch., Johnston, Oklahoma, United States","San Francisco, San Francisco County, California, United States",-122.4194155,37.7749295,-123.1328145,-122.28178,37.6398299,37.929824000000004,21031,1543
"At San Francisco RR crossing in Ravia take Rte 12 W for 2.45 Mi. Turn N on light duty rd, go approx 4 Mi turn NW at fork in rd. Go approx 12 Mi, turn N at another fork, go 12 Mi and take W fork in rd. Go 16 Mi to an unimproved dirt rd to the W. Locality runs from 300 ft to 800 Ft up this rd. It extends 250 ft to the W and 100 Ft to the E of rd. In topo coordinates, C N-S line of indicated coordinates and 250 Ft E and W. 2nd pge in Ntebk 11 Gullies on tributary of Sycamore Creek, Daube Ranch., Johnston, Oklahoma, United States","Michigan, United States",-85.60236429999999,44.3148443,-90.41839189999999,-82.122805,41.696118,48.3056109,488554,1543
"Oklahoma basinal section. North pit. Excavation for Sand Springs Shell  Lake trash dump. Both exposures good. S quarry not well exposed, shale bank before you get into quarry. In N quarry exposure shale is in gulleys., Osage, Oklahoma, UNITED STATES","Sand Springs, Tulsa County, Oklahoma, United States",-96.108891,36.1398102,-96.268794,-96.065218,36.075633,36.3023399,16063,1544
"Oklahoma basinal section. Railroad cut. Ntebk inside Oklahoma Sections folder notes rr cut is at Sand Springs and has detailed descriptions of layers, Tulsa, Oklahoma, United States","Sand Springs, Tulsa County, Oklahoma, United States",-96.108891,36.1398102,-96.268794,-96.065218,36.075633,36.3023399,16063,1545
"Oklahoma basinal section. South pit. Excavation for Sand Springs Shell  Lake trash dump. Both exposures good. S quarry not well exposed, shale bank before you get into quarry. In N quarry exposure shale is in gulleys., Osage, Oklahoma, UNITED STATES","Sand Springs, Tulsa County, Oklahoma, United States",-96.108891,36.1398102,-96.268794,-96.065218,36.075633,36.3023399,16063,1546
"Oklahoma basinal section. South pit. Excavation for Sand Springs Shell  Lake trash dump. Both exposures good. S quarry not well exposed, shale bank before you get into quarry. In N quarry exposure shale is in gulleys., Osage, Oklahoma, UNITED STATES","Sand Springs, Tulsa County, Oklahoma, United States",-96.108891,36.1398102,-96.268794,-96.065218,36.075633,36.3023399,16063,1546
"Quivera Stop 2 A13, Osage, Oklahoma, UNITED STATES","2nd Street, Osage, Osage County, Oklahoma, United States, 74054",-96.4193375,36.2917781,-96.4206491802915,-96.41795121970848,36.2904457197085,36.2931436802915,189,1547
"An exposure 30 meters North of the intersection of Farm to Market Road 1189 with Rocky Branch, a tributary of Kickapoo Creek, which is approximately 8.5 km Northeast of Lipan and 0.75 km South of Kickapoo Falls. Dennis 7.5' quadrangle., Hood, Texas, United States","North Kickapoo Street, Lipan, Hood County, Texas, United States, 76462",-98.0465083,32.5203646,-98.0478674302915,-98.04516946970848,32.517978,32.52274209999999,292,1548
