originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"Germany, Rheinland-Pfalz, Vulkaneifel, Oberstadtfeld.","Oberstadtfeld, Vulkaneifel, Rhineland-Palatinate, Germany, 54570",6.7693791,50.1761864,6.7168472,6.7929591,50.1667509,50.1930381,2520
USA. New York. Schoharie County. Schoharie.,"Schoharie, Schoharie, Schoharie County, New York, United States, 12157",-74.3095787,42.6659087,-74.3301381,-74.2988861,42.6521931,42.679723,1767
USA. Montana. Fergus County. Bear Gulch Lagerstatten.,"2749, Fairview Road, Forest Grove, Fergus County, Montana, United States, 59441",-109.0293776,46.9661138,-109.0307016,-109.0280036,46.96475387,46.96745183,182
USA. Illinois. Hardin County. Eichorn. 0.5 mi SSW of Eichorn.,"Eichorn, Stone Church Precinct, Hardin County, Illinois, United States, 62938",-88.4029539,37.490215,-88.40430288,-88.40160492,37.48886602,37.49156398,191
USA. Montana. Fergus County. Atherton Gulch Bear Gulch Lagerstatten.,"Fergus County, Montana, United States",-109.4141,47.2126745,-110.2135959,-108.313034,46.6934681,47.8034239,83877
USA. Michigan. Luce County. Newberry. Gravel pit on the southwest corner of the intersection of 123 and 28.,"Gravel Pit Tr, McMillan Township, Luce County, Michigan, United States, 49868",-85.322656,46.415613,-85.3370642,-85.3142759,46.4068472,46.4278129,1475
"USA. Texas. Brewster County. near Fenstermacher ranch house on the Old Word Ranch, Glass Mountains, west TX. , Brewster County","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, New York, Albany County, Countryman Hill, just W of New Salem.","New Salem Road, New Scotland, Albany County, New York, United States, 12186",-73.9631059,42.6349155,-73.9712488,-73.9499426,42.6226547,42.6474543,1517
"USA, Tennessee, Smith County, Rome, Highway 70N, 13 mi E of Lebanon","Rome, Smith County, Tennessee, United States, 37087",-86.0716556,36.2619973,-86.07300458,-86.07030662,36.26064832,36.26334628,193
USA. Tennessee. Blount County. Gullied slopes below the cemetery at the northeast edge of Friendsville.,"Friendsville, Blount County, Tennessee, United States",-84.1357453,35.7603575,-84.171103,-84.092634,35.733082,35.7802561,4403
Canada. Quebec. Anticosti Island. 1 mi W of White Cliff. 306313,"Anticosti Island, Minganie Regional County Municipality, Côte-Nord, Quebec, Canada, G0G",-62.9555318,49.5495194,-64.5239119,-61.6694982,49.0625037,49.9521358,102929
"Canada. Quebec. Anticosti Island. Cliff, W side of Vaureal Bay. 306328","Anticosti Island, Minganie Regional County Municipality, Côte-Nord, Quebec, Canada, G0G",-62.9555318,49.5495194,-64.5239119,-61.6694982,49.0625037,49.9521358,102929
"Canada, Quebec, Anticosti Island, Vaureal River section.","Anticosti Island, Minganie Regional County Municipality, Côte-Nord, Quebec, Canada, G0G",-62.9555318,49.5495194,-64.5239119,-61.6694982,49.0625037,49.9521358,102929
Canada. Quebec. Anticosti Island. East Cliff H. 306384,"Anticosti Island, Minganie Regional County Municipality, Côte-Nord, Quebec, Canada, G0G",-62.9555318,49.5495194,-64.5239119,-61.6694982,49.0625037,49.9521358,102929
Canada. Quebec. Anticosti Island. Cape MacGilvray.,"Anticosti Island, Minganie Regional County Municipality, Côte-Nord, Quebec, Canada, G0G",-62.9555318,49.5495194,-64.5239119,-61.6694982,49.0625037,49.9521358,102929
"Canada, Quebec, Anticosti Island, Cape James","Anticosti Island, Minganie Regional County Municipality, Côte-Nord, Quebec, Canada, G0G",-62.9555318,49.5495194,-64.5239119,-61.6694982,49.0625037,49.9521358,102929
Canada. Quebec. Anticosti Island. Back of Prinsta Bay. 306344,"Anticosti Island, Minganie Regional County Municipality, Côte-Nord, Quebec, Canada, G0G",-62.9555318,49.5495194,-64.5239119,-61.6694982,49.0625037,49.9521358,102929
Canada. Quebec. Anticosti Island. East Cliff.,"Anticosti Island, Minganie Regional County Municipality, Côte-Nord, Quebec, Canada, G0G",-62.9555318,49.5495194,-64.5239119,-61.6694982,49.0625037,49.9521358,102929
"Canada. Quebec. Anticosti Island. Heath Point, west of Cormorant Point.","Heath Point, Minganie, Côte-Nord, Québec, Canada, G0G 1P0",-61.7057364,49.0867923,-61.70708538,-61.70438742,49.08544332,49.08814128,179
Canada. Quebec. Anticosti Island. Jumpers 2.,"Anticosti Island, Minganie Regional County Municipality, Côte-Nord, Quebec, Canada, G0G",-62.9555318,49.5495194,-64.5239119,-61.6694982,49.0625037,49.9521358,102929
Canada. Quebec. Anticosti Island. Cliff 0.5 mi E of Junction Cliff. 306334,"Anticosti Island, Minganie Regional County Municipality, Côte-Nord, Quebec, Canada, G0G",-62.9555318,49.5495194,-64.5239119,-61.6694982,49.0625037,49.9521358,102929
"Mexico, Coahuila State, between El Tordillo  La Difunta and Cerro Caballo.","Los Difuntos, Coahuila de Zaragoza, Mexico, 25878",-101.46154,26.600158,-101.462889,-101.460191,26.59880902,26.60150698,201
USA. Arizona. Cochise County. Blue Mtn. Vanar quad.,"Vanar, Cochise County, Arizona, United States, 85632",-109.095058,32.2411912,-109.096407,-109.093709,32.23984222,32.24254018,196
"USA, Ohio, Hamilton County, Cincinnati","Cincinnati, Hamilton County, Ohio, United States",-84.5120196,39.1031182,-84.7123951,-84.3695489,39.0520649,39.2211029,17978
USA. Kentucky. Franklin County. Frankfort.,"Frankfort, Franklin County, Kentucky, United States, 40601",-84.8784682,38.1950324,-84.9214311,-84.809801,38.158082,38.22999,5567
USA. Minnesota. Ramsey County. St. Paul.,"Saint Paul, Ramsey County, Minnesota, United States",-93.0899578,44.9537029,-93.207787,-93.004324,44.887399,44.992016,7985
USA. New York. Oneida County. Rome.,"Rome, Oneida County, New York, United States",-75.4557303,43.2128473,-75.667017,-75.3409141,43.168892,43.2815229,12048
"Russia, Leningrad Oblast, Popovka near St. Petersburg.","Popovka, Kingiseppsky District, Leningrad Oblast, Russia, 188490",28.2033178,59.3948183,28.19737,28.2084858,59.391417,59.3980239,462
"USA, Minnesota, Dodge County, Old Concord.","Concord, Concord Township, Dodge County, Minnesota, United States, 55985",-92.8363068,44.1474641,-92.83765578,-92.83495782,44.14611512,44.14881308,185
"USA, Wisconsin, Iowa County, Mineral Point","Mineral Point, Mineral Point, Iowa County, Wisconsin, United States, 53565",-90.1798473,42.859997,-90.206058,-90.1575479,42.843788,42.8837761,2799
USA. Ohio. Montgomery County. Dayton.,"Dayton, Jefferson Township, Montgomery County, Ohio, United States",-84.1936144,39.7592225,-84.311377,-84.092938,39.7018339,39.9208231,11938
USA. Minnesota. Hennepin County. St. Anthony Falls.,"Saint Anthony Falls, Saint Anthony Main, Minneapolis, Hennepin County, Minnesota, United States, 55414",-93.2555026,44.9821877,-93.25685158,-93.25415362,44.98083872,44.98353668,184
USA. New York. Oneida County. Trenton Falls.,"Trenton, Oneida County, New York, United States",-75.2245693,43.228708,-75.2872939,-75.1064949,43.181769,43.325387,7292
USA. Kentucky. Franklin County.,"Franklin County, Kentucky, United States",-84.8984775,38.2481018,-85.0242641,-84.7251679,38.093437,38.374836,20402
USA. Oklahoma. Pontotoc County. Franks. 295421,"Pontotoc County, Oklahoma, United States",-96.663812,34.7685043,-96.9325801,-96.406048,34.5053889,34.9652131,32120
USA. Ohio. Hamilton County. Cincinnati.,"Cincinnati, Hamilton County, Ohio, United States",-84.5120196,39.1031182,-84.7123951,-84.3695489,39.0520649,39.2211029,17978
"USA, Oklahoma, Pontotoc County, Arbuckle Mountain, Franks section","230, West 12th Street, Ada, Pontotoc County, Oklahoma, United States, 74820",-96.6817245,34.7736129,-96.68306598,-96.68036802,34.77217607,34.77487403,187
USA. Virginia. Scott County. Mount Hagan schoolgrounds.,"Scott County, Virginia, United States",-82.605118,36.6815794,-82.9851241,-82.2941341,36.5934609,36.885606,35364
USA. Tennessee. Cannon County. 1 Mi SE of Woodbury.,"Woodbury, Cannon County, Tennessee, United States, 37190",-86.0716565,35.8275672,-86.0971939,-86.046933,35.809923,35.840016,2626
"Canada, Quebec, Junction Cliff.","Québec City, Québec, Capitale-Nationale, Quebec, Canada",-71.2074596,46.8130816,-71.5490766,-71.1407543,46.7335454,46.9807385,19319
"USA, Tennessee, Grainger County, Washburn.","Washburn, Grainger County, Tennessee, United States, 37888",-83.5955574,36.2894746,-83.59690638,-83.59420842,36.28812562,36.29082358,193
"USA. Kansas. Shawnee County. Topeka. Topeka Clay Pit, west of Topeka.","Southwest Clay Street, Topeka, Shawnee County, Kansas, United States",-95.690853,39.042678,-95.6931356,-95.6826122,39.0222803,39.0629896,2273
"USA. Nebraska. Richardson County. Church Farm, 2.5 mi SE of Du Bois.","Du Bois, 6, South Fork, Pawnee County, Nebraska, United States, 68345",-96.0483352,40.0347221,-96.0576539,-96.0386781,40.029685,40.040623,972
USA. Nebraska. Otoe County. Dunbar. old quarry SE of Dunbar.,"Dunbar, Delaware Precinct, Otoe County, Nebraska, United States, 68346",-96.0280624,40.6686132,-96.0391799,-96.022988,40.663642,40.67256,613
USA. Nebraska. Otoe County. Unadilla. 2 mi SE of Unadilla.,"Nebraska 2, Unadilla, South Russell Precinct, Otoe County, Nebraska, United States",-96.2690154,40.6854718,-96.2754296,-96.2638923,40.6827471,40.6898863,621
USA. Missouri. Jackson County. Kansas City. along Turkey Creek.,"Kansas City, Jackson County, Missouri, United States",-94.5785667,39.0997265,-94.765567,-94.385448,38.824259,39.3562099,32998
USA. Missouri. Jackson County. Kansas City. Quarries along Turkey Creek.,"Kansas City, Jackson County, Missouri, United States",-94.5785667,39.0997265,-94.765567,-94.385448,38.824259,39.3562099,32998
USA. Nebraska. Cass County. Burlington Quarry.,"Cass County, Nebraska, United States",-96.1526985,40.8755529,-96.463861,-95.809379,40.78347,41.0660011,28169
USA. Missouri. Grundy County. Trenton. 1 mi W of Trenton.,"Trenton, Trenton Township, Grundy County, Missouri, United States, 64683",-93.6166074,40.0789018,-93.6369371,-93.5608449,40.058796,40.119052,2827
"USA, Kansas, Allen County, Iola, 0.25 mi W of Cement Plant Quarry at Iola","West Street, Iola, Iola Township, Allen County, Kansas, United States, 66749",-95.4090702,37.9222489,-95.4129566,-95.4054978,37.92086652,37.92356448,346
USA. Kansas. Wyandotte County. Muncie. 2 mi NE of Muncie.,"Muncie Drive, Muncie, Kansas City, Wyandotte County, Kansas, United States, 66111",-94.7420089,39.0836127,-94.7465109,-94.7368076,39.0801183,39.087008,550
USA. Missouri. Clay County. Kansas City. Water Works.,"1, Northwest Briarcliff Road, Kansas City, Gallatin Township, Clay County, Missouri, United States, 64116, 1655",-94.5840523,39.1576688,-94.58527688,-94.58257892,39.15625352,39.15895148,189
"USA, Nebraska, Cass County, Nehawka, Snyderville Quarry","Nehawka, Nehawka Precinct, Cass County, Nebraska, United States, 68413",-95.9915664,40.8303487,-95.997762,-95.9834449,40.824676,40.834061,800
"USA. Nebraska. Cass County. Weeping Water. Chonetes zone immediately below the blue ledge, 1 mi N  1 mi E of Weeping Water.  609, N35.5  , Cass County","Weeping Water, Cass County, Nebraska, United States, 68463",-96.139972,40.8699301,-96.159118,-96.125701,40.8590901,40.880047,1646
"USA, Oklahoma, Nowata County, 4 mi NW of Nowata","Nowata, Nowata County, Oklahoma, United States, 74048",-95.6380341,36.700645,-95.656801,-95.562089,36.676821,36.725283,3131
USA. Nebraska. Cass County. Nehawka. Shoemaker Bridge.,"Nehawka, Nehawka Precinct, Cass County, Nebraska, United States, 68413",-95.9915664,40.8303487,-95.997762,-95.9834449,40.824676,40.834061,800
USA. Missouri. Harrison County. Melbourne.,"Harrison County, Missouri, United States",-93.9878427,40.3219529,-94.23238,-93.7631741,40.132909,40.5775481,29560
"USA, Nebraska, Cass County, Weeping Water, NE of Weeping Water","101, West Eldora Avenue, Weeping Water, Cass County, Nebraska, United States, 68463",-96.1404785,40.8697633,-96.14182693,-96.13912897,40.86849607,40.87119403,181
"USA. Texas. Brewster County. North of Leonard Mountain, southeast of hill 5453, Glass Mountains.","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208982,28.971547,30.6659389,87845
"USA. Texas. Brewster County. West side of Gilliland Canyon, west of Road Canyon, Glass Mountains.","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208982,28.971547,30.6659389,87845
"USA. Texas. Brewster County. Glass Mountains. layer of ls in sh, 1 mi NW of station 3, sheet 2, stations 21 and 22, Glass Mountains, west TX.  T091  Early Permian. Wolfcampian. Wolfcamp Fm., Brewster County","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. between stations 60 and 62, Green Canyon, Glass Mountains, west TX.  TA  Permian. Word Fm.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Brewster County, Hess Canyon, Glass Mountains.","Hess Canyon, Brewster County, Texas, United States, 79831",-103.2004472,30.4473858,-103.2017962,-103.1990982,30.44603682,30.44873478,198
"USA, Texas, Brewster County, near the tank 0.25 mi N of Word Ranch, Glass Mountains, west Texas. TX148","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County, Glass Mountains, west TX. Bowman's section 2.5 mi up valley from Hess Tank.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA, Texas, Brewster County, Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Arizona. Mohave County. Bass Ranch, Grand Canyon.","Grand Canyon Village, Coconino County, Arizona, United States, 86023",-112.1401108,36.0544445,-112.246748,-112.0806041,36.0040579,36.111439,8290
"USA. Texas. Brewster County. Section 12, below hill 4920, north of locality B3052, Glass Mountains, west Texas.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County. Between and south of hills 5767 and 5821, Glass Mountains, west Texas.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County. Base of range about 1 mi W of Sullivan-Marathon road, Glass Mountains.","Marathon Road, Brewster County, Texas, United States",-103.2732589,29.5603231,-103.3702811,-103.139435,29.4797259,29.6169141,12972
India. Punjab. Jhelum District. 0.75 mi SW of Tatrot village 43H5 quadrant A2.,India,78.96288,20.593684,68.1097,97.3953587,6.4626999,35.6733149,1953528
USA. South Dakota. Dewey County. Eagle Butte. From excavations for Indian Bureau building.,"Eagle Butte, North Dewey, Ziebach County, South Dakota, United States, 57625",-101.2224805,44.9886537,-101.269331,-101.2107239,44.9790949,45.0099921,2546
"USA, Wyoming, Weston County, about 10 miles southwest of Newcastle","Newcastle, Weston County, Wyoming, United States, 82701",-104.2049408,43.8547003,-104.2699491,-104.172,43.840154,43.880623,3912
USA. Nebraska. Sarpy County. Meadow Station. Kiewitz Quarry.,"Meadow Lane, La Vista, La Vista Precinct, Sarpy County, Nebraska, United States, 68128",-96.0291432,41.1775964,-96.0308654,-96.0261939,41.17688942,41.17958738,164
"USA, South Dakota, Ziebach County, bluffs south of the Moreau River, between the forks of the county roads leading northwest to the village and north to the bridge, about 1 mile southeast of Thunder Butte village.","Moreau River, South Dakota, United States",-101.7472359,45.23776582,-102.8710585,-100.6234133,45.1081969,45.3673348,89310
"USA. South Dakota. Stanley County. Fort Pierre, south of the Missouri River.","Fort Pierre, South Stanley, Stanley County, South Dakota, United States, 57532",-100.3737447,44.3535933,-100.400762,-100.3588411,44.3447721,44.389516,2367
USA. Colorado. Boulder County. Boulder.,"Boulder, Boulder County, Colorado, United States",-105.2747406,40.0189728,-105.30145,-105.178355,39.9569151,40.094412,7258
"USA. Montana. Toole County. Shelby. 8 mi W of US Rt 15,  4 mi NW of Kevin.","Shelby, Toole County, Montana, United States, 59474",-111.8561447,48.5066603,-111.9178579,-111.8236731,48.4219451,48.54502,4894
USA. Wyoming. Crook County. Moorcroft Section. Inoceramus zone.,"Moorcroft, Crook County, Wyoming, United States, 82721",-104.9502538,44.2633149,-104.973554,-104.838449,44.255326,44.283893,2062
USA. South Dakota. Fall River County. Edgemont area.,"Edgemont, Southwest Fall River, Fall River County, South Dakota, United States, 57735",-103.8254758,43.3010841,-103.853954,-103.8163309,43.289565,43.3073359,1016
USA. South Dakota. Meade County. Sturgis.,"Sturgis, Southwest Meade, Meade County, South Dakota, United States, 57785",-103.5090786,44.4097069,-103.564271,-103.363197,44.379055,44.432191,5562
USA. New York. Madison County. Pecksport and Red Gate Farm,"Pecksport, Eaton, Madison County, New York, United States, 13346",-75.5674021,42.8625689,-75.56875108,-75.56605312,42.86121992,42.86391788,186
"USA. New York. Onondaga County. Westvale. Split Rock Quarry, approximately 0.9 miles west of Taunton, quarry entrance gate at the terminal point of Onondaga Blvd., 0.3 miles past quarry entrance on main quarry road.","Westvale, Geddes, Onondaga County, New York, United States, 13219",-76.2160448,43.0385877,-76.230259,-76.19916,43.0309509,43.048434,1436
"USA, Wyoming, Niobrara County, Lance Creek","Lance Creek, Niobrara County, Wyoming, United States",-104.6419032,43.0324679,-104.7758499,-104.567895,42.99125,43.094254,9136
"USA, South Dakota, Fall River County, Edgemont, WSW of Edgemont, highest fossiliferous zone.","Edgemont, Southwest Fall River, Fall River County, South Dakota, United States, 57735",-103.8254758,43.3010841,-103.853954,-103.8163309,43.289565,43.3073359,1016
USA. South Dakota. Fall River County. Edgemont. WSW of Edgemont.,"Edgemont, Southwest Fall River, Fall River County, South Dakota, United States, 57735",-103.8254758,43.3010841,-103.853954,-103.8163309,43.289565,43.3073359,1016
"USA, Texas, Culberson County, Sierra Diablo, Victorio Peak section, west TX.","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062925,-104.9035945,31.42155342,31.42425138,197
"USA, Texas, Culberson County, Sierra Diablo, Victorio Peak section.","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062925,-104.9035945,31.42155342,31.42425138,197
"USA. Texas. Culberson County. Victorio Peak section, Sierra Diablo, west TX.","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062925,-104.9035945,31.42155342,31.42425138,197
"USA. Texas. Brewster County. 1.5 mi NW of Word Ranch house, 0.5 mi W of hill 5507, Hess Canyon, Glass Mountains, west TX.","Hess Canyon, Brewster County, Texas, United States, 79831",-103.2004472,30.4473858,-103.2017962,-103.1990982,30.44603682,30.44873478,198
"USA. Texas. Brewster County, Glass Mountains, west of Texas, east of Comanche outlier, north of Word Ranch house. Collections extend for 1 mile along the strike.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA, Texas, Brewster County, near Split Tank, Glass Mountains, west TX.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.10905,30.4354441,-103.1104,-103.1077,30.4340951,30.4367931,198
"USA, Texas, Brewster County, Hess or Leonard, Section 17, Leonard Mountain, Glass Mountains, West Texas.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County. SW of Split Tank, 1.5 mi NE of Word Ranch house, Glass Mountains, west TX.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County, 1 mi W of Word Ranch house, Glass Mountains.","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208982,28.971547,30.6659389,87845
"USA. Texas. Culberson County. Sierra Diablo. Victorio Peak section, west TX.","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062925,-104.9035945,31.42155342,31.42425138,197
"USA. Texas. Brewster County, 1 mi W of Word Ranch, Glass Mountains.","Brewster County, Texas, United States",-103.3587288,29.6629938,-103.80068,-102.3208982,28.971547,30.6659389,87845
"USA. Texas. Brewster County. Section 24, 0.8 mi W of Word Ranch, Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
USA. Texas. Culberson County. Sierra Diablo. Victorio Peak section.,"Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062925,-104.9035945,31.42155342,31.42425138,197
"USA, Kansas, Rooks County, about 14 miles northwest of Stockton.","Stockton, Rooks County, Kansas, United States, 67669",-99.2650967,39.4380656,-99.297089,-99.2587069,39.364489,39.451174,1556
"USA. Nebraska. Sarpy County. Meadow. Kiewitz Quarry, west of Meadow.","Sarpy County, Nebraska, United States",-96.195132,41.0744042,-96.339805,-95.841611,40.9943079,41.1909909,15071
"USA, Nebraska, Sarpy County, Old Green Quarries, west end.","Sarpy County, Nebraska, United States",-96.195132,41.0744042,-96.339805,-95.841611,40.9943079,41.1909909,15071
"USA, Nebraska, Sarpy County, Meadow, Kiewitz Quarry, just west of Meadow Station.","Sarpy County, Nebraska, United States",-96.195132,41.0744042,-96.339805,-95.841611,40.9943079,41.1909909,15071
"USA. New York. Orleans County. Caleb Quarry aka Middleport Quarry, .35 mi S of NY Rt 31,  about .1 mi E of Niagara-Orleans County line,  about .6 mi S20E of W end of Niagara St,  about 1 mi SE of Middleport.  513  , Orleans County","Middleport, Royalton, Niagara County, New York, United States, 14105",-78.4764143,43.2125581,-78.4846459,-78.465455,43.202518,43.221859,1301
"USA, Nebraska, Sarpy County, Meadow, Kiewitz Quarry, west of Meadow","Sarpy County, Nebraska, United States",-96.195132,41.0744042,-96.339805,-95.841611,40.9943079,41.1909909,15071
"USA, Indiana, Howard County, Kokomo, Yeoman Stone Co. quarry, south side of Wildcat Creek, about 0.5 miles northwest of the intersection of 80 South Rd and 200 West Rd, and about 2 miles west of Kokomo.","Wildcat Creek, Harrison Township, Howard County, Indiana, United States, 46902",-86.2100621,40.4813064,-86.21131708,-86.20861912,40.47987822,40.48257618,187
"USA, Nebraska, Sarpy County, Kiewitz Quarry, west of Meadow.","Sarpy County, Nebraska, United States",-96.195132,41.0744042,-96.339805,-95.841611,40.9943079,41.1909909,15071
"USA, Nebraska, Sarpy County, Meadow, Kiewitz Quarry, just west of Meadow","Sarpy County, Nebraska, United States",-96.195132,41.0744042,-96.339805,-95.841611,40.9943079,41.1909909,15071
"USA. Nebraska. Sarpy County. Kiewitz Quarry, west of Meadow.","Sarpy County, Nebraska, United States",-96.195132,41.0744042,-96.339805,-95.841611,40.9943079,41.1909909,15071
USA. Nebraska. Sarpy County. Meadow. Kiewitz Quarry.,"Meadow Lane, La Vista, La Vista Precinct, Sarpy County, Nebraska, United States, 68128",-96.0291432,41.1775964,-96.0308654,-96.0261939,41.17688942,41.17958738,164
"USA, Nebraska, Sarpy County, La Platte, Old Green Quarries, between South Bend and Louisville, north of La Platte.","La Platte, LaPlatte I Precinct, Sarpy County, Nebraska, United States, 68123",-95.9236223,41.0747212,-95.9282601,-95.921234,41.063366,41.0796779,586
USA. Nebraska. Sarpy County. West end of the Old Green Quarries near La Platte.,"La Platte, LaPlatte I Precinct, Sarpy County, Nebraska, United States, 68123",-95.9236223,41.0747212,-95.9282601,-95.921234,41.063366,41.0796779,586
USA. Nebraska. Sarpy County. Old Green Quarries near La Platte.,"La Platte, LaPlatte I Precinct, Sarpy County, Nebraska, United States, 68123",-95.9236223,41.0747212,-95.9282601,-95.921234,41.063366,41.0796779,586
"USA, Nebraska, Sarpy County, Meadow, Kiewitz Quarry, just west of Meadow.","Sarpy County, Nebraska, United States",-96.195132,41.0744042,-96.339805,-95.841611,40.9943079,41.1909909,15071
"USA. Nebraska. Sarpy County. Kiewitz Quarry, W of Meadow.","Sarpy County, Nebraska, United States",-96.195132,41.0744042,-96.339805,-95.841611,40.9943079,41.1909909,15071
"USA, Nebraska, Sarpy County, Meadow, Kiewitz Quarry.","Sarpy County, Nebraska, United States",-96.195132,41.0744042,-96.339805,-95.841611,40.9943079,41.1909909,15071
USA. New York. Onondaga County. Route I-81 Roadcut S of Syracuse.,"Syracuse, Onondaga County, New York, United States",-76.1473977,43.0494832,-76.204476,-76.074256,42.984166,43.086102,7214
