originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"Sec 33, T5N, Rse, United States",United States,-106.5348379,38.7945952,-173.2992296,-66.3193754,15.7760139,74.071038,4457723
"Southern R.R. Cut S. Of Jacksboro, Texas, United States","South Street, Jacksboro, Jack County, Texas, United States, 76458",-98.1582581,33.2177081,-98.1601458,-98.1568804,33.21644577,33.21914373,205
"Claiborne Landing, Monroe County, Alabama, United States","West Claiborne Street, Monroeville, Monroe County, Alabama, United States, 36460",-87.3346857,31.5262344,-87.3463258,-87.3236643,31.5231278,31.5294695,1107
" 475, South Band of South River, on Road to Washington from Annapolis, Maryland, United States","Annapolis, Anne Arundel County, Maryland, United States",-76.489642,38.9764364,-76.5397291,-76.469805,38.94244,39.002911,3405
"Cerro de la Corona, Cuernavaca, Morelos, Mexico","Cerro de la Corona, Progreso, Morelos, Mexico",-99.1366219,18.8818484,-99.1396751,-99.1337612,18.8786362,18.884046,387
"Oral, west-facing bluff 1 mile north-northwest of NW14NW14, Section 26, T7S, R7E, Fall River County, South Dakota, USA","Fall River County, South Dakota, United States",-103.4511768,43.2240279,-104.054822,-103.0006089,43.000178,43.47883,46214
"Dagon, Harrar, Ethiopia","Harar, Harer, Harari, Ethiopia",42.121843,9.3124367,42.087078,42.1492195,9.2931564,9.3325417,3740
"Gamahe, Harrar, Ethiopia","Harar, Harer, Harari, Ethiopia",42.121843,9.3124367,42.087078,42.1492195,9.2931564,9.3325417,3740
"Ganame, Harrar, Ethiopia","Harar, Harer, Harari, Ethiopia",42.121843,9.3124367,42.087078,42.1492195,9.2931564,9.3325417,3740
"Ganama, Harrar, Ethiopia","Harar, Harer, Harari, Ethiopia",42.121843,9.3124367,42.087078,42.1492195,9.2931564,9.3325417,3740
"GANAME, HARRAR, ETHIOPIA","Harar, Harer, Harari, Ethiopia",42.121843,9.3124367,42.087078,42.1492195,9.2931564,9.3325417,3740
"Harrar, Ethiopia","Harar, Harer, Harari, Ethiopia",42.121843,9.3124367,42.087078,42.1492195,9.2931564,9.3325417,3740
"Near New Albany, Union County, Mississippi, United States.","New Albany, Union County, Mississippi, United States, 38652",-89.0078418,34.4942683,-89.06137,-88.9719989,34.456241,34.530251,5174
Columbia,NA,NA,NA,NA,NA,NA,NA,NA
"Jacksenboro, Georgia, United States","Jacksonboro, Colleton County, South Carolina, United States",-80.4545471,32.7701774,-80.5271141,-80.436836,32.738362,32.810901,4811
"Prairie Bluff, Alabama, United States","Prairie Bluff, Wilcox County, Alabama, United States, 36720",-87.4036071,32.1343111,-87.40495608,-87.40225812,32.13296212,32.13566008,196
"Yore L'Eveque, Boulogne, France","Boulogne-sur-Mer, Pas-de-Calais, Hauts-de-France, France, 62200",1.613334,50.725231,1.5789038,1.6334222,50.710005,50.7506287,2963
"Jacksonboro, Georgia, United States","Jacksonboro, Colleton County, South Carolina, United States",-80.4545471,32.7701774,-80.5271141,-80.436836,32.738362,32.810901,4811
"Oneonta, New York, United States","Oneonta, Oneonta, Otsego County, New York, United States, 13820",-75.0637746,42.4528571,-75.109756,-75.022694,42.4336411,42.4779089,4344
"John Day River, Oregon, United States","John Day River, Oregon, United States",-120.0273746,45.06888608,-120.6230602,-119.4316891,44.4340659,45.7037063,84582
"Steveville, Red Deer River, Canada","Steveville, Special Area No. 2, Alberta, Canada, T0J 3M0",-111.601037,50.838076,-111.602386,-111.599688,50.83672702,50.83942498,178
"San Juan Basin, New Mexico, United States","San Juan Basin, Rio Arriba County, New Mexico, United States, 87412",-107.2375434,36.8030631,-107.2388924,-107.2361944,36.80171412,36.80441208,192
"Tiffany, Colorado, United States","Tiffany, La Plata County, Colorado, United States, 81137",-107.5381081,37.0327823,-107.5394571,-107.5367591,37.03143332,37.03413128,192
"Jordan, Montana, United States","Jordan, Garfield County, Montana, United States",-106.9100663,47.320834,-106.916489,-106.9028611,47.3156301,47.326423,755
"26 Miles N. Of Jordan, Montana, United States","Jordan, Garfield County, Montana, United States",-106.9100663,47.320834,-106.916489,-106.9028611,47.3156301,47.326423,755
"Snow Creek, 130 miles NW of Miles City, Garfield County, Montana, United States","Snow Creek Road, Garfield County, Montana, United States, 59337",-107.0633894,47.4176397,-107.0755877,-107.0551679,47.3789543,47.4578587,4398
"Snow Creek, Garfield County, 130 miles NW of Miles City, Montana, United States","Snow Creek Road, Garfield County, Montana, United States, 59337",-107.0633894,47.4176397,-107.0755877,-107.0551679,47.3789543,47.4578587,4398
"Snow Creek, 130 Miles NW of Miles City, Garfield County, Montana, United States","Snow Creek Road, Garfield County, Montana, United States, 59337",-107.0633894,47.4176397,-107.0755877,-107.0551679,47.3789543,47.4578587,4398
"Pulaski, New York, United States","Pulaski, Richland, Oswego County, New York, United States, 13142",-76.1277027,43.5670136,-76.147221,-76.10721,43.541754,43.580316,2219
"Kashong Creek, New York, United States","Kashong Creek, New York, United States",-77.03627853,42.76027774,-77.1024902,-76.9700669,42.7423759,42.7781796,5772
"Coon Creek, Tennessee","Tennessee, United States",-86.5804473,35.5174913,-90.3104911,-81.6469,34.9829239,36.678255,344588
"Cow Island, Montana, United States","Cow Island, Montana, Fergus County, Montana, United States, 59489",-108.947665,47.7722088,-108.949014,-108.946316,47.77085982,47.77355778,181
"26 Miles Above The Mouth Of Le Eau Que Court, Right Hand Side, Nebraska, United States","Nebraska, United States",-99.9018131,41.4925374,-104.053514,-95.30829,39.999932,43.001707,387785
"Carson City, Nevada, United States","Carson City, Nevada, United States",-119.7674034,39.1637984,-120.004297,-119.5483079,39.084796,39.251046,21259
"Squankum, New Jersey, United States","Squankum, Howell Township, Monmouth County, New Jersey, United States, 07727",-74.1537527,40.1662248,-74.15510168,-74.15240372,40.16487582,40.16757378,189
"Mannasquan River Basin, Lower Agony Creek, Monmouth Co, New Jersey, United States of America","Manasquan River, New Jersey, United States",-74.18558186,40.14731848,-74.3411515,-74.0300122,40.0693558,40.2252811,15826
"Laramie Valley, Near Sheep Mountain, Wyoming, United States","Laramie, Albany County, Wyoming, United States",-105.5911007,41.3113669,-105.697156,-105.5282041,41.2773319,41.335804,5924
"Daurions Hill, Missouri River, United States","Missouri River, United States",-101.0890294,43.35308133,-112.0659891,-90.1120696,38.4808923,48.2252704,1009355
"3 Miles N.E., Roanoake, Texas, United States","Roanoke, Denton County, Texas, United States",-97.2258483,33.0040126,-97.258197,-97.195001,32.988507,33.044348,3478
"Sherman Road, 6 Miles North of Denton, Texas, United States","Sherman Road, Denton County, Texas, United States, 76247",-97.3583748,33.144963,-97.3678624,-97.3462545,33.1304686,33.1477656,1173
"Goname-Harrar Prov., Ethiopia","Harar, Harer, Harari, Ethiopia",42.121843,9.3124367,42.087078,42.1492195,9.2931564,9.3325417,3740
"Grayson Bluff, 2 Miles N.E. Of Roanoake, Denton Co.,Texas, Denton, Texas, United States","Roanoke, Denton County, Texas, United States",-97.2258483,33.0040126,-97.258197,-97.195001,32.988507,33.044348,3478
"Dogou-Harrar Province, Ethiopia","Harar, Harer, Harari, Ethiopia",42.121843,9.3124367,42.087078,42.1492195,9.2931564,9.3325417,3740
"St. Josephs, Texas, United States","Saint Jo, Montague County, Texas, United States, 76265",-97.5225245,33.6948279,-97.534578,-97.5103451,33.6850599,33.705433,1557
"4 miles northeast of Denison, Grayson County, Texas, near rifle range on Red River, United States","North East Street, Sherman, Grayson County, Texas, United States, 75090",-96.6066359,33.6439533,-96.6090425,-96.6037016,33.6370205,33.6500689,731
"Big Bend River Region, Texas, United States","Big Bend, Texas, United States",-103.7289167,29.9878637,-104.980564,-102.3208982,28.971547,31.1052031,165607
"Near Holmdel, Monmouth County, New Jersey, United States","Holmdel, Monmouth County, New Jersey, United States",-74.189006,40.3848944,-74.2090531,-74.133157,40.3245261,40.427111,6667
"Denton, Texas, United States","Denton, Denton County, Texas, United States",-97.1324105,33.2165858,-97.26649,-97.0239159,33.11751,33.3581481,16648
"Wedes Farm, Coon Creek, McNairy County, Tennessee, United States","2983, Hardin Graveyard Road, Adamsville, McNairy County, Tennessee, United States, 38310",-88.4304097,35.3344173,-88.43181683,-88.42911887,35.33308262,35.33578058,191
"Weberville, Texas, United States","Webberville, Travis County, Texas, United States",-97.5156765,30.2287427,-97.519314,-97.473688,30.2135759,30.2452579,1717
"2 Miles N. of Weberville, Near Austin, Texas, United States","Webberville Road, Austin, Travis County, Texas, United States",-97.5694467,30.2490524,-97.6118833,-97.5270627,30.2474809,30.2571298,4088
"Tombigbee River, Alabama, United States","Tombigbee River, Alabama, United States",-88.05298058,31.4528735,-88.2509857,-87.8549755,31.1087219,31.7970251,42533
"Weberville, southeast of Austin, Texas, United States","Webberville Road, Austin, Travis County, Texas, United States",-97.5694467,30.2490524,-97.6118833,-97.5270627,30.2474809,30.2571298,4088
"2 miles east of Chios, Texas, Big Bend of Rio Grande, United States","Big Bend, Texas, United States",-103.7289167,29.9878637,-104.980564,-102.3208982,28.971547,31.1052031,165607
"Ingomar, Mississippi, United States","Ingomar, Union County, Mississippi, United States, 38652",-89.0367312,34.4092697,-89.03808018,-89.03538222,34.40792072,34.41061868,194
"Timber Creek, New Jersey, United States","Timber Creek Road, Lindenwold, Camden County, New Jersey, United States, 08021",-75.019556,39.8077685,-75.02084338,-75.01814542,39.80658742,39.80928538,171
"Dry Head Creek, Crow Indian Reservation, 50 Miles S.E. of Billings, Montana, United States","Billings, Yellowstone County, Montana, United States",-108.5045938,45.7827769,-108.709143,-108.43594,45.7106749,45.851507,9318
"Grayson,S Bluff, 2 Miles N.E. Of Roanoke, Denton Co., Texas, Denton, Texas, United States","Roanoke, Denton County, Texas, United States",-97.2258483,33.0040126,-97.258197,-97.195001,32.988507,33.044348,3478
"3 miles northeast of Roanoke, Texas, United States","Roanoke, Denton County, Texas, United States",-97.2258483,33.0040126,-97.258197,-97.195001,32.988507,33.044348,3478
"2 Miles S.E. Of Burleson, Johnson County, Texas, United States","South East Drive, Burleson, Johnson County, Texas, United States, 76028",-97.3161773,32.4751615,-97.31753013,-97.31483217,32.47376702,32.47646498,192
"Weatherford, Texas, United States","Weatherford, Parker County, Texas, United States",-97.7972544,32.7592955,-97.8803,-97.626306,32.572045,32.821255,17425
"Kiowa, Kiowa Co., Kansas, United States","Kiowa, Kiowa Township, Barber County, Kansas, United States, 67070",-98.4853539,37.0172493,-98.494595,-98.476088,37.0065299,37.0294489,1446
"2 miles northeast of Denison, Texas, United States, on the railroad","Denison, Grayson County, Texas, United States",-96.536658,33.7556593,-96.6812529,-96.49387,33.694649,33.857308,11951
"Nolan Creek, 3 miles northeast of Godley, Johnson County, Texas, United States","Godley, Johnson County, Texas, United States, 76044",-97.5266886,32.449029,-97.5562629,-97.495697,32.429273,32.503428,3540
"2 Miles N.E. Of Denison, Godley, Texas, United States","Denison, Grayson County, Texas, United States",-96.536658,33.7556593,-96.6812529,-96.49387,33.694649,33.857308,11951
"Dakgou, Harrar Prov., Ethiopia, 7560 Ft.","Harar, Harer, Harari, Ethiopia",42.121843,9.3124367,42.087078,42.1492195,9.2931564,9.3325417,3740
"Ruisset, Naaman, Lebanon",Lebanon,35.862285,33.854721,35.0711001,36.62372,33.0550256,34.69209,115228
"Grignon, France","Grignon, Savoie, Auvergne-Rhône-Alpes, France, 73200",6.377893,45.6511349,6.3557971,6.4041183,45.6227406,45.6627324,2417
"Ganame-Harrar Prov., Ethiopia","Harar, Harer, Harari, Ethiopia",42.121843,9.3124367,42.087078,42.1492195,9.2931564,9.3325417,3740
"Dogou-Harrar Prov., Ethiopia","Harar, Harer, Harari, Ethiopia",42.121843,9.3124367,42.087078,42.1492195,9.2931564,9.3325417,3740
"Dogou, Harrar Province, Ethiopia 7550'","Harar, Harer, Harari, Ethiopia",42.121843,9.3124367,42.087078,42.1492195,9.2931564,9.3325417,3740
"At Elk Creek, W. Of Willows, California","Elk Creek, Glenn County, California, United States, 95939",-122.5398032,39.6050699,-122.5542531,-122.5253941,39.586221,39.611584,1433
"New Albany, near, Union County, Mississippi, United States of America","New Albany, Union County, Mississippi, United States, 38652",-89.0078418,34.4942683,-89.06137,-88.9719989,34.456241,34.530251,5174
"New Albany, near Union County, Mississippi, United States","New Albany, Union County, Mississippi, United States, 38652",-89.0078418,34.4942683,-89.06137,-88.9719989,34.456241,34.530251,5174
"Near New Albany, Union County, Mississippi, United States","New Albany, Union County, Mississippi, United States, 38652",-89.0078418,34.4942683,-89.06137,-88.9719989,34.456241,34.530251,5174
"New Albany, Union County, Mississippi, United States of America","New Albany, Union County, Mississippi, United States, 38652",-89.0078418,34.4942683,-89.06137,-88.9719989,34.456241,34.530251,5174
"Near New Albany, Union County, Mississippi, United States of America","New Albany, Union County, Mississippi, United States, 38652",-89.0078418,34.4942683,-89.06137,-88.9719989,34.456241,34.530251,5174
"6.15 Miles N.E. Of Dam, W. Of Willowa, California","Willows, Glenn County, California, United States, 95988",-122.1935931,39.5243265,-122.2198461,-122.1837301,39.4913161,39.53146,1160
"2.5 Miles E. of Independence, Kansas, United States","Independence, Independence Township, Montgomery County, Kansas, United States, 67301",-95.7083131,37.2242358,-95.792272,-95.687206,37.1421989,37.2630831,4701
"Shasta Co., California, United States","Shasta County, California, United States",-121.8474493,40.7908864,-123.068838,-121.319976,40.285375,41.184978,62335
"Stockade Beaver, Former Willson Ranch, East of Stockdam in Burnt Hollow, 6.5 miles north of Hulett, Crook County, Wyoming, United States","Hulett, Crook County, Wyoming, United States, 82720",-104.6016274,44.6827619,-104.6164039,-104.587563,44.670303,44.69688,1814
"Earle Wilson Ranch, Hulett, Crook County, Wyoming, United States","Hulett, Crook County, Wyoming, United States, 82720",-104.6016274,44.6827619,-104.6164039,-104.587563,44.670303,44.69688,1814
"Medina River Region, Texas, United States","Medina River, Medina, Bandera County, Texas, United States, 78055",-99.25032435,29.79343551,-99.2553467,-99.245302,29.7899955,29.7968755,617
"Austin, Texas, Big Bend Region, United States","Big Bend Drive, Highland Park, Austin, Travis County, Texas, United States, 78731",-97.7626999,30.3302371,-97.7630622,-97.7603454,30.3288885,30.3320107,154
Near B Pond,NA,NA,NA,NA,NA,NA,NA,NA
"Locality 4 of G.P. Giladagni, Big Bend Region, Texas, United States","Big Bend, Texas, United States",-103.7289167,29.9878637,-104.980564,-102.3208982,28.971547,31.1052031,165607
"U.S. Highway 40, 1st Road Cut, about 1.5 miles west of Dorrance, Kansas, United States","Highway 40 West, United States",-92.7336228,39.0018994,-111.4948675,-74.4550758,38.6154646,40.727755,1572743
"Cimarron River, 1 Mile W of Morrow's Ranch, 6 Miles W of Folsom, New Mexico, United States","Folsom, Union County, New Mexico, United States",-103.9177446,36.8450241,-103.9273821,-103.909395,36.839633,36.854532,1047
"Great Bend of the Missouri River, United States","The Big Bend of the Missouri, Lower Brule Unorganized Territory, Lyman County, South Dakota, United States, 57548",-99.7026142,44.1883197,-99.70396318,-99.70126522,44.18697072,44.18966868,185
"Canyon City, Colorado, United States","Cañon City, Fremont County, Colorado, United States, 81212",-105.2253316,38.4494063,-105.273494,-105.149021,38.3877299,38.475763,7275
"Sage Creek, Nebraska, United States","Nebraska, United States",-99.9018131,41.4925374,-104.053514,-95.30829,39.999932,43.001707,387785
"Big Bend Region, Texas, United States","Big Bend, Texas, United States",-103.7289167,29.9878637,-104.980564,-102.3208982,28.971547,31.1052031,165607
"Hajula, Lebanon Mountains, Lebanon",Lebanon,35.862285,33.854721,35.0711001,36.62372,33.0550256,34.69209,115228
"Near Bloomfield, Ontario County, New York, United States","Bloomfield, East Bloomfield, Ontario County, New York, United States, 14469",-77.4214278,42.8972624,-77.4407679,-77.407719,42.890113,42.909015,1720
"Bloomfield, New York, United States","Bloomfield, East Bloomfield, Ontario County, New York, United States, 14469",-77.4214278,42.8972624,-77.4407679,-77.407719,42.890113,42.909015,1720
"Coon Creek, United States","66280, North Avenue, Ray, Ray Township, Macomb County, Michigan, United States, 48096",-82.8821899,42.7859677,-82.88372288,-82.88102492,42.78462192,42.78731988,178
"Sandusky, Ohio, United States","Sandusky, Erie County, Ohio, United States, 44870",-82.7116821,41.4561754,-82.7871,-82.617723,41.416225,41.493944,7708
"Near Windsor, Nova Scotia, Canada","Windsor, West Hants, Nova Scotia, Canada",-64.1310364,44.9902861,-64.1625901,-64.110141,44.9650459,45.008647,2623
"Falls of the Ohio, Indiana, United States","Falls of the Ohio, Clarksville, Jeffersonville Township, Clark County, Indiana, United States, 47129",-85.7521848,38.2720148,-85.75353378,-85.75083582,38.27066582,38.27336378,191
"Fort Worth, Texas, United States","Fort Worth, Tarrant County, Texas, United States",-97.3307658,32.7554883,-97.6000779,-97.0338401,32.550589,33.0491639,33981
"Border Of Bison Quarry Site, 11 Miles W. Of Folsom, New Mexico, United States","Folsom, Union County, New Mexico, United States",-103.9177446,36.8450241,-103.9273821,-103.909395,36.839633,36.854532,1047
"New Providence, Indiana, United States","Providence, Union Township, Johnson County, Indiana, United States, 46106",-86.1766551,39.4908822,-86.17800408,-86.17530612,39.48953322,39.49223118,189
"Sciotoville, Ohio, United States","Sciotoville, Portsmouth, Scioto County, Ohio, United States, 45662",-82.8929968,38.7580701,-82.8945624,-82.8904199,38.7564276,38.7615819,228
"Falls of the Ohio, United States","Falls of the Ohio, Clarksville, Jeffersonville Township, Clark County, Indiana, United States, 47129",-85.7521848,38.2720148,-85.75353378,-85.75083582,38.27066582,38.27336378,191
"Sandusky Cement Co. Quarry, Silica, Ohio, United States","Silica, Sylvania Township, Lucas County, Ohio, United States, 43560",-83.7421605,41.6814399,-83.74350738,-83.74080942,41.68004812,41.68274608,184
"Southwest of Glendive, Montana, United States","Glendive, Dawson County, Montana, United States, 59330",-104.7107931,47.106401,-104.7395681,-104.6765429,47.084034,47.136767,3310
"Mule Creek Junction, Niobrara County, Wyoming, United States","Lusk, Niobrara County, Wyoming, United States, 82225",-104.2225115,43.3788315,-104.2238656,-104.2211676,43.37748462,43.38018258,185
"2.5 miles east of Independence, Kansas, United States","Independence, Independence Township, Montgomery County, Kansas, United States, 67301",-95.7083131,37.2242358,-95.792272,-95.687206,37.1421989,37.2630831,4701
"1 Mile East of Intersection of Highways 50 and 75, West of Waverly, Kansas, United States","Highway 50, United States",-98.3227076,37.9844668,-121.5718265,-75.0874298,37.7550736,39.5839944,2021031
"Gunsight, Stephens County, Texas, United States","County Road 157, Breckenridge, Stephens County, Texas, United States, 76424",-98.8733252,32.5408457,-98.87468488,-98.87198692,32.53969602,32.54239398,180
"C.W. Side, Just Under, Lecompton, Kansas, United States","Lecompton, Lecompton Township, Douglas County, Kansas, United States, 66050",-95.3946967,39.0444449,-95.4050301,-95.38134,39.0149961,39.056382,1759
"1 Mile West of the Intersection of Highways 50 and 75, West of Waverly, Kansas, United States","Highway 50, United States",-98.3227076,37.9844668,-121.5718265,-75.0874298,37.7550736,39.5839944,2021031
"30 Miles SW of Laramie, Wyoming Red Mt. Locality, United States","Laramie, Albany County, Wyoming, United States",-105.5911007,41.3113669,-105.697156,-105.5282041,41.2773319,41.335804,5924
"Holland, Michigan, United States","Holland, Ottawa County, Michigan, United States, 49423",-86.1089511,42.7893867,-86.166987,-86.0479009,42.729342,42.802546,5204
"C.W. Side, Kansas, United States","Kansas, United States",-98.4842465,39.011902,-102.0517688,-94.588387,36.9930159,40.003166,352635
"Highway 40, Just West of Town, to Oskaloosa Road, United States","Highway 40 West, United States",-92.7336228,39.0018994,-111.5229817,-74.4525627,38.6096747,40.7380862,1572977
"Keokuk, Iowa and Knoos, Indiana, United States",NA,NA,NA,NA,NA,NA,NA,NA
"14 Mile Southeast of Tunnel 43, Delaware and Susquehanna Line Railroad, United States",NA,NA,NA,NA,NA,NA,NA,NA
"Near Pennyan, New York, United States","Penn Yan, Milo, Yates County, New York, United States, 14527",-77.0538577,42.6609026,-77.0870471,-77.034193,42.644721,42.676564,2372
"Moscow, New York, United States","Leicester, Leicester, Livingston County, New York, United States, 14481",-77.8966709,42.7720066,-77.904826,-77.8872199,42.766252,42.7757509,878
"Geneseo, New York Fall Brook, New York, United States","Geneseo, Geneseo, Livingston County, New York, United States, 14454",-77.816947,42.795896,-77.831584,-77.785466,42.787398,42.813773,1525
"2 Miles S. Of Alden, Genesee County, New York, United States","Alden, Alden, Erie County, New York, United States, 14004",-78.4919671,42.9000596,-78.511332,-78.478123,42.885959,42.911257,1681
"Mohawk Valley, New York, United States","Mohawk Valley, New York, United States",-74.7805192,42.9224608,-75.886756,-74.0838829,42.313949,44.095939,113165
"Lawyersville, Schoharie County, New York, United States","Lawyersville, Cobleskill, Schoharie County, New York, United States, 12043",-74.5065281,42.702575,-74.50787708,-74.50517912,42.70122602,42.70392398,186
"Near Buffalo, New York, United States","Buffalo, Erie County, New York, United States",-78.8788896,42.8869004,-78.9337269,-78.795157,42.826023,42.9664551,8113
"South of Ada, Oklahoma, United States","Ada, Pontotoc County, Oklahoma, United States",-96.6783449,34.774531,-96.7574741,-96.5648481,34.505934,34.840111,12680
"Specimen 17 3.5 miles east of Jacksboro Courthouse, Jacksboro, Texas, United States","East Street, Jacksboro, Jack County, Texas, United States, 76458",-98.1568651,33.2187984,-98.15825068,-98.15555272,33.2172206,33.220371,213
"Falls of the Ohio, Louisville, Kentucky, United States","Falls of the Ohio National Wildlife Conservation Area, Louisville, Jefferson County, Kentucky, United States, 40212",-85.7644073,38.2714592,-85.76575628,-85.76305832,38.27011022,38.27280818,191
"West Bloomfield, New York, United States","West Bloomfield, West Bloomfield, Ontario County, New York, United States, 14469",-77.5391622,42.9058971,-77.54051118,-77.53781322,42.90454812,42.90724608,186
"Schoharie, New York, United States","Schoharie, Schoharie, Schoharie County, New York, United States, 12157",-74.3095787,42.6659087,-74.3301381,-74.2988861,42.6521931,42.679723,1767
"Plainfield, New Jersey, United States","Plainfield, Union County, New Jersey, United States",-74.4176391,40.6178887,-74.4632911,-74.3827251,40.594805,40.644346,4166
"Ganame, Ethiopia",Ethiopia,40.489673,9.145,32.997734,48.0010561,3.4041369,14.8942141,1035789
"Dagou, Harrar Prov., Ethiopia","Harar, Harer, Harari, Ethiopia",42.121843,9.3124367,42.087078,42.1492195,9.2931564,9.3325417,3740
"Dogou, Harrar Prov., Ethiopia","Harar, Harer, Harari, Ethiopia",42.121843,9.3124367,42.087078,42.1492195,9.2931564,9.3325417,3740
"Butte west of Bartlesville, Oklahoma, United States","Bartlesville, Washington County, Oklahoma, United States",-95.9783538,36.7467005,-96.013088,-95.8902841,36.5714111,36.783221,8846
"Chester, Illinois, United States","Chester, Chester Precinct, Randolph County, Illinois, United States, 62233",-89.8220505,37.9136628,-89.8731619,-89.782354,37.8887481,37.9398639,4543
"St. Anthony's Falls, Minnesota, United States","Saint Anthony Falls, Saint Anthony Main, Minneapolis, Hennepin County, Minnesota, United States, 55414",-93.2555026,44.9821877,-93.25685158,-93.25415362,44.98083872,44.98353668,184
"Guttenberg, Illinois, United States","Guttenberg, Clayton County, Iowa, United States, 52052",-91.1029068,42.7899897,-91.1183699,-91.091713,42.768307,42.8121449,2626
"Keweenaw Point, Lake Superior, Michigan, United States","Keweenaw Point, Grant Township, Keweenaw County, Michigan, United States, 49918",-87.7117811,47.4015713,-87.71313008,-87.71043212,47.40022232,47.40292028,181
"Glass Bayou, Vicksburg, Mississippi, United States","Glass Bayou, Vicksburg, Warren County, Mississippi, United States, 39183",-90.86840915,32.36020203,-90.8812191,-90.8555992,32.3558647,32.3645394,1298
"Plantain Garden District, Jamaica, West Indies","Plantain Garden River, Jamaica",-76.2177721,17.9493366,-76.21912108,-76.21642312,17.94798762,17.95068558,207
"1.25 miles E of Ft. Stockton Road, 23.5 miles E of Marathon, Texas, United States","Fort Stockton, Pecos County, Texas, United States, 79735",-102.8793222,30.8940431,-102.927813,-102.8408639,30.875884,30.9102169,4091
"New Egypt, New Jersey, United States","New Egypt, Plumsted, Ocean County, New Jersey, United States",-74.5307093,40.0676135,-74.5531051,-74.499724,40.043561,40.087413,3284
"Sackels Harbor, New York, United States","Sackets Harbor, Hounsfield, Jefferson County, New York, United States, 13685",-76.1190929,43.9461707,-76.147676,-76.096871,43.929814,43.9563,2109
"Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States",-84.5120196,39.1031182,-84.7123951,-84.3695489,39.0520649,39.2211029,17978
"Beloit, Michigan, United States","Beloit, Rock County, Wisconsin, United States, 53511",-89.0317765,42.5083482,-89.080848,-88.945007,42.495739,42.5685301,4270
"Grand River, Corson, Perkins, Harding, South Dakota, United States of America","Grand River Township, Perkins County, South Dakota, United States",-102.6123098,45.8749603,-102.6943241,-102.569355,45.8195709,45.9452689,8496
"Oklahoma, United States","Oklahoma, United States",-97.092877,35.0077519,-103.0024129,-94.4310139,33.615787,37.0023121,326429
"Week's Place, Coon Creek, McNairy County, Tennessee, United States","2983, Hardin Graveyard Road, Adamsville, McNairy County, Tennessee, United States, 38310",-88.4304097,35.3344173,-88.43181683,-88.42911887,35.33308262,35.33578058,191
"Kettleman Hills, 12 Mile S. of Standard Oil Co. Camp, Near Road, California, United States","Kettleman Hills, Kings County, California, United States, 93204",-120.0570803,36.0038432,-120.0584293,-120.0557313,36.00249422,36.00519218,193
"Milk River, 25 NW Cut Back, 12 mile SE of Trachodon No. 1, over halfway up the highest butte in section, Montana, United States","Montana, United States",-110.3625658,46.8796822,-116.0491529,-104.039694,44.357915,49.0011117,524452
"South of Holdenville, Oklahoma, United States","Holdenville, Hughes County, Oklahoma, United States, 74848",-96.3991765,35.0803617,-96.4502191,-96.368825,35.063513,35.101258,3610
"Sec. 33, Oklahoma, United States","Oklahoma 33, Oklahoma, United States",-98.0577593,35.855941,-100.0024084,-96.1102943,35.6076762,36.0275211,176745
Belgium,Belgium,4.469936,50.503887,2.5240999,6.4081,49.4969518,51.5051242,175814
"Pittsburg Bluff, Colombia, California, United States","Columbia, Tuolumne County, California, United States",-120.4013061,38.0363119,-120.447768,-120.377673,38.010729,38.0534941,2818
"North of Coalinga, California, COPAY","Coalinga, Fresno County, California, United States, 93210",-120.3601496,36.139678,-120.3756301,-120.2356821,36.1153621,36.180171,3037
"4 miles southeast of Ravenden, Lawrence County, Arkansas, United States","Ravenden, Lawrence County, Arkansas, United States, 72459",-91.2526455,36.236677,-91.266095,-91.2408711,36.2201519,36.25788,2196
"Blackdown, England, United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA
"Glendive, large seep deposit. Core is eroded out area abt 2m tall. Vuggy light grey micritic carbonate containing shell hash. In-situ carbonate blocks extend out from seep for abt 5M laterally. Delaney's seep, DAWSON, Montana, UNITED STATES","Glendive, Dawson County, Montana, United States, 59330",-104.7107931,47.106401,-104.7395681,-104.6765429,47.084034,47.136767,3310
"Enzesfeld im Wiener Becken, Germany","Enzesfeld-Lindabrunn, Baden District, Lower Austria, Austria, 2551",16.1832174,47.9185178,16.18186842,16.18456638,47.91716882,47.91986678,181
"Enzesfeld, Northern Austria","Enzesfeld-Lindabrunn, Baden District, Lower Austria, Austria, 2551",16.1832174,47.9185178,16.18186842,16.18456638,47.91716882,47.91986678,181
"2 Miles N.E. Roanake, Denton County, Texas, United States","Roanoke, Denton County, Texas, United States",-97.2258483,33.0040126,-97.258197,-97.195001,32.988507,33.044348,3478
"Gazelle, Near Abeih, Syria",Syria,38.996815,34.802075,35.6287,42.376309,32.311136,37.320705,413227
"Obira-Shibe River, Obira area, NW Hokkaido, Japan","Obirashibe River, Obira, Rumoi District, Hokkaido, Japan",141.8551887,44.06047387,141.6442738,142.0661035,43.9807071,44.1402406,19073
"Austin, Travis, Texas, United States","Austin, Travis County, Texas, United States",-97.7430608,30.267153,-97.938354,-97.5275861,30.075576,30.5166519,28370
