"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"Kilbride Peninsula, County Mayo, Republic of Ireland","Kilbride, Kilbride, County Wicklow, Ireland",-6.4669351,53.1986734,-6.468284080291502,-6.465586119708497,53.1973244197085,53.20002238029149,175,323
"Mulloch Hill, High Road, Girvan, Ayrshire, Scotland, Europe","Girvan, Girvan, South Ayrshire, Scotland, United Kingdom",-4.854217999999999,55.240164,-4.8650235,-4.8384453,55.2254058,55.2555405,1781,324
"Mulloch Hill, High Road, Girvan, Ayrshire, Scotland, Europe","High Road, North Ayrshire Council, Scotland, United Kingdom",-4.7791269,55.6420576,-4.7980014,-4.7578134,55.6397366,55.64628339999999,1216,324
"Mulloch Hill, High Road, Girvan, Ayrshire, Scotland, Europe","Mulloch Drive, Saint John's Town of Dalry, Castle Douglas, Dumfries and Galloway, Scotland, United Kingdom, DG7",-4.1571863,55.1067642,-4.158439280291502,-4.155741319708498,55.1053951197085,55.1080930802915,172,324
"Deerhope Burn, top of main scree slope of western end, North Esk Inlier, Pentland Hills, Midlothian, Scotland, Northern Europe","Midlothian, Scotland, United Kingdom",-3.1338428,55.8292247,-3.3690393,-2.8462393,55.7103492,55.9320236,19826,325
"Top of the main scree, north bank, top of Deerhope Burn, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.227717380291502,-3.225019419708498,55.8534799697085,55.85617793029149,166,326
"Deckers Ferry, Pennsylvania, USA","Decker Ferry Road, Upper Mount Bethel Township, Northampton County, Pennsylvania, United States, 18343",-75.1107057,40.9445423,-75.1126686,-75.1096579,40.9427073,40.946334,218,327
"Doonquin, Clogher Head, County Kerry, Republic of Ireland","Slea Head Drive, Graigue, County Kerry, Ireland",-10.4781701,52.15087450000001,-10.4795190802915,-10.4768211197085,52.14952551970851,52.15222348029151,176,328
"Ballycar, County Clare, Republic of Ireland","Ballycar, Ballycar North, County Clare, Ireland",-8.656609999999999,52.7322,-8.657958980291502,-8.655261019708497,52.7308510197085,52.73354898029149,176,329
"Ferriter's Cove, Dingle Peninsula, County Kerry, Republic of Ireland","Ballincolla, County Kerry, Ireland",-10.4399559,52.1733105,-10.4409570802915,-10.4382591197085,52.1720470697085,52.1747450302915,156,330
"Clogher Head, County Kerry, Republic of Ireland, Europe","Slea Head Drive, Graigue, County Kerry, Ireland",-10.4781701,52.15087450000001,-10.4795190802915,-10.4768211197085,52.14952551970851,52.15222348029151,176,331
"Boocaun, Cong, County Galway, Republic of Ireland, Northern Europe","Boocaun, County Galway, Ireland",-9.412145599999999,53.5497942,-9.4185458,-9.3952966,53.545905,53.55496489999999,606,332
"Boocaun, Cong, County Galway, Republic of Ireland, Northern Europe","Cong, Strandhill, County Mayo, Ireland",-9.2834604,53.54168439999999,-9.2848093802915,-9.282111419708496,53.54033541970849,53.54303338029149,175,332
"Ballintemple, Parish of Dooquin, County Kerry, Republic of Ireland, Northern Europe","Ballintemple, County Kerry, Ireland",-10.4364713,52.1384124,-10.4535752,-10.4243154,52.1319051,52.1406631,869,333
"Bradford-on-Avon, Wiltshire, England, Northern Europe","Bradford-on-Avon, Wiltshire, England, United Kingdom, BA15",-2.2525019,51.345178,-2.2748896,-2.2269656,51.3282564,51.3631739,2445,334
"Farleigh Down, Bath, Somerset, England, Northern Europe","A366, Farleigh Hungerford, Bath, Somerset, England, United Kingdom, BA2 7RS",-2.2865509999999998,51.3173589,-2.287695180291502,-2.284997219708498,51.31573066970849,51.31842863029149,161,335
"Scutterdine, Herefordshire, England, Northern Europe","Hereford, Hereford, Herefordshire, England, United Kingdom",-2.715974,52.05639799999999,-2.7747453,-2.6725242,52.0283901,52.0771019,3766,336
"Kilbucho, Biggar, Peeblesshire, Scotland","Kilbucho, Biggar, Scottish Borders, Scotland, United Kingdom, ML12 6JG",-3.465865,55.601416,-3.467213980291502,-3.464516019708498,55.6000670197085,55.6027649802915,173,337
"North Esk Inlier, Pentland Hills, Midlothian, Scotland, Northern Europe","River North Esk, Scotland, United Kingdom",-3.201531069328599,55.85524358353582,-3.3482785,-3.0547836,55.7902181,55.9202691,11693,338
"North Esk Inlier, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills, West Linton, Scottish Borders, Scotland, United Kingdom, EH46 7HL",-3.4166667,55.76666669999999,-3.418015680291502,-3.415317719708498,55.76531771970849,55.76801568029149,172,338
"Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Military Path, Castlelaw Cottages, Penicuik, Midlothian, Scotland, United Kingdom, EH26 0PB",-3.2354106,55.8693566,-3.236811430291502,-3.234113469708498,55.8680121197085,55.8707100802915,171,339
"Rockford, Iowa, USA","Rockford, Floyd County, Iowa, United States, 50468",-92.94853010000001,43.0521922,-92.962513,-92.935459,43.0485799,43.0572641,1205,340
"Madison City, New York, USA","Madison, Madison, Madison County, New York, United States, 13402",-75.5121217,42.8989582,-75.51884799999999,-75.505481,42.8920231,42.903475,739,341
"Landlake, Launceston, Cornwall, England","Landlake Road, Launceston, Cornwall, England, United Kingdom, PL15",-4.3607243,50.6252585,-4.362469680291502,-4.359771719708498,50.62320169999997,50.62853410000002,260,342
"Cazenovia, Madison, New York, USA, North America","Cazenovia, Cazenovia, Madison County, New York, United States, 13035",-75.85269149999999,42.9300668,-75.871551,-75.8349339,42.91647,42.94070989999999,1871,343
"East Bethany, New York, USA","East Bethany, Bethany, Genesee County, New York, United States, 14054",-78.1014019,42.9314495,-78.10275088029151,-78.10005291970849,42.9301005197085,42.9327984802915,186,344
"Ithaca, New York, USA","Ithaca, Ithaca, Tompkins County, New York, United States",-76.5018807,42.4439614,-76.5269469,-76.469803,42.41832700000001,42.4670791,3516,345
"Moscow, New York, USA","Leicester, Leicester, Livingston County, New York, United States, 14481",-77.89667089999999,42.7720066,-77.904826,-77.88721989999999,42.766252,42.7757509,878,346
"East Bloomfield, New York, USA","East Bloomfield, Bloomfield, East Bloomfield, Ontario County, New York, United States, 14469",-77.43522089999999,42.8951611,-77.4408775,-77.42971709999999,42.8899929,42.8982632,566,347
"Craigs, New York, USA","Craigs, York, Livingston County, New York, United States, 14533",-77.9216734,42.8608951,-77.92302238029151,-77.92032441970849,42.8595461197085,42.8622440802915,186,348
"Gerolstein, Eifel, Germany","Eifel, Gerolstein, Vulkaneifel, Rhineland-Palatinate, Germany, 54568",6.6666667,50.25000000000001,6.665317719708497,6.668015680291502,50.24865101970851,50.25134898029151,178,349
"Ferques, Pas-de-Calais, Nord, France, Western Europe","Ferques, Pas-de-Calais, Hauts-de-France, France",1.764077,50.828816,1.7319482,1.8055019,50.81497210000001,50.8417114,2738,350
"Ferques, Pas-de-Calais, Nord, France, Western Europe","Autoroute du Nord, Pas-de-Calais, France",2.9415344,50.3475261,2.854578999999999,3.1035468,50.01935989999997,50.61467610000002,31865,350
"Clarksville, New York, USA","Clarksville, New Scotland, Albany County, New York, United States",-73.9638411,42.5758581,-73.9848706,-73.9402187,42.57020869999999,42.5842842,1837,351
"Clarksville, New York, USA","Clarksville, Allegany County, New York, United States",-78.2703951,42.1250458,-78.3090021,-78.190679,42.086336,42.173621,5356,351
"Coblenz, Germany, Western Europe","Koblenz, Kreisfreie Stadt Koblenz, Rhineland-Palatinate, Germany, 56",7.5889959,50.3569429,7.480694,7.696415399999999,50.2829914,50.4095948,9627,352
"Milwaukee, Wisconsin, USA","Milwaukee, Milwaukee County, Wisconsin, United States",-87.9096783,43.0410344,-88.0710091,-87.863807,42.920823,43.194772,17483,353
"Fossil, Oregon, USA","Fossil, Wheeler County, Oregon, United States, 97830",-120.2161373,44.99818639999999,-120.224958,-120.2043452,44.992433,45.003706,945,354
"Oneonta, New York, USA","Oneonta, Oneonta, Otsego County, New York, United States, 13820",-75.0637746,42.4528571,-75.10975599999999,-75.022694,42.4336411,42.4779089,4344,355
"Two Bridges, Launceston, Cornwall, England, Europe","Two Bridges Bungalow, Lewannick, Launceston, Cornwall, England, United Kingdom, PL15 7QN",-4.4456867,50.6105736,-4.447016680291503,-4.444318719708498,50.60932476970849,50.61202273029149,168,356
"Millerstown, Pennsylvania, USA","Millerstown, Perry County, Pennsylvania, United States, 17062",-77.1547054,40.5495268,-77.170023,-77.1381731,40.5450699,40.5628709,1389,357
"Millerstown, Pennsylvania, USA","Millerstown, North Woodbury Township, Blair County, Pennsylvania, United States, 16662",-78.298346,40.2789663,-78.2996949802915,-78.2969970197085,40.2776173197085,40.2803152802915,189,357
"Millerstown, Pennsylvania, USA","Millerstown, Donegal Township, Butler County, Pennsylvania, United States, 16025",-79.7481055,40.9550635,-79.74945448029149,-79.74675651970848,40.9537145197085,40.9564124802915,188,357
"Millerstown, Pennsylvania, USA","Millerstown, Elk Township, Clarion County, Pennsylvania, United States, 16254",-79.452546,41.3061731,-79.45389498029151,-79.45119701970849,41.30482411970849,41.30752208029149,188,357
"Charlestown, Indiana, USA","Charlestown, Charlestown Township, Clark County, Indiana, United States, 47111",-85.6702406,38.45312,-85.7230939,-85.620479,38.39168799999999,38.4771699,5098,358
"Bloomfield, New York, USA","Bloomfield, East Bloomfield, Ontario County, New York, United States, 14469",-77.4214278,42.8972624,-77.4407679,-77.40771900000001,42.890113,42.909015,1720,359
"Exmouth, Devon, England","Exmouth, Exmouth, Devon, England, United Kingdom",-3.413702,50.619957,-3.4277374,-3.3653957,50.60916049999999,50.6532778,1559,360
"Meadsfoot, Torquay, Devon, England, Northern Europe","Meadfoot Beach, Meadfoot Sea Road, Torquay, Torbay, England, United Kingdom, TQ1 2LL",-3.5083297,50.4577997,-3.509649780291502,-3.506951819708498,50.4564251697085,50.45912313029149,177,361
"Ilfracombe, Devon, England, Northern Europe","Ilfracombe, Ilfracombe, Devon, England, United Kingdom, EX34",-4.126761999999999,51.205163,-4.1643577999999994,-4.0766799,51.1753399,51.2188737,3818,362
"Woolborough, Newton, Devon, England, Northern Europe","Wolborough, Newton Abbot, Devon, England, United Kingdom, TQ12 6BU",-3.621571,50.52184099999999,-3.622919980291502,-3.620222019708498,50.5204920197085,50.5231899802915,178,363
"Callaway County, Missouri, USA","Callaway County, Missouri, United States",-91.9099238,38.8886044,-92.226091,-91.63399799999999,38.557396,39.0644931,30870,364
"Hackberry Grove, Iowa, USA","Hackberry Road, Pottawattamie County, Iowa, United States",-95.2499913,41.2888199,-95.3468563,-95.15363269999999,41.2794647,41.29900360000001,8150,365
"Hackberry Grove, Iowa, USA","Hackberry Road, Shelby County, Iowa, United States",-95.427484,41.5639278,-95.435853,-95.40966329999999,41.5034135,41.6099251,5320,365
"Hackberry Grove, Iowa, USA","Hackberry Avenue, Page County, Iowa, United States",-95.228901,40.6621622,-95.2371087,-95.2162283,40.5775935,40.7446056,9218,365
"Eighteen Mile Creek, New York, USA","Eighteenmile Creek, Hamburg, Erie County, New York, United States, 14085",-78.9692034,42.7181144,-78.9705523802915,-78.96785441970849,42.7167654197085,42.71946338029149,186,366
"Port Colborne, Ontario, Canada","Port Colborne, Regional Municipality of Niagara, Ontario, Canada",-79.2508558,42.88652039999999,-79.28140909999999,-79.1151229,42.697384,42.959874,13755,367
"Independence, Iowa, USA","Independence, Buchanan County, Iowa, United States, 50644",-91.8893386,42.4685978,-91.95339299999999,-91.866181,42.44302099999999,42.491431,3172,368
"Croyde Bay, Devon, England, Northern Europe","Croyde Bay, Croyde, Braunton, Devon, England, United Kingdom, EX33 1NU",-4.2342479,51.1346487,-4.235596880291502,-4.232898919708497,51.1332997197085,51.1359976802915,177,369
"near Exmouth, Devon, England, Europe","Exmouth, Exmouth, Devon, England, United Kingdom",-3.413702,50.619957,-3.4277374,-3.3653957,50.60916049999999,50.6532778,1559,370
"Wittlich, Eifel, Germany, Europe","Wittlich, Wittlich-Land, Bernkastel-Wittlich, Rhineland-Palatinate, Germany, 54516",6.889722,49.986944,6.888373019708498,6.891070980291502,49.98559501970851,49.9882929802915,179,371
"Wittlich, Eifel, Germany, Europe","Eifel, Gerolstein, Vulkaneifel, Rhineland-Palatinate, Germany, 54568",6.6666667,50.25000000000001,6.665317719708497,6.668015680291502,50.24865101970851,50.25134898029151,178,371
"Jeffersonville, Indiana, USA","Jeffersonville, Utica Township, Clark County, Indiana, United States",-85.7371847,38.2775702,-85.75770899999999,-85.632827,38.2671701,38.4027319,2135,372
"Schoharie County, New York, USA","Schoharie County, New York, United States",-74.4994517,42.65503349999999,-74.71158,-74.1646779,42.3550169,42.829558,33575,373
"Stroudsberg, Pennsylvania, USA","Stroudsburg, Monroe County, Pennsylvania, United States, 18360",-75.1946248,40.9867609,-75.2157921,-75.179355,40.974765,40.997542,1756,374
"Cudlbeckville, New York, USA","Cuddebackville, Deerpark, Orange County, New York, United States, 12729",-74.5937718,41.4673153,-74.59512078029151,-74.59242281970849,41.4659663197085,41.4686642802915,187,375
"Murlenbach, Eifel, Germany, Western Europe","Mürlenbach, Vulkaneifel, Rhineland-Palatinate, Germany, 54570",6.6004494,50.15032,6.5484567,6.6722153,50.127102,50.1644271,4526,376
"Murlenbach, Eifel, Germany, Western Europe","Eifel, Gerolstein, Vulkaneifel, Rhineland-Palatinate, Germany, 54568",6.6666667,50.25000000000001,6.665317719708497,6.668015680291502,50.24865101970851,50.25134898029151,178,376
"Danville, Pennsylvania, USA, Northern America","Danville, Montour County, Pennsylvania, United States, 17821",-76.6127329,40.96342,-76.6334341,-76.5925591,40.9463209,40.98065099999999,2558,377
"Perry County, Pennsylvania, USA","Perry County, Pennsylvania, United States",-77.2405153,40.371376,-77.67176110000001,-76.91496990000002,40.1853621,40.6281669,39682,378
"Hopewell, New York, USA, North America","Hopewell, Ontario County, New York, United States",-77.17152279999999,42.89554040000001,-77.2459839,-77.1309239,42.85491,42.945142,6430,379
"Bethany, New York, USA","Bethany, Genesee County, New York, United States",-78.13363799999999,42.92381090000001,-78.1926209,-78.07413,42.87,42.9575909,6138,380
"Alfred, New York, USA","Alfred, Alfred, Allegany County, New York, United States",-77.7905509,42.2542366,-77.803223,-77.778021,42.242182,42.265662,1637,381
"Grund, Harz, Germany","Bad Grund, Göttingen, Lower Saxony, Germany, 37539",10.2372671,51.81028060000001,10.1422859,10.2625259,51.75121739999999,51.8327436,3046,382
"Ural Mountains, Russia, Eastern Europe","Ural Mountains, Russia",59.1619065,60.2784931,56.2201032,66.9096782,51.56677879999999,68.3576114,973779,383
"Pilton, Barnstaple, Devon, England, Northern Europe","Pilton, Barnstaple, Devon, England, United Kingdom",-4.0618675,51.08616809999999,-4.0633452,-4.0605058,51.0847041,51.0880125,193,384
"New York, USA","New York, New York, United States",-74.0059728,40.7127753,-74.258843,-73.700169,40.476578,40.917705,33854,385
"Cayuga County, New York, USA","Cayuga County, New York, United States",-76.5488232,42.7655231,-76.7537619,-76.26558399999999,42.61860799999999,43.7082155,23418,386
"Vailham, Herault, France, Western Europe","Vailhan, Hérault, Occitanie, France, 34320",3.303199,43.55213699999999,3.2743478,3.317152,43.5317546,43.5841778,3250,387
"McConnelltown, Pennsylvania, USA","McConnellstown, Walker Township, Huntingdon County, Pennsylvania, United States, 16652",-78.0816724,40.4525739,-78.0908671,-78.041096,40.444862,40.484342,1158,388
"Edmonston, New York, USA","Edmeston, Edmeston, Otsego County, New York, United States, 13335",-75.2440429,42.69783,-75.274722,-75.22161,42.672867,42.718338,2927,389
"Danville, Pennsylvania, USA","Danville, Montour County, Pennsylvania, United States, 17821",-76.6127329,40.96342,-76.6334341,-76.5925591,40.9463209,40.98065099999999,2558,390
"Solon, Iowa, USA","Solon, Johnson County, Iowa, United States, 52333",-91.49414809999999,41.8072031,-91.52077799999999,-91.480085,41.7918289,41.817289,1619,391
"Lynton, North Devon, England, Northern Europe","Lynton, Lynton, Devon, England, United Kingdom, EX35",-3.840102,51.2296539,-3.8459422,-3.8301122,51.2192472,51.2336655,828,392
"Kings Mill, Perry County, Pennsylvania, USA","Kings Highway, Marysville, Perry County, Pennsylvania, United States, 17053",-76.935633,40.336712,-76.9427006,-76.9311761,40.33327329999999,40.3390633,460,393
"Kings Mill, Perry County, Pennsylvania, USA","Mill Road, Spring Township, Perry County, Pennsylvania, United States, 17090",-77.2102648,40.355827,-77.2139292,-77.20889869999999,40.3517668,40.3615006,548,393
"Saaremaa, Estonia, Eastern Europe","Saaremaa, Saare County, Estonia",22.6136407,58.4849721,21.8281004,23.328579,57.9044003,58.64212449999999,45142,394
"Saaremaa, Estonia, Eastern Europe","Saare County, Estonia",22.6136407,58.4849721,21.7645388,23.4452842,57.7798183,58.68537620000001,53274,394
"Cobleskill, New York, USA","Cobleskill, Cobleskill, Schoharie County, New York, United States",-74.4854172,42.677853,-74.5167831,-74.45318100000001,42.65960889999999,42.694883,3249,395
"Finnentrop, Westphalia, Germany","Finnentrop, Olpe, Arnsberg, North Rhine-Westphalia, Germany, 57413",7.9736319,51.17360910000001,7.898081299999999,8.1217984,51.1287388,51.248423,7271,396
"Le Mont Peyroux, Herault, France, Western Europe","Montpeyroux, Hérault, Occitanie, France, 34150",3.506458,43.69543600000001,3.4715211,3.5306523,43.67294709999999,43.7487944,3765,397
"Cooe Station, Pennsylvania, USA","Cole Station Lane, Columbia Township, Bradford County, Pennsylvania, United States, 16914",-76.8547825,41.8820316,-76.8573217,-76.8522763,41.8798753,41.882651,219,398
"18 Mile Creek, New York, USA","Eighteenmile Creek, Hamburg, Erie County, New York, United States, 14085",-78.9692034,42.7181144,-78.9705523802915,-78.96785441970849,42.7167654197085,42.71946338029149,186,399
"Fulton, Missouri, USA","Fulton, Callaway County, Missouri, United States, 65251",-91.94795859999999,38.84670819999999,-91.995308,-91.916365,38.8140739,38.915414,5480,400
"Chickasaw, Iowa, USA","Chickasaw County, Iowa, United States",-92.38136209999999,43.0724667,-92.554464,-92.080974,42.906732,43.2137071,23201,401
"19 Mile Creek, New York, USA","New York, New York, United States",-74.0059728,40.7127753,-74.258843,-73.700169,40.476578,40.917705,33854,402
"Brickel, Bergint, Gladbach, Germanry, Western Europe","Bergisch Gladbach, Rheinisch-Bergischer Kreis, Cologne, North Rhine-Westphalia, Germany, 51",7.1229789,50.98964789999999,7.061793,7.2546025,50.9199454,51.02697680000001,8866,403
"Brickel, Bergint, Gladbach, Germanry, Western Europe","Brickell, Miami, Miami-Dade County, Florida, United States",-80.1958755,25.7601793,-80.2056696,-80.18255180000001,25.7480928,25.7704797,1661,403
"20 Mile Creek, New York, USA","New York, New York, United States",-74.0059728,40.7127753,-74.258843,-73.700169,40.476578,40.917705,33854,404
"Clark's Mill, Perry County, Pennsylvania, USA","Mill Road, Spring Township, Perry County, Pennsylvania, United States, 17090",-77.2102648,40.355827,-77.2139292,-77.20889869999999,40.3517668,40.3615006,548,405
"Stadtfeld, Eifel, Germany","Eifel, Gerolstein, Vulkaneifel, Rhineland-Palatinate, Germany, 54568",6.6666667,50.25000000000001,6.665317719708497,6.668015680291502,50.24865101970851,50.25134898029151,178,406
"Columbus, Ohio, USA","Columbus, Franklin County, Ohio, United States",-83.0032218,39.9625112,-83.2102539,-82.77137809999999,39.808694,40.157349,24602,407
"Saint-Nazaire-de-Ladarez, Herault, France, Western Europe","Saint-Nazaire-de-Ladarez, Hérault, Occitanie, France, 34490",3.0761759,43.50942,3.0448003,3.1245499,43.4840856,43.5570208,3790,408
"Namur, Belgium, Western Europe","Namur, Namur, Wallonia, Belgium",4.864973099999999,50.46493340000001,4.722966599999999,4.9843534,50.3873228,50.5311069,11222,409
"Villers-sur-Lesse, Belgium","Villers-sur-Lesse, Rochefort, Namur, Wallonia, Belgium, 5580",5.11367,50.15352,5.055310899999999,5.151060999999999,50.1087139,50.1804259,4012,410
"Kerpen, Eifel, Germany, Western Europe","Kerpen, Vulkaneifel, Cologne, Rhineland-Palatinate, Germany, 54",6.7294484,50.3097384,6.6809046,6.7549686,50.2900016,50.3348769,3335,411
"Centerville, New York, USA","Centerville, Centerville, Allegany County, New York, United States, 14065",-78.2497346,42.4797854,-78.2510835802915,-78.24838561970849,42.4784364197085,42.48113438029149,186,412
"22 Mile Creek, New York, USA","Throop Avenue, Brooklyn, Kings County, New York, United States",-73.9428156,40.6923611,-73.94920789999999,-73.93892129999999,40.6796324,40.7048922,1430,413
"23 Mile Creek, New York, USA","New York, New York, United States",-74.0059728,40.7127753,-74.258843,-73.700169,40.476578,40.917705,33854,414
"24 Mile Creek, New York, USA","New York, New York, United States",-74.0059728,40.7127753,-74.258843,-73.700169,40.476578,40.917705,33854,415
"York, New York, USA","York, York, Livingston County, New York, United States",-77.8856212,42.8710697,-77.906983,-77.86850299999999,42.849942,42.882148,1863,416
"25 Mile Creek, New York, USA, North America","Mile Creek, New York, United States",-75.26029502918233,43.54026230674992,-75.3076904,-75.2128996,43.5197878,43.5607368,4455,417
"Thedford, Ontario, Canada","Thedford, Lambton Shores, Lambton County, Ontario, Canada, N0M 2N0",-81.8546647,43.165434,-81.8676131,-81.8435966,43.158752,43.1718161,1146,418
"Hustonville, Kentucky, USA","Hustonville, Lincoln County, Kentucky, United States",-84.8157827,37.4731315,-84.82519099999999,-84.805404,37.469384,37.489023,930,419
"London, Canada, North America","London, London, Middlesex County, Ontario, Canada",-81.2452768,42.9849233,-81.390852,-81.1063879,42.824517,43.073245,14980,420
"Helderberg, New York, USA","Helderberg, Berne, Albany County, New York, United States, 12059",-74.0662416,42.6000775,-74.0675905802915,-74.06489261970849,42.5987285197085,42.60142648029149,186,421
"Helderberg, New York, USA","Helderberg, Albany, Bethlehem, Albany County, New York, United States, 12208",-73.7933809,42.6518007,-73.8063671,-73.784965,42.6450789,42.657579,942,421
"26 Mile Creek, New York, USA","New York, New York, United States",-74.0059728,40.7127753,-74.258843,-73.700169,40.476578,40.917705,33854,422
"Wissenbach, Germany, Western Europe","Wissenbach, Eschenburg, Lahn-Dill-Kreis, Gießen, Hessen, Germany, 35713",8.3220306,50.7899343,8.314340399999999,8.3311768,50.7846986,50.7978894,796,423
"Hamilton, Ontario, Canada","Hamilton, Hamilton, Ontario, Canada",-79.8711024,43.2557206,-80.24870709999999,-79.6175911,43.0505639,43.4710569,31538,424
"West Laurens, New York, USA","West Laurens, Laurens, Otsego County, New York, United States, 13796",-75.17155509999999,42.5297991,-75.1729040802915,-75.1702061197085,42.5284501197085,42.5311480802915,186,425
"New Bloomfield, Pennsylvania, USA","New Bloomfield, Perry County, Pennsylvania, United States, 17068",-77.1872047,40.4197907,-77.20042389999999,-77.1771579,40.412666,40.4257119,1077,426
"Ohio, USA","Ohio, United States",-82.90712300000001,40.4172871,-84.8203051,-80.518705,38.4034229,42.323374,277724,427
"Barvaux, Belgium, Western Europe","Barvaux-sur-Ourthe, Durbuy, Luxembourg, Wallonia, Belgium",5.4910127,50.3505435,5.462697299999999,5.522296900000001,50.3218628,50.3757617,3581,428
"Budleigh Salterton, Devon, England, Northern Europe","Budleigh Salterton, Budleigh Salterton, Devon, England, United Kingdom",-3.320214,50.630998,-3.3447229,-3.3104624,50.62478429999999,50.6427491,1478,429
"Boulonnais, Pas-de-Calais, France","1, Boulevard du Bassin Napoléon, Boulogne-sur-Mer, Pas-de-Calais, Hauts-de-France, France, 62200",1.596309,50.7223815,1.595272519708498,1.597970480291502,50.7209918697085,50.7236898302915,171,430
"Boulonnais, Pas-de-Calais, France","Bat A510, Parc d'Entreprises Eurocap, Rue du Cap Blanc-Nez, Coquelles, Pas-de-Calais, Hauts-de-France, France, 62231",1.8504402,50.9309628,1.849363169708498,1.852061130291502,50.9296914197085,50.9323893802915,160,430
"Iowa City, Iowa, USA","Iowa City, Johnson County, Iowa, United States",-91.53461689999999,41.6578257,-91.61842399999999,-91.46304699999999,41.59857,41.69662,7354,431
"Seneca Lake, New York, USA","Seneca Lake, New York, United States",-76.92019200000001,42.6918497,-76.98133589999999,-76.8552315,42.3829761,42.8737667,20896,432
"Oryol, Russia, Eastern Europe","Oryol, Gorod Orel, Oryol Oblast, Russia",36.06248980000001,52.9668468,35.966428,36.1890429,52.89548,53.053345,10237,433
"Bensberg, near Koln, Germany, Western Europe","Bensberg, Bergisch Gladbach, Rheinisch-Bergischer Kreis, Cologne, North Rhine-Westphalia, Germany, 51",7.1548209,50.9647506,7.1287606,7.1785955,50.95043709999999,50.9729762,1904,434
"Port Jervis, New York, USA","Port Jervis, Orange County, New York, United States, 12771",-74.692663,41.3750937,-74.7131119,-74.67241609999999,41.35638590000001,41.393924,2691,435
"Cumberland, Maryland, USA","Cumberland, Allegany County, Maryland, United States, 21502",-78.7625185,39.6528654,-78.81242689999999,-78.710909,39.619414,39.68593,5670,436
"Schoharie, New York, USA","Schoharie, Schoharie, Schoharie County, New York, United States, 12157",-74.3095787,42.6659087,-74.3301381,-74.29888609999999,42.6521931,42.679723,1767,437
"Schoharie, New York, USA","Schoharie, Schoharie County, New York, United States",-74.3352858,42.6895424,-74.387827,-74.240749,42.628237,42.719219,8058,437
"Paffrath, near Koln, Germany, Western Europe","Paffrath, Bergisch Gladbach, Rheinisch-Bergischer Kreis, Cologne, North Rhine-Westphalia, Germany, 51",7.1002725,50.99894640000001,7.083611299999999,7.116255799999999,50.9918236,51.0065313,1404,438
"Ardross, Fife, Scotland, Northern Europe","Ardross Place, Glenrothes, Fife, Scotland, United Kingdom, KY6",-3.1761373,56.1878796,-3.177177780291502,-3.174479819708498,56.1865286697085,56.1892266302915,164,439
"Drumley near Annbank Station, Ayrshire, Scotland, Northern Europe","Drumley Drive, Mossblown, Ayr, South Ayrshire, Scotland, United Kingdom, KA6",-4.5302053,55.4919165,-4.5321818,-4.5287814,55.4905304697085,55.4932284302915,172,440
"Bear Island, County Cork, Republic of Ireland, Northern Europe","Island, County Cork, Ireland",-8.5114486,52.0177052,-8.5213509,-8.502308,52.0119149,52.0227831,844,441
"Garngad Quarry, Glasgow, Lanarkshire, Scotland, Northern Europe","Royston, Glasgow, Glasgow City, Scotland, United Kingdom, G21 2NF",-4.235128599999999,55.8687873,-4.236477580291502,-4.233779619708497,55.8674383197085,55.8701362802915,172,442
"Garngad Quarry, Glasgow, Lanarkshire, Scotland, Northern Europe","Quarry Walk, Glasgow, Glasgow City, Scotland, United Kingdom, G46",-4.3081743,55.811016,-4.309644130291502,-4.306946169708497,55.8096055697085,55.8123035302915,163,442
"Bishopbriggs, Glasgow, Lanarkshire, Scotland, Northern Europe","Bishopbriggs, Glasgow, East Dunbartonshire Council, Scotland, United Kingdom, G64",-4.228494,55.904185,-4.251058599999999,-4.1837458,55.89613019999999,55.92429929999999,1672,443
"Melville Open Cast Coal Pit, 7 km SE of Edinburgh, Midlothian, Scotland, Northern Europe","Fountainbridge, Edinburgh, Edinburgh, Scotland, United Kingdom, EH3 9QA",-3.2078217,55.9438061,-3.209077080291502,-3.206379119708498,55.9423600197085,55.9450579802915,166,444
"Melville Open Cast Coal Pit, 7 km SE of Edinburgh, Midlothian, Scotland, Northern Europe","Edinburgh, Scotland, United Kingdom",-3.2023923,55.91658779999999,-3.3897266,-3.0776611,55.8628341,55.9918179,11440,444
"Melville Open Cast Coal Pit, 7 km SE of Edinburgh, Midlothian, Scotland, Northern Europe","9-10, Saint Andrew Square, Edinburgh, Edinburgh, Scotland, United Kingdom, EH2 2AF",-3.1942778,55.9534446,-3.195406430291502,-3.192708469708498,55.9521159197085,55.9548138802915,164,444
"Duloch, Dunfermline, Fife, Scotland, Northern Europe","Duloch, Pitreavie Castle, Dunfermline, Fife, Scotland, United Kingdom, KY11",-3.4000136,56.064699,-3.4174347,-3.3889388,56.0563908,56.0760715,1426,445
"Campsie, Stirlingshire, Scotland, Northern Europe","Campsie Road, Glasgow, Stirling, Scotland, United Kingdom, G63",-4.2977207,55.9860958,-4.3059104,-4.289274199999999,55.9844248697085,55.9871228302915,539,446
