"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"773",-0.126364175854368,-0.00216043348356482,-0.000930963009341882,0.00150190686327752,-0.00138448907051805,5.03167411969053e-34,0.873837712032129,0.890705920510169,0.911864301952878,0.843398024765515
"774",-0.129283537666209,-0.00585367212166502,-0.00128769014311137,-0.00167698676831838,-0.00117776132943075,1.84134375972041e-34,0.668078169490381,0.849472569708088,0.902696508994279,0.858365922100144
"775",-0.127816050443767,0.000434639123048526,0.000473053671532806,0.000957529270224525,-0.00101751100973461,8.86352134317134e-36,0.974550301000648,0.944417606935022,0.943611001861592,0.885417989114754
"776",-0.125958233982671,-0.000486186566593543,-0.00251637519725096,-0.00412930300117474,-0.00143479051178286,2.29723183556372e-36,0.971602556447754,0.714505784260695,0.759924227989324,0.829917400917848
"777",-0.123515484883283,-0.0058822166581536,0.000458388328774775,-0.000807097660573801,-0.00186946413039944,2.43896711896644e-32,0.666160573493531,0.946267757131807,0.952837538777038,0.782256680343897
"778",-0.13587973022734,-0.00537619422941252,-0.00184154287821538,0.000198933739105909,0.00237522497577481,9.92670686734519e-37,0.693390655168658,0.785696132278001,0.988427999167696,0.743665141617979
"779",-0.131907660978523,0.00440942705148056,0.000636271022274553,0.00141218885753679,0.00221100929035393,3.22890441119467e-39,0.74650746727479,0.925290685286095,0.915744299172251,0.748672683446473
"780",-0.12466831886897,-1.37443592526521e-05,-0.00219013911766248,-0.002591481731591,-0.00475984976685533,3.2802781067681e-34,0.999194981911309,0.746082272171037,0.846662532972915,0.523692046840843
"781",-0.126295546331964,0.000238824576920433,-9.82379574230945e-05,0.00148857706252375,-0.00305336882070856,6.22968388041616e-35,0.986047538806883,0.988514776988196,0.91310154112979,0.647350277046243
"782",-0.127657996765327,-0.00292121195388622,0.000968525883787706,-0.00304208574678715,-0.00209413716374499,3.75298431193058e-33,0.83042315001935,0.886511866434507,0.825257695866368,0.773956903158855
"783",-0.125830635965327,0.002608869502781,-0.0011462312172945,-0.00464823350622326,-0.0027654813165866,1.98941329279204e-33,0.848676856976508,0.866415027131749,0.73560941362381,0.69879462927891
"784",-0.120753823979615,-0.00149236263698259,-7.33183920513552e-05,-0.00469738045631399,-0.00250318278416153,7.77075367406801e-34,0.912850435417334,0.991364410024489,0.723723660069123,0.706314623746636
"785",-0.123339285760127,-0.000274170858970974,0.000671914878696585,-0.00103257165307702,-0.00152912481018097,6.13856698100105e-31,0.983951325630304,0.921587881806998,0.939830953969705,0.824312164606225
"786",-0.135647565965514,0.00636884501405013,-0.000225805073866599,0.00132709971794692,-0.00151878597659636,4.15232333974463e-40,0.641665537452812,0.973533005773175,0.922215395160864,0.825904290884874
"787",-0.125400751589698,-0.000260622772478269,-0.000996585657572219,-0.00215543416769416,-0.00506113565741983,2.36287186665619e-37,0.984764450973657,0.88328744191129,0.872943317244574,0.473529561827695
"788",-0.12680893173866,-0.00013365697690522,-0.00174003398364939,0.00143654955355298,0.000581623469743276,1.56722960440539e-36,0.992199752370265,0.797624710971216,0.915452220463513,0.932019779560884
"789",-0.126158822138446,0.00237159072725358,0.00132895266536312,-0.000541790239029843,-0.00223211838986159,6.3974008884286e-34,0.862023523691005,0.844585344129867,0.968371839161227,0.750335363935437
"790",-0.128557680431036,-0.00221849632904964,-0.00033507870747618,0.000999643197266323,-0.00145227633364248,1.96976524865412e-34,0.870358433374622,0.960486141214879,0.941118101085121,0.835940562266888
"791",-0.1229878450228,0.00390753483794398,-0.000612313887133008,-0.00405366843712983,-0.000624330888078319,3.66783965212759e-31,0.774286430236856,0.928123845765991,0.766849637567917,0.927176891574449
"792",-0.127554724052185,-0.00205321406104411,0.000545075706710603,0.00226198426301956,-0.00232210632991874,8.69194010372267e-34,0.88054670804502,0.936126799413126,0.868985861078993,0.739862449691222
"793",-0.127869108845638,-0.000965393327041056,0.00104257181573196,-0.00311926247848001,-0.000311768402682186,3.63077425794653e-35,0.943528803586013,0.878431412363049,0.817313048184092,0.965294390976339
"794",-0.129568851982267,-0.00249517248204367,0.00182134623548112,0.0023459024792036,-0.00396179129693076,6.36970518624135e-38,0.854839373351291,0.788982547867578,0.860985328994024,0.56252958190124
"795",-0.124876524934904,0.00028268354956359,0.000452756301655349,0.00595049614870632,-0.000917360221401393,1.04233106589512e-33,0.983438085899232,0.946715281764802,0.660629511789522,0.895047953017247
"796",-0.123654411421132,-0.00118605130219116,-0.00176180751236308,0.000284338664002091,-0.00139768255846515,2.36526388263499e-34,0.930599169125766,0.794465425214675,0.983076148621546,0.846025571489915
"797",-0.130079961006844,0.0023253709505627,0.000337848749018625,0.00374792225919462,-0.00308826243990597,6.04278024630243e-37,0.864674184460986,0.960254665646253,0.782733661606391,0.666969672455597
"798",-0.128636297818346,0.0020902277116016,0.0001874269224098,-0.00114153680471798,-0.00362404609667148,4.94124062220882e-35,0.878226644473584,0.977980298280574,0.933080880596507,0.61124140071797
"799",-0.128603735948147,0.000756122907123284,0.000269952074112421,-0.00611621900451029,-0.00209933283916217,2.15067977829116e-35,0.95581952065019,0.968228759145854,0.652835235668487,0.786812404316284
"800",-0.128969099836324,0.00156478019753488,-0.000743875150180516,-0.000254297179638264,-0.00348305424611778,1.76248229184491e-39,0.908578023415721,0.912511469444285,0.984805788554195,0.609660516278894
"801",-0.127106553415261,-0.00237739648071319,-0.000919153317503374,-0.00429951210083236,-0.00160192551403552,9.18314688895207e-37,0.861631427062964,0.89216560979853,0.749810355189432,0.829748849366826
"802",-0.124655377851532,0.000688164542385249,0.000753174893898263,-0.00339713985089495,-0.00143243833012168,1.88038461506991e-33,0.959770060747269,0.911859035150816,0.80175518643985,0.837551481188985
"803",-0.128637727144588,-0.00186830995047405,0.000634306403624008,0.00188016670161417,0.00228143208787156,6.09986085319783e-35,0.891262119324017,0.92572985075661,0.890675114717234,0.752114811379619
"804",-0.128764453172104,0.000161990914058114,-0.00240359158995207,0.000851423613821996,-0.00345156014516727,5.8204342727021e-37,0.990516677366741,0.722893986806316,0.949629293752288,0.615786309558369
"805",-0.128698758487435,-0.00273230403297885,0.000539710699313117,0.000588594679803077,-0.00139493865279798,3.31862858817251e-35,0.841206689412128,0.936727550185302,0.96537852947736,0.843033602859805
"806",-0.1332870885293,0.00161143227360446,0.000641439622924686,0.00681039478722439,0.00250143162632176,3.63024909224588e-38,0.906105849573574,0.924827409627263,0.616208117422082,0.713810578382292
"807",-0.13012715627549,-0.00219652224479983,-0.00116034836394947,0.00066306113603492,-0.00154774478201936,3.18335090137245e-40,0.87211185144727,0.864674107544898,0.960202752601443,0.824467910767818
"808",-0.127380709580481,-0.00211469578351441,0.000917544069481851,-0.00122019984172723,-0.00504830603542721,7.027749324981e-34,0.876845798887033,0.892977154489338,0.928980577062963,0.467026359531584
"809",-0.129654726071374,0.00486845478245718,-0.000735131831735413,0.00447999287360175,0.000550682690203462,3.53915117012303e-36,0.721403031307611,0.914454256613135,0.741651268951349,0.933162946056462
"810",-0.124975869333047,0.00200530204740668,8.04156141608245e-05,-0.00230562084122956,0.000685589108936017,1.25868575220534e-34,0.883565260700297,0.990603760191989,0.864900778385635,0.922232236070349
"811",-0.130026295617209,-0.00391397449642837,3.59639459523263e-05,0.00364046050768466,-0.00271970220076222,1.50503750813904e-37,0.774220241775754,0.995805414931325,0.787258159152259,0.690177822776311
"812",-0.121997588931086,0.000590358014294817,-0.000802635979274314,-0.00689682598083276,-0.00193827556775587,2.08099460102604e-32,0.965503142355358,0.905751773885086,0.613991094146179,0.783568874791112
"813",-0.121150178799641,0.00168216441608173,-0.00104519065911121,-0.00292399257228249,-0.00069366466266363,7.13225347656256e-34,0.901746188337467,0.877377173903731,0.82717344419939,0.924773776968859
"814",-0.127504276276561,-0.000339652042547378,0.000186854986191612,0.0036634479131907,-0.0042805306434093,1.28946637617567e-33,0.98010210157334,0.977989471021104,0.787731764638724,0.534145241478316
"815",-0.122651984257237,0.000464823759464164,0.000156869643533366,-0.00245036300922018,-6.3216743678288e-05,3.79586082413563e-34,0.972863246825928,0.981729942313909,0.856720146243941,0.993362214304425
"816",-0.124477522451608,-0.00118579906119521,-0.000563561119971186,-0.00324307840443786,-0.00184633902835697,2.9914583441702e-34,0.93067775403367,0.933807810538062,0.81056390812689,0.777906820031978
"817",-0.126827722203729,-0.000676444782562674,-0.00187256783395712,-0.00103758554471315,-0.00211598855633604,6.25247513076878e-35,0.960448209989565,0.782138548641956,0.939383788335449,0.75424754128863
"818",-0.125294644726913,0.00415895495161329,0.000170389101774428,-0.00668330867696907,-0.000110873955463358,1.43222114922107e-34,0.761160783484912,0.980019873676667,0.621633543567412,0.986902087601881
"819",-0.13190907016138,-0.00115984878921608,-0.00102904429217983,-0.000679608988864041,-0.0011654614475381,2.97236052021554e-37,0.932288333641798,0.879452840859635,0.960244023810688,0.866132730896115
"820",-0.131883719726203,-0.00213514038018926,-0.00224158024099276,0.00124118818459057,-0.000535709352446323,2.17005119151331e-39,0.875718168172774,0.741292593667924,0.926229319947182,0.939615229802597
"821",-0.125895664897696,-0.00385392508918442,-0.000402972644571801,-0.00474653384536081,-0.00171884733599223,1.70873671215419e-35,0.777317884949363,0.952677175864321,0.722444866751573,0.807431659943734
"822",-0.1278361950478,0.000341340958327751,4.0215794389779e-05,-0.00297644021549767,-0.00114222558051917,7.85485959183604e-36,0.980028822501808,0.995278738768181,0.825229057217105,0.867579700324107
"823",-0.128594561006438,0.00208759482311927,-0.000207762086542785,-0.00408964308471583,-0.00382293492552315,4.15350153223413e-38,0.87870266942947,0.975635513499334,0.759359361818949,0.556085619754197
"824",-0.127519840435369,-0.00414578597937442,0.00102666708823263,-0.00128058431736754,-0.00204201531654626,2.47163323060085e-38,0.760864977994675,0.879943227673228,0.924157721246871,0.764056874950866
"825",-0.123904991434142,-0.00153090200635033,-0.000364466249399466,0.00047089457431696,-0.00166819217305046,4.83469193538304e-36,0.910347446699729,0.957287885898512,0.971881752880942,0.807830850770653
"826",-0.125010369172417,-0.00185935527997048,0.00199418310232603,-0.000327803886615758,-0.00048245539079798,5.67243351368052e-34,0.891548178755183,0.768767869313463,0.980696502389849,0.944537169261727
"827",-0.127146916297747,0.000395469664663194,-0.00155955762044741,0.00060180548328956,-0.000509852255484266,3.9970309215494e-38,0.976922889532377,0.819262235935925,0.964597540318336,0.940896493476957
"828",-0.127001655926211,-0.000506428016522483,-0.00222002904696222,-0.00023341963154492,-0.00454675104943446,4.02777756193834e-36,0.97038140062774,0.743040705396785,0.986302108858931,0.51053009701884
"829",-0.124007664930879,-0.00613590725354235,-0.0013932529462703,-0.006391307438286,-0.00398917075469568,2.47678923773466e-32,0.652746868554729,0.837070462413614,0.63837452599394,0.556122820299558
"830",-0.127255371455206,-0.0018279912557296,-0.000513403995474079,0.000110682833855878,-0.00208715322437861,6.24907166002113e-34,0.893165317588862,0.939763012410933,0.99348865214205,0.743860679330901
"831",-0.128731896753221,-0.00406771173112425,-0.000663064403447307,0.00153317028506531,-0.0026908605111226,6.30213265231817e-36,0.765522218828534,0.922418975577273,0.90965454773921,0.694973424462218
"832",-0.126228521805119,-0.00283726149351339,3.50761494173264e-05,-0.00483909067778473,-0.0020625885299601,3.6176740781354e-34,0.835144579224922,0.995892106697782,0.719825375823791,0.769138587064119
"833",-0.124993667089893,-0.00273469036074694,0.000611078090485872,0.000561232725071074,-0.0015047311345183,3.45341047255802e-35,0.840828811334405,0.928066517327924,0.96671007930973,0.828862397064247
"834",-0.122148147276032,-0.00290147035290152,-0.000945440632016075,-0.00398097693598301,-0.00137501106036999,3.81352667544166e-32,0.831836400228309,0.889934661602331,0.770505031044127,0.839078597921362
"835",-0.120324259130479,0.000278987615149258,0.000430409823343628,-0.000832787143556138,-0.00234392870238259,6.55577492788406e-35,0.983660562101127,0.949314719393864,0.950160348589855,0.740327247171723
"836",-0.132700266788295,-0.000366773953370555,-0.00156523287002013,0.00306620432210319,-0.00203711747951501,3.20986017018731e-37,0.978597118745221,0.818283155439186,0.822922895375396,0.774594797451101
"837",-0.123290858719357,-0.000218030535457963,0.000326126391979092,-0.000156850036644199,0.000348774137616733,2.9793158878394e-34,0.987232044517073,0.961691940995195,0.99071959479574,0.96020295633535
"838",-0.129905540815937,-0.00713285732437009,0.00128268738419906,0.00401656802143594,-0.000258067551409977,6.39655535560284e-37,0.601453484954809,0.850511381151134,0.768055372977536,0.970235292055057
"839",-0.123659084475247,-0.00443871780881279,0.00137442656169863,-0.00316200084237135,-0.00275931523468746,4.40616517143921e-32,0.745237491688821,0.839731915267269,0.81601104582064,0.694280753482038
"840",-0.134096250230129,-0.00127747975784684,-0.00011143831725708,0.000452102640235013,0.00188665488881524,1.14542636093831e-36,0.925480950277205,0.986941793340484,0.973628526485424,0.774524184693442
"841",-0.129970580197587,-0.00359579440462303,-0.00193828227791204,0.00111342787882885,-0.00218344760740744,6.63834397852718e-37,0.792315720493384,0.775176443700421,0.934111861883004,0.763642527683103
"842",-0.129662137579277,-0.00456153704317299,-0.00159866523047521,-0.00203131290437798,-0.00144350684769158,1.36460413427373e-35,0.737670694651698,0.813715361122355,0.880691992368564,0.83628930630763
"843",-0.12795636278689,0.00324063776418657,0.00343590209852075,0.00190791438211916,-0.000950427466198502,1.81987974446992e-37,0.812215624719206,0.613427333689293,0.886237663045748,0.885064145193094
"844",-0.123360819327514,-0.00147183079554794,-0.00367551556164259,-0.00211323939996665,-0.00326968421005581,1.25388264020125e-35,0.913958757113435,0.589009494064803,0.874933785916673,0.638210765437708
"845",-0.128027853978718,0.00127601882701696,0.000335711307104699,0.000633440721407613,0.00179881423558608,5.57739378771488e-39,0.925318195739677,0.96044130080653,0.962227673391261,0.793339073648331
"846",-0.130916563268944,-0.00219037339835896,-0.000574303280334223,-0.00126273501864114,-0.000139100109482428,5.25815396357555e-36,0.872677249535659,0.932683162429665,0.925746979198564,0.98453684873961
"847",-0.12409383930646,0.000351340074275431,-0.00233868296060616,-0.00103951519742349,-0.000811342303156254,6.56684526606765e-34,0.97950386427486,0.730450599144553,0.93895033033037,0.910004652633111
"848",-0.129998316881285,0.0017754671841107,-0.00122889682187797,-0.000376512765006408,-0.00319734722774542,1.36045196157757e-38,0.896553791267801,0.85629038132715,0.977753213497782,0.642752902295874
"849",-0.124570069745795,-0.00663141850954622,-0.00078618204980168,-0.00576162728306047,-0.000304804320664828,1.96038967856068e-34,0.626719291526657,0.908072977763645,0.671422107047117,0.964040241195795
"850",-0.124570848060754,-0.00409195031771196,-0.000693495629297454,-0.00753195740201922,-0.00324111099072439,7.626532577601e-35,0.763911057980304,0.918596321613588,0.57652248588105,0.640911456513653
"851",-0.124145399632363,-0.00271087135997584,-0.000950201146976945,-0.00582449357118444,-0.000605059918634985,6.58890899628861e-34,0.842685803966732,0.891731483456526,0.666411133253167,0.958146113492015
"852",-0.124171131809336,-0.00188620943084659,0.000127739910797552,0.000856451322473475,0.000980737068706571,1.67348302060311e-32,0.889767337940802,0.984956049702832,0.949489379226101,0.884926293293867
"853",-0.124391884110897,-0.00126846217298237,-0.0017144268100372,-0.000997161296862099,-0.000269763243486496,1.15691269592569e-34,0.925725934529872,0.800782450651966,0.940706841329296,0.970765015656102
"854",-0.130282597819069,-0.00138766550504161,0.00023254121214015,-0.000574040868542914,-0.00188416769592583,6.19395384037958e-36,0.91920690937065,0.972819202182354,0.96653649901234,0.776837844789186
"855",-0.129950963578245,0.000116058711574713,-8.40908989485465e-05,0.00174288068210364,-0.00102614015289823,2.41335962526699e-36,0.993210543916119,0.990131681179188,0.897657182856815,0.881890349492389
"856",-0.126500399869763,0.00473139388673531,0.000541268822123992,-0.00146908576413055,-0.00202745508704929,4.63574160255389e-36,0.728647946852765,0.936354727799078,0.913485087798218,0.77037541669694
"857",-0.127166885198226,0.0029298256724778,-0.000943425608362916,0.00350903988661842,1.9448684130172e-05,6.11592672486875e-36,0.829866945836429,0.889487447353665,0.794750200300239,0.997829401495743
"858",-0.130672047198632,-0.00640335092114363,-0.00115947395444187,0.000459358060134906,-0.00116874949010981,1.5983574470707e-34,0.638951467726869,0.864315356630981,0.973384246297932,0.870783864837915
"859",-0.125982593540902,-0.00649657495020859,0.00055606821721844,-0.00647419474866801,-0.0010973755083848,1.30148334580765e-34,0.634342008857682,0.934695287332167,0.634507350593889,0.875090209734873
"860",-0.128888866172883,-0.000274743906431783,0.00163327357806217,0.000762460500396236,-0.000288040255260996,5.84937268913395e-36,0.983964405862957,0.810512167987726,0.955654783734502,0.968318623856391
"861",-0.128695044022892,0.00304530516388587,-0.000224384391379532,-0.000868129191039361,-0.00100735664645395,5.80495746109373e-35,0.823284627275785,0.973574446639865,0.94888575364953,0.886616330732462
"862",-0.134789255318771,0.00321676568917466,0.000440539959229125,0.00682501718145796,-0.00167367704440376,2.54406327680092e-39,0.813097732140822,0.948322297797353,0.614464420863586,0.809230827348016
"863",-0.136055772337247,0.00694285070035154,0.00118536091597098,0.00503016801047978,-4.07242046384508e-05,4.36385381082486e-41,0.611178000936167,0.861897669631861,0.711616516034837,0.995332399314974
"864",-0.131159165859952,-0.00115072592561639,0.000353872968546924,0.00149872463379583,-0.00349526558341972,3.23069449650211e-36,0.932931177655212,0.95885727209429,0.913166005292803,0.610638970229277
"865",-0.13414615711986,-0.00282545117295109,0.00127527010487687,0.00393231577204511,-0.00248858079276851,6.40760462024242e-39,0.835960030335806,0.851351231053909,0.772073290657645,0.713913267998342
"866",-0.127500114454191,-0.00168177972777526,-0.00107701067103768,0.00010370932653853,-0.00343061914471447,4.7169352817055e-35,0.901757847599376,0.874021336233424,0.993906511758984,0.626497141999541
"867",-0.127010384839449,0.0014178286912024,0.00178824891909042,0.00291975559983284,0.000900168551459257,1.02894900822031e-38,0.917080459051621,0.792064755649235,0.826871682593182,0.895912398729683
"868",-0.128799130103292,-0.00146391958317586,-0.000343744529403695,-0.00213636152133023,-0.000191411673737946,4.71677072730135e-37,0.914721261309918,0.959803617431149,0.87543467293447,0.97918543700761
"869",-0.126175876447823,-0.00283577908813788,0.00201105185851558,-0.00112033665142894,-0.00417609523816606,2.96070549566677e-36,0.835313009440766,0.768571749493617,0.933511380806198,0.541963871274684
"870",-0.124619082730565,-0.00392208894219701,-6.64866966151942e-05,-0.00546317990902592,-0.00184919368680208,1.15654837105832e-34,0.773088114957802,0.992194505787218,0.68488259556745,0.788269928485594
"871",-0.133444866622672,-0.000569213141536514,0.00194520407424497,0.00470133480979893,0.000329787838118809,5.64244716273927e-39,0.966754586128351,0.774456867916045,0.729765882423341,0.963999754744548
"872",-0.135819421549637,-9.46876710319045e-05,-0.000436432254272934,0.0072528587395271,-0.00131264642779779,4.22743183658128e-40,0.994465063366208,0.948796175716634,0.594071402246684,0.852880051133647
"873",-0.13026910547491,-0.00257922702018391,-0.00108634065880759,0.0030584430445985,-0.000983384873249495,4.78348057509413e-34,0.850139263767663,0.873025383132144,0.824474190243626,0.881197559241898
"874",-0.123238075166264,-0.0024878652036241,0.000647582777233818,-0.00138689928960612,0.00182302912009871,8.0557708828857e-34,0.855338619427058,0.92391036049981,0.918315245461487,0.798444980533606
"875",-0.12552885943661,-0.00349033689335736,-0.00205970452583875,-0.00346500141752942,-0.00248595872502903,1.27922161680373e-33,0.798152823285659,0.763400294103085,0.799134309911179,0.722528949320727
"876",-0.126044525890382,-0.00169575581577873,-0.00175367041071157,-0.00241641230868986,-0.00141749754907927,3.86597686500314e-33,0.901080096226023,0.796417969241872,0.859836799655358,0.841013465119565
"877",-0.134230363506607,-0.00273826243243086,7.58151229467727e-05,-0.00016967198756252,-0.00295152414469841,5.19873528087346e-41,0.840763150616931,0.991068427221732,0.98992707156464,0.665524540143021
"878",-0.125466903498095,-0.00113215727277918,0.000356762575195015,0.0045058103513479,-0.00302839689410833,3.96256333548086e-34,0.933912950839267,0.958170009567369,0.739970049880362,0.664059713489618
"879",-0.131879942380113,0.000249687892028581,0.000757097893997108,0.00401726349754161,-0.00192495179894408,1.18815264046934e-41,0.985388454403078,0.91107437128159,0.76165390734174,0.774129699269909
"880",-0.125626104983751,0.00136234183441371,0.00098890716652307,-0.00163071900086793,0.00278435123212218,6.11062270973732e-35,0.920319819634524,0.883889911085672,0.903430189940626,0.69794329444168
"881",-0.12937327797683,0.0019505539822628,-0.000515232075474984,-0.00431708151497589,0.00341726012092503,1.74582131471806e-39,0.886132297042675,0.939306487927067,0.745185464932313,0.627614414401473
"882",-0.120720311345629,-0.00323174652768261,-0.00240862110666841,-0.00403973311674807,-0.00372353278163552,5.08549137876699e-35,0.812651360763154,0.723661205411634,0.76082840183392,0.572115847407179
"883",-0.123247176649061,0.00310440129165502,0.000891755118086561,-0.00407484061230998,-0.00133060787419396,1.80145262714839e-32,0.819878262919029,0.895493658676958,0.765817498472514,0.851149495989136
"884",-0.135854292736107,-0.00115613121374701,0.00240803006263158,0.00372025591995059,0.0016518443014675,5.14393217836243e-40,0.93252631494429,0.723028871529686,0.784771233085058,0.811989217403216
"885",-0.125600706245026,-0.00434000358292024,-0.000823998908910535,-0.000819145916518401,-0.000174319002045041,9.24415384136067e-35,0.750030862888462,0.903146822365545,0.95206397872173,0.98074167255311
"886",-0.132718055069765,-0.000926431410380268,-0.000641752264165735,0.00181885819062425,0.0012713657439883,1.21844927682408e-39,0.945839376217977,0.924493787068605,0.892193521641451,0.859049944747048
"887",-0.124366004428929,0.000778711503364829,-0.00060524533576339,-0.00206144672226705,-0.0027415605939738,1.01436934996287e-35,0.954404352383669,0.92909482642755,0.877123147372626,0.685449369635721
"888",-0.125196206496997,0.00111064165923718,0.000820270702943032,-0.000861233587854166,0.00153081124626251,6.83215427548489e-34,0.935176992021902,0.903904068945852,0.949619557936476,0.82866673084676
"889",-0.13279884848671,0.00122634753607395,-0.001588921717792,0.00242859594185511,-0.000568010001560364,2.41047607044246e-37,0.928488675466046,0.816356238833235,0.859537096156555,0.930310888868695
"890",-0.132676294725053,-0.00076537597648963,-0.00308908267291618,0.00472207900258364,-0.000211305283821798,1.19157263896045e-38,0.955329155122867,0.650858813517025,0.729498788872384,0.974594233088671
"891",-0.129817437653423,0.00273581827364593,-0.00164266794586116,-0.000122080151914493,-9.77774018939148e-05,9.88260969643875e-38,0.841076179577588,0.8103413437539,0.992743399250774,0.98842973851049
"892",-0.125879512399427,0.00250739318109968,0.000548971734320036,-0.00244339719095873,0.00203215924620238,2.47872442487011e-36,0.854205097445786,0.935533456273436,0.855590855794351,0.779167468132961
"893",-0.126602072375579,-0.0018162101315693,-0.00150514160072995,-0.000444669126585299,-0.00094580608863039,1.52019717481652e-34,0.894207500981956,0.824211524996514,0.973901335540308,0.889973826204795
"894",-0.126648978156888,0.000830185750047986,-0.00238172220391468,-0.000843495671875236,-0.0023099271861124,3.04100956722512e-38,0.951566549564281,0.72613662031967,0.950251312013012,0.747850004891816
"895",-0.129585579195948,-0.00227586068151777,-0.00181833323863407,0.00016277053680987,-0.00234614973527607,7.38819347944956e-42,0.8675242820269,0.788683256263032,0.990254869196548,0.743027848780469
"896",-0.128253178710361,-0.000856398453359902,-0.0010904364934377,-0.00177135550105143,-0.00138712881982796,3.05661031067957e-38,0.950059018212157,0.87317945060661,0.896172055102406,0.839751867609218
"897",-0.127405678201893,-0.00168078446971958,0.000886305261631445,-0.00317479012481923,0.000657609854153697,4.2498283981785e-35,0.90188260584154,0.896218543077162,0.814932043539594,0.921531584933649
"898",-0.13054013289616,-0.00663395007567222,-0.000557788878186323,0.000687046778028975,-0.00287778260524243,2.9862012421001e-37,0.627587027602756,0.934543126829819,0.959819872682786,0.686163100415344
"899",-0.131400501996781,-0.0056945315052966,-0.000915341545966211,0.00671483850207842,0.00038547026481339,1.28951382312094e-37,0.676951945016222,0.892945542469959,0.620972257725532,0.953900789594873
"900",-0.12296197342444,0.000291637572961522,-0.00178444973809922,-0.00782824350791762,0.000384001527430353,3.81846902239378e-37,0.982940334421147,0.792748811813335,0.558476344226174,0.956479503319018
"901",-0.119884305345615,-0.00177980692557347,-0.000461561890684807,-0.00459746866704329,0.000591662549580833,1.23988851998489e-33,0.896143222029504,0.945903345001945,0.733014573603862,0.930443482022459
"902",-0.135605632567773,-0.00178829384464727,-0.000647663881793552,0.00771874650663498,-8.8312754727603e-05,4.62858552127112e-40,0.895675423704869,0.924065085809687,0.567943615331973,0.990245336727086
"903",-0.131157182338362,-0.00376067369212446,0.0003491467973024,-0.00248509047087266,-0.000234784248281494,1.67647308134444e-36,0.783100450479572,0.959224300746011,0.855598428525103,0.97238660796369
"904",-0.126395989007844,-0.0026650216892434,0.00217026129200065,-0.002874860549683,0.000403949958809004,3.08115528101603e-33,0.845098146617281,0.749074227153998,0.832457041965778,0.952835384047059
"905",-0.126904857072853,-0.0012013081649741,-0.00146174239951352,0.0017646470086675,-0.00457204277370294,4.80517197237335e-34,0.92987835119781,0.830060496789691,0.896650654900623,0.499463966830603
"906",-0.123527014700286,-0.000447134865692621,-0.00146464805529914,-0.00556211867915835,0.000915949937941938,9.60736517881458e-37,0.973854518937639,0.82876159829766,0.674695001891829,0.89804157197182
"907",-0.127582712493553,-0.00453697719588928,0.00159687040200195,-0.000467684609205434,0.00262762235800499,2.50281220300584e-36,0.73924656331521,0.814062904778341,0.97223686716483,0.720324935236685
"908",-0.131518984401532,0.000918050303251677,0.00121992328119615,0.00197790795334936,-0.000836168505563544,9.6663022466995e-38,0.946497389896777,0.857697694644326,0.883741755978912,0.914463427420672
"909",-0.127967202596494,0.00264413731550449,-0.002105435063026,0.00241769240871699,-0.00262328200002241,1.37199054827786e-37,0.846227155766829,0.755934947034676,0.856065861109996,0.682631317634103
"910",-0.122824976664179,-0.000465270029480273,-4.09213227532282e-08,-0.00835042332769929,-0.00485817989519956,2.94035577499075e-35,0.972827509528664,0.999995196660929,0.532587483441931,0.48824869964403
"911",-0.12806656180875,-0.0066584057609325,-0.000116067044679836,-0.00410533732226865,-0.00275865714064498,2.9487305828365e-34,0.625392572149888,0.986350485741605,0.763147718744858,0.695189749159065
"912",-0.127855205290695,-0.00386477307587568,-0.00258037365146199,0.000123916825843562,-0.000435245795853866,7.07513005054552e-35,0.776777910034118,0.7036665932845,0.992723666708783,0.948773106090013
"913",-0.13300320565689,0.000104189178043656,-0.000122604084603701,0.00541435307247379,-0.00126706935867503,8.87274325505272e-39,0.993902101448685,0.985600457225719,0.687220552122348,0.844030576942416
"915",-0.120039443343403,-0.000807971395411471,0.00140888147688904,-0.0107579758984788,0.00086824851497013,4.3324983808347e-32,0.952789189883121,0.836003058924432,0.42753366017349,0.903677383872632
"916",-0.129746439435505,0.000174035640809233,0.000849640094093827,-0.00171963203625918,-0.00295545165481896,2.41672915987622e-37,0.989816332640818,0.900339144277699,0.898354581441476,0.683559187388488
"917",-0.126620654264911,0.00190032024862743,0.000160826666827975,0.000163130310043008,-0.00214221660849765,1.77766625554459e-35,0.889256272532451,0.981066848002947,0.990339020486527,0.762663297862648
"918",-0.131103134188285,0.00022429357017939,-0.000140212050627316,0.00553263134632064,0.000900026038583189,1.71439347753462e-36,0.986909268227489,0.983551898724725,0.685733243098136,0.897522448753887
"919",-0.132330546591296,-0.00381573405609133,-0.000798689577349823,0.00312699874168434,-0.00270166569628279,1.09412748862116e-39,0.779750449723187,0.906198954303174,0.816662229881069,0.692133594249053
"920",-0.133152544048728,-0.00176160178317985,-0.00322629571049347,0.00553582580544164,4.48950803108531e-05,5.48889979133197e-37,0.897241914256145,0.634614443944058,0.685330662529507,0.99498073393934
