"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"630",1.01003478606391,0.264537736519356,-0.0018992163426748,0.0711467917505115,-0.00709129017032836,6.15408029748157e-07,0.104057048482644,0.889128339807841,0.800346765908526,0.613475374152734
"632",1.06115997844956,-0.131289384084424,0.00140154630880859,-0.264290752958145,0.00874093404782982,7.09028959921944e-14,0.143226880942374,0.92322959903929,0.179541084801886,0.568537251664211
"633",1.04107841872245,0.0762310681944058,-2.51905785890482e-05,-0.208979995591009,0.0199725145644608,1.38280617733374e-18,0.74087197098796,0.998461325491082,0.201486909189909,0.143959444654039
"634",1.1347082464593,-0.0054478233620151,-0.00899328875542662,-0.045126354093388,0.00628366673633689,0,0.816881949879989,0.375031850964647,0.140274653695459,0.510102453082983
"636",0.916845932229612,-0.771248576407216,0.0426882444046643,-0.948432553598177,-0.0501113278499866,0.000209928492980697,0.0038452737262314,0.0153680198289779,0.00560032919585651,0.0308029927985123
"637",1.11736285758549,-0.0344108004203145,-0.00191237851806254,-0.0272321259312965,-0.00214373930191609,0,0.0960138777311744,0.849088473928033,0.308166643699399,0.829394935894192
"638",1.10802986650999,-0.00760096844521421,-0.00632764362503582,-0.0169761256202926,0.0190685911853374,0,0.713610875139941,0.530069168875038,0.493843207686047,0.0373275309428358
"639",1.11107686737725,-0.00413455298278501,-0.0183018467869821,-0.00882517370906004,0.0206944443175469,0,0.840399503527582,0.067441386221534,0.733362123339024,0.035500794759422
"640",1.11079307016295,-0.0163309930960194,0.017864282634653,-0.00274316313926488,0.0181117916347548,0,0.429682813402024,0.0765691084037745,0.917166133077076,0.0465527124082103
"642",1.12477323956786,-0.0226593378404891,-0.00856435346999554,-0.0154277262145887,0.0186382416444637,0,0.309993820686129,0.396731884787223,0.616433795371248,0.0433695519807782
"643",1.11623670750323,-0.00749847585912777,-0.0109940709827098,-0.0401662706796732,0.00939379335108221,0,0.718338748963386,0.272680634782384,0.11958523328915,0.352722483387401
"644",1.11319495319691,-0.00446622831523151,0.00751557537079769,-0.0142546228827533,0.0142294736975674,0,0.833159026613004,0.453861799920983,0.600109066299782,0.154731583659791
"645",1.0796143839582,-0.130204585512237,-0.00736581593951313,-0.126573804867299,0.0234511283234675,4.67195544350249e-29,0.207416524662027,0.472793113771309,0.34326581960219,0.0117786849887867
"646",1.06237880671575,-0.0292037641552255,-0.0177177988975468,-0.021618448930878,-0.00881109735320623,1.76971579899965e-29,0.581968211343818,0.0807122829447894,0.869164816126147,0.385632375957944
"647",1.10933978232491,-0.153949153539647,-0.00618136721326741,-0.274286315591621,0.00742014531142912,1.09161027678879e-18,0.07431865871822,0.638681031500725,0.116454557641392,0.596415135218604
"649",1.11492331190483,-0.0224463656483645,0.00833186017379641,-0.00625433794590173,-0.0130626786248942,0,0.289807770263437,0.410905055984373,0.830353388572848,0.197891447380851
"650",1.11842738125298,-0.0159269886536955,0.00177568837490094,-0.0137796767808608,0.00300038495324039,0,0.441920262862501,0.860047580391063,0.626675461256132,0.75329118470158
"651",1.0901547850776,-0.153959279912905,0.00508132466032621,-0.29678026210099,0.0374894054492368,2.27555698394911e-17,0.128242986420203,0.721696742659108,0.0965677333014423,0.00735559278818408
"652",1.13069383978602,-0.0397026397507365,-0.000143496128791867,-0.0158070457614502,0.00842935394132853,0,0.0571360325920971,0.988776071622539,0.61407885671911,0.361160638429724
"653",1.13936735231836,-0.0194739324313438,-0.0129637782202651,-0.0471197245752178,0.025720494869921,0,0.34580053855871,0.197572749864416,0.0826735239479337,0.00581884680243168
"654",1.23134469610647,-0.00419664808750313,0.0133144854559408,-0.0788293360610942,-0.0153826065715909,3.0334859824979e-61,0.856125784097291,0.188800379916269,0.446404151860487,0.105683045018718
"655",1.11314516928288,-0.160930015410184,-0.0160351800697424,-0.190957360555179,-0.0222296461847169,7.08396819378129e-32,0.0909463144692066,0.204625545236685,0.143915688158585,0.0947428062631776
"657",1.17824560441446,0.0566096535265126,-0.010430989551739,-0.109881925969594,0.0282534469386197,1.08380135155028e-208,0.449002303295806,0.378952507876857,0.0335673046846436,0.0103739472572065
"659",1.11746505398661,0.00343570034394505,-0.00665114134228166,-0.00648389721163227,0.0267340151280956,0,0.868810216954245,0.508867104695679,0.822169817378915,0.0056538946873718
"660",1.11595445955626,-0.0127610635618771,0.0146687519078491,-0.0125414206602412,0.0100319437623884,0,0.565527114719712,0.145782857451513,0.670466676896301,0.300250349793929
"661",1.11999974305216,-0.00848620908201292,-0.00623366779658938,0.00320496642785762,0.0060227332736958,0,0.682328110321545,0.535532929632922,0.910877177128621,0.532234295653781
"662",1.11298665983505,-0.0188228517674173,0.0102843759544697,-0.011994802069224,0.0180795054690006,0,0.362975739609957,0.305466904075859,0.661500834374505,0.0652910139825428
"663",1.03647729051765,0.187620603188345,-0.0114398812794506,0.0199894308891973,0.0176271207339176,2.18679229488945e-117,0.33739240534985,0.263725132685921,0.74794896335288,0.0673669641279288
"664",1.09001022229539,-0.00248436202330981,-0.013212078023359,0.00466881849877613,0.020137978614607,0,0.915724690304525,0.190758137685163,0.857348742171612,0.030739999923629
"665",1.17415404877412,-0.0822930435318303,-0.00247328599826049,-0.176277927711064,-0.00965397212947335,8.21075282759903e-41,0.120530442117318,0.837881873963436,0.148183857788441,0.441628531937957
"666",1.11221574772725,0.020503004130638,-0.0200475583438292,-0.0180126738067006,0.00925551463792203,0,0.367646188420308,0.0464867988213016,0.492081170821656,0.321408519981498
"667",1.12245486999901,-0.0328035618474657,-0.00929681145424223,-0.0111723576537002,0.00517291365653501,0,0.116535048308385,0.355132279490789,0.714100753027621,0.607071612570452
"668",1.12235051686381,-0.0211858329348786,-0.00835043770370855,-0.0568782641028736,0.0110162537271467,0,0.271265890797856,0.429207112438773,0.0578192523244504,0.262662816623308
"669",1.11345172323855,-0.0467341130970239,-0.0143228584846487,-0.0135889843145914,0.0204029896350241,0,0.0245316731730264,0.156514389948955,0.648163197436045,0.0344995795014657
"671",1.10144388479473,-0.030370035926547,0.00487905947371473,0.0101878967197715,0.000456026362346068,0,0.14892289737889,0.627643707561628,0.72143543605889,0.962345014136011
"674",1.11850991171995,-0.0191308346787252,0.00270509842466712,-0.029704825148452,0.015844445869788,0,0.363125755559156,0.787953573305427,0.275049731887004,0.109632877925857
"676",1.0955514441415,0.0273639327236137,-0.00359517493040447,0.0421467593524106,0.031350133389882,0,0.212695523572992,0.722069223561549,0.196796836991411,0.000605189714525761
"678",1.1219122142354,-0.0075563100680724,-0.0139222639795109,-0.0284140710868948,0.0134117916664235,0,0.763803669708379,0.171255500278448,0.357524888834355,0.161764690252393
"679",1.19267916164476,0.064891339682876,-0.00928799178945127,-0.0872811983599963,0.0044846285767319,3.03317594186088e-90,0.438260608108842,0.3647633309992,0.279989290610889,0.646926751413043
"680",1.09446405372042,-0.322453365937982,0.0194803653060107,-0.462664808086156,0.0236554035761477,9.99551429753835e-12,0.0354029380695519,0.177038592120547,0.0377164470970626,0.113380977371239
"681",1.12226716379037,-0.0144449219062006,0.000763484039919726,-0.0162507629650598,-0.002016727381089,0,0.493470659125508,0.93978412286316,0.576487568361853,0.835242160568839
"682",1.12133497766695,-0.0336511425426805,-0.0141766578405532,-0.00139390201515649,0.0355268084324946,0,0.105020236667827,0.163058886154202,0.961615590563966,0.000127144081467903
"684",1.12940193722338,-0.0535768162692434,0.0232152117558253,-0.0262082025467748,0.00605225169642733,0,0.0137787335012168,0.0209299676636177,0.350826070886022,0.534646184177564
"685",1.13586403910848,-0.167585959329968,-0.018526970979365,-0.242116849752554,0.00212244453249393,5.1925574698569e-34,0.0100627480603771,0.134276538869735,0.061701839200628,0.855126305261998
"686",1.10512648485726,-0.0149445975549262,-0.00324493435588844,-0.00472458109990297,0.00849600603718876,0,0.469126215071056,0.748195193103666,0.862993087041766,0.371037230204689
"688",1.10439535130682,-0.100757667660584,-0.00412078675279338,-0.109035119300166,0.00464268148182728,5.51269923959981e-47,0.114024911515033,0.727361198945918,0.306120236369585,0.691987348544368
"689",1.13354023827134,-0.0161434787899964,-0.000294817715076558,-0.0283805797544382,0.014268202266218,0,0.43885344013521,0.976652895388954,0.346526032019141,0.140617288780719
"690",1.0675852738961,-0.0119656807491004,-0.0115629034789186,0.0492692484273297,0.00135436862986415,9.60114254060976e-70,0.620486841522757,0.254247528376855,0.556093249227826,0.889715643143428
"691",1.05006152591942,0.189892272614747,0.000763797734442565,0.0106536434528426,0.00775587507727281,1.57474318765218e-125,0.334327152722477,0.940961315137669,0.860878155429837,0.419559476921025
"692",1.11466236758973,0.00340735406733711,0.000269104663459193,-0.0281708795526208,0.00143830265645047,0,0.870034458342192,0.978647255430162,0.313051378693776,0.887714402340357
"694",1.12333154022484,-0.0151410584497152,0.00272852534716091,-0.0232540131142066,0.00979222475112763,0,0.508044750789993,0.785748458067317,0.457517298687444,0.351031784324453
"695",1.10192530802759,-0.00419737233683333,-0.00266088291183007,-0.00884399727289257,0.0137028603637243,0,0.839552519332188,0.791909019369046,0.763774703949124,0.144368262799377
"696",1.12732166002378,-0.032461086978776,0.00782268772773223,-0.0386798407786505,0.012774947514216,0,0.146323246459695,0.437000606396561,0.179852423337539,0.17990346040636
"697",1.11118201134153,-0.00568287839197435,0.00942224173755321,-0.00142919230412625,0.0153716953960075,0,0.795766520697712,0.350168270919282,0.96256065512978,0.130078984167592
"698",1.13024282726998,-0.0115276463579174,0.00806438086905777,-0.0460139317232262,0.00205485025250174,0,0.592868163587281,0.423875648386868,0.0904648932163333,0.829529173472763
"699",1.10888122878169,0.0152894585190191,0.000230788021847025,0.00754248570611885,0.0165017397423058,0,0.470499185717481,0.981628541515116,0.797047424537774,0.0863869832302246
"700",1.12560913555064,-0.016059330040741,0.00490197678824424,-0.02355017222335,0.0189935076584199,0,0.470361107609289,0.626936345472431,0.40261649487234,0.0402136988325007
"701",1.13868976213884,-0.0252650960157837,0.0122214712427518,-0.0203558042517721,-0.00171902530559587,0,0.225274193923262,0.225256635379628,0.508403643702038,0.864939445196639
"702",1.10199104572795,-0.00749103089123137,-0.000837847818812432,0.00830846981253225,0.0188505608671589,0,0.725927783506876,0.93360111886716,0.784887489647437,0.0674260471425709
"703",1.12238692306083,-0.0113895870637741,-0.00273970662687248,-0.0405522430726968,0.0195947960107325,0,0.578985777940099,0.784398026255646,0.109296152141384,0.0386767743974967
"704",1.11532354081707,-0.0215616593130536,0.00598228464651277,-0.0125618285633748,0.00177964720040185,0,0.296460064733968,0.55223024243292,0.635428741308802,0.846306320901464
"706",1.11505676991468,-0.240710029199281,-0.00684840099725654,-0.353552112902136,0.0297358217327168,4.52238304445421e-14,0.106875373022175,0.623314328830965,0.0835928324356735,0.0169693714206365
"708",1.01644727730481,0.150911114256627,-0.0136803847278448,0.0227610646961673,0.0057490891789451,2.03731490642177e-54,0.296183419322076,0.220052636036773,0.802298372357191,0.592404496668016
"710",1.10907679955269,-0.0200930692316571,0.000662812199638626,-0.00125896005091839,-0.00202059628461873,0,0.354602549727192,0.947832072509158,0.963639277811107,0.83555009536527
"711",1.08001913678792,0.0411403498842473,0.00328820982398979,0.0120899648390485,0.00951742894180815,0,0.0810485782604899,0.745602720393623,0.677742290454324,0.306274772208416
"712",1.08994741261329,0.00677614275991912,-0.00785351892122148,0.0286154985652691,-0.00630645565396818,0,0.745576602213162,0.433520813896429,0.343768115308195,0.534399013925167
"714",1.09703608183834,-0.266505952292676,0.019927639372301,-0.385091340321415,0.0153808870914758,9.65816489633865e-16,0.055273971811588,0.202134862426095,0.0421441237610905,0.34270690380951
"715",1.12564171691703,-0.000656409654102204,0.00310185705697085,-0.0090285434111506,0.00388834696710613,0,0.974922480704933,0.758583195144202,0.768810555777394,0.700830187947665
"716",1.12888740348907,-0.020895482700401,-0.00165908234015867,-0.0283658654767461,0.00773695358857004,0,0.327010425871813,0.869203421735604,0.282038828443235,0.439567682783018
"717",1.1107293213678,0.0155504508644419,0.000156731548753295,-0.0137512453392593,0.00666007597971668,0,0.45681324606339,0.98763053946739,0.627626252144513,0.494589752263947
"718",1.11340261993023,-0.022855151200062,0.00874808551782141,-0.0130109828412701,0.0274917640414297,0,0.267846726033624,0.387329522177176,0.641484283652884,0.00332331081909494
"721",1.12028359354509,-0.00538115486403361,-0.0122186416539158,-0.0133167015696876,0.0226601561176481,0,0.815240897155214,0.225268821562652,0.637373594496896,0.0191795645737949
"722",0.990880072929301,-0.236141960831585,0.00712156423382279,-0.0848034818748038,-0.00557837251508446,1.15412307015254e-18,0.27030065091674,0.542019979775622,0.583979875529272,0.609186491811242
"724",0.839093958353253,0.183711884032679,0.0103792302397825,0.168402412676189,0.00462888543982426,5.32866137989103e-10,0.203050483235872,0.307794351358097,0.348059597611005,0.624529191446963
"725",1.11810780470863,-0.0518611937756475,-0.00145382984364917,-0.0282748632239702,0.0075691106432275,0,0.0116871187172849,0.885149816465487,0.291779666190159,0.426920004426536
"726",1.25444067266349,-0.0887476840786072,-0.00943545919043096,-0.27412210640221,-0.012256085661193,5.17951423281315e-30,0.249541863819386,0.42452884135932,0.0736493178812859,0.276476726526798
"727",1.09615303560521,-0.118819481454804,-0.000733470065472446,-0.145583974799261,0.0180567313625908,1.37822516743279e-29,0.258625792930909,0.942502877694592,0.276808931776193,0.0772350460377011
"728",1.10280953915954,-0.00796517248936411,-0.00517883352754278,-0.00355494228493316,0.0121631207382654,0,0.704405471289523,0.607695710395983,0.89087060547228,0.209145551380419
"730",1.12441684255621,0.00161359589241025,-0.00802855283854143,-3.41975210894892e-06,0.0257892419794454,0,0.938706623697623,0.428398128049549,0.999914990876406,0.00440132101664077
"731",0.940935765052394,0.0691760587684231,-0.00923170759937229,0.159652992136211,0.00554418861401228,3.86164315499536e-17,0.340905960998322,0.451101362336221,0.304837914151057,0.646947830572366
"732",1.11505828540274,-0.0363585086218689,0.00541795666167101,0.00479555532857183,0.0179154562505452,0,0.0800108446732591,0.591641747743447,0.870426799407432,0.0552680114448427
"735",1.11531137222646,-0.0147759200238156,0.00865140146853261,-0.0184389886296155,0.00650150660697517,0,0.473479725208862,0.390795552043738,0.498354131111971,0.491575638968029
"736",1.10531993685766,-0.0116556124283576,-0.00208926616441233,-0.0181381892208129,0.0123349994941972,0,0.604770930218352,0.836137753062732,0.512580609768691,0.210564181236897
"737",1.12782737143841,-0.000864056173250857,0.0122336360022842,-0.0338687356945784,0.00238664288844289,0,0.966834580938673,0.224556742405505,0.222258031466904,0.81072944485293
"738",1.0406802749099,0.18971830640416,-0.0117033217356704,0.0178811651499058,0.0165751011353323,1.16864201410342e-134,0.320344335603261,0.256285830685601,0.758726197095432,0.0829786292852294
"739",1.1398326642828,-0.0170502884725514,-0.0188107877157078,-0.0401250849693182,0.00300145956889319,0,0.415179055839201,0.0618700342215165,0.208647967521652,0.771189700658339
"742",1.14859647482148,-0.0804063036658466,-0.00588931302845787,-0.119922546323118,-0.000719912230678499,2.69221865511471e-58,0.0983388264572236,0.565160928424474,0.225414627315852,0.941110788480456
"743",1.15650290321248,-0.029782506176749,-0.0136708615372817,-0.0650988344025812,0.0264265272347257,0,0.158975086248412,0.174849264344513,0.0216775874382056,0.00768431386875788
"744",1.12680798324562,0.000997785337086285,-0.03356911718232,-0.0344443006655956,0.0098725521889221,0,0.96155655602467,0.000884858626777688,0.221547973972321,0.30793539100547
"746",1.13054771566916,-0.0147019123064583,-0.0177724530292493,-0.0242998652771133,0.000578526984485468,0,0.476881665592119,0.0755793831352064,0.385591831978373,0.955309052911875
"747",1.11871479992492,-0.0384399045710605,-0.00504297964955154,-0.0226156202432271,0.00668559449544636,0,0.0625746366905121,0.614277168285941,0.342718063242845,0.49151246867771
"749",1.10494493344462,-0.0229403763039886,-0.00136350824962401,-0.0205231726189541,-0.000341149824091088,0,0.343559474081526,0.90058979173,0.456141184933486,0.973967170521897
"750",1.08032776672938,-0.1457746028624,0.000443694615247302,-0.146320262799739,0.0172588842647894,4.29484538029422e-40,0.166556218044917,0.970685796988565,0.19391521692313,0.182696197488307
"751",1.1286034323367,-0.0293083376426683,-0.00300076475553255,-0.0264842686189426,0.0279749813713457,0,0.174929803424379,0.766927810632248,0.361615425692593,0.00268215901236386
"752",0.897590129406673,0.0446064920415974,-0.00451701160258557,0.0513377722580429,0.0182097004442939,5.43945336140332e-12,0.739808501016602,0.661017572847824,0.776247037795839,0.0457650998041682
"753",0.94563107085785,-0.147082825463109,-0.00601847692568654,-0.123585751289744,0.0100510549064755,3.33982411598208e-13,0.278357588246767,0.63077846538753,0.491884750330237,0.40289830653646
"754",1.07565229231759,-0.25556089526567,0.0132334097812314,-0.354715924866641,0.0145392934082935,1.58738925933929e-14,0.0575434764150816,0.364404509370784,0.0676556866830687,0.365118566375888
"755",1.12289983393974,-0.00995046187402311,-0.00330430067950706,-0.0268304605643189,0.0154143172181014,0,0.629290477056319,0.742265641398412,0.304497918828812,0.106659625288691
"756",1.09881987991791,-0.17175286654521,-0.00704074967316085,-0.245547847402145,-0.00463305048327417,1.18186489845385e-18,0.258594494990446,0.593949876061851,0.154990329395318,0.743038203281658
"757",1.09418217784982,-0.0145621096607319,0.00315477382867528,0.00553340022571307,0.0293951487502849,0,0.47732798777804,0.753041783482865,0.827343139372933,0.00276961040554645
"758",1.13633039755073,-0.0474841437235701,0.0126689705397195,-0.0260182123030206,0.0137351642829689,0,0.0245308312265786,0.20923616673518,0.366382876922657,0.160053740064647
"759",1.04830015210126,-0.0988042906624359,-0.00386787311198512,-0.107759203093807,0.0189293382533878,2.89081676118758e-36,0.363739260160019,0.74228136602319,0.349724350029546,0.121231815291237
"760",1.09718463066975,-0.0128877069039483,-0.018315106768099,-0.0219934920979366,0.0186441345806453,0,0.568824974038723,0.068988138114558,0.33450701299052,0.0533696472449154
"761",1.10351447448346,-0.0221146570478164,-0.00676531431432325,0.0128249875798582,0.00379581265072563,0,0.375285779875158,0.503777358961965,0.691243384640591,0.698851998613927
"762",1.02210414456921,0.0296716079557128,0.0105547214465014,0.138159786639628,0.0273768026810765,3.32752860414393e-38,0.533893898722393,0.34400127196754,0.209412662397406,0.010938311053554
"763",1.12090647692139,-0.0166482263705164,-0.0056864136477569,-0.0291793237012622,-0.00117161405534817,0,0.479139426059992,0.573536606330472,0.284967569007751,0.902563875494639
"765",1.09026695429499,0.0169933650913944,0.00426602301771094,0.0187930943614109,0.0244819929831601,0,0.412717380371013,0.670860482020875,0.475550905307968,0.00784548513970611
"766",1.12962868366501,-0.0325637243400127,0.00331567189266105,-0.0299017237094156,0.014718381668893,0,0.125668227108659,0.743366345830059,0.303981232361543,0.12434187715489
"767",1.12920674645405,-0.00727731271856667,-0.00171604856142167,-0.0240812658317559,0.0153406595196326,0,0.729313925584489,0.865546994651727,0.412633727532523,0.0974756862871768
"768",1.11939602662378,-0.016028513104964,0.00353403272110766,-0.00861746897898191,0.0163551951422741,0,0.444306225440877,0.726581126511709,0.7601208649311,0.0961052302196094
"770",1.13564444067672,-0.000380479086723597,0.00451995456556749,-0.0464391668607842,0.0154381199169247,0,0.985354060518595,0.654501056870127,0.0955640952159875,0.105067887480887
"771",1.10857139626305,-0.011335288210557,-0.00944815761835509,0.00201369854058533,0.0115587087763386,0,0.584575556732118,0.347888085435771,0.944615532193261,0.232784593348064
"772",1.10893025202019,0.0102716171985953,-0.0175152247197583,0.00800083684319831,0.0066231235541384,0,0.629673179825658,0.0843033551441079,0.805924539911784,0.514346392975228
"773",1.05462906262061,-0.215414458694634,0.00463290956546202,-0.315731960399644,0.0457980688769333,1.23141071392497e-14,0.151559031604542,0.75842531647075,0.0965350257873874,0.00469632790860067
"775",1.12199817273205,-0.00122233286783455,-0.00275384679019264,-0.0393010684696772,0.0125091192815994,0,0.952606129734428,0.785461185480499,0.140988576532983,0.180959965925883
"776",1.12861595271468,-0.012585775017431,-0.00445438370138613,-0.0356120489456873,0.0180559096779644,0,0.548413832487785,0.658992276268911,0.236573607160418,0.0657940767496731
"778",1.09910371751303,-0.0102326198953049,0.000664707363891589,0.00581516973862601,0.0189250718394764,0,0.624485210399374,0.947669508974067,0.849399128950189,0.0447777669039761
"779",1.14343260094755,-0.0221899702168788,-0.015921748562017,-0.0671832457095607,0.0065036500771568,0,0.369117864723117,0.114532105783409,0.0246719418668202,0.487467220427816
"780",1.12663848347895,-0.0223159821134039,0.0104168312107802,-0.0450202238297747,0.0179543390718035,0,0.278509293739745,0.299571828305605,0.0800577373684735,0.0603506485283808
"781",1.12697324564735,-0.0338327707460599,0.00779193091874519,-0.0378006916051427,0.0115710643817615,0,0.0263067937346133,0.439120985068035,0.0491374041713713,0.236338060178448
"782",1.13725710139,-0.098642621021703,-0.0119137210275121,-0.141781412372264,0.00688035525103866,2.95491062997722e-58,0.0402324880563919,0.24016422881164,0.148787522036728,0.483884654093288
"783",1.13595553030634,-0.0150758617535068,-0.011023285059688,-0.0463229714026255,0.00254922381890519,0,0.513924571243633,0.275680983840892,0.0978634793784815,0.795701301607294
"784",1.12367580662211,-0.00399261690595024,-0.0138062316912385,-0.0503246944119082,-0.0211958531953866,0,0.857392569449447,0.171385679327292,0.0792781298584785,0.0225661100834841
"785",0.94614450802584,0.196108097573721,-0.0126436598688771,0.0878579897594476,0.0104692121898576,1.7516326200716e-26,0.334374508540126,0.272677190292088,0.47423844611384,0.381021860189902
"786",1.12987107035414,-0.0230799195605471,0.00527749474249733,-0.0366923160951886,0.0196733624987556,0,0.270134111978275,0.600594182828354,0.211072631784435,0.0400438858099992
"787",0.93592883825801,-0.112482853344265,0.00529371443666677,5.56152352337847e-05,0.0237909204631527,4.55216554971361e-14,0.464613834298423,0.667728525241915,0.999740888951977,0.0562578459761561
"788",1.10919042966466,-0.0255933507433899,-0.0105949813463548,-0.0158086985465373,0.0155920491937695,0,0.274394463952629,0.293245571263414,0.577132426726426,0.114600607882388
"789",1.1147288102281,-0.00495390117652344,-0.00540418469191688,-0.0214718915015844,-0.00225634503295602,0,0.81347504552897,0.592444020612642,0.45822596495057,0.813968190798394
"790",1.14734976502173,-0.0122871190920034,-0.0144552096372645,-0.0582622535248941,0.0245851451217136,0,0.554974244310138,0.154847465174521,0.0500389106918787,0.00789973913385875
"791",1.12810017860574,-0.00276144893765378,-0.0120277617048902,-0.0184801787149275,0.00959909871069263,0,0.895129171173668,0.231192812140538,0.538897787212152,0.321961524771338
"792",1.02401846787344,-0.0651433892564628,-0.00893432620829929,-0.161912042793024,0.00501803126495268,1.76592002651775e-15,0.540953794417829,0.50101702440887,0.364210471132358,0.693707236533031
"793",1.12538102487965,0.0059070532865796,-0.00323814857494447,-0.0165746658259572,-0.0107356014518312,0,0.799969270150161,0.748755350012757,0.591671561048709,0.252679354005727
"796",0.802042487237939,0.168670116126145,0.00182058872285221,0.255589766187076,-0.00466281101782934,1.5670944874658e-07,0.216625235622666,0.87951072797535,0.229020367022361,0.698108922434079
"797",1.09589487672967,0.000485490692404635,-0.000957738363348382,-0.00245076115874167,-0.00872932643211,0,0.980063089986889,0.92280752491355,0.882048803983738,0.371298270604527
"799",1.09302783482553,0.191911907014264,-0.0119651129578836,-0.0423445349053214,0.0109976825326237,1.49379653874464e-119,0.315218321290583,0.244405963264883,0.513682628790171,0.241642512581706
"800",1.10524036286332,-0.00277128648832255,0.00287729261239599,-0.0126922807949121,0.0219019764796904,0,0.89402718087417,0.775938210109841,0.648429511781741,0.0195447280512769
"801",1.08079146118317,-0.133795460762149,0.0227229897327228,-0.253789220700215,0.0496490832263757,8.69182193988517e-18,0.280830781342338,0.125638252240979,0.146424001592994,0.00131549423315369
"803",1.10012698850468,0.00718687228403004,0.0068661531557228,0.0112610693069343,0.0221997725679011,0,0.729665756226831,0.49663136628381,0.6985700104973,0.0155757114045891
"805",1.11568983015155,-0.0111932851001139,-0.00489838964625092,-0.0202497987517069,-0.00205095789797116,0,0.586178645708177,0.626272403606656,0.428978470689999,0.830782261027898
"806",1.10526149869797,0.00590177839274346,0.00485912843791377,-0.00459636291796503,-0.0027596156816868,0,0.777878109592458,0.630306974402713,0.877968448383984,0.77928430968278
"807",1.12170871862953,0.0142615357286033,0.00505161282245374,-0.0125965326376852,-0.0100032033995099,0,0.516709007441439,0.617715745484184,0.692396970703956,0.297990804109441
"808",1.14496307725151,-0.0259345410849093,0.025650298216829,-0.0444127376633572,0.00912071230196701,0,0.216787226565064,0.011060805828882,0.126246487359074,0.347863202426201
"809",1.14689075657832,-0.061468568015384,0.00574212126428607,-0.0775928952381172,0.0152504698815126,3.88059270294479e-58,0.176681291428274,0.574769256563143,0.424967579829922,0.118872264964215
"810",1.09268087011226,-0.0198437926193421,-0.00449299618385523,0.00257528102496396,0.028733959957356,0,0.344990027362499,0.656859678016369,0.925271216804574,0.00282484368317141
"811",1.11408748985351,-0.0156371231967168,0.00530572758662561,-0.0131592171393684,-0.00863851136941183,0,0.451595979323217,0.599241507586259,0.64656018682729,0.352577114589021
"812",1.0110486938889,-0.279608271306511,-0.000171845096300914,-0.296340521908529,0.0132544103125052,6.23924107765233e-14,0.108573693792958,0.98995849283363,0.11242825150926,0.325991115219342
"813",1.09660009625989,-0.0199332917620796,0.000320847970949081,-0.0248816838188359,0.00888238763496473,0,0.321956531911495,0.974666022223983,0.244699166776023,0.337551001041292
"814",1.08366022404898,0.00870812378476662,-0.0126576123929309,0.0691746849189693,0.00577337225984391,2.44088317592598e-48,0.797529453628493,0.208868459498227,0.502129795592509,0.580032074283104
"815",1.10757064934572,-0.0325301139073145,-0.00956495039649311,-0.00523899845523072,-0.00680476457901947,0,0.117068337139031,0.343457425191373,0.852281066769048,0.497654729443135
"816",1.1410163978199,-0.000406647918198642,-0.00953761212858335,-0.044474231732009,0.00520317795845888,0,0.984569966062101,0.343694604681302,0.116960828180635,0.595143079757969
"817",1.04736023605056,0.205858440310345,-0.00162351321000689,0.0385066595656575,0.0194363980081197,2.66321681708492e-127,0.284071203564635,0.874279509848596,0.523246286397851,0.0424267194908753
"818",1.0702548014747,-0.174308860195518,0.00211330260805622,-0.250779286393973,0.00865007925071513,7.05689172398645e-20,0.115233454348677,0.882012084949505,0.121942297186142,0.525801169772145
"820",1.11817999992515,-0.0172379775408598,0.000766800905025505,-0.0265845948279636,0.0133894552033466,0,0.398285766130786,0.939462070765237,0.281688925003048,0.147998588361711
"821",1.1382350182448,-0.000750254034860085,-0.00679006176170575,-0.0335765299891574,0.0238588493922866,0,0.97106231551493,0.501187977142756,0.233925660413905,0.00976890368628745
"822",1.10548277306016,-0.0210953862680763,-0.00477881561173961,0.00793449998108594,0.0133751297563591,0,0.316164361238517,0.639180811082559,0.803126097901884,0.143500312669515
"823",1.12045350132747,-0.0571175656293693,0.00728809162058986,-0.0993575447095273,0.0201415627610671,1.10075782029931e-69,0.225207429820798,0.474739134551658,0.259707269274528,0.052245482286472
"824",0.952454402268802,-0.130746245215215,0.0200862846013244,-0.0808546159329202,0.0251753382182343,8.47809038337434e-11,0.373304605984711,0.155542087529094,0.690444571900986,0.0944258764831704
"825",1.15426869610003,-0.0080953578380335,-0.00266225292795719,-0.0622350212432967,0.0145605488885904,0,0.698144027108781,0.791891828662815,0.0348437654426185,0.134580738868331
"826",1.10778427876279,-0.022783557532627,0.0165895314945207,-0.0275291835430846,0.0240030166307239,0,0.370736561622697,0.101709884576028,0.336204723734491,0.0121634358491349
"827",1.11874090720849,-0.0826217445591601,-0.0236235346805391,-0.133199684574465,0.0211358758909019,2.87317493638178e-44,0.313502638447685,0.0208104106159755,0.231757591406336,0.0188588366629218
