"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"755",-0.305097913462956,-0.985562299398591,-0.00407255929806186,-1.00072520126056,-0.00960753431690763,0.00407852090700645,1.30702675956263e-07,0.837335184881974,1.0617227406885e-10,0.614695967184709
"757",-0.300075325813436,-1.03328095519195,-0.0119848683598434,-0.909329644169321,-0.0161546957338327,0.00341812599514682,1.1861259253271e-08,0.563714198712091,1.75554048588426e-09,0.41845524644552
"758",-0.349265822686371,-1.05138154842962,0.00556979933109605,-0.89517129143386,0.000807049177980346,0.00133447322115549,5.91231250402848e-08,0.7891793833934,1.7430194409684e-08,0.967354346382618
"760",-0.313003128318543,-1.02244311395846,-0.0144365566493623,-0.937546451373742,-0.0191413997022205,0.00252569913630201,2.35366817247333e-08,0.509156382692132,6.0583083960427e-10,0.366776242539389
"761",-0.167467693782758,-1.23606642287366,-0.00320105880658072,-1.15184322911397,-0.0038281769093212,0.153776975011748,1.22979087583361e-11,0.877749341774123,4.041288905056e-11,0.849294284014584
"762",-0.18338888542246,-1.1570908154952,0.0033012239194803,-1.16170785974065,-0.0022427168153043,0.118495829835997,2.21737445921115e-10,0.873989387328501,3.82810067571233e-11,0.91149606707672
"764",-0.198785145191924,-1.17263882691672,-0.0186780220958139,-1.04106617233052,-0.02261788229763,0.0813843222630304,4.95979928297485e-11,0.375533678933859,1.47032607140866e-09,0.271317965959885
"765",-0.171757760109327,-1.19646272297631,0.00716911311048578,-1.17084526693738,0.00514779177712118,0.137222058051254,1.78105170944671e-11,0.730674134217925,8.19369567074589e-12,0.800360077021215
"767",-0.210201927121035,-1.13561350511376,-0.000912249489355162,-1.06758828249817,-0.000368130565074374,0.0557856515451488,3.29913161536876e-11,0.965627553277339,7.57496618645105e-11,0.985765226693807
"768",-0.280411509445168,-1.05221847200921,0.00439169225244754,-0.944231290502516,-0.000643772408688723,0.00581391423249213,8.26923822037407e-09,0.83933464686407,4.25603957868485e-10,0.975017555474237
"770",-0.31648471027681,-1.03808754290579,-0.00467743094305367,-0.968812896274454,-0.0104795186240033,0.00272972419227875,4.38369110822283e-08,0.826019308872184,3.21669163036887e-10,0.607567431801791
"772",-0.212043265420654,-1.1516808268384,-0.00762116880613644,-1.04916253089464,-0.0115688419209442,0.0627970402536554,9.56358312396326e-11,0.741351472095436,6.50742187863061e-10,0.60178181593812
"773",-0.305459005090374,-1.06052753292382,-0.00714397457262826,-0.896687276634294,-0.016262788231577,0.00395848496164373,1.26421005979276e-08,0.734213635936828,2.1355768811969e-09,0.427045191618872
"775",-0.326414721387239,-1.0605599280671,-0.00812329815064306,-0.889940247227303,-0.0111741762178808,0.00195892274472089,1.95261923806572e-08,0.685187081630135,3.36073639356549e-09,0.56747955567035
"779",-0.181895160763795,-1.17621618534384,-0.0127613870900943,-1.09804420401886,-0.0179707482785474,0.109560855573263,2.52168351174588e-11,0.547220073876653,6.12665256933618e-11,0.382454132578835
"780",-0.193352225006651,-1.17772525006666,-0.021000310846229,-1.10340438127325,-0.0218208675954309,0.0977567210787658,5.89993340688655e-11,0.299259775924923,9.85441740295628e-11,0.264829129197504
"781",-0.207393932498966,-1.11112801699356,-0.00141655888451878,-1.20952851887726,-0.00331096943358155,0.0703134415415474,4.86545113923734e-10,0.945927618425843,3.57632648023895e-12,0.868550890600046
"782",-0.32488322597404,-1.0739734782838,-0.0240750645733199,-0.820403022302798,-0.0299821382828325,0.00238834092066654,5.08730165187201e-09,0.273647608197482,8.64588393898282e-08,0.15692009363483
"784",-0.213671662586795,-1.17007463086014,-0.0115844714608336,-1.03334990929422,-0.0180634913171084,0.0671387688992303,7.03083700724218e-11,0.575147829531222,6.21754290328667e-09,0.358179001604266
"787",-0.345017677275722,-1.00309690376882,-0.019466910317234,-0.853133688021958,-0.0216442952473684,0.000967540562537176,7.67400805594073e-08,0.343787656850698,2.92076812547993e-08,0.275210292916511
"790",-0.326088656887425,-1.01535064013647,-0.007367554844479,-0.935083507332734,-0.00731231705449361,0.00222151852583815,8.52800668046774e-08,0.717225843292875,1.10083975184593e-09,0.70683156637156
"794",-0.306981871998831,-1.07406181394209,-0.00541618729611614,-0.928878718364932,-0.00695171242187211,5.43160335282864e-07,4.42030044381741e-13,0.742502938737502,1.70019546657596e-13,0.670894826961691
"795",-0.205470909097761,-1.17593787405445,0.0011606770183069,-1.02867380737713,-0.00498956700412171,0.0775110076368024,5.85353936654921e-11,0.956301695426925,1.59210620853124e-09,0.807251608071356
"796",-0.296747923621789,-1.03730422433103,-0.0220876313736637,-0.897770118588831,-0.0214122977916137,0.0047538707078293,1.73649267367865e-08,0.263615426566506,3.74130666945822e-09,0.264557129088909
"797",-0.20053670682678,-1.188013149783,0.000156552490539521,-1.05749213919947,-0.00326670944826224,0.0845113413548233,5.20716376845927e-11,0.994272867881119,5.49375770068389e-10,0.87476695981534
"798",-0.198958840584997,-1.19614642949542,-9.08429102969303e-05,-1.0901932835617,-0.00354656253194232,0.0902595968774208,2.9490801096847e-11,0.996541837337169,3.39353338715699e-10,0.862336379912119
"799",-0.327702005328146,-1.00383737666935,-0.00626381454020739,-0.915319197294162,-0.010503963888662,0.00230555535848925,8.27794516561232e-08,0.775619890096703,1.69840542352114e-09,0.618196250360422
"800",-0.1905661646596,-1.198574642035,-0.00103464884799962,-1.1524270854181,-0.00822458089066847,0.111187335596399,1.27307693920713e-10,0.959706028858202,9.57472934288485e-11,0.678598488744629
"802",-0.326055935606924,-1.03350726439546,-0.0185156560527448,-0.917800593768786,-0.0226972981749767,0.00268248758272605,7.79182278058955e-08,0.373354087081734,4.25789634019765e-09,0.255719012872019
"804",-0.192083578041467,-1.15752944569609,-0.0102747018450013,-1.16271083016819,-0.0133225804719364,0.0948392905177004,6.24568260438815e-11,0.616675216663921,3.72477766681204e-12,0.500637046053381
"805",-0.195706655606039,-1.18272559204341,0.000448979727621482,-1.08630067224015,-0.00281014922316113,0.0916454645495731,3.82603813297969e-11,0.982537916966863,1.67434964764344e-10,0.88718035828453
"806",-0.215869293684388,-1.05018170007919,0.00300304370856667,-1.12574751603006,-0.0016825718238193,0.0438944388654583,3.47400022724933e-10,0.885457351774917,3.87415995154275e-12,0.932394633240449
"808",-0.166932565324072,-1.2096797462126,0.0108600895094778,-1.11343826997725,0.00993625673220649,0.131259508373205,5.67090099330297e-12,0.595456765196807,1.83059363567528e-11,0.611529160342053
"811",-0.321385154997151,-1.02652522779582,-0.00917095664463547,-0.937637774982777,-0.0123720831770584,0.00195994629346383,3.64234858945434e-08,0.646771521062689,7.06923319439093e-10,0.528786028139223
"812",-0.206201263345159,-1.12635693051883,-0.0168925349705864,-1.08588650634661,-0.0218968563807801,0.0660688182614064,9.67867747979392e-11,0.457061706835201,7.33864943522118e-11,0.314121767097245
"816",-0.219827099316482,-1.17337812883688,0.008006584757816,-1.00758219481622,0.0074280790297052,0.0624710405639544,9.84052437621953e-11,0.709076247549451,2.10406925326355e-08,0.724520062924903
"818",-0.201230940524419,-1.14188780873741,-0.00664844799080112,-1.18024815436195,-0.00878124547748513,0.0856774925708193,2.51371523391879e-10,0.754672599784836,9.35382695668136e-12,0.667312311538488
"820",-0.17392044617058,-1.16826760545202,0.00103680767513637,-1.20357965267266,-0.00548689848588999,0.137101046146016,1.74989422197098e-10,0.958764706215766,5.90541000434717e-12,0.778741306306617
"821",-0.219265789832249,-1.12234519900915,-0.0253724840297807,-1.12474770591224,-0.0287500645853539,0.0582781603345981,3.88168419026743e-10,0.225707269694074,5.03347012843231e-11,0.158562501056954
"822",-0.21833720056596,-1.10463396494915,-0.000329940341575441,-1.13630012962713,-0.00571541972487116,0.0562540501413327,6.99034965131957e-10,0.987046341508355,2.60721909435539e-11,0.76901706253906
"823",-0.169709739976076,-1.2127586455453,0.0041078313532884,-1.16486846327453,0.00281609906224152,0.147321366128197,2.0378870944154e-11,0.848869985011912,1.53106741074813e-11,0.892148439228452
"824",-0.313712952586205,-1.06252270569186,0.00901767586265498,-0.896251824014118,0.00566186298366808,0.00304888372867119,1.52704789557705e-08,0.655095320060207,6.91119866478534e-09,0.772134966722676
"825",-0.263620253745683,-1.11634381213365,-0.0127727719391077,-0.950332346608695,-0.0176328429418642,0.0476484707496552,7.57280732543754e-09,0.528957511750821,2.42085409013116e-06,0.3671889354061
"827",-0.340954355618423,-1.03391035300186,-0.00779271055386002,-0.859698041473017,-0.0127967344043631,0.000979213622497687,2.34704875595944e-08,0.702840135850031,8.11375717085526e-09,0.516238292788423
"828",-0.172474745945256,-1.14484891040361,-0.017561261390236,-1.17097553236143,-0.0222674140229234,0.126027265874243,1.20647686589082e-10,0.403639600887705,3.37267379418999e-12,0.274459701503512
"831",-0.209683303304215,-1.13371255185179,-0.00883340174633326,-1.01019789339229,-0.012693315420577,0.0685668320639625,5.46498855427834e-11,0.696260948151774,4.85236180328999e-09,0.554112127359432
"833",-0.190776956388574,-1.15252407708563,-0.00848669752089267,-1.15367155243991,-0.0121901054554506,0.0962996414374836,1.50428181162772e-10,0.686179148873783,1.20630233949128e-11,0.547504571617274
"836",-0.229627968585821,-1.15829691167234,-0.0133896691513459,-1.04492087542683,-0.0160085931940336,0.0537915039644723,1.92776669774044e-10,0.530738845237576,7.85274525011834e-09,0.437908918141454
"840",-0.191758559776436,-1.14915555906958,-0.0021278742404892,-1.13351789495031,-0.00543535323572303,0.0922993956735799,9.44793954772285e-11,0.916671427664962,2.54925677123745e-11,0.780971609329804
"841",-0.316452898690434,-1.00679248155884,0.000581587471570923,-0.955861876400364,-0.00349492305527509,0.00261734089221345,6.7788857957963e-08,0.978278036963335,6.84398797552124e-10,0.865040938442733
"843",-0.326357939549483,-1.03621368159923,-0.00350070700056011,-0.914042513436014,-0.00690570138316756,0.00222839588410902,3.53507247102352e-08,0.870565360226712,2.55392554613161e-09,0.73378009008151
"844",-0.336082551781107,-1.06800828994302,-0.0196463569543206,-0.862659945503765,-0.020372951323794,0.00180374508056029,3.20115528630856e-08,0.354759693505333,1.70430288108956e-08,0.31483313157625
"847",-0.20002352499726,-1.15694144673547,0.0150893072909274,-1.10352940242743,0.007881770968991,0.0748240747033071,2.29781249223474e-11,0.485200059700258,4.1191538970467e-11,0.702479855278377
"848",-0.211023504651738,-1.11618573555438,0.0032045630440173,-1.10116061244188,-0.00353624026478873,0.0672516962804507,2.87474865751855e-10,0.87993983561651,9.08272661468654e-11,0.864465243846547
"850",-0.165059048102592,-1.27593232680589,0.00706606298318058,-1.06620797974205,0.00404323348137317,0.150783702225402,8.038762812219e-13,0.749873110685005,2.96150535012634e-10,0.850065199293632
"851",-0.194143029467028,-1.20015159139286,-0.00780196060470662,-1.11284428582381,-0.00995988119533838,0.0992925314174487,3.42429234799491e-11,0.720462140925608,1.00384489494392e-10,0.633847758593638
"852",-0.20121063144878,-1.18344624708712,-0.00786632378178793,-1.01461765562754,-0.0129918284428875,0.0827313273336955,4.21606069822356e-11,0.697887944978406,7.1211176575663e-09,0.508398929167809
"856",-0.20345670365183,-1.12688737011254,-8.33678934632088e-05,-1.12116495624448,-0.0046540619990073,0.0752405056312172,1.49958935715081e-10,0.996809040152241,4.08606579683322e-11,0.819397510975479
"858",-0.198540450535799,-1.19176812759242,-0.0106996052824243,-1.08779306694781,-0.0174945496021222,0.0880905269726808,4.83563624969546e-11,0.609887795468385,4.02418178228077e-10,0.385356380713647
"859",-0.327343329050755,-1.003219460799,-0.0102192245569844,-0.899007708249917,-0.011931097213314,0.00193248355874424,9.11810994382402e-08,0.62556959177993,3.63587371612941e-09,0.549048381473085
"860",-0.183683680943699,-1.20704759531213,0.00232105440885829,-1.1914198352153,0.00217839956479814,0.121496453067282,3.98475503894871e-11,0.911446214635551,1.18025362373585e-11,0.913941518953115
"862",-0.313645802408968,-1.04695551700398,-0.0176094366631248,-0.899554047196971,-0.0220923755979835,0.00332023084183561,2.84312743068965e-08,0.407681860341283,5.60208015875799e-09,0.271841434727986
"867",-0.341457985252617,-0.986368253750043,-0.0116175947383956,-0.844284602445333,-0.0137379611271534,0.000747689962414127,2.76899102391153e-08,0.555746559905872,1.24516254333734e-08,0.466590947511984
"871",-0.311130910324341,-1.02977471771201,-0.0199077769138219,-0.946011719111954,-0.0172343582890464,0.0034848779764176,5.50661823527874e-08,0.340647744694799,1.68062865004242e-09,0.387548711550061
"872",-0.299057926479644,-1.06952742943261,-0.0137793627639488,-0.952095845890364,-0.0165985726379932,0.00611584516100786,2.37664816261838e-08,0.495850408708201,1.07625204596576e-09,0.395284460266462
"873",-0.314520627864261,-1.03816923351255,-0.0194234081121135,-0.881788670378066,-0.0216033718773174,0.0033799505758495,3.27829426470554e-08,0.36873337809647,1.40112529271577e-08,0.301651193735054
"875",-0.20184486177562,-1.14439547151106,0.00375291114392236,-1.14809500714358,-0.00192220573378845,0.0757645083246681,8.37217503264176e-11,0.851817003137714,1.15897925657932e-11,0.92087618986088
"876",-0.31810231410032,-1.06027657350665,-0.00334191844780292,-0.927652171097378,-0.0135341438629834,0.00481622619508983,4.85790078423362e-08,0.875960374766698,9.03964814728925e-09,0.508649858155012
"877",-0.290858448352656,-1.07586859830695,-0.0106989461905498,-0.89315953751562,-0.0132611729564797,0.00434101905114624,3.11903510388334e-09,0.616701372549276,2.72027798072101e-09,0.517241346512049
"878",-0.371183239168525,-0.961081131630699,-0.0252400803998278,-0.856689874504113,-0.0301383462153435,0.00038593024177844,2.03093755979951e-07,0.209327396512335,1.83319556672303e-08,0.118784842509772
"880",-0.153446786278317,-1.17155538065324,0.00459178865449475,-1.18836974732819,0.000310443071942286,0.173537450463743,3.51204048057685e-11,0.83354825504101,1.7848459810377e-12,0.988296229319966
"881",-0.195440055188716,-1.21734608117743,-0.00146755713241863,-1.07678302475667,-0.00438628575287286,0.0885961141682865,7.03599843579065e-12,0.944779364586142,2.39010859290536e-10,0.83239726489334
"882",-0.229737634498788,-1.07046917520274,-0.0142623212852643,-1.06398712903256,-0.0188742887607302,0.0348125870861181,2.06660184090209e-10,0.48959562494098,7.23972616682791e-11,0.344978291392905
"883",-0.337464738497776,-0.997955277022856,0.00312693680233331,-0.925065608530217,-0.00020680732264082,0.00131763764461186,9.47052537795772e-08,0.878982886278902,1.28365040599277e-09,0.991694091191854
"887",-0.206358720849739,-1.08083534416423,0.000298795203225583,-1.14416346097023,-0.000206238594389821,0.094989530976444,6.73619482841152e-09,0.987900538089555,7.3303968411091e-10,0.991388076832977
"888",-0.322353536137176,-1.07263120362158,0.0086508264204603,-0.918533041198706,0.00577530605033054,0.00421234708272736,5.18010496659522e-08,0.693390543163751,1.14788511347481e-08,0.779086572451804
"889",-0.179579270600942,-1.19875982510985,-0.0239767357366898,-1.05593227615101,-0.0247694024439022,0.11887834782958,1.47696527934519e-11,0.261819793075342,3.70052397196287e-10,0.231866728936638
"890",-0.287339853384762,-1.00797586300888,-0.019248325317102,-0.981798672112245,-0.0221101183882101,0.00530617468165929,2.48406543394316e-08,0.368059274082294,6.64349770866865e-11,0.284227337280507
"891",-0.182848327450755,-1.179913152118,-0.001158337749496,-1.14301150472822,-0.00729777142872829,0.113625277681098,5.29287441843863e-11,0.955508645374193,2.7807827440931e-11,0.719315619982638
"892",-0.16417433538676,-1.22481161693813,0.00123681763868692,-1.12172671968412,-0.00268091523021141,0.188913454506084,2.65176224573976e-10,0.95410634225979,1.24465833794914e-09,0.897687913230345
"893",-0.356664750554112,-1.01680036475434,-0.00183684322335322,-0.853208017035723,-0.0072955081388278,0.000876482518093996,6.63511050984164e-08,0.930969682458609,3.13161251477585e-08,0.719412576284544
"895",-0.201085438195469,-1.17387955790809,-0.0172507660276444,-1.03893856785592,-0.019591661106582,0.0781269968984564,4.4548940187062e-11,0.441825949026856,1.81788584725737e-09,0.362325439193372
"897",-0.333706174436687,-1.01447671448164,-0.0155085946792415,-0.858423965589798,-0.0169639831393598,0.00142090446293562,2.50481820092198e-08,0.44848379195495,1.48628368675518e-08,0.385686929201687
"899",-0.220168180591551,-1.1251934571877,-0.0190181708395117,-1.09790492275386,-0.023318092965212,0.0636328867232181,1.65374157732346e-09,0.373778228378497,6.36575552389665e-10,0.256512946463347
"900",-0.280154051058381,-1.010995452532,-0.0186422449471317,-0.988386032396897,-0.0212454061150976,0.00758393168583873,3.69991983532825e-08,0.360809830681729,8.80613350017832e-11,0.278975897127884
"901",-0.184795666367891,-1.20800159322021,-0.00150957955063233,-1.09145955792218,-0.0123154266503,0.110125981159448,1.84683780719285e-11,0.941945748115123,2.47406337526382e-10,0.543521976858628
"903",-0.312054291819562,-1.04835034170218,0.00189369260286676,-0.922265257766275,-0.00216664978862477,0.00361774957867599,3.27575660316739e-08,0.925746853050012,3.08481820218422e-09,0.912949571216924
"904",-0.331013068457468,-0.994712262680001,-0.0148194991638593,-0.864771659715452,-0.0170760931440366,0.00143376196692908,3.41768668729719e-08,0.469416917149558,4.40072619840525e-09,0.38735086865792
"905",-0.197400727604658,-1.18894009799915,-0.000487822260192619,-1.07612594148733,-0.00472105805585716,0.0867712968912129,5.5208225067567e-11,0.981451121051256,4.24278876147295e-10,0.814974209257446
"908",-0.154644739977566,-1.26376893856584,0.017957080741178,-1.14804219554026,0.0163935589287555,0.193765084088476,2.21631283917108e-11,0.379683017776871,1.14835180551566e-10,0.406571329844373
"909",-0.196683455941357,-1.20447922121637,0.0159539653581489,-1.06464815067986,0.015023772004392,0.0871847761983551,6.42534288837398e-12,0.442137272144544,1.9012929601951e-10,0.460734788756618
"910",-0.183985849991134,-1.1381328517197,0.00217651164601632,-1.18528056405425,-0.00114179696791609,0.107541672732255,1.01786570785877e-10,0.917213327209302,1.25352076045539e-12,0.954956042927774
"913",-0.194468993828726,-1.18981138311097,-0.00886550011033896,-1.03438387558529,-0.00921754096592545,0.0771794636443612,3.01567046455356e-12,0.661893233184353,2.04376685504811e-10,0.638381390583926
"915",-0.308273613017155,-1.05550081199176,-0.000178391209931336,-0.899613345231713,-0.00681993777113253,0.00380425775273487,1.41036466681082e-08,0.993037844761224,3.1218337724156e-09,0.725659977634017
"916",-0.230161572691936,-1.11210493174957,-0.00192939368168739,-1.06979629255999,-0.00464965104065825,0.0553821937058387,1.81799219187819e-09,0.927471137482361,2.26290164105471e-09,0.819544744386693
"920",-0.207926751462421,-1.19494339345114,-0.015013024480326,-1.08446072055462,-0.0200202352725604,0.0713963924215496,2.90899524069683e-11,0.507348907569156,2.81852032912881e-10,0.359528593242147
"921",-0.343067380138607,-0.994020108358833,-0.020355019030181,-0.8961757288507,-0.0200682305502991,0.0013209008791611,1.32681118086202e-07,0.339469324770041,7.80584598945373e-09,0.32855522284446
"924",-0.186104897855799,-1.17755416623853,-4.21586409361023e-05,-1.14457129357403,-0.00250289504707809,0.104100580668334,6.76976445716829e-11,0.998382221121998,2.21984595223799e-11,0.900997491786141
"925",-0.329543409989387,-1.02975364736995,-0.00798586558880478,-0.887842609943017,-0.0150209373933082,0.00177625630361114,3.44386124259372e-08,0.694841833609352,2.80248773357918e-09,0.443538017975763
"926",-0.304154971703505,-1.09131079985021,0.00694412163409233,-0.854738918561412,-0.000601621408660348,0.00291303070181301,1.77180301078619e-09,0.7483050005825,9.50815850293493e-09,0.976707029031064
"928",-0.199019126444798,-1.11426126331926,-0.00514302034701323,-1.18018704177832,-0.0105247853051331,0.0802847974104473,2.21747173650921e-10,0.802863403477854,2.01680662575426e-12,0.601661924366426
"929",-0.325568803423949,-1.00178348732107,-0.00328160910885656,-0.94443277490056,-0.00361736385199268,0.00302587680559694,1.29926091767103e-07,0.872436237026938,4.88672879115584e-10,0.854024264837828
"931",-0.355003246607463,-1.01580927755783,-0.00659403912542336,-0.848821923093484,-0.0101519983125399,0.000379089937159985,3.93647157406731e-08,0.746921133432722,1.14660066434553e-17,0.608859003225503
"932",-0.193143613332358,-1.20198477042191,0.0206916329989544,-1.12679696085016,0.016706356495307,0.10007940173306,3.89016688649641e-11,0.323017951476017,1.42477903098205e-10,0.407869232984904
"933",-0.292813371284181,-1.03463374781731,0.0121378586548088,-0.939713036730173,0.00442668986502431,0.0040245314117751,7.62008576644031e-09,0.56694595054532,2.09899031840441e-10,0.829525619827508
"934",-0.182763969406578,-1.18000084711092,0.0264243166934467,-1.17538846521191,0.0233606028779547,0.119473865388931,7.61385193648579e-11,0.233096649301022,1.53176107087167e-11,0.274507910637211
"938",-0.181874337609864,-1.17266995511393,-0.00552338705644516,-1.14988598328955,-0.0114737992167751,0.122572328783135,6.50868484308589e-11,0.79331816809235,2.29734914653168e-11,0.57440523496325
"939",-0.304331667096024,-1.03313549292402,0.00154261276159312,-0.999649656171547,0.00115301888482076,0.00421910330306305,4.7461112250191e-08,0.94503176597106,2.52590278445403e-10,0.956479180211494
"941",-0.19153488808047,-1.24465516543881,0.00586132626488032,-1.06894100480569,0.00101957766769838,0.10310818987676,8.25871895152433e-12,0.777769080271263,7.35497685641167e-10,0.959854572795073
"943",-0.320520765046491,-1.09080183300645,-0.00202690232296973,-0.848046028730571,-0.00965418342103264,0.00236924398877621,6.20671555473457e-09,0.922148233229127,3.16252548089173e-08,0.627127494616174
"944",-0.160600637974008,-1.21480294040699,-0.00515513185839419,-1.16413213605306,-0.00630723733453779,0.168570491308484,1.86864948410898e-11,0.808765486721289,8.84611271132408e-12,0.759549278266847
"945",-0.305370599358929,-1.06706154025329,-0.0070491868270607,-0.904943597814729,-0.00555055247957502,0.00375129934422468,1.1132018643591e-08,0.730661987643722,3.857508479426e-09,0.78056240426908
"947",-0.190755468675455,-1.14254294235001,-1.9331830819031e-05,-1.14983845361853,-0.0050984675218338,0.106861433797958,4.81317517345613e-10,0.999290602223057,3.19537319548764e-11,0.807313097034551
"948",-0.189623097582055,-1.16022756494904,-0.00784078355830039,-1.12501576482873,-0.00978683777299073,0.100097084528618,1.05335431697414e-10,0.70050035783627,4.86945050708612e-11,0.621794240332497
"949",-0.297432725709025,-1.04750217826174,-0.0016034983103563,-0.958962544835164,-0.00134214942532255,0.00700146941708205,5.06106325543375e-08,0.941827130601096,2.97283757734346e-09,0.949663057309367
"951",-0.194889495400989,-1.19459156761829,0.00605820419492935,-1.0943398582088,0.00178410732317798,0.0934905714241805,3.09366059822002e-11,0.773786330664143,1.60200545383122e-10,0.930029012169386
"952",-0.367688820639342,-1.00730103031672,-0.0111478157851761,-0.819098101051303,-0.0143890817805003,0.000263678987679137,2.46480480625774e-08,0.586566191153448,1.664502058025e-08,0.46305503793139
"954",-0.347508221492612,-0.986182952020902,-0.0154210590796699,-0.895452176100277,-0.0169053060571355,0.000699482381640181,6.27596736526701e-08,0.468156876253755,2.82420447471818e-09,0.408273824201665
"955",-0.309795401931914,-1.0690179167845,-0.00245845292844015,-0.868852692112506,-0.00453797822658187,0.00360021439304276,7.94443315369468e-09,0.908428776907666,1.41915458297065e-08,0.825075809634317
"956",-0.334697192715855,-1.00121195908073,-0.0168838659141235,-0.910482695956095,-0.0213851605504369,0.00116995382265841,8.26670562762324e-08,0.408612964499896,3.14167986084992e-09,0.275490360183402
"958",-0.187946997951234,-1.16004626085708,-0.00258040769052543,-1.09977101394864,-0.0049729400299255,0.0912508624501988,9.80461767041869e-12,0.90240752389481,1.64503272501834e-11,0.809235035034545
"960",-0.19686669896043,-1.17896107303886,-0.0094495553655428,-1.08635007007447,-0.0128392288159225,0.0937387215862933,7.60023939714019e-11,0.660248043497589,5.17672761945044e-10,0.530772334793424
"961",-0.315915579143801,-0.98189418896767,-0.021373432116522,-1.03304780722055,-0.0241545461705518,0.00306715332056241,2.2041618659777e-07,0.317119168164184,7.11486399160289e-11,0.239940304728903
"963",-0.328362037455225,-1.01988585006402,-0.0189365509207725,-0.878134373768172,-0.0204160889169296,0.00253387304443456,9.96573626098435e-08,0.375590877165674,3.51044941214212e-08,0.310288764329946
"964",-0.170469646126587,-1.17114260514367,-0.0171245472949149,-1.16774656748896,-0.0153284682178156,0.145888228329351,8.53855502378738e-11,0.412275803904942,1.04433082974229e-11,0.445067718847683
"965",-0.168682079076889,-1.25494531343187,-0.000591220209795207,-1.10967517103058,-0.00592020840246245,0.150865190913267,9.42194868879722e-12,0.978796300881,9.41306441582007e-11,0.780935153806689
"966",-0.167071831186262,-1.26825972737051,0.0148793770272829,-1.1227781276974,0.00690115447228436,0.155702415122429,2.72890750415597e-12,0.500604004046001,7.3160271396703e-11,0.746387196847312
"967",-0.193401379704126,-1.19169024011502,0.027741337710798,-1.14605426079159,0.0211817089939484,0.0869957592680075,1.03728788251201e-11,0.164033417073127,6.21612468516495e-12,0.269127213165118
"968",-0.322834566437539,-1.02248665623419,-0.0114940880067173,-0.93034559101288,-0.0138696675859957,0.00302197767708349,9.75908709595024e-08,0.580842760604509,4.80630482658131e-09,0.488804388002171
"969",-0.319567998965064,-1.01058510917089,-0.0086758107917982,-0.936602064484475,-0.0139303833672912,0.0133196875738012,2.71084046708321e-05,0.676303571042855,1.85521486175465e-06,0.48855000685066
"972",-0.199745394349028,-1.12669213265298,-0.00849111824384699,-1.1392750113589,-0.0139264886103673,0.0713213945505295,5.02583349889082e-11,0.698623682683327,6.11401777806224e-12,0.508010185322278
"974",-0.318947970484784,-0.995227848133447,-0.0226059012384271,-0.913260474708052,-0.0268072146934141,0.0024804513328799,6.623058199403e-08,0.317126033350657,3.44571010454209e-09,0.209820336374908
"976",-0.305630521944864,-1.06685643208946,-0.013609373819737,-0.924635898567655,-0.0193494968314029,0.00458633624851454,1.44285607424341e-08,0.501277834840523,2.38489445221179e-09,0.323525696826649
"977",-0.309265961898564,-1.03849864161104,0.000413123032730996,-0.966451258686349,-0.00692661998617579,0.00334610757345221,2.79082692631557e-08,0.983846330695738,3.7337577926181e-10,0.719111984908162
"978",-0.187073417220161,-1.15563406239434,0.00761730443431765,-1.10437324373984,-0.000337550811119688,0.0951773191327637,4.93340276448604e-11,0.719413169506068,6.12712709695332e-11,0.986784646833321
"980",-0.304795087861925,-1.01905066572083,-0.000354750788563436,-0.957991990549727,-0.00159320611973178,0.00354707166185145,3.36283561266069e-08,0.986620698576732,3.14916238518901e-10,0.937641168583292
"981",-0.181779533217597,-1.19202080624137,-0.00851936417310938,-1.12496394477531,-0.010103876136598,0.109395834723053,1.01298424776164e-11,0.68825774842544,1.66156059003882e-11,0.624285407195912
"982",-0.370985977749395,-0.985158158625436,-0.00827806173462692,-0.817990669783634,-0.0125973264237931,0.000461609354370427,1.4318242229467e-07,0.679656653815537,1.16174871011245e-07,0.514797893294213
"984",-0.368809552722141,-0.958029378656838,-0.0150358354672198,-0.852197624505893,-0.0161823629551745,0.000353136908037997,1.96192462906117e-07,0.473478214859152,1.38369242406139e-08,0.420028193111024
"985",-0.183323535448364,-1.19735894767081,-0.000620920076084185,-1.08996246854306,-0.00576765192556444,0.145540271201915,4.18888009096609e-10,0.977350312451837,2.30426702793968e-08,0.78235355578774
"986",-0.290595324825024,-1.02457051382212,-0.0103398566151095,-1.01056495741646,-0.0133564927137211,0.00614160365527237,3.59702068651749e-08,0.620483691219652,9.99472833618867e-11,0.503623778809257
"988",-0.184755520508905,-1.19761801153566,-0.0195679641387116,-1.05064296044031,-0.0239364305400288,0.101353423722256,6.79953754354347e-12,0.329651422124313,2.21113255665907e-10,0.2155163024864
"989",-0.327532522688429,-1.05581241219628,0.00442952991916479,-0.860541147202532,-0.000383820954186772,0.00233949312644967,2.29527249579301e-08,0.827751998920263,2.30890029553142e-08,0.984433167437379
"992",-0.196568418766797,-1.18821435741202,-0.0104123151369804,-1.08097162327209,-0.0127092463113721,0.0910177450502882,2.51996383852107e-11,0.608783784459855,2.38874755711636e-10,0.526472597293197
