"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"541",10.1954529371523,-10.4070854620068,-0.266488225182783,-8.76729033975814,-0.324866981762351,2.86088464897258e-83,2.44942972342393e-64,9.03886661059525e-49,1.09348815915974e-40,1.41236412907596e-44
"542",10.7710853106452,-10.5897254651266,-0.0211018489830077,-9.15117925102586,0.01805114194751,3.5266635947541e-103,6.46382373484393e-70,0.294965029997447,1.12802142685248e-48,0.398499569055895
"544",10.3470814156016,-10.37081426245,-0.0441461103701161,-8.74889921609622,-0.00295176475314457,6.73371090418686e-109,6.47986141201984e-73,0.0245205085775053,4.45480322235647e-51,0.899850417039855
"545",10.1972743743233,-10.8817040123849,-0.0462369306049711,-8.92668199851221,0.000418665471735621,5.10826049940712e-109,5.39639762824527e-72,0.021437086314889,7.40733144109175e-54,0.984037759672168
"547",10.6583076380289,-10.7969787520509,0.277113712875016,-9.17947328616786,0.437830183634948,1.35562758565617e-113,3.71542043876453e-78,3.10602829927956e-61,2.72100782792901e-56,2.2494143506906e-97
"549",10.8077532741279,-10.8442445440515,0.00223586880734626,-9.25724818118516,0.0201456575376051,3.6606543893256e-100,1.43130112217016e-68,0.908137245829145,5.82619419180765e-48,0.343188258072629
"550",10.8156976642042,-10.6721023675729,0.211568207217296,-9.41664245586214,0.500876545142901,2.6643943086849e-111,4.03286772833763e-74,1.4549229990196e-38,2.6747043872944e-54,1.54650452483995e-152
"551",10.3268279374115,-10.2579490279499,-0.0162405098217741,-8.67104593862377,0.0162583085533613,1.27662629333827e-120,1.10399805274118e-79,0.416414926015195,3.67215751138351e-56,0.472928301519901
"552",9.84661147637135,-9.12383494245118,-0.0508429968395604,-7.74899504731317,-0.0181061454452186,2.7767723778223e-66,1.66494885774658e-32,0.000630784550648921,2.0189924189067e-22,0.382918645317683
"553",10.438023428803,-10.4286800367046,-0.0174967951525634,-8.83686696756628,0.0190715792011717,1.13658171867389e-104,1.69762562032433e-71,0.389857007587514,2.02414437361526e-49,0.375488179837347
"554",10.3138468945848,-11.2509942254007,-0.000837679066771641,-9.20165828673493,-0.00700804815576204,2.3899380900441e-95,7.5454234991506e-70,0.966231176807452,1.31424527960949e-48,0.73652887591925
"555",10.3611800523368,-10.451551906008,-0.210816884068667,-8.70945515439422,-0.458203782734517,2.32990946395724e-96,1.52189740137804e-69,1.72176752734402e-34,7.51658171355497e-45,9.57709486660725e-117
"556",10.6339028291662,-10.616085947007,0.0173493469755307,-9.28698480397884,0.0475071716173034,3.52213942513221e-80,5.28358222229077e-63,0.325242412538942,1.05264848576925e-39,0.0117940619269151
"558",10.5171071843418,-10.5243124775095,0.0194189528282723,-9.06082551637462,0.0701341285727669,1.2885403884015e-93,9.73295027207858e-69,0.301725951569293,2.31014447914309e-45,0.00318978739016445
"559",10.2519170055942,-10.2705826325527,-0.00413913602219566,-8.98284196314007,0.019294977064914,3.43570539602209e-92,4.00924415477739e-70,0.84320515113574,9.54895220615357e-46,0.391348129371156
"560",10.2826422453233,-10.3284772567258,-0.00279108688204824,-8.81236029786781,0.0285453115408524,1.20491658045695e-111,9.36390149379379e-76,0.88398889955835,5.3262533995034e-54,0.215824858873774
"561",10.3780792002313,-10.5778137522195,-0.0104282339997763,-8.96961588932815,-0.00664085280657241,9.43985843489546e-104,1.2450849276155e-72,0.604823230387149,1.44336301297976e-50,0.76039626847345
"562",10.2990462523185,-10.2781192105922,0.00390088120270448,-8.70587018129769,-0.00369344631878014,2.70055310582933e-117,1.29181786026645e-76,0.845922327181503,9.7225814763571e-55,0.861338088076302
"563",10.6540621121086,-10.5388071513408,0.0136548478951778,-9.13429607037646,0.0361081147676366,9.46325093469547e-98,4.65456058485e-70,0.504910410652102,8.04693417905516e-47,0.070411393224546
"564",10.6220932674113,-10.6067354941625,-0.0337445359464596,-9.15631923575887,0.0255934448437448,4.01589177774085e-99,5.74642718927348e-72,0.0332375934520045,1.91870205720073e-48,0.174109913490161
"565",9.75321062771075,-9.36668160566016,-0.0718373514661718,-7.89446940177699,-0.123162985749892,3.45243908258479e-88,6.75035314640529e-55,5.29637188617249e-05,5.96875979005644e-36,5.60965597803016e-13
"566",10.4216364326813,-10.4085532584636,0.0082857263114655,-8.82670784073467,0.0178532361536014,3.38316765449813e-100,1.37143749386879e-71,0.64536332363504,1.18309980679687e-47,0.389506855310203
"569",9.7944923894706,-9.28839204682054,-0.0300602999661587,-8.00683096660513,-0.0374664040768494,2.02028449298215e-83,4.03637096024156e-50,0.0689448507181404,7.61052302821181e-34,0.0573032233192601
"571",10.5587980579507,-10.6543773211404,0.00386586377130173,-9.02454400676655,0.0490783632914516,1.04179042481707e-100,5.08042201646953e-70,0.846829727179482,2.57168490767219e-48,0.0359112725622906
"573",10.277305414306,-10.3138832748459,0.0295022905144135,-8.95081677991292,0.0326241762809925,8.375040413867e-98,3.47720619850323e-73,0.119798652420263,5.34743807108281e-48,0.147220496974766
"574",10.0949752793111,-10.3897172531216,7.78563461694887e-05,-8.57092244345518,-0.0516033805279983,7.88622046183645e-111,8.09256602178237e-75,0.994313290291915,1.83821394244276e-51,0.0292734786871046
"575",10.275990027254,-10.3621818644362,0.0203013907452187,-8.61928673528069,-0.00349843415238648,3.49779007274572e-108,9.46390585686086e-75,0.320420514488696,1.08221627548451e-50,0.880289790528935
"576",10.2409769877355,-10.1987595925386,0.0171140101836798,-8.66162922048254,0.0248373530998961,3.7138854597321e-113,1.01717673985708e-78,0.36335473806914,9.1850518307437e-54,0.201803988625938
"577",10.2710097353871,-10.3320808352015,0.0134229518695912,-8.69057322859093,0.0119167022587717,6.31873544388383e-106,3.3011784243594e-75,0.510508275606289,1.72208674103093e-50,0.597479033616546
"578",10.4167939099437,-10.3973395354636,-0.031692204687645,-8.91321764814508,0.0266769098779385,3.83202102764692e-115,6.73272701177169e-76,0.104699769192836,5.13269894829924e-55,0.186570014621372
"579",10.3648674472237,-10.4724989270154,-0.027315884396815,-8.90376477730881,0.0047201860377071,6.31086237730751e-111,6.95471246668868e-75,0.0693369489559223,9.8757744810644e-54,0.827993537670855
"580",10.0450836357841,-10.0724721921422,-0.0689111073343845,-8.55661018973153,0.015989998589867,7.03795851828054e-123,1.59474918320386e-78,1.0036117530922e-06,1.29406549702378e-57,0.449073657758967
"581",10.2349897942847,-10.3940506478414,-0.00244131799025045,-8.73038751032794,0.02039826654974,1.08160071880117e-107,7.98733968981559e-77,0.894712060882008,2.22941225792267e-51,0.342168579255481
"582",10.3407341554195,-10.315390087867,-0.100693776341618,-8.97156220158553,-0.105468083268903,3.09708559511085e-83,5.24827411398075e-65,3.8760719147282e-08,2.86196688842949e-40,1.14733687922213e-07
"583",10.4628667023696,-10.4653460435165,-0.0390768745252574,-8.99114182353865,0.0390076736436036,3.13174493518884e-104,5.85136112053532e-70,0.0415045136360843,1.25791339295041e-49,0.0598410232150199
"584",10.6420829139525,-10.6557572072541,0.00946117680313012,-9.06143193673461,-0.00302901117996741,1.44649252075546e-109,3.54905212062186e-74,0.637195501651926,5.66111161178959e-52,0.888940843352156
"585",10.5602447156479,-10.6228363772737,-0.0135922245016613,-9.10345796303382,0.000595106069504956,2.31946313717579e-98,6.49029623231289e-70,0.455694412433882,8.35708014792133e-48,0.980142311291339
"586",10.5501853781519,-10.4629052432465,0.0104557654311274,-8.94885002034721,-0.0165509391613012,5.67562836289328e-108,4.71617712606231e-76,0.601172266646993,3.43729228317363e-51,0.480745839292025
"587",10.4826986166085,-10.4436261134709,-0.024808496542701,-8.91014953282121,0.0136911815481868,8.55679932917348e-102,1.1540515767731e-72,0.226874840779038,4.26217985101058e-48,0.514399424161688
"588",10.6134719837497,-10.5865420638462,0.0419119195182354,-9.06928566803449,0.0137054809735654,3.79527492963308e-102,3.34528699426764e-71,0.0211740005138941,1.29712730945723e-48,0.449178946805799
"589",10.6241055228167,-10.5961394215586,0.0158031221515639,-9.31455793340615,-0.00423974967285902,4.00503606862366e-89,3.96357326935586e-67,0.349836533039999,7.79311877417887e-45,0.840406577676343
"590",10.2130159475562,-10.2640669242165,0.051060583775548,-8.77224409934597,0.0246659532597297,3.46942366450704e-92,2.67503698133475e-72,0.0164035362663444,2.81257607864977e-44,0.241318723390336
"593",10.72680222721,-10.61303971002,0.140753984257562,-9.3780133396813,0.351814033100834,1.58685303748431e-107,9.7100879892016e-73,1.02218881243023e-14,2.42052897437332e-53,2.55715876498627e-85
"594",9.71676900547649,-9.28148490634924,0.0202046588524429,-7.83905046135028,0.0396047685284614,1.57652159724361e-79,6.16174675835696e-46,0.24599448299407,4.38988631393232e-31,0.0526831260418647
"597",10.326774355458,-10.3635454794475,-0.0232604496252617,-8.81718613211338,0.00705700974298766,1.33352753873653e-101,1.32386899468937e-71,0.2660808942575,2.56123263946632e-48,0.776898819164911
"598",10.2132405976992,-10.1399168103257,-0.0325909308655118,-8.55741994785931,-0.00944031378067278,1.9342766198526e-112,1.0927270430569e-75,0.0988565684608015,8.00502831042561e-52,0.658313669455655
"600",10.8854950975188,-10.7627395429517,0.172727926734062,-9.60902735526396,0.349093211155848,1.43495671483278e-100,2.09213733109247e-70,7.36227781441166e-22,1.49620761997443e-50,2.31190102186511e-70
"601",10.4305901712048,-10.4879958585191,-0.0233369606789986,-8.87145628681599,0.0235432113507402,1.47134285326733e-105,1.04250336523936e-71,0.243150464230779,1.46962110626602e-49,0.264995293439492
"603",10.3624184356652,-10.3411238352827,-0.00505006837002555,-8.99903388275708,-0.0290533381699474,2.2046873693114e-101,1.07142301968221e-75,0.772967772734479,8.25174556426375e-50,0.144518573996532
"605",10.3387840820606,-10.3360528291149,-0.00205398211532025,-8.9086707978705,0.0145980464953221,1.61100530066862e-96,1.22110272019039e-70,0.917175062393395,1.79393393544663e-46,0.471846013688914
"606",10.7426074244184,-10.6472835481435,0.0171252983213664,-9.23524384272489,0.0369160893128207,4.65175314206411e-94,1.28573309983319e-67,0.406376502407805,6.77224114534538e-45,0.092544407910176
"608",10.7487427710533,-10.7664254645374,0.0503866495979417,-9.1774996980331,-0.0343202012528727,1.51762030952468e-97,2.488704176723e-70,0.000237301619181128,1.64406277163213e-46,0.087847759920055
"609",10.3331545007365,-10.4455622238867,-0.0280057063373759,-8.88925833853421,-0.0701449321088682,8.41933647611972e-94,3.18902543484491e-70,0.130471621717773,4.68890477212501e-45,0.00373997546147032
"610",10.5886569695091,-10.6512186593002,0.114890451981735,-9.20199280284538,0.225751669384799,5.76963664335999e-97,1.18974882700138e-69,2.68576858312006e-10,2.34268412331766e-47,8.15989373133357e-33
"612",10.2612832153732,-10.2591787394371,0.00847566677720093,-8.84003103547405,0.0343418010137518,4.58267268268373e-104,5.51731166522184e-76,0.667647332599816,1.01742511323642e-50,0.0636069102446523
"614",10.8276217240131,-10.7032820587323,-0.0115560464997379,-9.50433155136353,0.0684035556368929,1.10951908647259e-97,6.70278650434553e-70,0.539617222863385,4.69692751951213e-49,0.000216792615011146
"615",10.4717613133888,-10.4924233963036,0.194344040859688,-9.08499425140515,0.448298460505443,1.73304201022111e-104,1.03794689818882e-74,3.65306815917018e-29,3.60218323811043e-51,3.97019757654127e-137
"616",10.4647936889447,-10.4489122714028,0.00352646560065278,-8.89843254590583,0.000163299814233299,7.62706236850256e-108,4.64488767251217e-73,0.854364936096517,4.37406542503143e-51,0.993531232679994
"617",10.5768638899354,-10.6310241951707,-0.000554338865918479,-9.094395541475,-0.0107360716051293,1.40370767988136e-95,6.97235220350375e-68,0.977761624951569,1.14434339422688e-46,0.638142560831947
"618",10.5363696905712,-10.4951343949383,0.00428463929053827,-8.98190709150682,0.00657402730683927,1.13543126040151e-109,5.65834697022495e-74,0.827672153052714,5.68325803306322e-52,0.773854513684067
"619",10.965911247367,-10.6946855131987,-0.0423412807351846,-9.45482995261448,-0.0161586478126006,1.40890015192722e-88,8.85505527182239e-65,0.0349881532182892,2.31153857919258e-42,0.428838284347011
"620",10.8351405972473,-10.7128430958844,0.245081059962749,-9.62069094525823,0.444751758948552,1.82378495872144e-96,1.43874553894668e-70,5.84143823017101e-38,4.41415488280976e-49,5.24051230351775e-104
"621",10.3429652712659,-10.3141003887603,-0.0468381577876045,-8.81576145221178,0.00740025256390947,1.18712560262525e-113,3.03929382817631e-75,0.0162028919452197,1.43405071177094e-53,0.733345343560218
"622",10.7874152769932,-10.7905406815202,-0.0552566699593822,-9.26160666981648,-0.107800125271012,9.10921170560337e-84,8.73917056632731e-64,0.00265011597720401,1.64148173575213e-40,8.52523942603475e-10
"623",10.6535849586846,-10.5759937011448,-0.0158359198233983,-9.18484983360655,-0.031997362599479,2.6901911734434e-84,6.1743849107476e-65,0.436612110839935,5.20277210192891e-41,0.142654925623512
"625",10.4771895579844,-10.5457506914013,-0.019247778205496,-8.85229860344107,0.0333741340035461,1.11343247516204e-96,4.38531394882365e-69,0.352500371479516,5.61143288872755e-46,0.138103916535447
"626",10.8151478101162,-10.8286654638769,0.00708240623048962,-9.27480670122433,0.0569964949673235,4.5578217188488e-98,1.24857412583624e-70,0.714153295845214,1.59756637345343e-47,0.00824603799966598
"627",10.6395931549635,-10.5452084635005,0.046933955431097,-9.05384696209411,0.069081710919408,1.90742404345744e-96,3.45048875456888e-69,0.0158295153677541,1.4920907767837e-45,0.000501253013611327
"629",10.2506840530899,-10.4004146511484,-0.021516862634389,-8.7337195829345,-0.00428410765493075,3.82646409212659e-103,4.61195768275653e-72,0.271645291122958,5.64839568874916e-49,0.837716981879193
"630",10.4438460119156,-10.3693413532793,-0.0393788493695321,-8.84111262287335,0.0165338719680045,1.48885703484222e-105,5.46388167041881e-71,0.0311209036893365,2.4652747116205e-49,0.41949170663788
"631",9.97365651421768,-9.82761626599132,-0.0215586005341375,-8.25019906773039,-0.0541139257836569,3.60213713975073e-84,2.9856365527714e-60,0.121510448304081,4.82716397175767e-37,0.00574744748193922
"632",10.3665595094741,-10.6200332865694,-0.0184941965979898,-8.9105630504394,-0.0117324084201961,1.98738994002965e-99,8.85576816248858e-70,0.358148491473635,6.92402787070279e-48,0.605046153199465
"633",10.3823073525538,-10.3493006384732,-0.222720497113484,-8.9218276298955,-0.407012752076181,1.29859593924038e-79,5.90091279545697e-62,4.90966245995397e-29,3.31064403270484e-38,5.30325849747242e-89
"634",10.4263401932578,-10.5344663892862,-0.110062753146488,-8.85108084498575,-0.178413091915842,5.14186476832968e-101,1.25245137731068e-71,1.45994919900883e-08,1.29479674911074e-48,1.76866965857214e-13
"636",10.6276096756523,-10.4822423472743,-0.0297725173523739,-9.00310548760057,-0.00170556264117667,2.69877516280039e-100,2.41300622185327e-70,0.132009933047641,3.33045261379391e-47,0.937447501208379
"637",10.6236833493689,-10.5260664169488,-0.00951159466150055,-8.98271844494019,-0.00291585933090803,5.9027596397267e-100,1.58132436412316e-69,0.633756383421502,6.50372370244837e-47,0.886776825209199
"638",10.4372136052167,-10.4747700093249,-0.0111390520125408,-8.90989939667631,0.0598905345063662,2.87702673244198e-99,1.19285637230622e-70,0.545340745275969,1.24631533775335e-46,0.0037336105392536
"640",10.5587492848584,-10.904258276126,0.0159876408643435,-9.15860800324192,-0.0164790756596552,4.26357812884812e-102,1.69200199160114e-71,0.424836501754123,2.51687612752973e-50,0.442128372720521
"641",10.2463229367068,-10.2333404553667,-0.0273039992582631,-8.60674265798742,0.0202700320113799,8.62686726717813e-120,8.1093154837991e-79,0.0724364164370402,1.36968895946752e-55,0.324694463016106
"645",10.2422538340208,-10.3228886029048,-0.00336152293912709,-8.64871247574388,-0.0256687620325065,6.72032901884817e-115,1.34768319594245e-76,0.865431784269519,1.43519777693721e-53,0.221767396143348
"648",10.3818125147498,-10.4372991194718,-0.043506513214174,-8.84578531237769,0.010040987567393,2.77448140541431e-111,4.32006676336121e-74,0.0293816099257713,1.46307837729069e-53,0.652561823493494
"649",10.3621076202291,-10.3867418327838,-0.0552710600761893,-8.92945098488233,-0.000509069740936081,1.38151699083741e-106,5.14281959270769e-73,0.000566828954289631,6.44302247227146e-52,0.978653125907312
"650",10.6576038213658,-10.5561996681811,0.000481635138053886,-9.08265366957038,0.038656616609168,7.75668008196305e-102,2.57417487726118e-70,0.981058116400757,6.00326454128138e-48,0.100313657434224
"651",8.56133897887556,-7.67514170200633,0.0119589141435296,-6.01968862236694,-0.0209218486298851,4.12555671741708e-42,2.08460003160343e-13,0.556654672819991,8.63446282358123e-10,0.322676744470042
"653",10.2893603988883,-10.350671694799,-0.0401347702637505,-8.79870150514474,-0.0200310023297039,7.09737789443152e-102,7.05082811927052e-72,0.0286455303793283,1.10164671244443e-48,0.275208246193979
"654",10.5816752195821,-10.758948135183,-0.00305552290473695,-9.13553723998721,0.00275505236677606,1.24920438002874e-101,6.47611986981386e-70,0.878061521838886,1.87903835200149e-49,0.88847668424073
"655",11.0962875352237,-11.0018916230534,0.30008389661607,-9.92224174894221,0.613162288271261,9.28148635962399e-102,8.5532545677893e-70,4.98778335442696e-60,5.55476009735541e-52,5.44371040711413e-169
"656",10.9448657979644,-10.7743706553235,0.0803617231379143,-9.59781218114641,0.196714785510229,9.70283929664976e-89,6.26719782799646e-65,4.38582400342792e-05,2.71690257200393e-44,1.14941863721702e-24
"658",10.6686767522847,-10.6262167642989,0.0105517339470593,-9.10804074322069,0.00872259807958326,8.96310893462742e-100,1.0522028848773e-70,0.594688149640889,1.56949219604772e-47,0.720420453727342
"659",10.3255884070055,-10.3002804791762,-0.0087793055648083,-8.79656527990533,-0.0167761228731779,1.26719652362042e-115,1.82014624628971e-77,0.647988223081727,2.40923068563882e-55,0.394207268597807
"660",10.5194027070837,-10.5355072715796,0.0181309871450003,-8.95131901020392,0.0554346859351247,7.04388687735779e-107,9.04828990729262e-73,0.297578754017506,5.66776285930294e-51,0.00172426657404589
"662",10.3922454292859,-10.4990294059866,0.0162002253472809,-8.89584498811977,0.0224110393431089,6.15518291884066e-106,9.04647308999707e-74,0.401618665361128,2.31828706108451e-50,0.303373821364531
"663",10.7821450471249,-10.6464456923566,0.0244133866681161,-9.33933984529188,0.0329972548061518,1.41221363183078e-86,2.84389552263803e-65,0.222587597249369,1.20467678293603e-42,0.123699498202571
"664",10.5121869761974,-10.4658295328239,-0.053075882041516,-9.08948164035127,-0.0355754996088301,1.51929898265846e-84,6.56244337745079e-64,0.00820301288584038,8.4695860171372e-42,0.0908366166386229
"666",10.7105031284695,-10.5472249465686,0.00336864968366126,-8.8983459901169,0.00539857609146796,2.5373676423252e-53,2.0991148193408e-36,0.87184909002643,2.71470814789417e-23,0.8068479540757
"667",9.47618302567575,-8.78379674211838,-0.0534786850424359,-7.03499426901571,-0.085065327679532,1.61274148366351e-64,9.25335833020272e-32,6.82004609180565e-05,2.55414727227376e-19,8.5303530532104e-06
"668",9.29473371106534,-8.73744093917552,-0.00425061286054068,-7.18118336722691,0.0642981284589003,1.76092768513976e-74,1.47311097280185e-36,0.807395468006694,4.64474228153376e-25,0.000512572818976876
"669",10.3037000025005,-10.371377408976,-0.030029984865741,-8.7667675848626,-0.0258239883470498,5.11314206785433e-100,7.07993702262665e-72,0.128888216095994,7.28765907536097e-48,0.257726025652756
"670",10.4200667550244,-10.45453702494,-0.0873948369309021,-8.86994352884992,-0.0316313585540956,1.77853537389087e-98,7.72568439142598e-70,7.86950450795713e-08,7.2858254188485e-47,0.185699877490705
"671",10.6701869405122,-10.6607996178828,-0.000587337333131345,-9.12820731713883,0.00305891049474807,3.66008010724711e-108,1.25642963717279e-73,0.977074477097133,2.48440100202076e-52,0.886202588423135
"673",10.3188170747843,-9.99285799351323,0.147754531148769,-8.7233556412798,0.352340996185586,2.49507109754821e-94,1.39893896831553e-63,2.7257703411751e-18,1.34690447391301e-43,2.92585341852695e-94
"674",10.5902176446584,-10.4679212224287,-0.0184999942931679,-8.91986047270895,0.0168674507259293,1.1287527708488e-97,2.81863021206367e-70,0.335265702308226,3.24661096941361e-46,0.415861735286949
"675",10.304403309397,-10.0542311285082,-0.0131760193014629,-8.62779052987518,0.0486588989001015,6.38285035135511e-108,7.91341599963318e-77,0.442282452611423,1.42746494550798e-51,0.0137975478041239
"677",10.2847210273367,-10.4189656191445,-0.0863343862757678,-8.9501270524524,-0.0620499151448553,1.07233242334602e-106,4.83223389207825e-74,4.00521735675693e-07,3.63253672883774e-53,0.0175185445585241
"678",10.2465240101767,-10.1555589385309,-0.283028717546196,-8.46673918012844,-0.490913848335343,1.21003210694599e-83,2.93213461328635e-62,1.14693787228535e-46,1.96490432275665e-37,1.0400442416657e-129
"680",10.5112781807091,-10.4995549668671,0.0118447668208289,-8.9057337419679,0.00181187452822255,4.29853699288797e-108,7.35807540204873e-74,0.514709019922687,7.34298252977468e-51,0.933030825259431
"681",9.9105833701875,-10.1255451253687,-0.0199297894781528,-8.33248546483858,0.0217268708956711,2.94217726408876e-125,3.77149872264103e-80,0.340819011229418,1.17299969150325e-58,0.386507989686442
"682",10.6004291984058,-10.4739394495725,-0.0217340737805775,-9.0392011199898,0.0125333065933065,1.57659299724733e-102,1.26085569103415e-71,0.266638269822141,2.05482653030954e-48,0.574862548180701
"685",10.4889546067742,-10.4833577301219,0.174366521654702,-9.15179829709828,0.385153054004101,2.71036171478241e-106,5.0143882352261e-77,7.59130372880219e-20,1.86309874430318e-52,8.48823071877002e-74
"687",10.2302030983673,-10.3155306224264,-0.00070446742855848,-8.79040468301246,0.00385474352801155,7.2453524886434e-117,3.02607914420979e-78,0.967483729495471,1.64256231594573e-56,0.860696207795546
"689",10.1940646272553,-10.3806961525042,-0.021259200018847,-8.55827126569415,0.0173184816745046,4.72087572509414e-111,4.20326064914122e-75,0.286965596269265,2.22567703959838e-52,0.460124443398189
"690",10.109669608173,-10.2013906072344,-0.302704449392815,-8.56433482038633,-0.550542455475031,9.47364159146887e-80,2.66245388132224e-62,8.46695647508766e-56,2.28520901985565e-37,6.17126959641366e-147
"692",10.427453868768,-10.4263900443194,0.0266713607706833,-9.02537262030888,0.183982946113447,2.38939994461005e-98,8.74687357460436e-71,0.176182119920166,4.13262213605929e-48,3.79510193816623e-22
"694",10.4673341035054,-10.3996138861981,0.0257427448375544,-8.89418970095038,-0.0289461386234509,1.47561312865016e-102,1.60039662923247e-74,0.185047812852429,1.22832677817575e-48,0.168546215644839
"697",10.4598393347131,-10.4489344302395,0.00298610474133597,-8.87179252764153,0.00443993179395409,1.14887389518475e-104,7.57827225361419e-73,0.88662883968087,7.11302150053194e-50,0.850815636914704
"698",10.3986253977693,-10.4746324671124,-0.0581636742646512,-8.97438611747431,-0.0456560829738398,2.8944251698269e-106,4.31143776188953e-73,0.00237182999393022,1.90155574571456e-51,0.041459021552443
"699",10.7736557529583,-10.6145316263857,0.0972622374096897,-9.21647249518062,0.237101210385181,1.10945941738839e-112,2.64274740393265e-76,2.14777586219786e-07,1.53563599813582e-54,1.1410600404306e-35
"700",10.7840085764445,-10.6118869141713,-0.01475407141775,-9.19164177909366,0.0138610874687482,3.06375445200881e-95,5.13131184601118e-67,0.384298174442533,7.6044805432126e-45,0.527257316333594
"701",10.3526037159611,-10.3858083192482,-0.241330437575207,-8.77728949405931,-0.453279388461227,2.66768721207226e-93,1.48824701277365e-67,3.35341727535266e-41,1.05597705711991e-43,2.41414369587032e-103
"702",10.0855447448145,-10.2610326972801,-0.028295488118385,-8.56170672756039,0.0401851758597897,3.2792177347627e-119,1.90758806480493e-77,0.148168746457743,1.14672393453695e-56,0.0522276208013656
"703",10.1492995509198,-10.4626292416771,0.00313256846515293,-8.72013897520381,0.0607528911443083,1.1187366419915e-115,3.63300131067439e-77,0.87075153086806,4.86152076353473e-56,0.00135007791685933
"704",10.4665544435877,-10.3358473109988,0.00632004954584966,-9.09962657014512,-0.0451364498933485,1.63958975654751e-86,7.69701539639738e-68,0.749241605428575,1.03436131821927e-42,0.0324281921850793
"705",10.5745502043218,-10.5190192586291,-0.0151237525139277,-8.99120958257854,-0.0522282256110577,1.8466752383085e-91,5.36669685851928e-69,0.39269170643613,2.28130987006764e-44,0.0109816090753889
"707",10.8441967748208,-10.8524802362891,-0.0326811250727921,-9.36886817533378,0.0278926895115641,5.76946483062088e-105,5.14670685128963e-69,0.0978263664805963,1.21305565055433e-50,0.192736120828045
"708",10.3483491654519,-10.4823892611396,0.114616588195488,-8.9350276016656,0.173929473313915,4.82841539492219e-100,2.68450887213825e-72,1.44278633909237e-11,6.63976516159526e-49,5.80488493441749e-17
"709",10.2808211288425,-10.3708196237502,-0.328085910280436,-8.67707961628592,-0.35560550297459,1.27087512396919e-102,1.0835212202943e-69,3.97659733349977e-92,4.13601359338631e-47,6.24575138045958e-94
"710",10.13545620021,-10.2067348541042,-0.0799875091063451,-8.6768360754091,-0.130002734448103,5.51507607947372e-101,1.9016055393689e-73,7.6324307130575e-05,2.82126888423431e-48,2.27648160222288e-11
"711",10.6303949758525,-10.5757033688078,-0.0314836029277523,-9.16301713250288,0.0374569829811828,5.93705665876805e-109,1.45909245697107e-71,0.14757885016591,1.68213087192496e-52,0.141923039922283
"712",10.4319250490501,-10.5681142450018,-0.0289695221857705,-8.93687280276292,-0.00850104554406338,3.2410233736644e-110,4.93302747244753e-74,0.14811257479791,4.99764560554361e-53,0.721053321848074
"713",10.8298116937207,-10.6522530441389,-0.0561750107927899,-9.37238090632871,0.0113031592851599,9.12485561670234e-102,1.43730488858297e-70,0.00388884484891427,3.76141467383913e-49,0.650390640521358
"714",10.5593431015568,-10.6049224068525,-0.011924154902725,-9.03289738813359,0.0441520757772746,7.2444927940776e-107,1.28072585639385e-72,0.548591910628897,4.10090122259308e-51,0.0406500983083311
"715",10.585108815281,-10.5245975285878,-0.00609069167719471,-9.05544828460883,-0.0100675210091398,4.48376759109203e-87,1.19296295025516e-66,0.753914479301748,1.82338333481542e-41,0.681284673804318
"716",10.1576444911342,-10.3820963437492,-0.0161032688680976,-8.5967814391989,0.010478556591626,7.99602752620323e-113,3.24451039158397e-76,0.429210568286366,8.34937914044766e-54,0.617388266981287
"717",10.493696521293,-10.442611357228,-0.129675639601473,-9.04992086653797,-0.0746632828451276,3.75632079501763e-95,9.3637383518487e-68,1.32216331006791e-13,1.22584766579584e-45,0.00261081797858264
"718",10.6014940855511,-10.4724452221721,-0.0397527439672688,-9.06656553534017,0.0419288298347384,3.38462025963454e-113,6.713895327911e-74,0.0440559672733198,2.72128725952457e-54,0.0370385358222182
"719",10.3244451984201,-10.4876312260493,-0.0183738175896185,-8.81425378031534,-0.0199469887379219,6.3847345751294e-108,5.35215841995948e-74,0.28984845967323,4.21296693334649e-52,0.371413952866384
"720",10.3652116854994,-10.362681931791,0.0127866499651522,-8.78864905795685,0.000853249175241498,1.83321578055685e-108,1.14737791053601e-75,0.517840131094012,2.78403472998242e-51,0.966255105923802
"721",10.1552840966673,-10.2449556627451,-0.314698425971352,-8.72889493095279,-0.395790806810522,2.53118918195439e-82,2.5152147497232e-63,1.78561104498548e-64,2.84394741356797e-39,2.10519659399936e-74
"722",10.3348528448981,-10.5145561261591,0.0123535454839939,-8.81547565697362,-0.0274704129627492,6.11541563966712e-110,2.2163714200156e-74,0.533995015929697,2.11915471782519e-52,0.251805930704782
"725",10.6279332641623,-10.5945927747206,0.0190793929646999,-9.19725118226691,0.0345389352125831,2.37939604677942e-83,2.12394558397244e-63,0.330909049791548,5.56872779733459e-41,0.120854885942899
"726",10.4092193228321,-10.4477098066969,-0.00958696678744121,-8.86333864887321,0.0194932199076108,1.18518999847298e-104,1.36869481573591e-73,0.612932099055025,1.70602520633498e-50,0.389882474373461
