"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"738",4.99171840624218,-0.568005108600068,0.0465755892161382,0.470712012390948,0.111553931466415,8.61703864087421e-129,0.341184200592099,0.0767265491984397,0.0998475735278993,0.0312109861131163
"740",6.0106923399937,0.177886900758226,0.696142736539103,0.841587041899354,2.3191747573593,1.13360209541546e-89,0.265137946893882,1.70164589771663e-112,0.0407152138893339,0
"741",4.48346780669244,1.15542738688015,0.889387692684957,3.23133951392025,2.82790169275526,8.51449482743226e-26,0.00010157477547296,9.62338615399358e-111,4.8960429880644e-08,0
"743",3.57778450362285,0.919146812570193,0.124420229088724,1.34129121568712,0.318914776502397,2.33447213977202e-15,0.0543184408748725,9.4324508563131e-07,0.0327065001666114,1.54448504562878e-19
"745",5.18802176941086,0.160432602285726,0.169986276091887,0.0310194705645236,0.445194601666763,0,0.385283185449535,1.8223865213391e-17,0.861348436475977,2.60009228193427e-41
"746",4.74893068774219,0.294546422856117,0.125258046489048,0.711109809172633,0.284599647558911,2.06699961996613e-40,0.191674895373347,2.04146557940948e-08,0.150865178466083,1.62316912622748e-13
"747",5.14999720527696,1.00417771050696,1.07582646156854,2.71678415591241,2.95979680393452,5.37575528403991e-17,0.00131149448252524,3.37237792888645e-133,0.00139036084382898,0
"748",4.05822476294193,0.334895352822351,0.119825404943139,0.810737197258692,0.262167644205563,1.17428774562306e-21,0.144244529090318,2.97592020175279e-05,0.166793498867196,2.75061154650506e-10
"749",5.00129714074766,0.137125947851691,0.122975245873417,0.433556666440917,0.348342325851759,5.84021356516679e-78,0.254156641821521,2.26702401620299e-10,0.240861732813282,9.90744455600862e-28
"750",4.28213906711116,0.408323695051544,0.101074755469722,0.903749210677191,0.322356822803304,6.56132204225732e-29,0.181701631964759,6.62598804359095e-05,0.0893128159691229,4.88850331150654e-22
"751",4.78401398715796,0.293395912804619,0.108066925169018,0.763396601841241,0.43463108053371,2.38487437295352e-24,0.288737290972937,9.02323579745708e-09,0.244314139832125,6.23434736364977e-40
"752",4.81030427966712,0.134683089857188,0.170660417628696,0.854366841797695,0.539392799279664,2.87563046271515e-50,0.175349050149552,1.01559524569887e-13,0.0559665794017549,5.41246733229486e-33
"753",3.82828254781081,0.601494298236163,0.182062125683435,1.62149990964267,0.554387274352233,4.50933242380548e-15,0.0159838584151555,1.44042113960788e-11,0.0170626771895369,1.12174687927321e-35
"754",4.89033795091488,0.181651955936094,0.105633886871048,0.631090260315716,0.291752776765132,1.78148965267234e-47,0.387321670605267,3.97796238468561e-06,0.173746252389135,7.83593320977039e-14
"755",5.33333622531432,0.0407434478263509,0.120201677372523,0.202451705237907,0.360353942171975,0,0.495540538880695,1.99797258807803e-11,0.234614354545839,2.38840386131144e-26
"756",5.48577499360643,1.01078194837776,1.26579541725467,1.88745735249247,3.6574351372366,8.25565297260009e-52,0.000436708822970585,3.41465808456149e-213,0.000178008566052324,0
"759",4.36297028486941,0.786111155129002,0.119706362650837,1.0305818094757,0.370804575426632,1.77191248634451e-35,0.0942552086844116,8.62962399812883e-09,0.0339726711968604,2.16036827521065e-31
"762",5.26240261225474,0.0816294055312384,0.150649095087503,0.325160543988788,0.39924120168058,0,0.0889726163689058,1.57630017067965e-17,0.0359251079295076,1.73349547469025e-33
"764",5.36288147193127,0.0671598274211379,0.119960449281583,0.295742704325176,0.393804694365133,0,0.240384066683367,5.23496577142966e-11,0.0834284860174017,4.31191137105233e-30
"765",5.66381298278088,1.24046484030896,0.858639136763818,1.59276827863255,2.21142090713184,2.89882233449725e-33,0.0775172706582915,9.37249238709149e-178,0.0151112186985883,0
"766",4.824669627826,0.69986774664968,0.123188209776162,0.564225508558746,0.335520966487438,5.09907629722163e-46,0.0730670503220885,3.60917908841771e-08,0.229101386340535,1.25411932117521e-19
"767",4.58879630581826,0.321469886771258,0.0638067344806066,0.632347888616952,0.330301421741265,5.64235192521674e-40,0.0685038579618795,0.00721624663852075,0.188232959425203,3.30813244753344e-19
"769",5.28579755829986,1.2466773670676,0.899617684577473,2.70063866432922,2.9145773832971,7.90172673925181e-36,2.06702205325545e-08,5.50502054934706e-110,4.6738823386189e-06,0
"770",5.27528011581425,0.0478465374129269,0.113097897257946,0.262955296176406,0.368057097902614,0,0.382812388540303,2.68192196148543e-10,0.112180814073812,5.62840369010572e-26
"773",5.18008551685706,0.135329654850705,0.119469874350039,0.079442736320567,0.370959075124919,4.15561944197679e-309,0.377942650122868,1.89021635290514e-09,0.666010801278013,6.2668326087124e-28
"775",4.80481332494463,0.170304988838173,0.119716221882198,0.602131150389097,0.364854371367798,1.25809186555639e-52,0.248919804789476,1.05283462169917e-08,0.166338849311322,3.04447828903337e-25
"776",4.81547599872474,0.413827766170653,0.133622981175371,1.089172514641,0.403542318375274,1.29816215644259e-15,0.236510884564489,5.53095014675041e-12,0.197744833192432,2.5198673452911e-28
"777",5.68314517044729,0.86387211669865,1.01275893591683,1.96185819498121,2.84508438262521,1.55941710532485e-54,9.14111857540395e-05,2.83621686809063e-210,0.000108578390695577,0
"779",5.24951709159598,-0.00862405590537917,0.138161152974862,0.124231993036403,0.485741721929887,0,0.824591514160896,2.27113549372046e-15,0.312663096709047,8.90468260556772e-52
"780",5.21438808927952,0.137345005410534,0.129590378318102,-0.0310937433115316,0.361883665582775,2.4258509480359e-218,0.348854310137268,6.19152138015959e-09,0.887765876760593,5.29875424421376e-21
"781",4.81035599869761,0.215069232029878,0.120969601542134,0.54671805010382,0.345768341190972,2.03609165344829e-49,0.319416639130881,3.87981872522021e-09,0.225120642982321,1.81489345685545e-22
"782",4.97849264601196,0.399678456256095,0.124232039403899,0.487877099338646,0.342664885251978,9.87401866885985e-122,0.235594231361765,7.63740431685062e-12,0.096704326402674,9.09577874544238e-24
"783",4.80770871049935,0.0812362792431298,0.119090129244254,0.70640181289351,0.433796957920275,1.21559194570701e-46,0.480620934256259,1.5206838315012e-08,0.130031065470435,2.33851030442025e-34
"785",5.29772637538097,0.0369488175395074,0.132482591215801,0.315184567993912,0.409456958741474,0,0.484798562055475,1.55700002292381e-13,0.0576043531787364,3.21627018530645e-33
"786",4.35465446108693,0.367809008752874,0.20696285084227,1.08963964421109,0.492526868000439,2.29066259191482e-26,0.141199322736942,1.2152566118399e-21,0.0550040271701726,1.54545048291673e-45
"787",5.21684226156263,0.110546330280496,0.126870385743678,0.044661783289947,0.382993688828525,2.54791203339197e-171,0.321771713470659,4.49966242074047e-09,0.861865339965812,3.3281023965104e-24
"789",4.74057588170385,0.347296807263362,0.143345955338517,0.79932012963332,0.356250078667334,7.42394079535962e-34,0.165236147329205,3.93814588545678e-13,0.140770706157762,9.23906896240851e-26
"791",5.03071418520905,0.323702575781945,0.139120113355213,0.0683437020565923,0.404263514245024,6.5994810436506e-63,0.112906750408703,6.12228956738342e-10,0.869120291357572,3.04979202565897e-24
"792",4.51821608017961,0.313730292631105,0.103073890108572,0.926280953010866,0.320164888458903,4.25214445143278e-30,0.185309595612685,1.74352427953141e-07,0.0927524832844887,2.07720911246615e-21
"794",5.14333596482242,0.0356733510741804,0.334892264308072,0.640040451588075,1.4491508215789,9.10907452384228e-65,0.842626937138685,5.45142655173489e-28,0.126682112145874,0
"795",5.09755417995674,0.364485405537631,0.325647303201,0.803453891694252,1.20233355827248,1.16249397057774e-68,0.292525319328527,4.82819341569004e-17,0.0343720058070461,2.51162860619093e-51
"796",3.91158061774838,0.371716953097275,0.158013848946801,1.17500418703603,0.487149538868683,3.73592811936762e-24,0.0480740757673319,6.45576210613943e-09,0.0275204384188817,1.0506288213257e-34
"798",5.13445331945703,0.053748036563539,0.115868027549057,0.560586120668745,0.336514310276168,1.5637984738241e-94,0.263111841446098,4.0920947673782e-10,0.106084497259145,2.0632252319779e-24
"799",5.09829561931113,-0.0594703013026616,0.148885548974407,0.474582952508298,0.534093809208226,3.59095408463738e-167,0.589639712408429,6.9653314357489e-13,0.0616141650748663,4.61453426555124e-48
"800",4.63975808503409,0.391659761616661,0.0665749179028961,0.358256152381601,0.262958894248321,3.5525417072943e-75,0.183126234352448,0.00441765774806059,0.303122702953178,1.73107932482294e-15
"801",5.33412488060619,1.30648970595894,1.11598046357596,2.62388019267331,3.0044020965927,1.73962751184499e-36,0.00272892245060531,5.84348881039498e-314,8.12904850653525e-06,0
"803",4.99091351979135,0.932008230904493,0.625444203539959,1.83310742283322,1.9800419796252,8.50514253431522e-27,0.038238700865365,2.39097249071974e-84,0.00449128688327767,0
"804",5.28230984556532,0.0605207031094486,0.147786753686128,0.281431126866489,0.419902328312515,0,0.263861336157313,3.65587236896814e-17,0.0882083194463569,7.76465829337035e-37
"806",4.791270291757,0.247054908355304,0.0964338955160468,0.692910770308636,0.32059016454904,8.01343653620938e-37,0.231200480068925,2.84808940078062e-06,0.186303940149404,1.88530418243639e-19
"807",3.72278942164941,0.79896341036394,0.142185935331022,1.51755432041576,0.310182596598868,2.60331389077246e-10,0.0946009986899584,1.57441470944503e-10,0.0644777322055626,4.66020636034826e-18
"808",4.24092922739095,0.240973872264473,0.0566757398771723,0.962571911239081,0.287528677016065,2.78557628256278e-33,0.175408926175902,0.0210235298293729,0.0486639830752539,2.86952392719451e-16
"809",4.02466429409565,0.521669243345901,0.111131995546684,1.2340697326875,0.350621850875843,1.62498153225853e-13,0.157677527380756,9.4349657649027e-08,0.103875321545079,5.34831145236572e-23
"810",5.93028959364294,0.0389081499058685,0.472315683486167,0.53985791897844,1.50735450156428,0,0.521952359967356,1.04078970839522e-93,0.00738800445959014,0
"812",5.35436150738153,0.0893652174561368,0.176739976611659,0.220955649035406,0.38088037004336,0,0.113616267500527,3.60209154524083e-23,0.182139973827329,1.12638908545788e-29
"813",6.26100661960438,1.07238630925256,1.28148751134116,2.2286973298543,3.11007367032483,3.06727875478122e-49,8.28949353660986e-05,0,0.00015673730546933,0
"814",5.58950622793763,0.39969166777506,0.606716518038605,1.44608419665568,2.18581983318908,8.46172979036746e-28,0.0121052265955034,1.47484638199482e-71,0.0417190895588673,0
"815",5.48323847998557,1.39164666165947,1.2975718938456,3.18574569757624,3.31727111715731,2.82707968418104e-23,9.56769898703866e-08,4.19201118245496e-227,3.14504955569826e-05,0
"816",4.88291672298925,-0.000214243230309726,0.15891914238794,0.177313758808007,0.352191716381683,4.64148468031488e-37,0.999287314905865,1.68692395912442e-12,0.738779055538558,3.21457504109636e-18
"818",5.04073783178108,0.388964101272531,0.123522755172227,0.471644662108896,0.357085878926236,3.34514631907501e-122,0.232683871726915,2.23452332729198e-11,0.112927928756812,3.85812759335207e-24
"820",3.48170307112567,0.847663689288804,0.0779193614403786,1.61469408508419,0.375357818017537,1.45546820584767e-12,0.0382171104447442,0.000794811914304308,0.0178744916359805,2.26798940465344e-31
"823",5.18999280704837,0.155619288868073,0.10419856180191,0.179633669646051,0.316251390415433,3.29563094459817e-45,0.459671278955806,7.75786938840104e-08,0.724846145549987,1.06432905706565e-22
"824",5.57327496845693,0.755451548639494,1.01388765581417,1.87484919320691,3.09862999625638,9.42021596153822e-38,7.36693228453468e-05,4.99781756514089e-176,0.00185410703820623,0
"826",5.16242363645309,0.136700296115326,0.0919066883942993,0.0336522927328026,0.368376586958503,4.91267856313435e-187,0.349080317973096,1.5676231335187e-05,0.889072220828514,7.8391129986878e-25
"827",5.31016926430616,0.0544187611364233,0.127550370600228,0.269381894914845,0.331542927817945,0,0.317100648514087,8.00681886622093e-13,0.110471994945238,3.61966662049186e-22
"829",4.51558658966715,0.958377996660138,0.910837633741958,2.75673706633944,3.02006561585145,3.64547636232139e-15,0.000814319897065641,6.75280434819976e-120,0.000530478850814762,0
"830",3.81146243925054,0.393009847396805,0.12011858703761,1.36503107312612,0.373258701521938,1.35497720071349e-20,0.0731254493867485,4.57254088452268e-05,0.0163911829463252,2.05415859177578e-14
"832",5.05206733573437,0.236830859098098,0.138264736014735,0.62296856063612,0.368143448137235,3.08839235809481e-52,0.27240871425115,4.58745252716363e-14,0.17807631870827,7.76388064131883e-28
"833",4.45706244906703,0.832265459837044,0.886065389420788,2.4795285174579,3.10940937339546,1.33523019607521e-25,0.000489412281773075,1.22131256825282e-131,2.56608944384172e-05,0
"834",4.74455611657357,0.268076796597535,0.10670986326735,0.484973120656866,0.31931800404215,8.61128649985814e-46,0.241743168919089,5.7463378324789e-06,0.29036472343251,2.25942708821814e-18
"835",4.54151149637756,0.465914042856048,0.177105597428963,1.1428641975397,0.389437152091095,7.14982443885932e-16,0.228504265367993,4.47464225091913e-21,0.146011093250698,2.24435711932303e-27
"837",4.87673529630708,0.30953336408598,0.103229613315004,0.492131806733825,0.326387295878015,4.17901721799616e-49,0.188779467938853,3.82908555872404e-07,0.282861345136246,6.3488604757198e-20
"838",3.73472373250421,0.730115085380265,0.130446753876128,1.64497209887683,0.313158847314762,8.67847804342316e-11,0.0687657251179103,3.6595501695488e-07,0.0402145009742164,6.16452204865409e-12
"841",5.37364891510902,-0.123466620770612,0.229277177266072,0.452632205999876,0.843944454717406,5.76881688870007e-98,0.20466140012385,1.30224268467629e-21,0.19386398100841,1.12811029668623e-99
"844",5.14433058747235,0.207122723616966,0.0928825341727165,0.123319123508058,0.360637500108483,3.47929384908569e-74,0.302642571364372,3.08290399815314e-05,0.752063734915983,2.18775442386282e-22
"846",4.92673152803275,0.147214263220751,0.116196533521737,0.618152432102912,0.356647686816364,2.01433368178299e-34,0.527111336457266,7.55999783308941e-10,0.269405539948793,5.17222907000976e-29
"848",4.86374131266348,0.177097334112194,0.0915386843519999,0.102030161643652,0.373010246413915,3.21695265592829e-238,0.351911450047408,0.000189666778568134,0.601610658373107,3.33696685793725e-27
"849",5.82710435073775,0.137727985139781,0.951870026055612,1.27055983512646,2.7931800289512,2.08270699275347e-45,0.74628433929826,3.63714612316268e-195,0.0257899159020845,0
"851",5.15251346846867,0.846647169135811,0.962600427533576,2.31750333311171,2.90271805970206,1.55026490078595e-33,0.000269311019230342,1.66411790439542e-142,8.4618261622108e-05,0
"852",5.09246314498269,0.135712709328472,0.145327259632265,0.489012484966301,0.41801905392594,1.26348520891684e-65,0.357777008918369,3.9287858118976e-13,0.235807921255634,2.5410202208565e-32
"853",5.05538830662801,0.402058446836514,0.123133402341912,0.467774190634586,0.298072241200621,1.08841533385808e-131,0.224749189652174,1.83582932054878e-11,0.102116613479206,1.17158589976681e-16
"854",5.30814379897772,0.949267130291373,1.10422589982215,2.50380563181324,3.37082267722746,7.05746082875534e-40,6.34894308672435e-05,4.15750113891108e-184,5.95084115177719e-06,0
"855",5.87552154829099,0.239796027567391,0.780018139645034,0.989230305182203,3.33729333198292,8.06283004920007e-34,0.234785717997229,5.79880045968248e-90,0.139320280882211,0
"856",5.30880884494218,0.0233341163958981,0.169084663936283,0.186973464895333,0.396679577504474,0,0.650829570213973,3.23423421547297e-22,0.238816821439382,1.75586954315463e-31
"857",4.77237675313518,0.383720940564531,0.186998761098699,0.646483884062259,0.69950756558366,3.03170846943175e-30,0.205355984908571,1.30804390800205e-11,0.262122628918457,2.80877029497429e-51
"859",4.88557927835235,0.0971159463375786,0.0875529385570805,0.42277702805037,0.366911852237128,3.09239258188493e-69,0.535510982492059,1.42123009195809e-05,0.269001018113717,2.09167276380159e-32
"863",5.0307914225475,0.393851508967329,0.120235526152798,0.444131370116337,0.312347556669339,3.08281295366908e-154,0.240272800054504,7.5929834411191e-11,0.0919626106612928,6.27131562339001e-18
"864",5.07446140348386,0.261061182645753,0.451241827738139,0.813025328391999,1.38680140278206,5.89742000167495e-46,0.195547427044158,5.25336201466007e-48,0.0977554289967404,2.11072849237254e-170
"865",5.08819938532359,0.753984514167463,0.874391717373633,1.90754882997792,2.57253014993545,3.72889177803388e-26,0.0633798750557986,1.16154399813339e-150,0.00429625217992903,0
"868",4.85746742662169,0.764803177750533,0.735782334198147,2.39987857656962,2.2906480832791,4.57987755310365e-44,0.0574000648616429,5.39032337781552e-125,5.97970521568345e-07,0
"870",4.97561384860294,1.04127019957894,1.10167920750636,2.13046472541245,3.52431262246267,5.05648374794439e-41,0.000217022015112182,3.3874998928441e-151,3.43635048180397e-05,0
"871",5.58251132831591,0.845744801008314,1.21237971019053,2.29473172971821,3.39345920538716,1.10526101444532e-41,0.000418309347816943,1.29524974821464e-183,4.34270460091919e-05,0
"873",4.46070463718822,0.107694811655439,0.0809962189660471,0.567815502796477,0.231283123763891,1.74893576252752e-17,0.724790864657946,0.00222297167974615,0.435303838414288,3.36860244262603e-07
"874",4.21409825505271,0.396817624390409,0.0957157153945694,0.917929274197223,0.283891945758622,5.64937982132896e-12,0.354421647075762,1.27445973589017e-05,0.281552519579393,9.19961793975442e-15
"878",4.53433611509491,0.12280432625425,0.167696324871087,0.637969699662735,0.478745579957021,1.49790826521805e-26,0.628609543322434,6.79893727043213e-12,0.279328103194906,2.20934955127372e-31
"879",4.24384272294649,0.552722551542046,0.931600185084771,3.83693280936715,2.72689152438565,7.56666779801144e-22,0.446410953995822,5.37019115505211e-145,4.96198321117147e-10,0
"882",5.14252452547556,0.310507830983129,0.153804740816127,0.389453356138426,0.350793680443086,6.88344579098072e-128,0.358256604779595,2.6369337822467e-16,0.187118864406941,5.99973671367441e-22
"883",4.6454506503717,0.205648527414085,0.116213959182692,0.673392984492862,0.285343131015459,2.10901305097056e-43,0.261027114717331,4.85856326317138e-08,0.147391562308529,2.43513076979701e-16
"885",4.88096762673223,0.442811954155751,0.0914175901779291,-0.0507866540709567,0.294921288952272,3.1146774349731e-60,0.270186871222537,0.000310433148489589,0.901512509084993,8.24504282782902e-15
"886",5.58697053146418,1.0078361262493,0.945745694760867,1.22931847860424,2.65467364499936,5.22405829400857e-36,0.0198148724464353,1.53270918839131e-89,0.0403669932191913,5.52089485313822e-236
"887",5.1197051516567,-0.111309884400367,0.108579604949814,0.591121774710498,0.297870413873628,1.36946429467365e-25,0.414396120111296,2.06039213646912e-05,0.389593544594689,2.42182203117472e-11
"888",6.01806578664293,0.679605185035346,1.0111520046181,1.78551933402697,2.84744855605706,1.76044154443719e-60,0.000689054879745527,5.80355050125984e-241,0.000398532936157597,0
"889",5.67514293893392,0.800859980396397,1.02900525745257,2.68217673034587,3.03625610073242,6.60012805250496e-28,0.000334923971477088,2.73265329546537e-144,0.000194306480711894,0
"890",4.29308457580671,1.0767046716403,0.68595602169657,2.75051231255356,2.3394075707123,2.46377115855839e-19,0.000366023626017163,2.32893629882646e-72,3.2898567192681e-05,0
"892",5.41643291909112,1.5190278026549,1.44314860781397,3.57910250950713,3.70987287378568,2.28076823030691e-36,3.50853238099549e-09,4.91740967547382e-278,1.67648311130126e-09,0
"893",5.11797339593238,0.101892031871113,0.0565080335867045,0.357832634646176,0.3543399882159,2.7056180872542e-38,0.391966927117744,0.0122657897573361,0.515333092930068,3.61543512605641e-28
"895",4.93639481344797,0.357506150194865,0.68759902765897,1.65139327646662,2.42655225477247,3.98303461722281e-30,0.0506750747192658,1.30679251275973e-61,0.00564125119081763,1.06618739588465e-299
"896",4.37222618400289,0.414595371943771,0.133735211377618,0.629003562795719,0.375726455715364,1.28925299988778e-38,0.124432071743898,4.66539343292278e-08,0.176044912565915,6.3784374756682e-23
"898",5.06702774735347,0.164009239468555,0.151400807689355,0.62486755246083,0.361454668721619,5.87784064299944e-41,0.39565803524485,1.05208870693589e-16,0.236088584333553,3.38251138523132e-26
"900",5.37392752184211,-0.0125193949185552,0.113876335096302,0.0124850647659373,0.341198238426146,6.43205504228987e-147,0.817888821193137,7.66707926544795e-10,0.965181404027895,3.90004300156086e-25
"902",4.81228294900227,0.190080711358011,0.0181810096689024,0.316189020496325,0.291045703560222,1.09092597701127e-110,0.403018332106393,0.426692036866577,0.28570624523334,1.09963149296718e-18
"904",4.31708363661901,0.634623520693872,0.0696002912183941,1.14269191771269,0.260647848663434,1.06007990697114e-20,0.0794629816604661,0.00137239084690171,0.0762176338290681,3.81548337486278e-12
"906",5.92593652636323,0.46971783449896,0.910853110919368,1.25493093474242,2.49512430675297,4.92778517639286e-66,0.0105191453699475,2.54052297623136e-170,0.00786597232615018,0
"910",5.64714623074948,1.26221529789131,1.26170818497344,1.79992890603458,3.62753947764959,1.08006339018005e-20,2.49230834818343e-06,1.65813200263551e-175,0.0326195579919405,0
"911",4.41129083878316,0.319775402402408,0.043338500728515,0.893466776254073,0.248582522647057,9.8855011341128e-26,0.150376739918366,0.0478875229044215,0.125875057048577,4.20697935784214e-12
"913",4.61219086608473,0.254075180759475,0.102331562330111,0.6654581378074,0.306243549801379,9.93272421848631e-47,0.25694976634948,3.26812780650934e-07,0.135032327436687,2.32102792832444e-21
"914",5.35256597460914,0.00800713908973229,0.141652713211293,0.197227964504011,0.406907438022656,0,0.882889613382775,3.09464265016315e-15,0.227288560721056,1.29246263393621e-32
"915",5.33635260605284,0.028062213532115,0.259967089814556,0.330675557680155,0.874379947957941,4.93498088606139e-150,0.856067442380506,1.319874748254e-31,0.236646070263134,1.51505735190861e-113
"916",5.77413760606848,0.678981849517741,0.785888947978179,1.30423267401117,2.44406048708045,1.3101479933879e-69,0.0119831750565613,2.38804310719824e-117,0.004041178534343,0
"917",4.08850345660405,0.457332806174394,0.0876934694154176,1.17640097449084,0.249264698230138,2.41998520065248e-18,0.12198938095632,4.45775926615383e-05,0.0704363688925626,3.72111244980394e-14
"922",5.2308603065182,1.32105772958778,0.953390215275887,3.03007936765962,2.89631438309031,3.01473020878233e-25,0.000966341168077158,1.70723318149577e-115,1.40338668019663e-05,0
"923",4.63227066937103,0.18868767071214,0.120308251611001,0.626645804599988,0.321578203307716,6.18324635232781e-50,0.215778168372876,3.21606771135545e-08,0.145196761726942,6.82224546196878e-22
"924",5.07372010943377,0.207342478956481,0.155925384801907,0.573345973969058,0.368383359550293,1.63715422981359e-47,0.364978908161948,1.61026422815157e-16,0.239147322651432,8.56492381665873e-24
"925",5.09398701567306,0.136783200944754,0.19828614880163,0.681076573052844,0.58817847663548,2.19531091814439e-68,0.289481905838588,7.25266192470429e-14,0.0834088093944637,2.65538229096122e-25
"926",5.34689479919177,-0.0388309797913085,0.125441388442152,0.0753036101285088,0.379562386338713,0,0.436068237641414,5.79334732055461e-13,0.638220703796996,2.97090208728535e-32
"927",5.25627864066568,0.120537659355308,0.153229154070937,-0.0721507879248981,0.401892177330584,3.14247166359965e-202,0.351418196975524,1.03292136533757e-12,0.75866416536078,8.26767171768317e-29
"928",4.16551425150502,0.409063805588662,0.168159721540355,1.77962362558048,0.473139058258914,1.48543996508791e-13,0.0563180672532842,2.6329127827796e-13,0.024146759664922,1.09166885749963e-32
"929",4.73926848825742,0.164483326073865,0.239513307816017,0.962323293303235,0.885988514943717,8.58181265178902e-41,0.255449788502942,1.24840584708418e-18,0.0498103620992233,2.31026617984083e-96
"931",5.11195313124592,0.308014622386944,0.115370834842737,0.307638031304877,0.299699059104854,9.72817441331673e-141,0.351213925773348,1.68969904393593e-10,0.269019915324537,7.45573661275384e-18
"932",4.5868533084799,0.277253389507773,0.0979933112422373,0.43118793981624,0.262290360062823,3.78315072294129e-23,0.296331246245076,3.33639266284964e-05,0.502398975474596,4.35830124297316e-10
"933",4.80582195032193,0.294872988633887,0.20859942472748,0.863045005928394,0.511688811281119,4.39077259297384e-25,0.327405612947242,5.14473855100866e-18,0.179620835038163,9.71459752582003e-32
"936",4.63110557420137,0.701205105142356,0.118843720763145,1.00882718028619,0.365362322776154,8.49981933903985e-19,0.145379393136784,5.90987515612457e-11,0.168059789613868,6.74117801986706e-28
"937",4.10270081256061,0.483494580309941,0.205005247281126,1.15196194632116,0.560660147453845,9.08819031568586e-20,0.0507741964015729,1.11224937728541e-15,0.0651091997211877,2.0264373230599e-39
"938",4.67260534469917,0.300234681506037,0.106238036893337,0.758825872734437,0.32979856140056,3.23518573212635e-34,0.267474673730473,1.88866786232282e-06,0.152463466211094,3.18728985547498e-17
"939",4.58426506817791,0.403168530898025,0.113046120133503,0.810807720122783,0.455127870202267,6.51220667621379e-30,0.123586754906813,1.79060693980344e-07,0.147546587909682,1.15186565039207e-38
"940",5.01911942519101,0.103126916738071,0.12766350331534,0.613391025031453,0.418408516899923,1.49854643589576e-63,0.250784541916891,9.21163913154902e-11,0.139684729923356,4.98988271589206e-34
"942",5.29213515374009,-0.101394741461641,0.188805065285456,-0.0221386160416585,0.248034902008365,3.61483624288057e-42,0.551316675232501,1.2302509595079e-12,0.967331389575685,6.72087374480117e-08
"943",5.10958980801439,0.112638673129804,0.134343747645802,0.568460811874897,0.369149171404139,6.0630457008343e-95,0.33325061240183,1.63230220507487e-13,0.0967032466739937,1.0098564099275e-26
"944",4.31794320767434,0.632914651514439,0.130486909074762,1.11925284682903,0.28538787214688,4.53700829044505e-17,0.0646727353408031,2.09721934844141e-10,0.117745861799167,1.45687978112807e-18
"946",5.8250107790958,0.398562318056109,0.720453665689254,1.27881153755479,2.06808850603555,1.21111831882857e-72,0.00931825761470789,4.47678250233906e-111,0.00308250877351134,4.27601651780136e-267
"948",5.2039812228378,0.339239195101636,0.0883780587405442,0.221648604428518,0.388031500296193,3.88270090252384e-64,0.333589458687244,4.13564183158205e-06,0.601550136053218,4.99056043459163e-32
"949",5.22870316311569,0.331566102396467,0.0920257184770665,0.728017620239184,0.303524514569026,9.29861257488698e-51,0.338381391273743,3.69621668075184e-07,0.133915433192218,3.20592041250414e-19
"950",5.2428187726011,0.023153371528051,0.152554558640525,0.304047785660971,0.404512891442833,0,0.678394679069653,2.72968659307221e-17,0.0673289917279382,2.79798268862286e-35
"951",4.11773205385865,0.378221462046429,0.162712270943025,0.932888678998249,0.591144113184913,2.83580964719368e-34,0.131407317768689,2.42916574799663e-08,0.045348614546121,4.23209928498558e-46
"952",3.84718284412384,0.47945265995955,0.199996893548206,1.53737078180256,0.50094522626177,2.64122864505199e-17,0.0455958324773897,1.81132617807088e-16,0.014780127896575,3.14283871649003e-44
"953",4.87910931483229,0.257140149522648,0.0725440100521816,0.262456381791245,0.335960357902498,1.46332067403973e-83,0.262951458859277,0.00146908046457317,0.443733062412053,5.25345121405039e-20
"954",4.09224104864352,0.463524264448146,0.102076810691593,1.80004678261297,0.261168190570506,4.91113470451681e-13,0.203300165391726,7.3934264071932e-06,0.0227890861633435,1.64078223204219e-11
"955",5.89970775250403,-0.0468081640465126,0.438149525522838,0.835506999278409,1.45468355688815,2.62216045138063e-49,0.630636482986814,1.48539666748545e-58,0.133701606579253,0
"957",5.50720739521943,0.174514902910521,0.146689161489223,-0.0608180374925754,0.37356637010944,1.6269491981646e-195,0.331353833794026,5.4779592721514e-15,0.808934582196627,6.8997016039275e-27
"958",5.10102955852143,0.352302998429845,0.0899116056106316,0.406231469592091,0.376305835454448,9.49558930874822e-137,0.295586928584827,1.43257517797823e-06,0.150461353535969,1.50021362835026e-26
"959",5.5397890375502,0.586553901327257,0.926844192960718,1.82837753381944,2.87018933682218,6.04062492489354e-42,0.00535071708867864,7.06368976170669e-143,0.0012404934540858,0
"961",5.27755400409897,1.0307245235086,1.02193574197159,2.90156936836493,3.10312291787388,1.72978653973184e-33,1.34485817713877e-05,5.00416842469855e-195,1.6852777600472e-06,0
"962",5.60790957176573,0.812799087012012,1.1493597616526,2.33875008019613,3.28857876810422,1.58891576506544e-39,0.00108857146757254,3.85342494729547e-248,7.52787254638613e-05,0
"965",5.51510871509069,0.00874316224745823,0.395669001974702,0.557130193883626,1.23238123568255,4.65052324818878e-166,0.936915437193039,1.26089357545127e-70,0.0455612426438697,0
