"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME"
"672","77_24354","77","24354","9","0",3106040.93778305,1389439.77521835,"1","0","0",1389439.77521835,"PostPTME"
"673","91_30916","91","30916","15","0",3806040.93778305,-510560.224781653,"1","0","1",510560.224781653,"PostPTME"
"674","44_25739","44","25739","1","10",3606040.93778305,989439.775218347,"1","0","0.0072992700729927",989439.775218347,"PrePTME"
"675","51_24351","51","24351","8","6",2806040.93778305,1389439.77521835,"1","0","0",1389439.77521835,"PostPTME"
"676","45_47139","45","47139","0","14",4606040.93778305,-5210560.22478165,"0.147286821705426","0","0",5210560.22478165,"PrePTME"
"677","48_45416","48","45416","5","9",4806040.93778305,-4710560.22478165,"0.572413793103448","0","0",4710560.22478165,"PrePTME"
"678","19_38720","19","38720","0","9",-9293959.06221695,-2810560.22478165,"0.888888888888889","0.878048780487805","0",2810560.22478165,"PrePTME"
"679","21_38727","21","38727","1","12",-8593959.06221695,-2810560.22478165,"0.0925925925925926","0.880952380952381","0",2810560.22478165,"PrePTME"
"680","19_39065","19","39065","3","9",-9293959.06221695,-2910560.22478165,"0.521367521367521","0.87012987012987","0",2910560.22478165,"PrePTME"
"681","46_24986","46","24986","7","1",-2693959.06221695,1189439.77521835,"0.6","0","0",1189439.77521835,"PrePTME"
"682","76_11500","76","11500","9","0",-5793959.06221695,5089439.77521835,"0.32","0.88","0",5089439.77521835,"PostPTME"
"683","45_53410","45","53410","11","1",10706040.9377831,-7010560.22478165,"0","0.0533980582524272","0",7010560.22478165,"PrePTME"
"684","41_53715","41","53715","11","5",6706040.93778305,-7110560.22478165,"0.10377358490566","0","0",7110560.22478165,"PrePTME"
"685","77_12700","77","12700","10","0",10706040.9377831,4789439.77521835,"0","1","0",4789439.77521835,"PostPTME"
"686","77_18821","77","18821","13","0",1806040.93778305,2989439.77521835,"0.952380952380952","0.115384615384615","0.884615384615385",2989439.77521835,"PostPTME"
"687","67_8469","67","8469","10","0",1606040.93778305,5989439.77521835,"0","0.2","0",5989439.77521835,"PostPTME"
"688","78_5984","78","5984","11","0",-5393959.06221695,6689439.77521835,"0","1","0",6689439.77521835,"PostPTME"
"689","47_16056","47","16056","8","1",1306040.93778305,3789439.77521835,"1","0","1",3789439.77521835,"PrePTME"
"690","73_10874","73","10874","7","8",606040.937783051,5289439.77521835,"0.375","0","0",5289439.77521835,"PostPTME"
"691","29_44973","29","44973","2","15",-4993959.06221695,-4610560.22478165,"0.967741935483871","0.806451612903226","0.142857142857143",4610560.22478165,"PrePTME"
"692","43_51347","43","51347","6","4",11406040.9377831,-6410560.22478165,"0","0","0",6410560.22478165,"PrePTME"
"693","47_57518","47","57518","7","5",7506040.93778305,-8210560.22478165,"0","0.274509803921569","0",8210560.22478165,"PrePTME"
"694","47_19808","47","19808","10","6",-2993959.06221695,2689439.77521835,"0.933884297520661","0.0869565217391304","0",2689439.77521835,"PrePTME"
"695","27_28562","27","28562","2","13",9906040.93778305,189439.775218347,"0","0","0",189439.775218347,"PrePTME"
"696","80_14952","80","14952","13","1",-5593959.06221695,4089439.77521835,"0.037037037037037","0","0",4089439.77521835,"PostPTME"
"697","78_53251","78","53251","12","0",-5193959.06221695,-7010560.22478165,"0","0","0",7010560.22478165,"PostPTME"
"698","44_51646","44","51646","7","8",6806040.93778305,-6510560.22478165,"0","0","0",6510560.22478165,"PrePTME"
"699","43_51993","43","51993","2","12",7006040.93778305,-6610560.22478165,"0.0597014925373134","0.0277777777777778","0",6610560.22478165,"PrePTME"
"700","31_26384","31","26384","0","14",-893959.062216949,789439.775218347,"1","0","1",789439.775218347,"PrePTME"
"701","41_52683","41","52683","1","12",7006040.93778305,-6810560.22478165,"0.016025641025641","0.0954063604240283","0",6810560.22478165,"PrePTME"
"702","80_14252","80","14252","12","0",-6593959.06221695,4289439.77521835,"0","0","0",4289439.77521835,"PostPTME"
"703","72_14618","72","14618","12","0",-4493959.06221695,4189439.77521835,"1","0","0.0714285714285714",4189439.77521835,"PostPTME"
"704","72_13238","72","13238","9","0",-4493959.06221695,4589439.77521835,"1","0","0",4589439.77521835,"PostPTME"
"705","72_14956","72","14956","12","0",-5193959.06221695,4089439.77521835,"1","0","0",4089439.77521835,"PostPTME"
"706","73_17788","73","17788","10","0",2006040.93778305,3289439.77521835,"1","0.0476190476190476","0",3289439.77521835,"PostPTME"
"707","53_21934","53","21934","13","2",2606040.93778305,2089439.77521835,"1","0","0",2089439.77521835,"PostPTME"
"708","53_22623","53","22623","12","0",2506040.93778305,1889439.77521835,"0.912280701754386","0.0630630630630631","0",1889439.77521835,"PostPTME"
"709","16_39398","16","39398","3","6",-10493959.0622169,-3010560.22478165,"0.844086021505376","0.403225806451613","0",3010560.22478165,"PrePTME"
"710","15_37668","15","37668","2","8",-10993959.0622169,-2510560.22478165,"1","0.421487603305785","0",2510560.22478165,"PrePTME"
"711","15_37323","15","37323","1","8",-10993959.0622169,-2410560.22478165,"1","0.368","0",2410560.22478165,"PrePTME"
"712","42_52037","42","52037","0","8",11406040.9377831,-6610560.22478165,"0.151515151515152","0.12","0",6610560.22478165,"PrePTME"
"713","47_13989","47","13989","2","12",1606040.93778305,4389439.77521835,"0.953678474114441","0.416666666666667","0",4389439.77521835,"PrePTME"
"714","80_14262","80","14262","13","0",-5593959.06221695,4289439.77521835,"0","0","0",4289439.77521835,"PostPTME"
"715","15_37666","15","37666","1","9",-11193959.0622169,-2510560.22478165,"0.987341772151899","0.089171974522293","0",2510560.22478165,"PrePTME"
"716","79_13222","79","13222","8","0",-6093959.06221695,4589439.77521835,"0.75","0","0",4589439.77521835,"PostPTME"
"717","79_13907","79","13907","10","0",-6593959.06221695,4389439.77521835,"0.222222222222222","0","0",4389439.77521835,"PostPTME"
"718","77_8728","77","8728","12","0",-6993959.06221695,5889439.77521835,"0","0","0",5889439.77521835,"PostPTME"
"719","76_8730","76","8730","11","0",-6793959.06221695,5889439.77521835,"0","0","0",5889439.77521835,"PostPTME"
"720","59_19256","59","19256","14","0",10806040.9377831,2889439.77521835,"0","0","0",2889439.77521835,"PostPTME"
"721","74_35355","74","35355","4","0",-793959.062216949,-1810560.22478165,"1","0","0",1810560.22478165,"PostPTME"
"722","44_21186","44","21186","8","4",-3193959.06221695,2289439.77521835,"0.574468085106383","1","0",2289439.77521835,"PrePTME"
"723","91_17667","91","17667","14","0",-10093959.0622169,3289439.77521835,"1","0","1",3289439.77521835,"PostPTME"
"724","47_45761","47","45761","0","13",4806040.93778305,-4810560.22478165,"0.850806451612903","0","0",4810560.22478165,"PrePTME"
"725","91_19692","91","19692","12","0",-14593959.062217,2689439.77521835,"1","0","1",2689439.77521835,"PostPTME"
"726","49_28565","49","28565","5","1",10206040.9377831,189439.775218347,"1","0","0",189439.775218347,"PostPTME"
"727","91_16281","91","16281","8","0",-10693959.0622169,3689439.77521835,"0","0","1",3689439.77521835,"PostPTME"
"728","91_13261","91","13261","12","0",-2193959.06221695,4589439.77521835,"0.272727272727273","0","0.272727272727273",4589439.77521835,"PostPTME"
"729","79_10190","79","10190","1","9",1206040.93778305,5489439.77521835,"0.102040816326531","0.04","0.00380228136882129",5489439.77521835,"PostPTME"
"730","81_14939","81","14939","14","0",-6893959.06221695,4089439.77521835,"1","0","0",4089439.77521835,"PostPTME"
"731","61_14340","61","14340","3","7",2206040.93778305,4289439.77521835,"1","0","0",4289439.77521835,"PostPTME"
"732","80_11480","80","11480","12","1",-7793959.06221695,5089439.77521835,"0","0","0",5089439.77521835,"PostPTME"
"733","49_14780","49","14780","9","4",11706040.9377831,4189439.77521835,"0","1","0",4189439.77521835,"PostPTME"
"734","74_11231","74","11231","8","5",1806040.93778305,5189439.77521835,"0.348484848484849","0","0",5189439.77521835,"PostPTME"
"735","44_26709","44","26709","10","0",-2893959.06221695,689439.775218347,"1","0","0",689439.775218347,"PrePTME"
"736","43_27398","43","27398","9","0",-2993959.06221695,489439.775218347,"1","0","0",489439.775218347,"PrePTME"
"737","87_13532","87","13532","16","0",-9593959.06221695,4489439.77521835,"0","0","0",4489439.77521835,"PostPTME"
"738","91_13906","91","13906","15","0",-6693959.06221695,4389439.77521835,"0","0","0",4389439.77521835,"PostPTME"
"739","41_50498","41","50498","9","1",-4493959.06221695,-6210560.22478165,"0","0","0",6210560.22478165,"PrePTME"
"740","65_37464","65","37464","11","2",3106040.93778305,-2410560.22478165,"1","0.260869565217391","0",2410560.22478165,"PostPTME"
"741","64_35049","64","35049","8","5",3106040.93778305,-1710560.22478165,"1","0","0.0130718954248366",1710560.22478165,"PostPTME"
"742","82_11559","82","11559","18","0",106040.937783051,5089439.77521835,"0.875","0","0",5089439.77521835,"PostPTME"
"743","88_14220","88","14220","15","0",-9793959.06221695,4289439.77521835,"0","0.0161290322580645","0",4289439.77521835,"PostPTME"
"744","91_46207","91","46207","17","0",14906040.937783,-4910560.22478165,"0","0","0",4910560.22478165,"PostPTME"
"745","82_13197","82","13197","12","0",-8593959.06221695,4589439.77521835,"0","0.259259259259259","0",4589439.77521835,"PostPTME"
"746","48_28221","48","28221","1","14",10306040.9377831,289439.775218347,"0.826161790017212","0","0",289439.775218347,"PrePTME"
"747","59_42583","59","42583","12","2",-2493959.06221695,-3910560.22478165,"1","0","0",3910560.22478165,"PostPTME"
"748","88_9146","88","9146","17","0",306040.937783051,5789439.77521835,"0","0","0",5789439.77521835,"PostPTME"
"749","43_25321","43","25321","10","1",-3693959.06221695,1089439.77521835,"1","0","0",1089439.77521835,"PrePTME"
"750","58_42930","58","42930","9","2",-2293959.06221695,-4010560.22478165,"1","0","0",4010560.22478165,"PostPTME"
"751","56_43620","56","43620","8","1",-2293959.06221695,-4210560.22478165,"1","0","0",4210560.22478165,"PostPTME"
"752","48_28220","48","28220","0","15",10206040.9377831,289439.775218347,"0.976331360946746","0","0.0476190476190476",289439.775218347,"PrePTME"
"753","49_27875","49","27875","5","3",10206040.9377831,389439.775218347,"0.25","0","0",389439.775218347,"PostPTME"
"754","91_18568","91","18568","12","0",11006040.9377831,3089439.77521835,"0","0","0",3089439.77521835,"PostPTME"
"755","90_16975","90","16975","11","0",-10293959.0622169,3489439.77521835,"0","0","0",3489439.77521835,"PostPTME"
"756","91_14904","91","14904","17","0",-10393959.0622169,4089439.77521835,"0","0","0",4089439.77521835,"PostPTME"
"757","91_24019","91","24019","16","0",4106040.93778305,1489439.77521835,"1","0","1",1489439.77521835,"PostPTME"
"758","91_11798","91","11798","11","0",-10493959.0622169,4989439.77521835,"0","0","0",4989439.77521835,"PostPTME"
"759","90_14216","90","14216","15","1",-10193959.0622169,4289439.77521835,"0","0","0",4289439.77521835,"PostPTME"
"760","48_30985","48","30985","4","9.5",10706040.9377831,-510560.224781653,"0","1","0",510560.224781653,"PrePTME"
"761","90_12021","90","12021","16","0",11806040.9377831,4989439.77521835,"0","0","0",4989439.77521835,"PostPTME"
"762","47_30637","47","30637","6","11",10406040.9377831,-410560.224781653,"0.434931506849315","0.167630057803468","0",410560.224781653,"PrePTME"
"763","49_9499","49","9499","10","2",1106040.93778305,5689439.77521835,"0.2","0.727272727272727","0",5689439.77521835,"PostPTME"
"764","62_13991","62","13991","16","0",1806040.93778305,4389439.77521835,"1","0","0.383211678832117",4389439.77521835,"PostPTME"
"765","62_13992","62","13992","14","1",1906040.93778305,4389439.77521835,"1","0","0.383606557377049",4389439.77521835,"PostPTME"
"766","90_23911","90","23911","15","0",-6693959.06221695,1489439.77521835,"0","0","0",1489439.77521835,"PostPTME"
"767","3_27798","3","27798","1","7",2506040.93778305,389439.775218347,"1","0","0.2",389439.775218347,"PrePTME"
"768","3_26415","3","26415","1","6",2206040.93778305,789439.775218347,"1","0","1",789439.775218347,"PrePTME"
"769","49_29256","49","29256","5","2",10306040.9377831,-10560.2247816529,"0.0707964601769911","0.454545454545455","0",10560.2247816529,"PostPTME"
"770","48_29946","48","29946","6","7",10306040.9377831,-210560.224781653,"0.111842105263158","0.527835051546392","0",210560.224781653,"PrePTME"
"771","47_28911","47","28911","0","14",10306040.9377831,89439.7752183471,"0.657836644591612","0","0",89439.7752183471,"PrePTME"
"772","47_30636","47","30636","6","8",10306040.9377831,-410560.224781653,"0.156626506024096","0","0",410560.224781653,"PrePTME"
"773","77_11143","77","11143","13","0",-6993959.06221695,5189439.77521835,"0","0.44","0",5189439.77521835,"PostPTME"
"774","72_25046","72","25046","16","0",3306040.93778305,1189439.77521835,"0.746478873239437","0","0",1189439.77521835,"PostPTME"
"775","80_14606","80","14606","10","0",-5693959.06221695,4189439.77521835,"0","0","0",4189439.77521835,"PostPTME"
"776","58_17082","58","17082","2","7",406040.937783051,3489439.77521835,"1","0","0",3489439.77521835,"PostPTME"
"777","64_12621","64","12621","4","1",2806040.93778305,4789439.77521835,"1","0","1",4789439.77521835,"PostPTME"
"778","84_15283","84","15283","16","0",-6993959.06221695,3989439.77521835,"0","0","0",3989439.77521835,"PostPTME"
"779","82_15281","82","15281","16","0",-7193959.06221695,3989439.77521835,"0.0188679245283019","0","0",3989439.77521835,"PostPTME"
"780","83_15280","83","15280","16","0",-7293959.06221695,3989439.77521835,"0","0","0",3989439.77521835,"PostPTME"
"781","83_15624","83","15624","15","0",-7393959.06221695,3889439.77521835,"0","0","0",3889439.77521835,"PostPTME"
"782","82_14937","82","14937","15","0",-7093959.06221695,4089439.77521835,"0","0","0",4089439.77521835,"PostPTME"
"783","83_15279","83","15279","16","0",-7393959.06221695,3989439.77521835,"0","0","0",3989439.77521835,"PostPTME"
"784","81_13235","81","13235","12","0",-4793959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME"
"785","80_12893","80","12893","13","1",-4493959.06221695,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME"
"786","51_12329","51","12329","7","7",8106040.93778305,4889439.77521835,"1","0","0",4889439.77521835,"PostPTME"
"787","79_12553","79","12553","12","1",-3993959.06221695,4789439.77521835,"0","0","0",4789439.77521835,"PostPTME"
"788","49_29603","49","29603","11","2",10506040.9377831,-110560.224781653,"1","0","0",110560.224781653,"PostPTME"
"789","83_12955","83","12955","12","0",1706040.93778305,4689439.77521835,"1","0","0",4689439.77521835,"PostPTME"
"790","83_12610","83","12610","11","0",1706040.93778305,4789439.77521835,"1","0","0",4789439.77521835,"PostPTME"
"791","48_25388","48","25388","7","4",3006040.93778305,1089439.77521835,"1","0.0689655172413793","0",1089439.77521835,"PrePTME"
"792","85_11575","85","11575","6","0",1706040.93778305,5089439.77521835,"0","0","0",5089439.77521835,"PostPTME"
"793","84_12265","84","12265","16","0",1706040.93778305,4889439.77521835,"0.947368421052632","0","0",4889439.77521835,"PostPTME"
"794","47_27883","47","27883","8","7",11006040.9377831,389439.775218347,"0","0","0",389439.775218347,"PrePTME"
"795","47_25814","47","25814","0","10",11106040.9377831,989439.775218347,"0.368","0.284313725490196","0",989439.775218347,"PrePTME"
"796","42_52731","42","52731","2","10",11806040.9377831,-6810560.22478165,"0","0","0",6810560.22478165,"PrePTME"
"797","42_52382","42","52382","1","9",11406040.9377831,-6710560.22478165,"0","0.803030303030303","0",6710560.22478165,"PrePTME"
"798","42_52038","42","52038","1","10",11506040.9377831,-6610560.22478165,"0","0.977777777777778","0",6610560.22478165,"PrePTME"
"799","13_25248","13","25248","1","8",-10993959.0622169,1089439.77521835,"1","0","0",1089439.77521835,"PrePTME"
"800","13_25940","13","25940","1","4",-10793959.0622169,889439.775218347,"0.571428571428571","0.857142857142857","0",889439.775218347,"PrePTME"
"801","49_29258","49","29258","6","2",10506040.9377831,-10560.2247816529,"1","0.00411522633744856","0",10560.2247816529,"PostPTME"
"802","45_53755","45","53755","4","7",10706040.9377831,-7110560.22478165,"0.0319148936170213","0.0289855072463768","0",7110560.22478165,"PrePTME"
"803","49_29601","49","29601","8","2",10306040.9377831,-110560.224781653,"0.0672268907563025","0.0434782608695652","0",110560.224781653,"PostPTME"
"804","49_29255","49","29255","7","0",10206040.9377831,-10560.2247816529,"0.05","0","0",10560.2247816529,"PostPTME"
"805","49_28567","49","28567","3","5",10406040.9377831,189439.775218347,"0.25","0","0",189439.775218347,"PostPTME"
"806","41_55826","41","55826","8","6",10806040.9377831,-7710560.22478165,"0","0.19047619047619","0",7710560.22478165,"PrePTME"
"807","48_28572","48","28572","1","15",10906040.9377831,189439.775218347,"0.89041095890411","0.0416666666666667","0",189439.775218347,"PrePTME"
"808","78_44973","78","44973","8","0",-4993959.06221695,-4610560.22478165,"0.5","0.678571428571429","0",4610560.22478165,"PostPTME"
"809","45_44033","45","44033","1","11",4506040.93778305,-4310560.22478165,"0.835","0.33502538071066","0",4310560.22478165,"PrePTME"
"810","46_25671","46","25671","1","16",-3193959.06221695,989439.775218347,"1","0.684673366834171","0.315326633165829",989439.775218347,"PrePTME"
"811","44_26360","44","26360","3","15",-3293959.06221695,789439.775218347,"0.957142857142857","0.945848375451264","0.0537634408602151",789439.775218347,"PrePTME"
"812","45_26016","45","26016","0","16",-3193959.06221695,889439.775218347,"1","0.942176870748299","0.0578231292517007",889439.775218347,"PrePTME"
"813","44_27050","44","27050","1","16",-3293959.06221695,589439.775218347,"1","0.615384615384615","0",589439.775218347,"PrePTME"
"814","45_24687","45","24687","4","10",1906040.93778305,1289439.77521835,"1","0","1",1289439.77521835,"PrePTME"
"815","44_24800","44","24800","4","10",13206040.9377831,1289439.77521835,"0.0273972602739726","1","0",1289439.77521835,"PrePTME"
"816","45_26524","45","26524","4","12",13106040.9377831,789439.775218347,"0.173913043478261","0","0",789439.775218347,"PrePTME"
"817","41_47134","41","47134","3","9",4106040.93778305,-5210560.22478165,"0.181034482758621","0","0",5210560.22478165,"PrePTME"
"818","81_12167","81","12167","15","0",-8093959.06221695,4889439.77521835,"0","0.607594936708861","0",4889439.77521835,"PostPTME"
"819","48_22712","48","22712","1","7",11406040.9377831,1889439.77521835,"0","1","0",1889439.77521835,"PrePTME"
"820","48_29602","48","29602","3","11",10406040.9377831,-110560.224781653,"0.378676470588235","1","0",110560.224781653,"PrePTME"
"821","46_30645","46","30645","14","1",11206040.9377831,-410560.224781653,"0","0","0",410560.224781653,"PrePTME"
"822","43_12275","43","12275","2","11",2706040.93778305,4889439.77521835,"0","0","0",4889439.77521835,"PrePTME"
"823","44_15737","44","15737","0","2",3906040.93778305,3889439.77521835,"0.666666666666667","0","0",3889439.77521835,"PrePTME"
"824","55_16394","55","16394","5","0",606040.937783051,3689439.77521835,"1","0","0",3689439.77521835,"PostPTME"
"825","56_16049","56","16049","6","0",606040.937783051,3789439.77521835,"1","0","0",3789439.77521835,"PostPTME"
"826","73_24354","73","24354","13","0",3106040.93778305,1389439.77521835,"1","0","0",1389439.77521835,"PostPTME"
"827","73_25044","73","25044","14","0",3106040.93778305,1189439.77521835,"0.150684931506849","0","0",1189439.77521835,"PostPTME"
"828","54_15310","54","15310","3","0",-4293959.06221695,3989439.77521835,"1","1","0",3989439.77521835,"PostPTME"
"829","73_24700","73","24700","16","0",3206040.93778305,1289439.77521835,"0.872549019607843","0","0",1289439.77521835,"PostPTME"
"830","74_24700","74","24700","13","0",3206040.93778305,1289439.77521835,"0.617021276595745","0","0",1289439.77521835,"PostPTME"
"831","58_23242","58","23242","15","0",-4593959.06221695,1689439.77521835,"0","0.280701754385965","0",1689439.77521835,"PostPTME"
"832","43_27394","43","27394","0","17",-3393959.06221695,489439.775218347,"0.989539748953975","0.112462006079027","0",489439.775218347,"PrePTME"
"833","42_28772","42","28772","0","16",-3593959.06221695,89439.7752183471,"0.817757009345794","0.60377358490566","0.319796954314721",89439.7752183471,"PrePTME"
"834","42_27736","42","27736","0","12",-3693959.06221695,389439.775218347,"1","0","0",389439.775218347,"PrePTME"
"835","43_28083","43","28083","0","17",-3493959.06221695,289439.775218347,"0.935135135135135","0","0.418604651162791",289439.775218347,"PrePTME"
"836","43_23941","43","23941","1","8",-3693959.06221695,1489439.77521835,"0.977272727272727","0","0",1489439.77521835,"PrePTME"
"837","47_20200","47","20200","5","1",1706040.93778305,2589439.77521835,"0.925925925925926","0","0.032258064516129",2589439.77521835,"PrePTME"
"838","67_10291","67","10291","13","0",11306040.9377831,5489439.77521835,"0.264705882352941","1","0",5489439.77521835,"PostPTME"
"839","46_25331","46","25331","9","2",-2693959.06221695,1089439.77521835,"1","0","0",1089439.77521835,"PrePTME"
"840","44_16084","44","16084","2","9",4106040.93778305,3789439.77521835,"0.793103448275862","0","0",3789439.77521835,"PrePTME"
"841","48_29257","48","29257","1","14",10406040.9377831,-10560.2247816529,"0.596363636363636","0.978947368421053","0",10560.2247816529,"PrePTME"
"842","49_27876","49","27876","5","2",10306040.9377831,389439.775218347,"0.6","1","0",389439.775218347,"PostPTME"
"843","90_44004","90","44004","15","0",1606040.93778305,-4310560.22478165,"0","0","0",4310560.22478165,"PostPTME"
"844","47_20209","47","20209","6","6",2606040.93778305,2589439.77521835,"0.96969696969697","0","0",2589439.77521835,"PrePTME"
"845","47_27821","47","27821","0","8",4806040.93778305,389439.775218347,"0.764705882352941","1","0",389439.775218347,"PrePTME"
"846","58_16400","58","16400","3","5",1206040.93778305,3689439.77521835,"1","0.693617021276596","0",3689439.77521835,"PostPTME"
"847","47_46106","47","46106","0","15",4806040.93778305,-4910560.22478165,"0.49792531120332","0","0",4910560.22478165,"PrePTME"
"848","47_45760","47","45760","0","14",4706040.93778305,-4810560.22478165,"0.908523908523909","0","0",4810560.22478165,"PrePTME"
"849","44_55135","44","55135","1","7",10706040.9377831,-7510560.22478165,"0","0.72972972972973","0",7510560.22478165,"PrePTME"
"850","41_53420","41","53420","8","2",11706040.9377831,-7010560.22478165,"0.476190476190476","0","0",7010560.22478165,"PrePTME"
"851","41_54452","41","54452","4","6",11406040.9377831,-7310560.22478165,"0","0","0",7310560.22478165,"PrePTME"
"852","49_29604","49","29604","10","2",10606040.9377831,-110560.224781653,"1","0","0",110560.224781653,"PostPTME"
"853","50_29259","50","29259","6","0",10606040.9377831,-10560.2247816529,"0.407407407407407","1","0",10560.2247816529,"PostPTME"
"854","47_28219","47","28219","1","13",10106040.9377831,289439.775218347,"0.738461538461539","1","0",289439.775218347,"PrePTME"
"855","48_28566","48","28566","1","13",10306040.9377831,189439.775218347,"0.661904761904762","0","0",189439.775218347,"PrePTME"
"856","48_27885","48","27885","3","8",11206040.9377831,389439.775218347,"0","1","0",389439.775218347,"PrePTME"
"857","61_18493","61","18493","12","0",3506040.93778305,3089439.77521835,"0","0","0",3089439.77521835,"PostPTME"
"858","72_13397","72","13397","14","0",11406040.9377831,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME"
"859","47_29953","47","29953","0","14",11006040.9377831,-210560.224781653,"0","0","0",210560.224781653,"PrePTME"
"860","52_26115","52","26115","5","0",6706040.93778305,889439.775218347,"0","1","0",889439.775218347,"PostPTME"
"861","83_14333","83","14333","11","0",1506040.93778305,4289439.77521835,"1","0","0",4289439.77521835,"PostPTME"
"862","16_40137","16","40137","12","1",-5593959.06221695,-3210560.22478165,"1","0","1",3210560.22478165,"PrePTME"
"863","46_46795","46","46795","1","14",4706040.93778305,-5110560.22478165,"0.691729323308271","0","0.04",5110560.22478165,"PrePTME"
"864","73_35356","73","35356","8","0",-693959.062216949,-1810560.22478165,"1","0","0",1810560.22478165,"PostPTME"
"865","74_35699","74","35699","8","0",-893959.062216949,-1910560.22478165,"1","0","0",1910560.22478165,"PostPTME"
"866","49_27187","49","27187","3","4",10406040.9377831,589439.775218347,"0.67741935483871","0.95","0",589439.775218347,"PostPTME"
"867","46_46450","46","46450","1","14",4706040.93778305,-5010560.22478165,"0.169491525423729","0","0",5010560.22478165,"PrePTME"
"868","61_15100","61","15100","9","0",9206040.93778305,4089439.77521835,"0","0","0",4089439.77521835,"PostPTME"
"869","50_9499","50","9499","4","0",1106040.93778305,5689439.77521835,"0","1","0",5689439.77521835,"PostPTME"
"870","58_17434","58","17434","1","12",1106040.93778305,3389439.77521835,"1","1","0",3389439.77521835,"PostPTME"
"871","73_25045","73","25045","15","0",3206040.93778305,1189439.77521835,"0.788617886178862","0","0",1189439.77521835,"PostPTME"
"872","45_54105","45","54105","8","3",11206040.9377831,-7210560.22478165,"0","0.177777777777778","0",7210560.22478165,"PrePTME"
"873","42_53764","42","53764","4","8",11606040.9377831,-7110560.22478165,"0","0","0",7110560.22478165,"PrePTME"
"874","42_52683","42","52683","0","14",7006040.93778305,-6810560.22478165,"0.402298850574713","0","0",6810560.22478165,"PrePTME"
"875","45_55476","45","55476","2","7",10306040.9377831,-7610560.22478165,"0","0","0",7610560.22478165,"PrePTME"
"876","41_53419","41","53419","2","4",11606040.9377831,-7010560.22478165,"0","0","0",7010560.22478165,"PrePTME"
"877","89_25280","89","25280","15","0",-7793959.06221695,1089439.77521835,"0","0","0",1089439.77521835,"PostPTME"
"878","47_53059","47","53059","2","4",10106040.9377831,-6910560.22478165,"0","0","0",6910560.22478165,"PrePTME"
"879","47_53749","47","53749","0","11",10106040.9377831,-7110560.22478165,"0","0","0",7110560.22478165,"PrePTME"
"880","54_56464","54","56464","1","6",5606040.93778305,-7910560.22478165,"0","0","0",7910560.22478165,"PostPTME"
"881","50_22628","50","22628","6","0",3006040.93778305,1889439.77521835,"0.528846153846154","0","0",1889439.77521835,"PostPTME"
"882","57_10187","57","10187","9","1",906040.937783051,5489439.77521835,"0","0","0",5489439.77521835,"PostPTME"
"883","57_10188","57","10188","8","0",1006040.93778305,5489439.77521835,"0","0","0",5489439.77521835,"PostPTME"
"884","64_17781","64","17781","11","0",1306040.93778305,3289439.77521835,"1","0","0",3289439.77521835,"PostPTME"
"885","54_22894","54","22894","16","0",-4893959.06221695,1789439.77521835,"0.994285714285714","0","0",1789439.77521835,"PostPTME"
"886","50_29949","50","29949","3","0",10606040.9377831,-210560.224781653,"0.518518518518518","1","0",210560.224781653,"PostPTME"
"887","77_12155","77","12155","15","0",-9293959.06221695,4889439.77521835,"0","0.0303030303030303","0",4889439.77521835,"PostPTME"
"888","42_53421","42","53421","1","6",11806040.9377831,-7010560.22478165,"0.375","0.68421052631579","0",7010560.22478165,"PrePTME"
"889","42_54108","42","54108","0","7",11506040.9377831,-7210560.22478165,"0","0","0",7210560.22478165,"PrePTME"
"890","42_51350","42","51350","1","8",11706040.9377831,-6410560.22478165,"0","0","0",6410560.22478165,"PrePTME"
"891","42_51697","42","51697","2","9",11906040.9377831,-6510560.22478165,"0.0277777777777778","0","0",6510560.22478165,"PrePTME"
"892","31_38792","31","38792","1","6",-2093959.06221695,-2810560.22478165,"1","0.0714285714285714","0.928571428571429",2810560.22478165,"PrePTME"
"893","91_17321","91","17321","17","0",-10193959.0622169,3389439.77521835,"0","0","0",3389439.77521835,"PostPTME"
"894","87_45788","87","45788","5","3",7506040.93778305,-4810560.22478165,"0","0.0645161290322581","0",4810560.22478165,"PostPTME"
"895","58_16399","58","16399","5","5",1106040.93778305,3689439.77521835,"1","1","0",3689439.77521835,"PostPTME"
"896","49_22366","49","22366","2","4",11306040.9377831,1989439.77521835,"0","1","0",1989439.77521835,"PostPTME"
"897","73_11231","73","11231","12","0",1806040.93778305,5189439.77521835,"0.03125","0","0",5189439.77521835,"PostPTME"
"898","78_27822","78","27822","9","0",4906040.93778305,389439.775218347,"0.205882352941176","0.0588235294117647","0.352941176470588",389439.775218347,"PostPTME"
"899","16_29572","16","29572","0","12",7406040.93778305,-110560.224781653,"0.423728813559322","0.05","0.218390804597701",110560.224781653,"PrePTME"
"900","65_14684","65","14684","10","4",2106040.93778305,4189439.77521835,"1","0","0",4189439.77521835,"PostPTME"
"901","50_21872","50","21872","7","0",-3593959.06221695,2089439.77521835,"1","0.857142857142857","0.142857142857143",2089439.77521835,"PostPTME"
