"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME","n","temp","bath"
"1907","89_11220",89,11220,0,9,706040.937783051,5189439.77521835,5189439.77521835,"PostPTME",20,19.8493328094482,-1400
"1908","90_36564",90,36564,0,7,16606040.937783,-2110560.22478165,2110560.22478165,"PostPTME",20,26.3593521118164,-3720
"1909","91_12951",91,12951,0,9,1306040.93778305,4689439.77521835,4689439.77521835,"PostPTME",20,19.6039066314697,-2800
"1910","48_47147",48,47147,0,28,5406040.93778305,-5210560.22478165,5210560.22478165,"PrePTME",59,21.2225360870361,-2520
"1911","13_26306",13,26306,0,18,-8693959.06221695,789439.775218347,789439.775218347,"PrePTME",34,29.6072769165039,-3480
"1912","14_26648",14,26648,0,17,-8993959.06221695,689439.775218347,689439.775218347,"PrePTME",33,29.1908531188965,-3480
"1913","12_26306",12,26306,0,20,-8693959.06221695,789439.775218347,789439.775218347,"PrePTME",40,30.0733375549316,-3480
"1914","91_17884",91,17884,0,8,11606040.9377831,3289439.77521835,3289439.77521835,"PostPTME",20,24.855131149292,-1080
"1915","90_13404",90,13404,17,3,12106040.9377831,4589439.77521835,4589439.77521835,"PostPTME",43,16.9975719451904,-800
"1916","91_14095",91,14095,34,2,12206040.9377831,4389439.77521835,4389439.77521835,"PostPTME",81,18.5527458190918,0
"1918","14_44979",14,44979,0,7,-4393959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",20,21.1148986816406,-3600
"1919","14_44978",14,44978,0,8,-4493959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",20,21.1366481781006,-3600
"1920","14_41519",14,41519,0,12,-5393959.06221695,-3610560.22478165,3610560.22478165,"PrePTME",24,25.0614414215088,-320
"1921","16_36635",16,36635,1,11,-10793959.0622169,-2210560.22478165,2210560.22478165,"PrePTME",24,27.1724338531494,-3480
"1922","16_38707",16,38707,3,11,-10593959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",29,26.4125194549561,-3480
"1923","17_20611",17,20611,0,7,8306040.93778305,2489439.77521835,2489439.77521835,"PrePTME",20,22.4622344970703,-3480
"1924","17_27860",17,27860,0,16,8706040.93778305,389439.775218347,389439.775218347,"PrePTME",34,21.556188583374,-3440
"1925","21_34279",21,34279,0,8,-4893959.06221695,-1510560.22478165,1510560.22478165,"PrePTME",20,27.1143188476562,-160
"1926","22_33246",22,33246,0,34,-4693959.06221695,-1210560.22478165,1210560.22478165,"PrePTME",60,27.2244510650635,-160
"1927","16_42906",16,42906,0,15,-4693959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",31,21.0274963378906,-720
"1928","25_32217",25,32217,0,15,-4093959.06221695,-910560.224781653,910560.224781653,"PrePTME",29,27.2197093963623,-160
"1929","18_31877",18,31877,0,16,-3593959.06221695,-810560.224781653,810560.224781653,"PrePTME",31,27.2856311798096,-160
"1930","25_31867",25,31867,0,14,-4593959.06221695,-810560.224781653,810560.224781653,"PrePTME",28,27.0242481231689,-160
"1931","20_35658",20,35658,0,13,-4993959.06221695,-1910560.22478165,1910560.22478165,"PrePTME",28,27.3498268127441,-200
"1932","18_38074",18,38074,0,21,-4893959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",42,25.5238723754883,-480
"1933","18_38073",18,38073,0,11,-4993959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",23,25.3208351135254,-320
"1934","18_38419",18,38419,0,17,-4893959.06221695,-2710560.22478165,2710560.22478165,"PrePTME",31,25.2015800476074,-400
"1935","87_46133",87,46133,0,5,7506040.93778305,-4910560.22478165,4910560.22478165,"PostPTME",20,17.5126247406006,-3040
"1937","15_38011",15,38011,1,10,-11193959.0622169,-2610560.22478165,2610560.22478165,"PrePTME",24,26.5952854156494,-3480
"1938","16_36321",16,36321,0,34,-7693959.06221695,-2110560.22478165,2110560.22478165,"PrePTME",77,25.8465919494629,-160
"1939","75_15012",75,15012,9,3,406040.937783051,4089439.77521835,4089439.77521835,"PostPTME",28,29.1430225372314,-200
"1940","15_27413",15,27413,0,9,-1493959.06221695,489439.775218347,489439.775218347,"PrePTME",20,28.842306137085,-3480
"1941","16_25344",16,25344,0,9,-1393959.06221695,1089439.77521835,1089439.77521835,"PrePTME",20,29.0300254821777,-240
"1942","7_29365",7,29365,0,4,-13293959.0622169,-110560.224781653,110560.224781653,"PostPTME",20,31.2551422119141,-3480
"1943","7_29710",7,29710,0,5,-13293959.0622169,-210560.224781653,210560.224781653,"PostPTME",20,31.404447555542,-3480
"1944","77_9847",77,9847,2,13,1406040.93778305,5589439.77521835,5589439.77521835,"PostPTME",41,19.2932300567627,-120
"1945","43_47176",43,47176,0,17,8306040.93778305,-5210560.22478165,5210560.22478165,"PrePTME",33,19.6145362854004,-160
"1946","50_48869",50,48869,0,3,5106040.93778305,-5710560.22478165,5710560.22478165,"PostPTME",20,18.633430480957,-40
"1947","29_39437",29,39437,0,7,-6593959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",20,25.7170562744141,-3480
"1948","59_18461",59,18461,0,7,306040.937783051,3089439.77521835,3089439.77521835,"PostPTME",20,28.36741065979,-80
"1949","29_38098",29,38098,0,10,-2493959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",20,23.8136749267578,-160
"1950","73_16396",73,16396,0,3,806040.937783051,3689439.77521835,3689439.77521835,"PostPTME",20,30.0967350006104,-680
"1952","32_39427",32,39427,0,27,-7593959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",51,27.4749584197998,-3480
"1954","28_45313",28,45313,0,27,-5493959.06221695,-4710560.22478165,4710560.22478165,"PrePTME",61,19.8260154724121,-680
"1956","67_19527",67,19527,0,4,3406040.93778305,2789439.77521835,2789439.77521835,"PostPTME",20,26.5060729980469,-4920
"1957","66_19180",66,19180,1,7,3206040.93778305,2889439.77521835,2889439.77521835,"PostPTME",20,26.01247215271,-4920
"1959","81_14320",81,14320,1,4,206040.937783051,4289439.77521835,4289439.77521835,"PostPTME",20,27.0620155334473,-2120
"1960","4_23172",4,23172,0,3.5,-11593959.0622169,1689439.77521835,1689439.77521835,"PrePTME",20,30.9268589019775,-3480
"1961","16_44059",16,44059,0,13,7106040.93778305,-4310560.22478165,4310560.22478165,"PrePTME",25,20.3468341827393,-3480
"1962","29_39133",29,39133,0,12,-2493959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",25,22.7484855651855,-160
"1963","47_24010",47,24010,0,17,3206040.93778305,1489439.77521835,1489439.77521835,"PrePTME",35,27.481086730957,-3480
"1969","73_14325",73,14325,2,3,706040.937783051,4289439.77521835,4289439.77521835,"PostPTME",20,27.9244194030762,-200
"1970","77_15356",77,15356,14,2,306040.937783051,3989439.77521835,3989439.77521835,"PostPTME",33,26.0941619873047,-280
"1971","79_15008",79,15008,4,0,6040.93778305128,4089439.77521835,4089439.77521835,"PostPTME",20,26.6190795898438,-160
"1972","71_16058",71,16058,21,3,1506040.93778305,3789439.77521835,3789439.77521835,"PostPTME",54,27.7284660339355,-1120
"1973","63_17781",63,17781,3,7,1306040.93778305,3289439.77521835,3289439.77521835,"PostPTME",26,28.0714340209961,-160
"1980","90_10530",90,10530,79,1,706040.937783051,5389439.77521835,5389439.77521835,"PostPTME",169,17.4662265777588,-360
"1981","91_13749",91,13749,3,0,12106040.9377831,4489439.77521835,4489439.77521835,"PostPTME",20,16.4007015228271,0
"1982","91_13750",91,13750,22,0,12206040.9377831,4489439.77521835,4489439.77521835,"PostPTME",51,17.5342884063721,0
"1984","91_15939",91,15939,44,0,-10393959.0622169,3789439.77521835,3789439.77521835,"PostPTME",93,20.5602035522461,-640
"1985","73_18397",73,18397,3,0,-6093959.06221695,3089439.77521835,3089439.77521835,"PostPTME",20,29.4949588775635,0
"1988","91_7767",91,7767,31,0,406040.937783051,6189439.77521835,6189439.77521835,"PostPTME",58,11.7929935455322,0
"1989","91_45863",91,45863,8,2,15006040.937783,-4810560.22478165,4810560.22478165,"PostPTME",22,15.2470417022705,0
"1990","91_46208",91,46208,5,0,15006040.937783,-4910560.22478165,4910560.22478165,"PostPTME",20,14.9503507614136,-120
"1991","78_28167",78,28167,7,0,4906040.93778305,289439.775218347,289439.775218347,"PostPTME",20,31.4159545898438,-4920
"1992","90_25282",90,25282,9,0,-7593959.06221695,1089439.77521835,1089439.77521835,"PostPTME",23,27.4929618835449,-360
"1993","88_21847",88,21847,12,0,-6093959.06221695,2089439.77521835,2089439.77521835,"PostPTME",27,28.010856628418,-4400
"1994","89_13966",89,13966,60,0,-693959.062216949,4389439.77521835,4389439.77521835,"PostPTME",115,20.6702766418457,-1280
"1995","91_11454",91,11454,16,0,-10393959.0622169,5089439.77521835,5089439.77521835,"PostPTME",32,14.7079267501831,0
"1997","83_14909",83,14909,28,0,-9893959.06221695,4089439.77521835,4089439.77521835,"PostPTME",59,22.8100280761719,-4880
"1999","91_2142",91,2142,9,0,-10093959.0622169,7789439.77521835,7789439.77521835,"PostPTME",21,0.701948821544647,-40
"2000","20_36994",20,36994,2,7,-9393959.06221695,-2310560.22478165,2310560.22478165,"PrePTME",21,27.8633728027344,-3480
"2001","91_13868",91,13868,35,0,-10493959.0622169,4389439.77521835,4389439.77521835,"PostPTME",74,17.6178970336914,-400
"2008","87_15972",87,15972,66,0,-7093959.06221695,3789439.77521835,3789439.77521835,"PostPTME",139,24.8828792572021,0
"2010","90_11799",90,11799,8,0,-10393959.0622169,4989439.77521835,4989439.77521835,"PostPTME",20,15.3214769363403,-560
"2014","91_12487",91,12487,12,1,-10593959.0622169,4789439.77521835,4789439.77521835,"PostPTME",25,15.6385898590088,-520
"2015","28_43927",28,43927,2,9,-6093959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",25,21.4116706848145,-3480
"2017","73_14956",73,14956,27,0,-5193959.06221695,4089439.77521835,4089439.77521835,"PostPTME",58,26.3672142028809,-40
"2020","91_11799",91,11799,19,0,-10393959.0622169,4989439.77521835,4989439.77521835,"PostPTME",42,15.0699872970581,0
"2023","72_14271",72,14271,24,0,-4693959.06221695,4289439.77521835,4289439.77521835,"PostPTME",54,24.1384220123291,0
"2030","88_16319",88,16319,9,0,-6893959.06221695,3689439.77521835,3689439.77521835,"PostPTME",21,25.5553283691406,-160
"2036","91_17004",91,17004,27,0,-7393959.06221695,3489439.77521835,3489439.77521835,"PostPTME",68,24.5838527679443,0
"2040","88_15630",88,15630,13,0,-6793959.06221695,3889439.77521835,3889439.77521835,"PostPTME",29,24.6558933258057,-800
"2041","91_13524",91,13524,5,0,-10393959.0622169,4489439.77521835,4489439.77521835,"PostPTME",20,17.1642761230469,0
"2042","30_42896",30,42896,4,8,-5693959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",26,23.9344005584717,-520
"2044","72_13921",72,13921,6,0,-5193959.06221695,4389439.77521835,4389439.77521835,"PostPTME",20,24.1490650177002,0
"2045","16_36977",16,36977,1,1,-11093959.0622169,-2310560.22478165,2310560.22478165,"PrePTME",20,27.1574306488037,-3480
"2047","77_6675",77,6675,3,0,-5293959.06221695,6489439.77521835,6489439.77521835,"PostPTME",20,15.1191902160645,-360
"2048","72_13922",72,13922,12,0,-5093959.06221695,4389439.77521835,4389439.77521835,"PostPTME",29,24.1535739898682,0
"2049","38_30841",38,30841,1,11,-3693959.06221695,-510560.224781653,510560.224781653,"PrePTME",27,24.3697338104248,0
"2054","73_15300",73,15300,19,0,-5293959.06221695,3989439.77521835,3989439.77521835,"PostPTME",50,26.7542591094971,-80
"2056","38_30492",38,30492,8,1,-4093959.06221695,-410560.224781653,410560.224781653,"PrePTME",20,24.3418121337891,-320
"2057","87_16666",87,16666,19,0,-6693959.06221695,3589439.77521835,3589439.77521835,"PostPTME",41,26.2832508087158,-1000
"2058","91_18384",91,18384,10,0,-7393959.06221695,3089439.77521835,3089439.77521835,"PostPTME",21,25.8138313293457,0
"2059","87_16320",87,16320,13,0,-6793959.06221695,3689439.77521835,3689439.77521835,"PostPTME",30,26.0669651031494,-200
"2060","19_37674",19,37674,0,5,-10393959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",20,26.0680866241455,-3480
"2068","73_11509",73,11509,3,0,-4893959.06221695,5089439.77521835,5089439.77521835,"PostPTME",20,23.0547218322754,0
"2069","29_44970",29,44970,8,0,-5293959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",20,20.1512355804443,-280
"2071","72_14959",72,14959,18,2,-4893959.06221695,4089439.77521835,4089439.77521835,"PostPTME",49,25.0491142272949,0
"2072","72_13925",72,13925,12,1,-4793959.06221695,4389439.77521835,4389439.77521835,"PostPTME",32,24.1384220123291,0
"2077","16_38363",16,38363,0,7,-10493959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",20,26.5979347229004,-3480
"2084","90_24605",90,24605,8,0,-6293959.06221695,1289439.77521835,1289439.77521835,"PostPTME",20,26.6606025695801,-800
"2088","17_29863",17,29863,0,7,2006040.93778305,-210560.224781653,210560.224781653,"PrePTME",20,23.4447250366211,-3480
"2089","14_38502",14,38502,0,8,3406040.93778305,-2710560.22478165,2710560.22478165,"PrePTME",20,27.6753082275391,-3480
"2090","15_34911",15,34911,0,16,-10693959.0622169,-1710560.22478165,1710560.22478165,"PrePTME",31,27.39768409729,-3480
"2091","16_39050",16,39050,3,10,-10793959.0622169,-2910560.22478165,2910560.22478165,"PrePTME",28,26.168830871582,-3480
"2092","30_43241",30,43241,1,7,-5693959.06221695,-4110560.22478165,4110560.22478165,"PrePTME",20,23.5257091522217,-480
"2093","16_38014",16,38014,1,14,-10893959.0622169,-2610560.22478165,2610560.22478165,"PrePTME",29,26.8466453552246,-3480
"2094","16_38365",16,38365,0,8,-10293959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",20,26.553108215332,-3480
"2095","36_34289",36,34289,2,9,-3893959.06221695,-1510560.22478165,1510560.22478165,"PrePTME",28,24.712121963501,-120
"2099","16_36284",16,36284,0,3,-11393959.0622169,-2110560.22478165,2110560.22478165,"PrePTME",20,27.4094944000244,-3480
"2101","16_38018",16,38018,1,5,-10493959.0622169,-2610560.22478165,2610560.22478165,"PrePTME",20,26.7659759521484,-3480
"2102","16_34217",16,34217,0,15,-11093959.0622169,-1510560.22478165,1510560.22478165,"PrePTME",34,27.6446323394775,-3480
"2104","77_15372",77,15372,5,0,1906040.93778305,3989439.77521835,3989439.77521835,"PostPTME",20,25.4108734130859,-3800
"2105","91_11904",91,11904,16,0,106040.937783051,4989439.77521835,4989439.77521835,"PostPTME",34,18.5431423187256,-80
"2106","91_12938",91,12938,7,0,6040.93778305128,4689439.77521835,4689439.77521835,"PostPTME",20,19.3495693206787,-960
"2109","61_15370",61,15370,20,8,1706040.93778305,3989439.77521835,3989439.77521835,"PostPTME",56,26.5794944763184,-200
"2111","61_15024",61,15024,15,5,1606040.93778305,4089439.77521835,4089439.77521835,"PostPTME",38,26.2707614898682,-280
"2113","57_13636",57,13636,9,1,806040.937783051,4489439.77521835,4489439.77521835,"PostPTME",21,22.6860256195068,0
"2116","65_14682",65,14682,4,0,1906040.93778305,4189439.77521835,4189439.77521835,"PostPTME",20,24.7297554016113,-4920
"2117","72_11574",72,11574,29,2,1606040.93778305,5089439.77521835,5089439.77521835,"PostPTME",65,21.7123737335205,-40
"2118","61_14679",61,14679,17,5,1606040.93778305,4189439.77521835,4189439.77521835,"PostPTME",43,25.7658443450928,-600
"2120","57_14332",57,14332,9,1,1406040.93778305,4289439.77521835,4289439.77521835,"PostPTME",22,24.863618850708,-960
"2121","74_13289",74,13289,8,1,606040.937783051,4589439.77521835,4589439.77521835,"PostPTME",22,27.9648666381836,-200
"2122","77_15359",77,15359,5,0,606040.937783051,3989439.77521835,3989439.77521835,"PostPTME",20,27.017219543457,0
"2124","74_13636",74,13636,7,0,806040.937783051,4489439.77521835,4489439.77521835,"PostPTME",20,28.307954788208,-440
"2125","75_13289",75,13289,7,0,606040.937783051,4589439.77521835,4589439.77521835,"PostPTME",20,27.0030651092529,-280
"2126","74_13638",74,13638,5,0,1006040.93778305,4489439.77521835,4489439.77521835,"PostPTME",20,28.3647804260254,-2280
"2127","72_11919",72,11919,17,3,1606040.93778305,4989439.77521835,4989439.77521835,"PostPTME",45,22.4390296936035,-80
"2128","88_9831",88,9831,5,0,-193959.062216949,5589439.77521835,5589439.77521835,"PostPTME",20,16.6439781188965,-40
"2129","66_13645",66,13645,9,0,1706040.93778305,4489439.77521835,4489439.77521835,"PostPTME",20,22.2454795837402,-2320
"2130","75_14671",75,14671,4,0,806040.937783051,4189439.77521835,4189439.77521835,"PostPTME",20,28.612512588501,-2720
"2132","64_13983",64,13983,25,4,1006040.93778305,4389439.77521835,4389439.77521835,"PostPTME",63,24.502721786499,-40
"2133","88_10176",88,10176,7,0,-193959.062216949,5489439.77521835,5489439.77521835,"PostPTME",20,17.1604270935059,-2360
"2134","65_15370",65,15370,19,6,1706040.93778305,3989439.77521835,3989439.77521835,"PostPTME",56,25.7484264373779,-4920
"2135","82_11907",82,11907,9,0,406040.937783051,4989439.77521835,4989439.77521835,"PostPTME",20,22.8658351898193,-400
"2136","64_15713",64,15713,21,4,1506040.93778305,3889439.77521835,3889439.77521835,"PostPTME",51,26.4565162658691,-160
"2137","59_13988",59,13988,9,4,1506040.93778305,4389439.77521835,4389439.77521835,"PostPTME",27,26.4521446228027,-1680
"2146","77_7865",77,7865,3,0,10206040.9377831,6189439.77521835,6189439.77521835,"PostPTME",20,14.8684930801392,-2400
"2148","91_20439",91,20439,5,0,-8893959.06221695,2489439.77521835,2489439.77521835,"PostPTME",20,25.8709602355957,-1800
"2151","91_12489",91,12489,55,3,-10393959.0622169,4789439.77521835,4789439.77521835,"PostPTME",127,15.7242383956909,0
"2153","34_36346",34,36346,0,12,-5193959.06221695,-2110560.22478165,2110560.22478165,"PrePTME",26,27.9908199310303,-160
"2154","36_33946",36,33946,0,13,-3693959.06221695,-1410560.22478165,1410560.22478165,"PrePTME",30,25.0782413482666,-120
"2157","28_45292",28,45292,0,8,-7593959.06221695,-4710560.22478165,4710560.22478165,"PrePTME",20,20.0134830474854,-3480
"2158","36_33254",36,33254,0,13,-3893959.06221695,-1210560.22478165,1210560.22478165,"PrePTME",28,24.7172813415527,-160
"2163","15_35734",15,35734,0,10,2606040.93778305,-1910560.22478165,1910560.22478165,"PrePTME",21,27.7898197174072,-3640
"2164","15_35736",15,35736,0,10,2806040.93778305,-1910560.22478165,1910560.22478165,"PrePTME",21,27.8491153717041,-3600
"2165","14_38500",14,38500,0,15,3206040.93778305,-2710560.22478165,2710560.22478165,"PrePTME",31,27.6676998138428,-3520
"2166","34_39267",34,39267,0,17,10906040.9377831,-2910560.22478165,2910560.22478165,"PrePTME",34,24.5408954620361,-160
"2167","27_26490",27,26490,0,3,9706040.93778305,789439.775218347,789439.775218347,"PrePTME",20,30.24049949646,-3480
"2168","28_45642",28,45642,0,7,-7093959.06221695,-4810560.22478165,4810560.22478165,"PrePTME",20,19.4835968017578,-3480
"2170","28_44949",28,44949,0,17,-7393959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",36,20.5172386169434,-3480
"2171","16_35245",16,35245,0,9,-11793959.0622169,-1810560.22478165,1810560.22478165,"PrePTME",20,27.6648941040039,-3480
"2172","16_36279",16,36279,0,8,-11893959.0622169,-2110560.22478165,2110560.22478165,"PrePTME",20,27.460111618042,-3480
"2173","18_36286",18,36286,0,3,-11193959.0622169,-2110560.22478165,2110560.22478165,"PrePTME",20,25.6040782928467,-3480
"2174","16_38368",16,38368,8,7,-9993959.06221695,-2710560.22478165,2710560.22478165,"PrePTME",36,26.467378616333,-3480
"2175","16_38364",16,38364,0,4,-10393959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",20,26.5771770477295,-3480
"2176","16_35243",16,35243,0,2,-11993959.0622169,-1810560.22478165,1810560.22478165,"PrePTME",20,27.6877498626709,-3480
"2177","34_36008",34,36008,0,13,-4493959.06221695,-2010560.22478165,2010560.22478165,"PrePTME",30,28.0805835723877,-160
"2178","43_30846",43,30846,0,15,-3193959.06221695,-510560.224781653,510560.224781653,"PrePTME",33,31.5670585632324,0
"2179","73_11508",73,11508,5,0,-4993959.06221695,5089439.77521835,5089439.77521835,"PostPTME",20,23.0547218322754,0
"2180","38_30850",38,30850,3,7,-2793959.06221695,-510560.224781653,510560.224781653,"PrePTME",23,27.2543430328369,-120
"2181","77_8056",77,8056,6,0,-5193959.06221695,6089439.77521835,6089439.77521835,"PostPTME",20,17.5357398986816,-360
"2183","82_13630",82,13630,2,1,206040.937783051,4489439.77521835,4489439.77521835,"PostPTME",20,25.7743873596191,-1760
"2184","20_39098",20,39098,6,9,-5993959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",33,25.68922996521,-280
"2185","20_42538",20,42538,7,2,-6993959.06221695,-3910560.22478165,3910560.22478165,"PrePTME",22,23.309103012085,-3480
"2186","52_23316",52,23316,3,1,2806040.93778305,1689439.77521835,1689439.77521835,"PostPTME",20,30.1648826599121,-3440
"2190","16_38711",16,38711,5,4,-10193959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",20,26.3326988220215,-3480
"2191","16_39055",16,39055,4,3,-10293959.0622169,-2910560.22478165,2910560.22478165,"PrePTME",20,26.1323146820068,-3480
"2192","16_38710",16,38710,5,4,-10293959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",20,26.355920791626,-3480
"2193","16_39399",16,39399,3,3,-10393959.0622169,-3010560.22478165,3010560.22478165,"PrePTME",20,25.8616714477539,-3480
"2194","14_35979",14,35979,1,10,-7393959.06221695,-2010560.22478165,2010560.22478165,"PrePTME",21,27.0869770050049,-160
"2196","28_42558",28,42558,5,22,-4993959.06221695,-3910560.22478165,3910560.22478165,"PrePTME",58,23.0833530426025,-440
"2197","28_36699",28,36699,7,30,-4393959.06221695,-2210560.22478165,2210560.22478165,"PrePTME",84,27.0487823486328,-760
"2198","28_39129",28,39129,2,16,-2893959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",37,26.0331001281738,-120
"2203","28_46337",28,46337,0,5,-6593959.06221695,-5010560.22478165,5010560.22478165,"PrePTME",20,18.4244747161865,-3480
"2204","28_45987",28,45987,0,8,-7093959.06221695,-4910560.22478165,4910560.22478165,"PrePTME",20,18.9886856079102,-3480
"2205","62_13641",62,13641,0,5,1306040.93778305,4489439.77521835,4489439.77521835,"PostPTME",20,24.8368129730225,-120
"2206","16_37669",16,37669,3,13,-10893959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",38,26.8466453552246,-3480
"2208","36_31524",36,31524,0,3,-4393959.06221695,-710560.224781653,710560.224781653,"PrePTME",20,24.3046836853027,-160
"2215","24_37032",24,37032,14,36,-5593959.06221695,-2310560.22478165,2310560.22478165,"PrePTME",108,25.9263229370117,-160
"2216","77_50779",77,50779,20,0,-10893959.0622169,-6310560.22478165,6310560.22478165,"PostPTME",39,14.4594087600708,-5200
"2217","30_45308",30,45308,5,24,-5993959.06221695,-4710560.22478165,4710560.22478165,"PrePTME",75,21.2369270324707,-240
"2218","33_40144",33,40144,2,23,-4893959.06221695,-3210560.22478165,3210560.22478165,"PrePTME",56,26.3872756958008,-160
"2220","35_35320",35,35320,2,11,-4293959.06221695,-1810560.22478165,1810560.22478165,"PrePTME",32,27.4538402557373,-120
"2221","34_28075",34,28075,1,24,-4293959.06221695,289439.775218347,289439.775218347,"PrePTME",53,26.9684982299805,-160
"2222","22_37341",22,37341,3,26,-9193959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",58,26.8376483917236,-3480
"2224","24_43996",24,43996,11,14,806040.937783051,-4310560.22478165,4310560.22478165,"PrePTME",56,20.243013381958,-3480
"2225","22_39754",22,39754,0,15,-9393959.06221695,-3110560.22478165,3110560.22478165,"PrePTME",39,25.0522117614746,-3480
"2226","24_39407",24,39407,1,26,-9593959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",52,25.8162364959717,-3480
"2227","24_27169",24,27169,2,8,8606040.93778305,589439.775218347,589439.775218347,"PrePTME",21,28.1090717315674,-3480
"2228","15_38701",15,38701,1,18,-11193959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",37,26.0129566192627,-3480
"2229","15_39050",15,39050,1,21,-10793959.0622169,-2910560.22478165,2910560.22478165,"PrePTME",41,25.7738628387451,-3480
"2230","28_49462",28,49462,1,12,-4593959.06221695,-5910560.22478165,5910560.22478165,"PrePTME",24,15.0577774047852,-440
"2231","28_48773",28,48773,1,12,-4493959.06221695,-5710560.22478165,5710560.22478165,"PrePTME",25,15.9474678039551,-680
"2232","28_49117",28,49117,1,12,-4593959.06221695,-5810560.22478165,5810560.22478165,"PrePTME",25,15.5119857788086,-560
"2233","66_53620",66,53620,3,0,-2793959.06221695,-7110560.22478165,7110560.22478165,"PostPTME",20,12.1989002227783,-4920
"2235","72_56707",72,56707,8,1,-4593959.06221695,-8010560.22478165,8010560.22478165,"PostPTME",24,10.5755214691162,-3200
"2236","87_4897",87,4897,7,0,-10593959.0622169,6989439.77521835,6989439.77521835,"PostPTME",20,9.5662145614624,-80
"2238","89_14215",89,14215,11,0,-10293959.0622169,4289439.77521835,4289439.77521835,"PostPTME",22,19.0324440002441,-320
"2239","39_26008",39,26008,9,13,-3993959.06221695,889439.775218347,889439.775218347,"PrePTME",44,21.1631526947021,-160
"2241","82_14953",82,14953,4,1,-5493959.06221695,4089439.77521835,4089439.77521835,"PostPTME",20,27.8844013214111,-4840
"2242","82_17001",82,17001,9,0,-7693959.06221695,3489439.77521835,3489439.77521835,"PostPTME",20,28.6970195770264,-1960
"2243","82_16657",82,16657,19,0,-7593959.06221695,3589439.77521835,3589439.77521835,"PostPTME",45,28.3958034515381,-1240
"2246","54_57158",54,57158,1,3,6006040.93778305,-8110560.22478165,8110560.22478165,"PostPTME",20,10.3027286529541,-3480
"2247","48_45420",48,45420,6,11,5206040.93778305,-4710560.22478165,4710560.22478165,"PrePTME",32,24.1493949890137,-3480
"2250","30_44625",30,44625,1,16,-5293959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",37,22.1217346191406,-240
"2251","30_44973",30,44973,15,33,-4993959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",89,21.6277561187744,-200
"2252","15_34562",15,34562,4,7,-11093959.0622169,-1610560.22478165,1610560.22478165,"PrePTME",25,27.654369354248,-3480
"2253","89_21152",89,21152,38,0,-6593959.06221695,2289439.77521835,2289439.77521835,"PostPTME",82,26.9873275756836,-3560
"2256","15_37324",15,37324,3,6,-10893959.0622169,-2410560.22478165,2410560.22478165,"PrePTME",20,26.7981777191162,-3480
"2257","37_31891",37,31891,4,14,-2193959.06221695,-810560.224781653,810560.224781653,"PrePTME",32,25.6157264709473,-40
"2258","86_48678",86,48678,3,12,-13993959.0622169,-5710560.22478165,5710560.22478165,"PostPTME",29,14.550612449646,-4880
"2260","89_8910",89,8910,27,0,11206040.9377831,5889439.77521835,5889439.77521835,"PostPTME",54,6.85456037521362,-240
"2261","82_12355",82,12355,14,0,10706040.9377831,4889439.77521835,4889439.77521835,"PostPTME",29,20.7759609222412,-1160
"2262","90_26505",90,26505,44,0,11206040.9377831,789439.775218347,789439.775218347,"PostPTME",88,28.5550117492676,0
"2263","81_54291",81,54291,20,0,-4693959.06221695,-7310560.22478165,7310560.22478165,"PostPTME",44,14.9344720840454,0
"2264","75_16759",75,16759,9,0,2606040.93778305,3589439.77521835,3589439.77521835,"PostPTME",26,28.5461559295654,-160
"2268","81_15637",81,15637,8,0,-6093959.06221695,3889439.77521835,3889439.77521835,"PostPTME",20,28.3221855163574,-40
"2269","87_49566",87,49566,7,0,5806040.93778305,-5910560.22478165,5910560.22478165,"PostPTME",20,11.4327278137207,-2120
