"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"660","50","50_12",13,2,1730924.68778305,7314439.77521835,0,0.5,0,7314439.77521835,248.3,"PostPTME"
"661","50","50_13",11,0,4956040.93778305,-4360560.22478165,0.888888888888889,0.5,0.25,4360560.22478165,248.3,"PostPTME"
"662","50","50_14",17,1,3056040.93778305,1839439.77521835,0.764423076923077,0,0,1839439.77521835,248.3,"PostPTME"
"663","50","50_15",7,1,956040.937783051,5764439.77521835,0.136111111111111,1,0,5764439.77521835,248.3,"PostPTME"
"664","50","50_16",9,0,8681040.93778305,-5335560.22478165,1,0.5,0.5,5335560.22478165,248.3,"PostPTME"
"665","50","50_17",8,0,2943445.93778305,764586.025218347,0.8742875,0.5,0.5,764586.025218347,248.3,"PostPTME"
"666","50","50_18",10,1,3006040.93778305,589439.775218347,0.15625,0.5,0.25,589439.775218347,248.3,"PostPTME"
"667","51","51_1",21,11,2781040.93778305,3114439.77521835,0.75,0.25,0.25,3114439.77521835,244.082,"PostPTME"
"668","51","51_2",20,2,2222659.68778305,2721538.52521835,0.861605769230769,0.33275,0.338135776942356,2721538.52521835,244.082,"PostPTME"
"669","51","51_3",17,9,2950628.43778305,1921449.77521835,0.973701785714286,0.209579656862745,0.0537789215686275,1921449.77521835,244.082,"PostPTME"
"670","51","51_4",13,12,2781179.68778305,1472949.77521835,0.916400793650794,0.3575,0.287866666666667,1472949.77521835,244.082,"PostPTME"
"671","51","51_5",13,0,10081040.9377831,89439.7752183471,0,0.5,0,89439.7752183471,244.082,"PostPTME"
"672","51","51_6",9,14.75,3115647.18778305,2067183.52521835,1,0.1265,0.565625,2067183.52521835,244.082,"PostPTME"
"673","51","51_7",9,9,3456040.93778305,1889439.77521835,0.75,0.25,0.25,1889439.77521835,244.082,"PostPTME"
"674","51","51_8",9,0,-3843959.06221695,2239439.77521835,1,0.3125,0.25,2239439.77521835,244.082,"PostPTME"
"675","51","51_9",21,3,3483019.68778305,-1237591.47478165,0.682755555555555,0.2213125,0.260968055555556,1237591.47478165,244.082,"PostPTME"
"676","51","51_10",9,1,1506040.93778305,7639439.77521835,0,0.5,0,7639439.77521835,244.082,"PostPTME"
"677","51","51_11",22,20,8047890.93778305,4931028.52521835,0.668225,0.1656125,0.1656125,4931028.52521835,244.082,"PostPTME"
"678","51","51_12",14,2,1056040.93778305,7764439.77521835,0,0.5,0,7764439.77521835,244.082,"PostPTME"
"679","51","51_13",15,0,2931040.93778305,7664439.77521835,0,0.5,0,7664439.77521835,244.082,"PostPTME"
"680","51","51_14",17,17,2961145.93778305,715983.525218347,1,0.5,0.5,715983.525218347,244.082,"PostPTME"
"681","51","51_15",4,9,5281040.93778305,-4710560.22478165,0.75,0.5,0.5,4710560.22478165,244.082,"PostPTME"
"682","51","51_16",10,1,817923.437783051,5735587.27521835,0.0641607142857143,1,0,5735587.27521835,244.082,"PostPTME"
"683","52","52_1",19,1,-3943959.06221695,2014439.77521835,1,0.152173913043478,0.595108695652174,2014439.77521835,239.232,"PostPTME"
"684","52","52_2",15,4,2181040.93778305,2839439.77521835,1,0,0.221818181818182,2839439.77521835,239.232,"PostPTME"
"685","52","52_3",9,0,1331040.93778305,1289439.77521835,1,0,0,1289439.77521835,239.232,"PostPTME"
"686","52","52_4",11,1,1506040.93778305,1389439.77521835,1,0.25,0.25,1389439.77521835,239.232,"PostPTME"
"687","52","52_5",21,3,2747759.68778305,1647851.02521835,0.8328125,0.1671875,0.4989625,1647851.02521835,239.232,"PostPTME"
"688","53","53_1",9,3,-4268959.06221695,1789439.77521835,0.887362637362638,0.991891891891892,0,1789439.77521835,232.15,"PostPTME"
"689","53","53_2",14,10,-4468959.06221695,2189439.77521835,1,0,0.5,2189439.77521835,232.15,"PostPTME"
"690","53","53_3",22,10,2605154.68778305,1953046.02521835,0.919378094059406,0.318485792419666,0.441962342741047,1953046.02521835,232.15,"PostPTME"
"691","53","53_4",21,2,11409023.4377831,3791632.27521835,0.0121148648648649,0.275875,0.0121148648648649,3791632.27521835,232.15,"PostPTME"
"692","53","53_5",16,14,2709807.18778305,2350562.27521835,0.8643,0.402425,0.2704,2350562.27521835,232.15,"PostPTME"
"693","53","53_6",22.5,1,2747654.68778305,1630969.77521835,0.639501890120968,0,0,1630969.77521835,232.15,"PostPTME"
"694","53","53_7",13,3,456040.937783051,7864439.77521835,0,0.5,0,7864439.77521835,232.15,"PostPTME"
"695","53","53_8",5,8,6659408.43778305,-8191975.22478165,0.293125,0.48615,0.293125,8191975.22478165,232.15,"PostPTME"
"696","53","53_9",11,1,10881040.9377831,-5235343.97478165,0,0.5,0,5235343.97478165,232.15,"PostPTME"
"697","54","54_1",29,9,-4593959.06221695,1689439.77521835,0.961090641120118,0.1875,0.317073170731707,1689439.77521835,216.5,"PostPTME"
"698","54","54_2",23,3,-4318959.06221695,2389439.77521835,1,0,0,2389439.77521835,216.5,"PostPTME"
"699","54","54_3",1,17,3606040.93778305,5014439.77521835,1,0,1,5014439.77521835,216.5,"PostPTME"
"700","54","54_4",9,2,-4543959.06221695,939439.775218347,0.8,0,0.5,939439.775218347,216.5,"PostPTME"
"701","54","54_5",31,1,5581040.93778305,3289439.77521835,0.423938002296211,0,0.388681592039801,3289439.77521835,216.5,"PostPTME"
"702","54","54_6",8,21,2283539.68778305,2829492.27521835,1,0.150525,0.5984,2829492.27521835,216.5,"PostPTME"
"703","54","54_7",16,1,2281792.18778305,3189858.52521835,1,0,0,3189858.52521835,216.5,"PostPTME"
"704","54","54_8",20,7,-3593959.06221695,-3010560.22478165,0.953125,0,0.25,3010560.22478165,216.5,"PostPTME"
"705","54","54_9",18,3,11705960.9377831,5789414.77521835,0,0.5,0,5789414.77521835,216.5,"PostPTME"
"706","54","54_10",1,20,9031040.93778305,4364439.77521835,0.5,0.25,0.25,4364439.77521835,216.5,"PostPTME"
"707","54","54_11",14,10,5618974.68778305,-7949718.97478165,0.1415875,0.2727125,0.1415875,7949718.97478165,216.5,"PostPTME"
"708","54","54_12",3,12,11556040.9377831,-4310560.22478165,0.25,0.5,0.25,4310560.22478165,216.5,"PostPTME"
"709","54","54_13",11,0,2131040.93778305,2964439.77521835,1,0.5,0.5,2964439.77521835,216.5,"PostPTME"
"710","54","54_14",25,1,10056040.9377831,-3285560.22478165,0.464285714285715,0.5,0.5,3285560.22478165,216.5,"PostPTME"
"711","54","54_15",15,5.5,8956018.43778305,-3610657.72478165,1,0.5,0.5,3610657.72478165,216.5,"PostPTME"
"712","54","54_16",0,15,8565737.18778305,3867673.52521835,0.5,0.5,0.5,3867673.52521835,216.5,"PostPTME"
"713","54","54_17",6,8,6030823.43778305,-8071992.72478165,0.27135,0.5,0.135675,8071992.72478165,216.5,"PostPTME"
"714","54","54_18",14,2,8881040.93778305,-3885560.22478165,1,0.5,0.5,3885560.22478165,216.5,"PostPTME"
"715","55","55_1",22,14,2124365.93778305,3689657.27521835,0.76560322953468,0.185811185761989,0.0338430388406396,3689657.27521835,203.55,"PostPTME"
"716","55","55_2",10,18,2206040.93778305,4089439.77521835,1,0.16,0.12,4089439.77521835,203.55,"PostPTME"
"717","55","55_3",24.25,2,1924024.68778305,3612482.27521835,0.463008333333333,0.2126125,0.3402,3612482.27521835,203.55,"PostPTME"
"718","55","55_4",26,0,5606040.93778305,3639412.27521835,0.3747625,0.24925,0.731482692307692,3639412.27521835,203.55,"PostPTME"
"719","55","55_5",18,0,455407.187783051,4320166.02521835,0.391374553571429,0.2154875,0.06745,4320166.02521835,203.55,"PostPTME"
"720","55","55_6",22,0,2106040.93778305,3939439.77521835,1,0.25,0.597222222222222,3939439.77521835,203.55,"PostPTME"
"721","55","55_7",1,16,3131040.93778305,5289439.77521835,1,0.5,0.5,5289439.77521835,203.55,"PostPTME"
"722","55","55_8",0,23,3556040.93778305,5514439.77521835,1,0.5,0.5,5514439.77521835,203.55,"PostPTME"
"723","56","56_1",14,1,1356040.93778305,4439439.77521835,0.277777777777778,0.5,0,4439439.77521835,200.45,"PostPTME"
"724","56","56_2",12,1,1306040.93778305,4564439.77521835,0.5625,0.5,0.25,4564439.77521835,200.45,"PostPTME"
"725","56","56_3",12,4,1681040.93778305,3839439.77521835,1,0.5,0,3839439.77521835,200.45,"PostPTME"
"726","56","56_4",17,1,106040.937783051,4514439.77521835,1,1,0,4514439.77521835,200.45,"PostPTME"
"727","56","56_5",18,2,469512.187783051,4459584.77521835,0.6535875,0.748970833333333,0.1027875,4459584.77521835,200.45,"PostPTME"
"728","56","56_6",18,0,-4518959.06221695,5639439.77521835,0,0.5,0,5639439.77521835,200.45,"PostPTME"
"729","56","56_7",28,1,1094363.43778305,4615198.52521835,0.133225,0.2740375,0.133225,4615198.52521835,200.45,"PostPTME"
"730","56","56_8",10,1,-2344216.56221695,-4206651.47478165,0.8737125,0.1809,0.1809,4206651.47478165,200.45,"PostPTME"
"731","56","56_9",13,6,-93959.0622169487,5864439.77521835,0,0.5,0,5864439.77521835,200.45,"PostPTME"
"732","56","56_10",0,17,2256040.93778305,3639439.77521835,1,1,0,3639439.77521835,200.45,"PostPTME"
"733","56","56_11",0,14,2156040.93778305,3739439.77521835,1,0.5,0,3739439.77521835,200.45,"PostPTME"
"734","57","57_1",17,1,-5368959.06221695,3789439.77521835,0,0.75,0,3789439.77521835,196.2,"PostPTME"
"735","57","57_2",14,5,1256643.43778305,4543921.02521835,0.658355239424318,0.5734875,0.329275,4543921.02521835,196.2,"PostPTME"
"736","57","57_3",11,4,113138.437783051,4574507.27521835,1,0.798625,0.201375,4574507.27521835,196.2,"PostPTME"
"737","57","57_4",16,5,597347.187783051,4603404.77521835,0.458862824675325,0.66105,0.3064625,4603404.77521835,196.2,"PostPTME"
"738","57","57_5",28,4,-2289231.56221695,-4264200.22478165,0.6501625,0.1013625,0.1013625,4264200.22478165,196.2,"PostPTME"
"739","57","57_6",10,2,-4493386.56221695,5829722.27521835,0.30565,0.5,0.152825,5829722.27521835,196.2,"PostPTME"
"740","57","57_7",17,0,-4668959.06221695,1364226.02521835,0.333425,0.165575,0,1364226.02521835,196.2,"PostPTME"
"741","57","57_8",18,14,2006040.93778305,3789439.77521835,1,0.25,0.75,3789439.77521835,196.2,"PostPTME"
"742","57","57_9",10,0,-5118959.06221695,4239439.77521835,0,0.5,0,4239439.77521835,196.2,"PostPTME"
"743","57","57_10",18,0,-5268959.06221695,4639439.77521835,0,0.25,0,4639439.77521835,196.2,"PostPTME"
"744","57","57_11",13,0,-5068959.06221695,3139439.77521835,0,0.5,0,3139439.77521835,196.2,"PostPTME"
"745","57","57_12",9,2,-4468959.06221695,4039439.77521835,0,0.5,0,4039439.77521835,196.2,"PostPTME"
"746","57","57_13",17,0,-2418959.06221695,-4024085.22478165,0.352,0.223625,0,4024085.22478165,196.2,"PostPTME"
"747","57","57_14",12,0,11475277.1877831,4364439.77521835,0,0.5,0,4364439.77521835,196.2,"PostPTME"
"748","57","57_15",17,10,331040.937783051,3639439.77521835,1,0.5,0.5,3639439.77521835,196.2,"PostPTME"
"749","57","57_16",0,21,2162628.43778305,4154292.27521835,1,0.734725,0.499725,4154292.27521835,196.2,"PostPTME"
"750","57","57_17",0,19,2156040.93778305,3914439.77521835,1,1,0,3914439.77521835,196.2,"PostPTME"
"751","57","57_18",11,10,1364414.68778305,4331038.52521835,0.6659875,0.5,0.5,4331038.52521835,196.2,"PostPTME"
"752","57","57_19",10,2,806040.937783051,4464439.77521835,0.5,0.5,0.5,4464439.77521835,196.2,"PostPTME"
"753","58","58_1",23,3,-1834684.06221695,-5299232.72478165,0.0679492592592593,0.255225,0.0173826612903226,5299232.72478165,188.55,"PostPTME"
"754","58","58_2",22,1,-2027042.81221695,-4823865.22478165,0.0478625,0.4324875,0.1828875,4823865.22478165,188.55,"PostPTME"
"755","58","58_3",29,3,1931164.68778305,4989467.27521835,0,0.7484875,0,4989467.27521835,188.55,"PostPTME"
"756","58","58_4",12.5,3,-2325512.81221695,-3969380.22478165,0.549785904255319,0.0664,0.0664,3969380.22478165,188.55,"PostPTME"
"757","58","58_5",18,4,908425.937783051,5104348.52521835,0.1901,0.5,0,5104348.52521835,188.55,"PostPTME"
"758","58","58_6",8,0,12656040.9377831,5789439.77521835,0,0.5,0,5789439.77521835,188.55,"PostPTME"
"759","58","58_7",19,0,-5393959.06221695,4764439.77521835,0,0,0,4764439.77521835,188.55,"PostPTME"
"760","58","58_8",23,2,-5318959.06221695,4389439.77521835,0,0,0,4389439.77521835,188.55,"PostPTME"
"761","58","58_9",9,4.5,3154002.18778305,4338312.27521835,0.630047727272727,0.447741666666667,0.0632875,4338312.27521835,188.55,"PostPTME"
"762","58","58_10",9,0,-5268959.06221695,4764439.77521835,0.0833333333333335,1,0,4764439.77521835,188.55,"PostPTME"
"763","58","58_11",23,0,-4593959.06221695,1689439.77521835,0,0.5,0,1689439.77521835,188.55,"PostPTME"
"764","58","58_12",3.5,9,1261863.43778305,3701807.27521835,0.97045,0.616485737179487,0.0443375,3701807.27521835,188.55,"PostPTME"
"765","58","58_13",23,1,1544398.43778305,5179912.27521835,0.2883,0.2883,0,5179912.27521835,188.55,"PostPTME"
"766","58","58_14",0,20,2526979.68778305,4322279.77521835,1,0.475157088513338,0.0828625,4322279.77521835,188.55,"PostPTME"
"767","58","58_15",3,19,1068195.93778305,3364439.77521835,1,0.725725,0,3364439.77521835,188.55,"PostPTME"
"768","58","58_16",12,9,256040.937783051,4789439.77521835,0.596153846153846,1,0,4789439.77521835,188.55,"PostPTME"
"769","58","58_17",30,10,325567.187783051,6099569.77521835,0.335410878816643,0.5,0.0931125,6099569.77521835,188.55,"PostPTME"
"770","58","58_18",4,10,897954.687783051,4785499.77521835,0.439871283783784,0.5,0.33145,4785499.77521835,188.55,"PostPTME"
"771","58","58_19",6,8,1064288.43778305,3864159.77521835,1,0,0,3864159.77521835,188.55,"PostPTME"
"772","58","58_20",18,0,606040.937783051,3814439.77521835,1,0,0,3814439.77521835,188.55,"PostPTME"
"773","58","58_21",0,10,1544763.43778305,4047618.52521835,0.915375,0.120088141025641,0.084625,4047618.52521835,188.55,"PostPTME"
"774","58","58_22",11,9,1380937.18778305,4452097.27521835,0.5,0.5,0.5,4452097.27521835,188.55,"PostPTME"
"775","58","58_23",0,13,3306040.93778305,4439439.77521835,1,0.178571428571428,0,4439439.77521835,188.55,"PostPTME"
"776","58","58_24",2,10,1131040.93778305,4314439.77521835,0,0.5,0,4314439.77521835,188.55,"PostPTME"
"777","58","58_25",0,11,1706040.93778305,4064439.77521835,1,0.361111111111111,0,4064439.77521835,188.55,"PostPTME"
"778","58","58_26",6,4,1531040.93778305,4789439.77521835,0.5,0.5,0.5,4789439.77521835,188.55,"PostPTME"
"779","58","58_27",5,7,1106040.93778305,4614439.77521835,0.5,0.5,0.5,4614439.77521835,188.55,"PostPTME"
"780","59","59_1",21.5,11,1334819.68778305,3674916.02521835,0.941154800666499,0.685672415942728,0.0578625,3674916.02521835,179.45,"PostPTME"
"781","59","59_2",15,14,754965.937783051,3740133.52521835,0.965266666666667,0.743148140138408,0.2490625,3740133.52521835,179.45,"PostPTME"
"782","59","59_3",13,0,-2198486.56221695,-4668216.47478165,0.119877692307692,0.5,0,4668216.47478165,179.45,"PostPTME"
"783","59","59_4",19.25,3,-2469916.56221695,-3829851.47478165,0.5448625,0.12193125,0.0935375,3829851.47478165,179.45,"PostPTME"
"784","59","59_5",11,2,1115750.93778305,5085961.02521835,0.0948125,0.527047941176471,0.0948125,5085961.02521835,179.45,"PostPTME"
"785","59","59_6",18,4,1881040.93778305,4089439.77521835,0.5,0.25,0.25,4089439.77521835,179.45,"PostPTME"
"786","59","59_7",15,2,1881138.43778305,4697659.77521835,0.6656125,0.5,0.5,4697659.77521835,179.45,"PostPTME"
"787","59","59_8",9,6,1556268.43778305,4238937.27521835,0.60155,0.5,0.5,4238937.27521835,179.45,"PostPTME"
"788","59","59_9",17,2,906040.937783051,6114439.77521835,0,0.5,0,6114439.77521835,179.45,"PostPTME"
"789","59","59_10",16,1,206040.937783051,7289439.77521835,0.25,0.5,0.25,7289439.77521835,179.45,"PostPTME"
"790","59","59_11",11,0,3250907.18778305,4225886.02521835,0.803375,0,0,4225886.02521835,179.45,"PostPTME"
"791","59","59_12",0,8,1356040.93778305,4264439.77521835,0.973684210526316,0.5,0.25,4264439.77521835,179.45,"PostPTME"
"792","59","59_13",10,9,1231040.93778305,4664439.77521835,0.45,0.5,0.25,4664439.77521835,179.45,"PostPTME"
"793","59","59_14",0,10,1656040.93778305,3914439.77521835,1,0.6,0,3914439.77521835,179.45,"PostPTME"
"794","59","59_15",0,20,1181040.93778305,3339439.77521835,1,1,0,3339439.77521835,179.45,"PostPTME"
"795","59","59_16",16,3,1838527.18778305,4483227.27521835,0.5,0.5,0.5,4483227.27521835,179.45,"PostPTME"
"796","59","59_17",10,7,3631040.93778305,-8110560.22478165,0.25,0.5,0.25,8110560.22478165,179.45,"PostPTME"
"797","59","59_18",20,0,5956040.93778305,3489439.77521835,0,0,0,3489439.77521835,179.45,"PostPTME"
"798","60","60_1",20,17,1359697.18778305,4534422.27521835,0.82633562601626,0.40565,0.310525,4534422.27521835,172.8,"PostPTME"
"799","60","60_2",20,2,-2678781.56221695,-3801223.97478165,0.7473125,0.098225,0.098225,3801223.97478165,172.8,"PostPTME"
"800","60","60_3",14,1,2181040.93778305,4378179.77521835,0.1396,0.8604,0.1396,4378179.77521835,172.8,"PostPTME"
"801","60","60_4",16,2,-2604799.06221695,-3585430.22478165,0.5765,0,0,3585430.22478165,172.8,"PostPTME"
"802","60","60_5",27.5,6,1331040.93778305,4889439.77521835,0,0.5,0,4889439.77521835,172.8,"PostPTME"
"803","60","60_6",0,6,2006040.93778305,3714439.77521835,1,0.75,0.25,3714439.77521835,172.8,"PostPTME"
"804","60","60_7",0,8,4706040.93778305,4864439.77521835,0.75,0.5,0.5,4864439.77521835,172.8,"PostPTME"
"805","61","61_1",16,17,1394740.93778305,4503509.77521835,1,0.3869875,0.2341875,4503509.77521835,169.55,"PostPTME"
"806","61","61_2",19,9,3356040.93778305,689439.775218347,1,0,0,689439.775218347,169.55,"PostPTME"
"807","61","61_3",11,0,2081040.93778305,-4160560.22478165,0.090909090909091,0.5,0,4160560.22478165,169.55,"PostPTME"
"808","61","61_4",14,0,-3568959.06221695,4089439.77521835,1,0,0,4089439.77521835,169.55,"PostPTME"
"809","61","61_5",13,0,9250770.93778305,4094401.02521835,0,0.297425,0,4094401.02521835,169.55,"PostPTME"
"810","61","61_6",10.25,9,3772924.68778305,-783628.974781653,0.976637046106068,0,0,783628.974781653,169.55,"PostPTME"
"811","61","61_7",1,10,2681040.93778305,3414439.77521835,1,0,1,3414439.77521835,169.55,"PostPTME"
"812","61","61_8",12,0,-3861191.56221695,4662358.52521835,0.19995,0.5,0.099975,4662358.52521835,169.55,"PostPTME"
"813","61","61_9",1,9,3545915.93778305,3412874.77521835,0.9758,0,0,3412874.77521835,169.55,"PostPTME"
"814","61","61_10",4,9,2206040.93778305,4289439.77521835,0.75,0.25,0,4289439.77521835,169.55,"PostPTME"
"815","61","61_11",11,13,3081040.93778305,3389439.77521835,1,0.5,0.5,3389439.77521835,169.55,"PostPTME"
"816","61","61_12",15,2,3256040.93778305,3114439.77521835,0.5,0,0,3114439.77521835,169.55,"PostPTME"
"817","61","61_13",17.75,0,-3954071.56221695,3922371.02521835,0.983083333333333,0.5,0.44925,3922371.02521835,169.55,"PostPTME"
"818","61","61_14",13.5,2,-2935657.81221695,-2802161.47478165,0.1669875,0.5,0.1669875,2802161.47478165,169.55,"PostPTME"
"819","61","61_15",20,7,1627543.43778305,4194803.52521835,0.6123125,0.3876875,0.6123125,4194803.52521835,169.55,"PostPTME"
"820","61","61_16",0,10,2297803.43778305,4447976.02521835,0.5,0.5,0.5,4447976.02521835,169.55,"PostPTME"
"821","61","61_17",3,7,3931040.93778305,-8185560.22478165,0,0.5,0,8185560.22478165,169.55,"PostPTME"
"822","61","61_18",0,5,1606040.93778305,3364439.77521835,0.5,0.5,0.5,3364439.77521835,169.55,"PostPTME"
"823","61","61_19",0,11,4581040.93778305,4739439.77521835,1,0.5,0.5,4739439.77521835,169.55,"PostPTME"
"824","61","61_20",0,10,4747722.18778305,4797667.27521835,0.86655,0.5,0.5,4797667.27521835,169.55,"PostPTME"
"825","61","61_21",10,9,2022798.43778305,4146146.02521835,0.7691,0.383661217948718,0.492928868258179,4146146.02521835,169.55,"PostPTME"
"826","61","61_22",0,6,3031040.93778305,4839439.77521835,1,0.5,0.5,4839439.77521835,169.55,"PostPTME"
"827","61","61_23",22,7.5,1668547.18778305,3964426.02521835,0.5,0.5,0.5,3964426.02521835,169.55,"PostPTME"
"828","62","62_1",27.25,3,3771950.93778305,-3203261.47478165,0.965429032258065,0.633975,0.366025,3203261.47478165,166.75,"PostPTME"
"829","62","62_2",33,25,1589088.43778305,4244423.52521835,0.9256125,0.1505625,0.6849125,4244423.52521835,166.75,"PostPTME"
"830","62","62_3",9.5,14,3356119.68778305,639369.775218347,0.506610921052632,0.12615,0.12615,639369.775218347,166.75,"PostPTME"
"831","62","62_4",4,13,1989777.18778305,4109048.52521835,0.9458075,0.4074,0.374771911147756,4109048.52521835,166.75,"PostPTME"
"832","62","62_5",21,9,2806040.93778305,-2760560.22478165,1,0.5,0.5,2760560.22478165,166.75,"PostPTME"
"833","62","62_6",17,14,1389464.68778305,4479516.02521835,0.719918154338549,0.3525375,0.3969625,4479516.02521835,166.75,"PostPTME"
"834","62","62_7",19.5,3,9280145.93778305,4028909.77521835,1,0,0.280888235294118,4028909.77521835,166.75,"PostPTME"
"835","62","62_8",21,10,3767358.43778305,-798556.474781653,0.997687857142857,0,0,798556.474781653,166.75,"PostPTME"
"836","62","62_9",9,2,3606040.93778305,-1110560.22478165,1,0,0,1110560.22478165,166.75,"PostPTME"
"837","62","62_10",15,0,-3898961.56221695,4676727.27521835,0.0819166666666666,0.5,0,4676727.27521835,166.75,"PostPTME"
"838","62","62_11",14.25,0,2778112.18778305,4843399.77521835,0,0.4707125,0,4843399.77521835,166.75,"PostPTME"
"839","62","62_12",6,6,2331040.93778305,-3560560.22478165,1,0.5,0.5,3560560.22478165,166.75,"PostPTME"
"840","62","62_13",14,14,3056040.93778305,3239439.77521835,1,0.5,0,3239439.77521835,166.75,"PostPTME"
"841","62","62_14",29,13,1656040.93778305,4464439.77521835,0.75,0.5,0.5,4464439.77521835,166.75,"PostPTME"
"842","62","62_15",13,2,1703239.68778305,3988361.02521835,0.5973875,0.5,0.5,3988361.02521835,166.75,"PostPTME"
"843","62","62_16",15,0,-4231410.31221695,3560633.52521835,0.998064614981666,0.5,0.4511125,3560633.52521835,166.75,"PostPTME"
"844","63","63_1",28,12.5,1551894.68778305,2001261.02521835,0.970968914807302,0,0.186382275917065,2001261.02521835,163.4,"PostPTME"
"845","63","63_2",36,10,3750463.43778305,-3373295.22478165,0.528614211886305,0.571575,0.428425,3373295.22478165,163.4,"PostPTME"
"846","63","63_3",19,12,3766920.93778305,-827465.224781653,0.816567233221464,0.035075,0.0868246173469388,827465.224781653,163.4,"PostPTME"
"847","63","63_4",6,17,3341505.93778305,599399.775218347,0.69039314516129,0.240039705882353,0.094160294117647,599399.775218347,163.4,"PostPTME"
"848","63","63_5",15,7,1306040.93778305,3339439.77521835,0.75,0.75,0.25,3339439.77521835,163.4,"PostPTME"
"849","63","63_6",23,2,2168149.68778305,-4221371.47478165,0.625631578947368,0.3581125,0.3581125,4221371.47478165,163.4,"PostPTME"
"850","63","63_7",7,10,1978760.93778305,4121774.77521835,0.8145,0.480626136363636,0.4127375,4121774.77521835,163.4,"PostPTME"
"851","63","63_8",21,0,2781040.93778305,-2760560.22478165,0.412698412698413,0.5,0,2760560.22478165,163.4,"PostPTME"
"852","63","63_9",17,2,1396149.68778305,4576016.02521835,0.34253125,0.4212625,0.2369875,4576016.02521835,163.4,"PostPTME"
"853","63","63_10",10,6,3169343.43778305,-2137005.22478165,1,0,0,2137005.22478165,163.4,"PostPTME"
"854","63","63_11",8,6.5,2767709.68778305,-3626932.72478165,0.694525,0.5,0.436125,3626932.72478165,163.4,"PostPTME"
"855","63","63_12",5,5,3281040.93778305,2989439.77521835,0.5,0.5,0,2989439.77521835,163.4,"PostPTME"
"856","63","63_13",13,13,3056040.93778305,3189439.77521835,1,0.5,0,3189439.77521835,163.4,"PostPTME"
"857","63","63_14",11,0,-4030247.81221695,4233811.02521835,0.806478571428571,0.5,0.5,4233811.02521835,163.4,"PostPTME"
"858","63","63_15",5,6,3156040.93778305,664439.775218347,0.75,0.25,0.75,664439.775218347,163.4,"PostPTME"
"859","63","63_16",22,9,1581893.43778305,4150526.02521835,0.6411,0.5380375,0.4619625,4150526.02521835,163.4,"PostPTME"
"860","63","63_17",0,20,4481040.93778305,4539439.77521835,1,0.5,0.5,4539439.77521835,163.4,"PostPTME"
"861","63","63_18",7,7,1814370.93778305,4081037.27521835,0.8333,0.5,0.5,4081037.27521835,163.4,"PostPTME"
"862","63","63_19",11,0,-4243959.06221695,3789439.77521835,0,0.5,0,3789439.77521835,163.4,"PostPTME"
"863","64","64_1",18,0,406040.937783051,6414439.77521835,0,0.5,0,6414439.77521835,158.15,"PostPTME"
"864","64","64_2",19,12,3438148.43778305,-2248675.22478165,0.612517647058824,0.196725,0,2248675.22478165,158.15,"PostPTME"
"865","64","64_3",29.75,3.5,1359442.18778305,4511806.02521835,0.857474949621756,0.222697038642109,0.328432911392405,4511806.02521835,158.15,"PostPTME"
"866","64","64_4",28,2,881040.937783051,4839439.77521835,0.345794392523365,0.30373831775701,0,4839439.77521835,158.15,"PostPTME"
"867","64","64_5",26,1.5,1348038.43778305,4775104.77521835,0.612558490566038,0.223991346153846,0.0132754716981132,4775104.77521835,158.15,"PostPTME"
"868","64","64_6",27,6,1581040.93778305,4139439.77521835,1,0,0.5,4139439.77521835,158.15,"PostPTME"
"869","64","64_7",20,13,1940293.43778305,4096067.27521835,0.861640879120879,0.370651325757576,0.376544696969697,4096067.27521835,158.15,"PostPTME"
"870","64","64_8",8,3,2280837.18778305,4437319.77521835,0.7758625,0.0885375,0.9114625,4437319.77521835,158.15,"PostPTME"
"871","64","64_9",14,8,3706040.93778305,3314439.77521835,1,0,0.886363636363636,3314439.77521835,158.15,"PostPTME"
"872","64","64_10",21,0,1264459.68778305,3347769.77521835,1,0.6666,0,3347769.77521835,158.15,"PostPTME"
"873","64","64_11",18,0,2131040.93778305,-3960560.22478165,0.5,0.5,0.5,3960560.22478165,158.15,"PostPTME"
"874","64","64_12",17,0,2743313.43778305,-2905030.22478165,0.76515,0.5,0.382575,2905030.22478165,158.15,"PostPTME"
"875","64","64_13",7,5,2806467.18778305,4737469.77521835,1,0.190575,0.809425,4737469.77521835,158.15,"PostPTME"
"876","64","64_14",12,4,3762539.68778305,-953733.974781653,1,0,0.199479804878049,953733.974781653,158.15,"PostPTME"
"877","64","64_15",33,3,2081040.93778305,4739439.77521835,1,0,0.514925373134328,4739439.77521835,158.15,"PostPTME"
"878","64","64_16",25,7,3731040.93778305,-3585560.22478165,0.779411764705882,1,0,3585560.22478165,158.15,"PostPTME"
"879","64","64_17",12,5.75,3136299.68778305,-2271653.97478165,1,0.232246621621622,0,2271653.97478165,158.15,"PostPTME"
"880","64","64_18",18,8,3148958.43778305,-1746273.97478165,1,0,0.00245038759689922,1746273.97478165,158.15,"PostPTME"
"881","64","64_19",15,0,2206040.93778305,-4385560.22478165,0.5,0.5,0.25,4385560.22478165,158.15,"PostPTME"
