"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME","n"
"1865","61_12640","61","12640","0","8",4706040.93778305,4789439.77521835,4789439.77521835,"PostPTME",20
"1866","16_36665","16","36665","0","86",-7793959.06221695,-2210560.22478165,2210560.22478165,"PrePTME",171
"1867","16_33943","16","33943","0","12",-3993959.06221695,-1410560.22478165,1410560.22478165,"PrePTME",26
"1868","26_42868","26","42868","0","19",-8493959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",37
"1869","15_38356","15","38356","1","19",-11193959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",42
"1870","28_39431","28","39431","0","36",-7193959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",72
"1871","28_39084","28","39084","0","41",-7393959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",74
"1872","28_39776","28","39776","0","20",-7193959.06221695,-3110560.22478165,3110560.22478165,"PrePTME",38
"1873","28_39428","28","39428","0","27",-7493959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",49
"1874","14_36663","14","36663","0","42",-7993959.06221695,-2210560.22478165,2210560.22478165,"PrePTME",81
"1875","16_33944","16","33944","0","9",-3893959.06221695,-1410560.22478165,1410560.22478165,"PrePTME",20
"1876","12_46014","12","46014","0","7",-4393959.06221695,-4910560.22478165,4910560.22478165,"PrePTME",20
"1877","13_45670","13","45670","0","22",-4293959.06221695,-4810560.22478165,4810560.22478165,"PrePTME",43
"1878","14_38158","14","38158","0","28",3506040.93778305,-2610560.22478165,2610560.22478165,"PrePTME",56
"1879","13_46018","13","46018","0","13",-3993959.06221695,-4910560.22478165,4910560.22478165,"PrePTME",26
"1880","15_41870","15","41870","0","15",-4793959.06221695,-3710560.22478165,3710560.22478165,"PrePTME",30
"1881","62_15373","62","15373","0","10",2006040.93778305,3989439.77521835,3989439.77521835,"PostPTME",21
"1882","12_46709","12","46709","0","9",-3893959.06221695,-5110560.22478165,5110560.22478165,"PrePTME",20
"1883","77_11234","77","11234","0","9",2106040.93778305,5189439.77521835,5189439.77521835,"PostPTME",21
"1884","78_11577","78","11577","0","8",1906040.93778305,5089439.77521835,5089439.77521835,"PostPTME",20
"1885","62_15029","62","15029","4","5",2106040.93778305,4089439.77521835,4089439.77521835,"PostPTME",20
"1886","25_40792","25","40792","0","19",-9093959.06221695,-3410560.22478165,3410560.22478165,"PrePTME",37
"1887","16_17065","16","17065","0","11",-1293959.06221695,3489439.77521835,3489439.77521835,"PrePTME",23
"1888","16_47031","16","47031","0","11",-6193959.06221695,-5210560.22478165,5210560.22478165,"PrePTME",25
"1889","15_41871","15","41871","0","5",-4693959.06221695,-3710560.22478165,3710560.22478165,"PrePTME",20
"1890","16_40145","16","40145","0","6",-4793959.06221695,-3210560.22478165,3210560.22478165,"PrePTME",20
"1891","16_42560","16","42560","0","11",-4793959.06221695,-3910560.22478165,3910560.22478165,"PrePTME",20
"1892","62_14682","62","14682","10","7",1906040.93778305,4189439.77521835,4189439.77521835,"PostPTME",38
"1893","63_14337","63","14337","26","5",1906040.93778305,4289439.77521835,4289439.77521835,"PostPTME",62
"1894","51_22636","51","22636","0","3",3806040.93778305,1889439.77521835,1889439.77521835,"PostPTME",20
"1895","20_35313","20","35313","0","19",-4993959.06221695,-1810560.22478165,1810560.22478165,"PrePTME",39
"1896","25_34931","25","34931","0","25",-8693959.06221695,-1710560.22478165,1710560.22478165,"PrePTME",51
"1897","20_35984","20","35984","0","10",-6893959.06221695,-2010560.22478165,2010560.22478165,"PrePTME",21
"1898","16_39051","16","39051","3","5",-10693959.0622169,-2910560.22478165,2910560.22478165,"PrePTME",20
"1899","16_45995","16","45995","0","22",-6293959.06221695,-4910560.22478165,4910560.22478165,"PrePTME",49
"1900","16_47037","16","47037","0","23",-5593959.06221695,-5210560.22478165,5210560.22478165,"PrePTME",44
"1901","16_47382","16","47382","0","20",-5593959.06221695,-5310560.22478165,5310560.22478165,"PrePTME",37
"1902","19_41857","19","41857","0","14",-6093959.06221695,-3710560.22478165,3710560.22478165,"PrePTME",31
"1903","11_31208","11","31208","0","7",-1493959.06221695,-610560.224781653,610560.224781653,"PrePTME",20
"1904","12_27183","12","27183","0","6",10006040.9377831,589439.775218347,589439.775218347,"PrePTME",20
"1905","14_32337","14","32337","0","16",7906040.93778305,-910560.224781653,910560.224781653,"PrePTME",29
"1906","14_37190","14","37190","0","6",10206040.9377831,-2310560.22478165,2310560.22478165,"PrePTME",20
"1907","89_11220","89","11220","0","9",706040.937783051,5189439.77521835,5189439.77521835,"PostPTME",20
"1908","90_36564","90","36564","0","7",16606040.937783,-2110560.22478165,2110560.22478165,"PostPTME",20
"1909","91_12951","91","12951","0","9",1306040.93778305,4689439.77521835,4689439.77521835,"PostPTME",20
"1910","48_47147","48","47147","0","28",5406040.93778305,-5210560.22478165,5210560.22478165,"PrePTME",59
"1911","13_26306","13","26306","0","18",-8693959.06221695,789439.775218347,789439.775218347,"PrePTME",34
"1912","14_26648","14","26648","0","17",-8993959.06221695,689439.775218347,689439.775218347,"PrePTME",33
"1913","12_26306","12","26306","0","20",-8693959.06221695,789439.775218347,789439.775218347,"PrePTME",40
"1914","91_17884","91","17884","0","8",11606040.9377831,3289439.77521835,3289439.77521835,"PostPTME",20
"1915","90_13404","90","13404","17","3",12106040.9377831,4589439.77521835,4589439.77521835,"PostPTME",43
"1916","91_14095","91","14095","34","2",12206040.9377831,4389439.77521835,4389439.77521835,"PostPTME",81
"1917","83_11215","83","11215","78","0",206040.937783051,5189439.77521835,5189439.77521835,"PostPTME",158
"1918","14_44979","14","44979","0","7",-4393959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",20
"1919","14_44978","14","44978","0","8",-4493959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",20
"1920","14_41519","14","41519","0","12",-5393959.06221695,-3610560.22478165,3610560.22478165,"PrePTME",24
"1921","16_36635","16","36635","1","11",-10793959.0622169,-2210560.22478165,2210560.22478165,"PrePTME",24
"1922","16_38707","16","38707","3","11",-10593959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",29
"1923","17_20611","17","20611","0","7",8306040.93778305,2489439.77521835,2489439.77521835,"PrePTME",20
"1924","17_27860","17","27860","0","16",8706040.93778305,389439.775218347,389439.775218347,"PrePTME",34
"1925","21_34279","21","34279","0","8",-4893959.06221695,-1510560.22478165,1510560.22478165,"PrePTME",20
"1926","22_33246","22","33246","0","34",-4693959.06221695,-1210560.22478165,1210560.22478165,"PrePTME",60
"1927","16_42906","16","42906","0","15",-4693959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",31
"1928","25_32217","25","32217","0","15",-4093959.06221695,-910560.224781653,910560.224781653,"PrePTME",29
"1929","18_31877","18","31877","0","16",-3593959.06221695,-810560.224781653,810560.224781653,"PrePTME",31
"1930","25_31867","25","31867","0","14",-4593959.06221695,-810560.224781653,810560.224781653,"PrePTME",28
"1931","20_35658","20","35658","0","13",-4993959.06221695,-1910560.22478165,1910560.22478165,"PrePTME",28
"1932","18_38074","18","38074","0","21",-4893959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",42
"1933","18_38073","18","38073","0","11",-4993959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",23
"1934","18_38419","18","38419","0","17",-4893959.06221695,-2710560.22478165,2710560.22478165,"PrePTME",31
"1935","87_46133","87","46133","0","5",7506040.93778305,-4910560.22478165,4910560.22478165,"PostPTME",20
"1936","28_35364","28","35364","4","2",106040.937783051,-1810560.22478165,1810560.22478165,"PrePTME",20
"1937","15_38011","15","38011","1","10",-11193959.0622169,-2610560.22478165,2610560.22478165,"PrePTME",24
"1938","16_36321","16","36321","0","34",-7693959.06221695,-2110560.22478165,2110560.22478165,"PrePTME",77
"1939","75_15012","75","15012","9","3",406040.937783051,4089439.77521835,4089439.77521835,"PostPTME",28
"1940","15_27413","15","27413","0","9",-1493959.06221695,489439.775218347,489439.775218347,"PrePTME",20
"1941","16_25344","16","25344","0","9",-1393959.06221695,1089439.77521835,1089439.77521835,"PrePTME",20
"1942","7_29365","7","29365","0","4",-13293959.0622169,-110560.224781653,110560.224781653,"PostPTME",20
"1943","7_29710","7","29710","0","5",-13293959.0622169,-210560.224781653,210560.224781653,"PostPTME",20
"1944","77_9847","77","9847","2","13",1406040.93778305,5589439.77521835,5589439.77521835,"PostPTME",41
"1945","43_47176","43","47176","0","17",8306040.93778305,-5210560.22478165,5210560.22478165,"PrePTME",33
"1946","50_48869","50","48869","0","3",5106040.93778305,-5710560.22478165,5710560.22478165,"PostPTME",20
"1947","29_39437","29","39437","0","7",-6593959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",20
"1948","59_18461","59","18461","0","7",306040.937783051,3089439.77521835,3089439.77521835,"PostPTME",20
"1949","29_38098","29","38098","0","10",-2493959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",20
"1950","73_16396","73","16396","0","3",806040.937783051,3689439.77521835,3689439.77521835,"PostPTME",20
"1951","33_48546","33","48546","0","11",7306040.93778305,-5610560.22478165,5610560.22478165,"PrePTME",24
"1952","32_39427","32","39427","0","27",-7593959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",51
"1953","29_38114","29","38114","0","18",-893959.062216949,-2610560.22478165,2610560.22478165,"PrePTME",35
"1954","28_45313","28","45313","0","27",-5493959.06221695,-4710560.22478165,4710560.22478165,"PrePTME",61
"1955","85_9150","85","9150","0","9",706040.937783051,5789439.77521835,5789439.77521835,"PostPTME",20
"1956","67_19527","67","19527","0","4",3406040.93778305,2789439.77521835,2789439.77521835,"PostPTME",20
"1957","66_19180","66","19180","1","7",3206040.93778305,2889439.77521835,2889439.77521835,"PostPTME",20
"1958","62_17034","62","17034","10","0",-4393959.06221695,3489439.77521835,3489439.77521835,"PostPTME",21
"1959","81_14320","81","14320","1","4",206040.937783051,4289439.77521835,4289439.77521835,"PostPTME",20
"1960","4_23172","4","23172","0","3.5",-11593959.0622169,1689439.77521835,1689439.77521835,"PrePTME",20
"1961","16_44059","16","44059","0","13",7106040.93778305,-4310560.22478165,4310560.22478165,"PrePTME",25
"1962","29_39133","29","39133","0","12",-2493959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",25
"1963","47_24010","47","24010","0","17",3206040.93778305,1489439.77521835,1489439.77521835,"PrePTME",35
"1964","78_27819","78","27819","8","0",4606040.93778305,389439.775218347,389439.775218347,"PostPTME",20
"1965","87_9146","87","9146","60","0",306040.937783051,5789439.77521835,5789439.77521835,"PostPTME",129
"1966","85_9836","85","9836","53","0",306040.937783051,5589439.77521835,5589439.77521835,"PostPTME",114
"1967","81_11216","81","11216","2","0",306040.937783051,5189439.77521835,5189439.77521835,"PostPTME",20
"1968","30_39161","30","39161","3","0",306040.937783051,-2910560.22478165,2910560.22478165,"PrePTME",20
"1969","73_14325","73","14325","2","3",706040.937783051,4289439.77521835,4289439.77521835,"PostPTME",20
"1970","77_15356","77","15356","14","2",306040.937783051,3989439.77521835,3989439.77521835,"PostPTME",33
"1971","79_15008","79","15008","4","0",6040.93778305128,4089439.77521835,4089439.77521835,"PostPTME",20
"1972","71_16058","71","16058","21","3",1506040.93778305,3789439.77521835,3789439.77521835,"PostPTME",54
"1973","63_17781","63","17781","3","7",1306040.93778305,3289439.77521835,3289439.77521835,"PostPTME",26
"1974","82_10523","82","10523","11","0",6040.93778305128,5389439.77521835,5389439.77521835,"PostPTME",25
"1975","80_11560","80","11560","9","0",206040.937783051,5089439.77521835,5089439.77521835,"PostPTME",20
"1976","80_11215","80","11215","5","0",206040.937783051,5189439.77521835,5189439.77521835,"PostPTME",20
"1977","85_9831","85","9831","7","0",-193959.062216949,5589439.77521835,5589439.77521835,"PostPTME",20
"1978","55_13283","55","13283","10","0",6040.93778305128,4589439.77521835,4589439.77521835,"PostPTME",20
"1979","89_28576","89","28576","21","0",11306040.9377831,189439.775218347,189439.775218347,"PostPTME",66
"1980","90_10530","90","10530","79","1",706040.937783051,5389439.77521835,5389439.77521835,"PostPTME",169
"1981","91_13749","91","13749","3","0",12106040.9377831,4489439.77521835,4489439.77521835,"PostPTME",20
"1982","91_13750","91","13750","22","0",12206040.9377831,4489439.77521835,4489439.77521835,"PostPTME",51
"1983","71_15307","71","15307","11","0",-4593959.06221695,3989439.77521835,3989439.77521835,"PostPTME",25
"1984","91_15939","91","15939","44","0",-10393959.0622169,3789439.77521835,3789439.77521835,"PostPTME",93
"1985","73_18397","73","18397","3","0",-6093959.06221695,3089439.77521835,3089439.77521835,"PostPTME",20
"1986","73_19085","73","19085","3","0",-6293959.06221695,2889439.77521835,2889439.77521835,"PostPTME",20
"1987","74_16326","74","16326","5","1",-6193959.06221695,3689439.77521835,3689439.77521835,"PostPTME",20
"1988","91_7767","91","7767","31","0",406040.937783051,6189439.77521835,6189439.77521835,"PostPTME",58
"1989","91_45863","91","45863","8","2",15006040.937783,-4810560.22478165,4810560.22478165,"PostPTME",22
"1990","91_46208","91","46208","5","0",15006040.937783,-4910560.22478165,4910560.22478165,"PostPTME",20
"1991","78_28167","78","28167","7","0",4906040.93778305,289439.775218347,289439.775218347,"PostPTME",20
"1992","90_25282","90","25282","9","0",-7593959.06221695,1089439.77521835,1089439.77521835,"PostPTME",23
"1993","88_21847","88","21847","12","0",-6093959.06221695,2089439.77521835,2089439.77521835,"PostPTME",27
"1994","89_13966","89","13966","60","0",-693959.062216949,4389439.77521835,4389439.77521835,"PostPTME",115
"1995","91_11454","91","11454","16","0",-10393959.0622169,5089439.77521835,5089439.77521835,"PostPTME",32
"1996","77_5631","77","5631","9","0",-6193959.06221695,6789439.77521835,6789439.77521835,"PostPTME",21
"1997","83_14909","83","14909","28","0",-9893959.06221695,4089439.77521835,4089439.77521835,"PostPTME",59
"1998","71_15310","71","15310","11","0",-4293959.06221695,3989439.77521835,3989439.77521835,"PostPTME",25
"1999","91_2142","91","2142","9","0",-10093959.0622169,7789439.77521835,7789439.77521835,"PostPTME",21
"2000","20_36994","20","36994","2","7",-9393959.06221695,-2310560.22478165,2310560.22478165,"PrePTME",21
"2001","91_13868","91","13868","35","0",-10493959.0622169,4389439.77521835,4389439.77521835,"PostPTME",74
"2002","89_13182","89","13182","25","0",-10093959.0622169,4589439.77521835,4589439.77521835,"PostPTME",56
"2003","91_14561","91","14561","2","0",-10193959.0622169,4189439.77521835,4189439.77521835,"PostPTME",20
"2004","82_13198","82","13198","16","0",-8493959.06221695,4589439.77521835,4589439.77521835,"PostPTME",36
"2005","82_12162","82","12162","12","0",-8593959.06221695,4889439.77521835,4889439.77521835,"PostPTME",24
"2006","86_12528","86","12528","1","10",-6493959.06221695,4789439.77521835,4789439.77521835,"PostPTME",22
"2007","91_16315","91","16315","62","0",-7293959.06221695,3689439.77521835,3689439.77521835,"PostPTME",130
"2008","87_15972","87","15972","66","0",-7093959.06221695,3789439.77521835,3789439.77521835,"PostPTME",139
"2009","89_13873","89","13873","16","0",-9993959.06221695,4389439.77521835,4389439.77521835,"PostPTME",44
"2010","90_11799","90","11799","8","0",-10393959.0622169,4989439.77521835,4989439.77521835,"PostPTME",20
"2011","39_29122","39","29122","3","7",-3093959.06221695,-10560.2247816529,10560.2247816529,"PrePTME",21
"2012","86_10799","86","10799","1","12",-6893959.06221695,5289439.77521835,5289439.77521835,"PostPTME",27
"2013","72_13927","72","13927","15","0",-4593959.06221695,4389439.77521835,4389439.77521835,"PostPTME",35
"2014","91_12487","91","12487","12","1",-10593959.0622169,4789439.77521835,4789439.77521835,"PostPTME",25
"2015","28_43927","28","43927","2","9",-6093959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",25
"2016","91_14249","91","14249","53","0",-6893959.06221695,4289439.77521835,4289439.77521835,"PostPTME",113
"2017","73_14956","73","14956","27","0",-5193959.06221695,4089439.77521835,4089439.77521835,"PostPTME",58
"2018","77_13570","77","13570","6","0",-5793959.06221695,4489439.77521835,4489439.77521835,"PostPTME",20
"2019","88_15626","88","15626","55","0",-7193959.06221695,3889439.77521835,3889439.77521835,"PostPTME",111
"2020","91_11799","91","11799","19","0",-10393959.0622169,4989439.77521835,4989439.77521835,"PostPTME",42
"2021","71_15311","71","15311","24","0",-4193959.06221695,3989439.77521835,3989439.77521835,"PostPTME",50
"2022","76_14262","76","14262","10","1",-5593959.06221695,4289439.77521835,4289439.77521835,"PostPTME",25
"2023","72_14271","72","14271","24","0",-4693959.06221695,4289439.77521835,4289439.77521835,"PostPTME",54
"2024","71_13587","71","13587","14","0",-4093959.06221695,4489439.77521835,4489439.77521835,"PostPTME",35
"2025","75_14608","75","14608","5","0",-5493959.06221695,4189439.77521835,4189439.77521835,"PostPTME",20
"2026","71_14966","71","14966","22","0",-4193959.06221695,4089439.77521835,4089439.77521835,"PostPTME",49
"2027","84_15280","84","15280","14","0",-7293959.06221695,3989439.77521835,3989439.77521835,"PostPTME",29
"2028","91_15970","91","15970","32","0",-7293959.06221695,3789439.77521835,3789439.77521835,"PostPTME",63
"2029","91_16660","91","16660","43","0",-7293959.06221695,3589439.77521835,3589439.77521835,"PostPTME",98
"2030","88_16319","88","16319","9","0",-6893959.06221695,3689439.77521835,3689439.77521835,"PostPTME",21
"2031","72_14272","72","14272","11","0",-4593959.06221695,4289439.77521835,4289439.77521835,"PostPTME",28
"2032","88_15625","88","15625","32","1",-7293959.06221695,3889439.77521835,3889439.77521835,"PostPTME",72
"2033","38_30843","38","30843","9","4",-3493959.06221695,-510560.224781653,510560.224781653,"PrePTME",31
"2034","84_8368","84","8368","15","0",-8493959.06221695,5989439.77521835,5989439.77521835,"PostPTME",39
"2035","72_13583","72","13583","12","1",-4493959.06221695,4489439.77521835,4489439.77521835,"PostPTME",30
"2036","91_17004","91","17004","27","0",-7393959.06221695,3489439.77521835,3489439.77521835,"PostPTME",68
"2037","77_13915","77","13915","7","0",-5793959.06221695,4389439.77521835,4389439.77521835,"PostPTME",20
"2038","91_14250","91","14250","50","0",-6793959.06221695,4289439.77521835,4289439.77521835,"PostPTME",101
"2039","78_6673","78","6673","7","0",-5493959.06221695,6489439.77521835,6489439.77521835,"PostPTME",20
"2040","88_15630","88","15630","13","0",-6793959.06221695,3889439.77521835,3889439.77521835,"PostPTME",29
"2041","91_13524","91","13524","5","0",-10393959.0622169,4489439.77521835,4489439.77521835,"PostPTME",20
"2042","30_42896","30","42896","4","8",-5693959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",26
"2043","83_15968","83","15968","14","0",-7493959.06221695,3789439.77521835,3789439.77521835,"PostPTME",30
"2044","72_13921","72","13921","6","0",-5193959.06221695,4389439.77521835,4389439.77521835,"PostPTME",20
"2045","16_36977","16","36977","1","1",-11093959.0622169,-2310560.22478165,2310560.22478165,"PrePTME",20
"2046","39_28778","39","28778","7","14",-2993959.06221695,89439.7752183471,89439.7752183471,"PrePTME",49
"2047","77_6675","77","6675","3","0",-5293959.06221695,6489439.77521835,6489439.77521835,"PostPTME",20
"2048","72_13922","72","13922","12","0",-5093959.06221695,4389439.77521835,4389439.77521835,"PostPTME",29
"2049","38_30841","38","30841","1","11",-3693959.06221695,-510560.224781653,510560.224781653,"PrePTME",27
"2050","87_8363","87","8363","24","0",-8993959.06221695,5989439.77521835,5989439.77521835,"PostPTME",49
"2051","88_15971","88","15971","9","0",-7193959.06221695,3789439.77521835,3789439.77521835,"PostPTME",20
"2052","34_38074","34","38074","5","26",-4893959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",76
"2053","72_13920","72","13920","11","1",-5293959.06221695,4389439.77521835,4389439.77521835,"PostPTME",27
"2054","73_15300","73","15300","19","0",-5293959.06221695,3989439.77521835,3989439.77521835,"PostPTME",50
"2055","83_15623","83","15623","8","0",-7493959.06221695,3889439.77521835,3889439.77521835,"PostPTME",20
"2056","38_30492","38","30492","8","1",-4093959.06221695,-410560.224781653,410560.224781653,"PrePTME",20
"2057","87_16666","87","16666","19","0",-6693959.06221695,3589439.77521835,3589439.77521835,"PostPTME",41
"2058","91_18384","91","18384","10","0",-7393959.06221695,3089439.77521835,3089439.77521835,"PostPTME",21
"2059","87_16320","87","16320","13","0",-6793959.06221695,3689439.77521835,3689439.77521835,"PostPTME",30
"2060","19_37674","19","37674","0","5",-10393959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",20
"2061","91_15625","91","15625","27","0",-7293959.06221695,3889439.77521835,3889439.77521835,"PostPTME",53
"2062","78_8391","78","8391","9","0",-6193959.06221695,5989439.77521835,5989439.77521835,"PostPTME",20
"2063","75_11842","75","11842","6","0",-6093959.06221695,4989439.77521835,4989439.77521835,"PostPTME",20
"2064","74_10463","74","10463","3","0",-5993959.06221695,5389439.77521835,5389439.77521835,"PostPTME",20
"2065","91_15626","91","15626","18","0",-7193959.06221695,3889439.77521835,3889439.77521835,"PostPTME",40
"2066","38_30154","38","30154","5","1",-3393959.06221695,-310560.224781653,310560.224781653,"PrePTME",20
"2067","39_28087","39","28087","3","6",-3093959.06221695,289439.775218347,289439.775218347,"PrePTME",20
"2068","73_11509","73","11509","3","0",-4893959.06221695,5089439.77521835,5089439.77521835,"PostPTME",20
"2069","29_44970","29","44970","8","0",-5293959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",20
"2070","74_9430","74","9430","5","0",-5793959.06221695,5689439.77521835,5689439.77521835,"PostPTME",20
"2071","72_14959","72","14959","18","2",-4893959.06221695,4089439.77521835,4089439.77521835,"PostPTME",49
"2072","72_13925","72","13925","12","1",-4793959.06221695,4389439.77521835,4389439.77521835,"PostPTME",32
"2073","38_30498","38","30498","0","1",-3493959.06221695,-410560.224781653,410560.224781653,"PrePTME",20
"2074","77_9085","77","9085","20","0",-5793959.06221695,5789439.77521835,5789439.77521835,"PostPTME",42
"2075","89_12838","89","12838","23","1",-9993959.06221695,4689439.77521835,4689439.77521835,"PostPTME",55
"2076","82_8030","82","8030","9","0",-7793959.06221695,6089439.77521835,6089439.77521835,"PostPTME",20
"2077","16_38363","16","38363","0","7",-10493959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",20
"2078","72_13928","72","13928","10","0",-4493959.06221695,4389439.77521835,4389439.77521835,"PostPTME",26
"2079","84_9743","84","9743","9","0",-8993959.06221695,5589439.77521835,5589439.77521835,"PostPTME",24
"2080","84_9745","84","9745","7","0",-8793959.06221695,5589439.77521835,5589439.77521835,"PostPTME",20
"2081","73_11851","73","11851","3","0",-5193959.06221695,4989439.77521835,4989439.77521835,"PostPTME",20
"2082","82_7685","82","7685","9","0",-7793959.06221695,6189439.77521835,6189439.77521835,"PostPTME",21
"2083","87_9739","87","9739","8","0",-9393959.06221695,5589439.77521835,5589439.77521835,"PostPTME",20
"2084","90_24605","90","24605","8","0",-6293959.06221695,1289439.77521835,1289439.77521835,"PostPTME",20
"2085","34_35354","34","35354","0","43",-893959.062216949,-1810560.22478165,1810560.22478165,"PrePTME",91
"2086","34_34663","34","34663","2","2",-993959.062216949,-1610560.22478165,1610560.22478165,"PrePTME",20
"2087","34_35352","34","35352","0","23",-1093959.06221695,-1810560.22478165,1810560.22478165,"PrePTME",49
"2088","17_29863","17","29863","0","7",2006040.93778305,-210560.224781653,210560.224781653,"PrePTME",20
"2089","14_38502","14","38502","0","8",3406040.93778305,-2710560.22478165,2710560.22478165,"PrePTME",20
"2090","15_34911","15","34911","0","16",-10693959.0622169,-1710560.22478165,1710560.22478165,"PrePTME",31
"2091","16_39050","16","39050","3","10",-10793959.0622169,-2910560.22478165,2910560.22478165,"PrePTME",28
"2092","30_43241","30","43241","1","7",-5693959.06221695,-4110560.22478165,4110560.22478165,"PrePTME",20
"2093","16_38014","16","38014","1","14",-10893959.0622169,-2610560.22478165,2610560.22478165,"PrePTME",29
"2094","16_38365","16","38365","0","8",-10293959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",20
"2095","36_34289","36","34289","2","9",-3893959.06221695,-1510560.22478165,1510560.22478165,"PrePTME",28
"2096","33_41871","33","41871","2","9",-4693959.06221695,-3710560.22478165,3710560.22478165,"PrePTME",23
"2097","33_42217","33","42217","0","6",-4593959.06221695,-3810560.22478165,3810560.22478165,"PrePTME",20
"2098","34_37387","34","37387","0","4",-4593959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",20
"2099","16_36284","16","36284","0","3",-11393959.0622169,-2110560.22478165,2110560.22478165,"PrePTME",20
"2100","33_42216","33","42216","0","9",-4693959.06221695,-3810560.22478165,3810560.22478165,"PrePTME",21
"2101","16_38018","16","38018","1","5",-10493959.0622169,-2610560.22478165,2610560.22478165,"PrePTME",20
"2102","16_34217","16","34217","0","15",-11093959.0622169,-1510560.22478165,1510560.22478165,"PrePTME",34
"2103","76_45672","76","45672","7","3",-4093959.06221695,-4810560.22478165,4810560.22478165,"PostPTME",20
"2104","77_15372","77","15372","5","0",1906040.93778305,3989439.77521835,3989439.77521835,"PostPTME",20
"2105","91_11904","91","11904","16","0",106040.937783051,4989439.77521835,4989439.77521835,"PostPTME",34
"2106","91_12938","91","12938","7","0",6040.93778305128,4689439.77521835,4689439.77521835,"PostPTME",20
"2107","88_11902","88","11902","86","0",-93959.0622169487,4989439.77521835,4989439.77521835,"PostPTME",174
"2108","83_11901","83","11901","115","2",-193959.062216949,4989439.77521835,4989439.77521835,"PostPTME",228
"2109","61_15370","61","15370","20","8",1706040.93778305,3989439.77521835,3989439.77521835,"PostPTME",56
"2110","59_13301","59","13301","14","1",1806040.93778305,4589439.77521835,4589439.77521835,"PostPTME",32
"2111","61_15024","61","15024","15","5",1606040.93778305,4089439.77521835,4089439.77521835,"PostPTME",38
"2112","80_12252","80","12252","53","0",406040.937783051,4889439.77521835,4889439.77521835,"PostPTME",113
"2113","57_13636","57","13636","9","1",806040.937783051,4489439.77521835,4489439.77521835,"PostPTME",21
"2114","81_11905","81","11905","95","1",206040.937783051,4989439.77521835,4989439.77521835,"PostPTME",186
"2115","32_41907","32","41907","4","0",-1093959.06221695,-3710560.22478165,3710560.22478165,"PrePTME",20
"2116","65_14682","65","14682","4","0",1906040.93778305,4189439.77521835,4189439.77521835,"PostPTME",20
"2117","72_11574","72","11574","29","2",1606040.93778305,5089439.77521835,5089439.77521835,"PostPTME",65
"2118","61_14679","61","14679","17","5",1606040.93778305,4189439.77521835,4189439.77521835,"PostPTME",43
"2119","81_11907","81","11907","62","0",406040.937783051,4989439.77521835,4989439.77521835,"PostPTME",139
"2120","57_14332","57","14332","9","1",1406040.93778305,4289439.77521835,4289439.77521835,"PostPTME",22
"2121","74_13289","74","13289","8","1",606040.937783051,4589439.77521835,4589439.77521835,"PostPTME",22
"2122","77_15359","77","15359","5","0",606040.937783051,3989439.77521835,3989439.77521835,"PostPTME",20
"2123","84_10869","84","10869","12","0",106040.937783051,5289439.77521835,5289439.77521835,"PostPTME",23
"2124","74_13636","74","13636","7","0",806040.937783051,4489439.77521835,4489439.77521835,"PostPTME",20
"2125","75_13289","75","13289","7","0",606040.937783051,4589439.77521835,4589439.77521835,"PostPTME",20
"2126","74_13638","74","13638","5","0",1006040.93778305,4489439.77521835,4489439.77521835,"PostPTME",20
"2127","72_11919","72","11919","17","3",1606040.93778305,4989439.77521835,4989439.77521835,"PostPTME",45
"2128","88_9831","88","9831","5","0",-193959.062216949,5589439.77521835,5589439.77521835,"PostPTME",20
"2129","66_13645","66","13645","9","0",1706040.93778305,4489439.77521835,4489439.77521835,"PostPTME",20
"2130","75_14671","75","14671","4","0",806040.937783051,4189439.77521835,4189439.77521835,"PostPTME",20
"2131","59_13642","59","13642","9","9",1406040.93778305,4489439.77521835,4489439.77521835,"PostPTME",41
"2132","64_13983","64","13983","25","4",1006040.93778305,4389439.77521835,4389439.77521835,"PostPTME",63
"2133","88_10176","88","10176","7","0",-193959.062216949,5489439.77521835,5489439.77521835,"PostPTME",20
