"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME","n"
"659","40_42217","40","42217","0","12",-4593959.06221695,-3810560.22478165,"0.723021582733813","1","0",3810560.22478165,"PrePTME",24
"660","22_37375","22","37375","0","7",-5793959.06221695,-2410560.22478165,"1","0","0",2410560.22478165,"PrePTME",20
"661","59_54402","59","54402","0","5",6406040.93778305,-7310560.22478165,"0","0","0",7310560.22478165,"PostPTME",20
"662","64_15025","64","15025","10","7",1706040.93778305,4089439.77521835,"1","0","1",4089439.77521835,"PostPTME",37
"663","65_12959","65","12959","1","1",2106040.93778305,4689439.77521835,"1","0","1",4689439.77521835,"PostPTME",20
"664","59_17094","59","17094","0","7",1606040.93778305,3489439.77521835,"1","1","0",3489439.77521835,"PostPTME",20
"665","33_38413","33","38413","0","7",-5493959.06221695,-2710560.22478165,"1","0","0",2710560.22478165,"PrePTME",20
"666","82_14954","82","14954","6","4",-5393959.06221695,4089439.77521835,"1","1","0",4089439.77521835,"PostPTME",20
"667","59_16396","59","16396","0","9",806040.937783051,3689439.77521835,"1","1","0",3689439.77521835,"PostPTME",20
"668","18_29867","18","29867","0","8",2406040.93778305,-210560.224781653,"1","0","0",210560.224781653,"PrePTME",20
"669","88_10193","88","10193","0","8",1506040.93778305,5489439.77521835,"0.5","0","0",5489439.77521835,"PostPTME",20
"670","86_12246","86","12246","1","7",-193959.062216949,4889439.77521835,"0.636363636363636","0.0357142857142857","0.392857142857143",4889439.77521835,"PostPTME",20
"671","64_15026","64","15026","38","16",1806040.93778305,4089439.77521835,"1","0.545454545454545","0.151515151515152",4089439.77521835,"PostPTME",118
"672","73_10531","73","10531","2","6",806040.937783051,5389439.77521835,"0","1","0",5389439.77521835,"PostPTME",20
"673","57_15720","57","15720","0","39",2206040.93778305,3889439.77521835,"1","1","0",3889439.77521835,"PostPTME",75
"674","17_33596","17","33596","0","9",-4193959.06221695,-1310560.22478165,"0.238938053097345","0.76","0",1310560.22478165,"PrePTME",20
"675","58_15023","58","15023","0","8",1506040.93778305,4089439.77521835,"1","0","0",4089439.77521835,"PostPTME",20
"676","19_38386","19","38386","0","8",-8193959.06221695,-2710560.22478165,"0.991869918699187","0.428571428571429","0.571428571428571",2710560.22478165,"PrePTME",20
"677","17_37692","17","37692","0","12",-8593959.06221695,-2510560.22478165,"0.558823529411765","0","1",2510560.22478165,"PrePTME",25
"678","16_40833","16","40833","0","25",-4993959.06221695,-3410560.22478165,"1","0","0",3410560.22478165,"PrePTME",50
"679","58_16402","58","16402","0","11",1406040.93778305,3689439.77521835,"1","0.233333333333333","0",3689439.77521835,"PostPTME",26
"680","58_15368","58","15368","0","8",1506040.93778305,3989439.77521835,"1","0.0869565217391304","0",3989439.77521835,"PostPTME",20
"681","58_15367","58","15367","0","8",1406040.93778305,3989439.77521835,"1","0.0136986301369863","0",3989439.77521835,"PostPTME",20
"682","58_16056","58","16056","0","7",1306040.93778305,3789439.77521835,"1","0.6","0",3789439.77521835,"PostPTME",20
"683","58_15025","58","15025","0","9",1706040.93778305,4089439.77521835,"1","0.203125","0",4089439.77521835,"PostPTME",20
"684","59_16058","59","16058","0","12",1506040.93778305,3789439.77521835,"1","1","0",3789439.77521835,"PostPTME",24
"685","59_16057","59","16057","0","9",1406040.93778305,3789439.77521835,"1","1","0",3789439.77521835,"PostPTME",20
"686","59_16403","59","16403","0","15",1506040.93778305,3689439.77521835,"1","1","0",3689439.77521835,"PostPTME",30
"687","15_42215","15","42215","0","20",-4793959.06221695,-3810560.22478165,"0.597014925373134","0","0",3810560.22478165,"PrePTME",42
"688","59_15714","59","15714","0","9",1606040.93778305,3889439.77521835,"1","1","0",3889439.77521835,"PostPTME",20
"689","59_15372","59","15372","3","2",1906040.93778305,3989439.77521835,"1","1","0",3989439.77521835,"PostPTME",20
"690","16_41523","16","41523","0","13",-4993959.06221695,-3610560.22478165,"0.933333333333333","1","0",3610560.22478165,"PrePTME",28
"691","16_40834","16","40834","0","33",-4893959.06221695,-3410560.22478165,"0.940740740740741","1","0",3410560.22478165,"PrePTME",68
"692","16_40487","16","40487","0","24",-5093959.06221695,-3310560.22478165,"0.975609756097561","0","0.272727272727273",3310560.22478165,"PrePTME",49
"693","82_13297","82","13297","0","4",1406040.93778305,4589439.77521835,"1","0.35","0",4589439.77521835,"PostPTME",20
"694","16_32628","16","32628","0","11",2506040.93778305,-1010560.22478165,"0","0","0",1010560.22478165,"PrePTME",21
"695","26_42868","26","42868","0","13",-8493959.06221695,-4010560.22478165,"1","1","0",4010560.22478165,"PrePTME",25
"696","15_38356","15","38356","1","28",-11193959.0622169,-2710560.22478165,"0.985507246376812","1","0",2710560.22478165,"PrePTME",58
"697","13_45670","13","45670","0","22",-4293959.06221695,-4810560.22478165,"0.988372093023256","0","0",4810560.22478165,"PrePTME",45
"698","14_38158","14","38158","0","26",3506040.93778305,-2610560.22478165,"0.475177304964539","0","0",2610560.22478165,"PrePTME",53
"699","13_46018","13","46018","0","12",-3993959.06221695,-4910560.22478165,"0.993723849372385","0","0",4910560.22478165,"PrePTME",24
"700","59_19508","59","19508","0","7",1506040.93778305,2789439.77521835,"1","1","0",2789439.77521835,"PostPTME",20
"701","20_35984","20","35984","0","3",-6893959.06221695,-2010560.22478165,"0.333333333333333","1","0",2010560.22478165,"PrePTME",20
"702","16_39051","16","39051","2","6",-10693959.0622169,-2910560.22478165,"0.172413793103448","0.6","0",2910560.22478165,"PrePTME",20
"703","16_47037","16","47037","0","12",-5593959.06221695,-5210560.22478165,"0","1","0",5210560.22478165,"PrePTME",23
"704","16_47382","16","47382","0","13",-5593959.06221695,-5310560.22478165,"0","1","0",5310560.22478165,"PrePTME",24
"705","15_38359","15","38359","0","7",-10893959.0622169,-2710560.22478165,"1","0.888","0",2710560.22478165,"PrePTME",20
"706","16_29572","16","29572","0","9",7406040.93778305,-110560.224781653,"0.423728813559322","0.05","0.218390804597701",110560.224781653,"PrePTME",20
"707","89_11220","89","11220","0","9",706040.937783051,5189439.77521835,"0","1","0",5189439.77521835,"PostPTME",20
"708","91_12951","91","12951","0","11",1306040.93778305,4689439.77521835,"0.361111111111111","0.739130434782609","0",4689439.77521835,"PostPTME",22
"709","13_26306","13","26306","0","14",-8693959.06221695,789439.775218347,"1","0","0",789439.775218347,"PrePTME",26
"710","14_26648","14","26648","0","10",-8993959.06221695,689439.775218347,"1","0","0",689439.775218347,"PrePTME",20
"711","91_17884","91","17884","0","14",11606040.9377831,3289439.77521835,"0.914285714285714","0","0.2",3289439.77521835,"PostPTME",29
"712","14_44979","14","44979","0","8",-4393959.06221695,-4610560.22478165,"0.888888888888889","0","0",4610560.22478165,"PrePTME",20
"713","17_20611","17","20611","0","4",8306040.93778305,2489439.77521835,"0","0","0",2489439.77521835,"PrePTME",20
"714","17_27860","17","27860","0","12",8706040.93778305,389439.775218347,"0","0","0",389439.775218347,"PrePTME",24
"715","18_31877","18","31877","0","15",-3593959.06221695,-810560.224781653,"1","0","0",810560.224781653,"PrePTME",30
"716","89_13970","89","13970","4","4",-293959.062216949,4389439.77521835,"1","0","0.0666666666666667",4389439.77521835,"PostPTME",20
"717","16_36321","16","36321","0","20",-7693959.06221695,-2110560.22478165,"0","0","0",2110560.22478165,"PrePTME",45
"718","15_27413","15","27413","0","8",-1493959.06221695,489439.775218347,"0.0534351145038168","0","0",489439.775218347,"PrePTME",20
"719","16_25344","16","25344","0","7",-1393959.06221695,1089439.77521835,"0.0235294117647059","0","0",1089439.77521835,"PrePTME",20
"720","85_9150","85","9150","0","10",706040.937783051,5789439.77521835,"0","0","0",5789439.77521835,"PostPTME",20
"721","62_17034","62","17034","7","1",-4393959.06221695,3489439.77521835,"0.977272727272727","0","0",3489439.77521835,"PostPTME",20
"722","29_39133","29","39133","0","3",-2493959.06221695,-2910560.22478165,"0","0","1",2910560.22478165,"PrePTME",20
"723","78_27822","78","27822","5","0",4906040.93778305,389439.775218347,"0.205882352941176","0.0588235294117647","0.352941176470588",389439.775218347,"PostPTME",20
"724","89_13182","89","13182","32","0",-10093959.0622169,4589439.77521835,"0","0.585365853658537","0",4589439.77521835,"PostPTME",75
"725","90_11799","90","11799","7","0",-10393959.0622169,4989439.77521835,"0","1","0",4989439.77521835,"PostPTME",20
"726","72_13238","72","13238","5","0",-4493959.06221695,4589439.77521835,"1","0","0",4589439.77521835,"PostPTME",20
"727","38_31186","38","31186","3","9",-3693959.06221695,-610560.224781653,"0.65","0","0",610560.224781653,"PrePTME",24
"728","16_35944","16","35944","3","4",-10893959.0622169,-2010560.22478165,"1","0","0",2010560.22478165,"PrePTME",20
"729","80_13908","80","13908","8","0",-6493959.06221695,4389439.77521835,"0","0.0625","0",4389439.77521835,"PostPTME",20
"730","74_14327","74","14327","6","0",906040.937783051,4289439.77521835,"1","0","0",4289439.77521835,"PostPTME",20
"731","74_7875","74","7875","5","0",11206040.9377831,6189439.77521835,"0","0","0",6189439.77521835,"PostPTME",20
"732","16_37667","16","37667","0","10",-11093959.0622169,-2510560.22478165,"0.5","0.5","0",2510560.22478165,"PrePTME",25
"733","22_39754","22","39754","0","13",-9393959.06221695,-3110560.22478165,"1","1","0",3110560.22478165,"PrePTME",29
"734","15_38701","15","38701","1","26",-11193959.0622169,-2810560.22478165,"0.751515151515151","0.770588235294118","0",2810560.22478165,"PrePTME",56
"735","87_4897","87","4897","4","0",-10593959.0622169,6989439.77521835,"0","1","0",6989439.77521835,"PostPTME",20
"736","89_14215","89","14215","9","0",-10293959.0622169,4289439.77521835,"0","0","0",4289439.77521835,"PostPTME",20
"737","39_26008","39","26008","3","13",-3993959.06221695,889439.775218347,"0.897196261682243","0","0",889439.775218347,"PrePTME",31
"738","89_12366","89","12366","9","1",11806040.9377831,4889439.77521835,"0","0","0",4889439.77521835,"PostPTME",21
"739","30_44626","30","44626","7","22",-5193959.06221695,-4510560.22478165,"1","0","0",4510560.22478165,"PrePTME",60
"740","30_44625","30","44625","0","16",-5293959.06221695,-4510560.22478165,"1","0","0",4510560.22478165,"PrePTME",35
"741","86_48678","86","48678","2","11",-13993959.0622169,-5710560.22478165,"0.0181818181818182","0","0",5710560.22478165,"PostPTME",24
"742","81_54291","81","54291","13","0",-4693959.06221695,-7310560.22478165,"0","0","0",7310560.22478165,"PostPTME",28
"743","81_15637","81","15637","7","0",-6093959.06221695,3889439.77521835,"0","0","0",3889439.77521835,"PostPTME",20
"744","44_19454","44","19454","1","14",-3893959.06221695,2789439.77521835,"0.209876543209877","1","0",2789439.77521835,"PrePTME",30
"745","77_19864","77","19864","3","0",2606040.93778305,2689439.77521835,"1","0","0",2689439.77521835,"PostPTME",20
"746","81_12509","81","12509","14","1",-8393959.06221695,4789439.77521835,"0","1","0",4789439.77521835,"PostPTME",30
"747","89_12146","89","12146","21","0",-10193959.0622169,4889439.77521835,"0","0","0",4889439.77521835,"PostPTME",55
"748","84_8370","84","8370","37","1",-8293959.06221695,5989439.77521835,"0","1","0",5989439.77521835,"PostPTME",79
"749","48_29600","48","29600","7","0",10206040.9377831,-110560.224781653,"0","0","0",110560.224781653,"PrePTME",20
"750","77_13194","77","13194","10","0",-8893959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME",22
"751","24_37032","24","37032","0","19",-5593959.06221695,-2310560.22478165,"0","0.875912408759124","0",2310560.22478165,"PrePTME",40
"752","18_33597","18","33597","0","6",-4093959.06221695,-1310560.22478165,"0","1","0",1310560.22478165,"PrePTME",20
"753","57_15030","57","15030","0","13",2206040.93778305,4089439.77521835,"1","1","0",4089439.77521835,"PostPTME",27
"754","57_15719","57","15719","0","18",2106040.93778305,3889439.77521835,"1","1","0",3889439.77521835,"PostPTME",34
"755","15_34562","15","34562","2","8",-11093959.0622169,-1610560.22478165,"1","0","0",1610560.22478165,"PrePTME",20
"756","26_44257","26","44257","0","29",-7593959.06221695,-4410560.22478165,"0","1","0",4410560.22478165,"PrePTME",66
"757","15_34701","15","34701","0","8",2806040.93778305,-1610560.22478165,"0.0970873786407767","0","0",1610560.22478165,"PrePTME",20
"758","19_37382","19","37382","0","11",-5093959.06221695,-2410560.22478165,"1","0","0.96",2410560.22478165,"PrePTME",20
"759","24_39422","24","39422","2","2",-8093959.06221695,-3010560.22478165,"1","0","0",3010560.22478165,"PrePTME",20
"760","34_39457","34","39457","12","26",-4593959.06221695,-3010560.22478165,"0","1","0",3010560.22478165,"PrePTME",74
"761","35_36012","35","36012","6","0",-4093959.06221695,-2010560.22478165,"1","0","0",2010560.22478165,"PrePTME",20
"762","22_38721","22","38721","0","13",-9193959.06221695,-2810560.22478165,"1","1","0",2810560.22478165,"PrePTME",30
"763","35_35320","35","35320","0","7",-4293959.06221695,-1810560.22478165,"1","0","0",1810560.22478165,"PrePTME",20
"764","24_34960","24","34960","0","3",-5793959.06221695,-1710560.22478165,"1","1","0",1710560.22478165,"PrePTME",20
