"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME","n"
"1047","34_36387","34","36387","0","15",-1093959.06221695,-2110560.22478165,"1","0","0.0816326530612245",2110560.22478165,"PrePTME",49
"1048","33_40483","33","40483","0","15",-5493959.06221695,-3310560.22478165,"1","0","0",3310560.22478165,"PrePTME",27
"1049","34_30180","34","30180","0","7",-793959.062216949,-310560.224781653,"1","0","0",310560.224781653,"PrePTME",61
"1050","34_37419","34","37419","0","31",-1393959.06221695,-2410560.22478165,"0.436893203883495","0","0.378640776699029",2410560.22478165,"PrePTME",103
"1051","34_35699","34","35699","2","82",-893959.062216949,-1910560.22478165,"1","0","0",1910560.22478165,"PrePTME",470
"1052","15_38358","15","38358","0","32",-10993959.0622169,-2710560.22478165,"0.894736842105263","0.08","0",2710560.22478165,"PrePTME",71
"1053","34_38425","34","38425","13","17",-4293959.06221695,-2710560.22478165,"1","0","0",2710560.22478165,"PrePTME",110
"1054","31_38732","31","38732","0","10",-8093959.06221695,-2810560.22478165,"1","0","0",2810560.22478165,"PrePTME",21
"1055","34_39799","34","39799","0","10",-4893959.06221695,-3110560.22478165,"0","1","0",3110560.22478165,"PrePTME",41
"1056","35_36018","35","36018","0","16",-3493959.06221695,-2010560.22478165,"1","0","0",2010560.22478165,"PrePTME",46
"1057","35_36363","35","36363","0","18",-3493959.06221695,-2110560.22478165,"1","0","0",2110560.22478165,"PrePTME",128
"1058","35_37054","35","37054","0","11",-3393959.06221695,-2310560.22478165,"1","0.333333333333333","0",2310560.22478165,"PrePTME",186
"1059","15_38359","15","38359","1","23",-10893959.0622169,-2710560.22478165,"1","0.888","0",2710560.22478165,"PrePTME",137
"1060","32_35297","32","35297","0","10",-6593959.06221695,-1810560.22478165,"0.791666666666667","0","0.75",1810560.22478165,"PrePTME",24
"1061","32_34260","32","34260","0","18",-6793959.06221695,-1510560.22478165,"0.794117647058823","0.0895522388059701","0.782608695652174",1510560.22478165,"PrePTME",69
"1062","33_33229","33","33229","0","28",-6393959.06221695,-1210560.22478165,"0.47887323943662","0.169014084507042","0",1210560.22478165,"PrePTME",71
"1063","13_33375","13","33375","0","20",8206040.93778305,-1210560.22478165,"0.507246376811594","0.942028985507246","0",1210560.22478165,"PrePTME",69
"1064","14_31651","14","31651","0","16",8306040.93778305,-710560.224781653,"0","0","0",710560.224781653,"PrePTME",98
"1065","12_33375","12","33375","0","25",8206040.93778305,-1210560.22478165,"0.522727272727273","1","0",1210560.22478165,"PrePTME",88
"1066","13_33030","13","33030","0","29",8206040.93778305,-1110560.22478165,"0.238095238095238","0.421052631578947","0",1110560.22478165,"PrePTME",67
"1067","3_29573","3","29573","0","13",7506040.93778305,-110560.224781653,"0.00840336134453781","0.65","0",110560.224781653,"PrePTME",123
"1068","17_43927","17","43927","0","36",-6093959.06221695,-4310560.22478165,"0","1","0",4310560.22478165,"PrePTME",129
"1069","29_44625","29","44625","14","39",-5293959.06221695,-4510560.22478165,"1","0.857142857142857","0.0445344129554656",4510560.22478165,"PrePTME",248
"1070","29_45318","29","45318","0","27",-4993959.06221695,-4710560.22478165,"1","0.894409937888199","0",4710560.22478165,"PrePTME",161
"1071","5_37816","5","37816","0","8",3806040.93778305,-2510560.22478165,"1","1","0",2510560.22478165,"PostPTME",44
"1072","16_36280","16","36280","0","16",-11793959.0622169,-2110560.22478165,"0.818181818181818","1","0",2110560.22478165,"PrePTME",67
"1073","18_35639","18","35639","0","32",-6893959.06221695,-1910560.22478165,"0.377551020408163","0.448979591836735","0",1910560.22478165,"PrePTME",98
"1074","26_25329","26","25329","0","29",-2893959.06221695,1089439.77521835,"1","0","0.769230769230769",1089439.77521835,"PrePTME",70
"1075","25_24926","25","24926","0","39",-8693959.06221695,1189439.77521835,"0.907216494845361","1","0",1189439.77521835,"PrePTME",97
"1076","26_26998","26","26998","0","58",-8493959.06221695,589439.775218347,"1","1","0",589439.775218347,"PrePTME",154
"1077","25_41165","25","41165","10","21",-6293959.06221695,-3510560.22478165,"0","0","0",3510560.22478165,"PrePTME",140
"1078","22_37719","22","37719","7","61",-5893959.06221695,-2510560.22478165,"0.644230769230769","0.367647058823529","0.217391304347826",2510560.22478165,"PrePTME",236
"1079","15_35327","15","35327","0","45",-3593959.06221695,-1810560.22478165,"0.488888888888889","0.666666666666667","0",1810560.22478165,"PrePTME",90
"1080","46_25672","46","25672","0","46",-3093959.06221695,989439.775218347,"0.984732824427481","0.198473282442748","0.786259541984733",989439.775218347,"PrePTME",131
"1081","17_37691","17","37691","0","24",-8693959.06221695,-2510560.22478165,"0.709090909090909","0","1",2510560.22478165,"PrePTME",114
"1082","20_38043","20","38043","0","23",-7993959.06221695,-2610560.22478165,"1","0","0.6",2610560.22478165,"PrePTME",79
"1083","17_38038","17","38038","0","27",-8493959.06221695,-2610560.22478165,"0.590909090909091","0.352941176470588","0.647058823529412",2610560.22478165,"PrePTME",66
"1084","20_38733","20","38733","2","42",-7993959.06221695,-2810560.22478165,"0.535714285714286","0.0769230769230769","0",2810560.22478165,"PrePTME",164
"1085","15_22493","15","22493","0","14",-10493959.0622169,1889439.77521835,"1","1","0",1889439.77521835,"PrePTME",33
"1086","17_37692","17","37692","0","23",-8593959.06221695,-2510560.22478165,"0.558823529411765","0","1",2510560.22478165,"PrePTME",68
"1087","21_24574","21","24574","0","35",-9393959.06221695,1289439.77521835,"1","0.929577464788732","0",1289439.77521835,"PrePTME",71
"1088","27_28725","27","28725","0","52",-8293959.06221695,89439.7752183471,"0.94","0.520833333333333","0",89439.7752183471,"PrePTME",200
"1089","28_43302","28","43302","0","4",406040.937783051,-4110560.22478165,"1","0","0",4110560.22478165,"PrePTME",49
"1090","15_57106","15","57106","0","18",806040.937783051,-8110560.22478165,"0.3","0.217391304347826","0",8110560.22478165,"PrePTME",62
"1091","19_27849","19","27849","0","17",7606040.93778305,389439.775218347,"0.666666666666667","0","0.388888888888889",389439.775218347,"PrePTME",37
"1092","21_25625","21","25625","0","67",-7793959.06221695,989439.775218347,"1","1","0",989439.775218347,"PrePTME",308
"1093","20_24914","20","24914","0","13",-9893959.06221695,1189439.77521835,"1","1","0",1189439.77521835,"PrePTME",35
"1094","22_24919","22","24919","0","46",-9393959.06221695,1189439.77521835,"1","1","0",1189439.77521835,"PrePTME",152
"1095","28_44680","28","44680","0","4",206040.937783051,-4510560.22478165,"1","0","0",4510560.22478165,"PrePTME",29
"1096","21_34280","21","34280","0","39",-4793959.06221695,-1510560.22478165,"1","1","0",1510560.22478165,"PrePTME",124
"1097","28_43991","28","43991","0","4",306040.937783051,-4310560.22478165,"1","0","0",4310560.22478165,"PrePTME",21
"1098","26_23575","26","23575","0","16",-5793959.06221695,1589439.77521835,"1","0.683333333333333","0",1589439.77521835,"PrePTME",60
"1099","26_28396","26","28396","0","15",-6693959.06221695,189439.775218347,"0.96078431372549","0.990196078431373","0",189439.775218347,"PrePTME",102
"1100","29_30134","29","30134","0","5",-5393959.06221695,-310560.224781653,"0.91304347826087","0","0",310560.224781653,"PrePTME",23
"1101","56_16411","56","16411","0","14",2306040.93778305,3689439.77521835,"1","1","0",3689439.77521835,"PostPTME",39
"1102","56_16755","56","16755","0","18",2206040.93778305,3589439.77521835,"1","1","0",3589439.77521835,"PostPTME",54
"1103","30_12244","30","12244","0","10",-393959.062216949,4889439.77521835,"0.956521739130435","0","0.347826086956522",4889439.77521835,"PrePTME",23
"1104","18_28195","18","28195","0","24",7706040.93778305,289439.775218347,"0.372549019607843","0","0",289439.775218347,"PrePTME",61
"1105","51_24349","51","24349","0","3",2606040.93778305,1389439.77521835,"1","1","0",1389439.77521835,"PostPTME",26
"1106","16_32150","16","32150","0","20",-10793959.0622169,-910560.224781653,"0.973451327433628","1","0",910560.224781653,"PrePTME",113
"1107","40_16450","40","16450","0","25",6206040.93778305,3689439.77521835,"1","0","0.283582089552239",3689439.77521835,"PrePTME",67
"1108","28_15368","28","15368","0","37",1506040.93778305,3989439.77521835,"0.466019417475728","0","0.285714285714286",3989439.77521835,"PrePTME",103
"1109","16_40489","16","40489","0","29",-4893959.06221695,-3310560.22478165,"1","0","0",3310560.22478165,"PrePTME",57
"1110","16_41179","16","41179","0","31",-4893959.06221695,-3510560.22478165,"0.681818181818182","0","0",3510560.22478165,"PrePTME",118
"1111","30_39477","30","39477","1","16",-2593959.06221695,-3010560.22478165,"1","0.0769230769230769","0.923076923076923",3010560.22478165,"PrePTME",34
"1112","59_54402","59","54402","0","7",6406040.93778305,-7310560.22478165,"0","0","0",7310560.22478165,"PostPTME",150
"1113","57_16065","57","16065","0","18",2206040.93778305,3789439.77521835,"1","1","0",3789439.77521835,"PostPTME",213
"1114","44_45109","44","45109","0","47",8606040.93778305,-4610560.22478165,"0.935185185185185","0.861702127659574","0",4610560.22478165,"PrePTME",108
"1115","44_40977","44","40977","0","67",9406040.93778305,-3410560.22478165,"1","1","0",3410560.22478165,"PrePTME",401
"1116","31_30629","31","30629","0","16",9606040.93778305,-410560.224781653,"1","1","0",410560.224781653,"PrePTME",49
"1117","29_30481","29","30481","0","8",-5193959.06221695,-410560.224781653,"0.892857142857143","0","0",410560.224781653,"PrePTME",28
"1118","43_17487","43","17487","0","18",6406040.93778305,3389439.77521835,"1","0","0.974358974358974",3389439.77521835,"PrePTME",61
"1119","15_47719","15","47719","0","35",-6393959.06221695,-5410560.22478165,"0.25","1","0",5410560.22478165,"PrePTME",109
"1120","16_44961","16","44961","0","12",-6193959.06221695,-4610560.22478165,"0.0240963855421687","0.975903614457831","0.0240963855421687",4610560.22478165,"PrePTME",83
"1121","38_31186","38","31186","14","36",-3693959.06221695,-610560.224781653,"0.65","0","0",610560.224781653,"PrePTME",518
"1122","14_50481","14","50481","0","10",-6193959.06221695,-6210560.22478165,"0","1","0",6210560.22478165,"PrePTME",30
"1123","41_29460","41","29460","0","36",-3793959.06221695,-110560.224781653,"0.86","0","0.714285714285714",110560.224781653,"PrePTME",100
"1124","14_49445","14","49445","0","15",-6293959.06221695,-5910560.22478165,"0","1","0",5910560.22478165,"PrePTME",143
"1125","67_13658","67","13658","0","7",3006040.93778305,4489439.77521835,"1","0","0",4489439.77521835,"PostPTME",50
"1126","66_13658","66","13658","0","8",3006040.93778305,4489439.77521835,"1","0","0",4489439.77521835,"PostPTME",22
"1127","66_13657","66","13657","0","6",2906040.93778305,4489439.77521835,"1","0","0",4489439.77521835,"PostPTME",127
"1128","14_50135","14","50135","0","16",-6293959.06221695,-6110560.22478165,"0","1","0",6110560.22478165,"PrePTME",126
"1129","15_48065","15","48065","0","38",-6293959.06221695,-5510560.22478165,"0","0.608695652173913","0",5510560.22478165,"PrePTME",161
"1130","48_49558","48","49558","0","46",5006040.93778305,-5910560.22478165,"0.72972972972973","0","0",5910560.22478165,"PrePTME",128
"1131","41_37500","41","37500","0","9",6706040.93778305,-2410560.22478165,"1","0","0",2410560.22478165,"PrePTME",29
"1132","43_35427","43","35427","0","18",6406040.93778305,-1810560.22478165,"1","0","0",1810560.22478165,"PrePTME",60
"1133","45_32670","45","32670","0","26",6706040.93778305,-1010560.22478165,"1","0","0",1010560.22478165,"PrePTME",93
"1134","19_31809","19","31809","0","15",-10393959.0622169,-810560.224781653,"1","1","0",810560.224781653,"PrePTME",32
"1135","48_28912","48","28912","0","21",10406040.9377831,89439.7752183471,"0.577981651376147","0","0",89439.7752183471,"PrePTME",115
"1136","31_39481","31","39481","2","32",-2193959.06221695,-3010560.22478165,"0.837209302325581","0","0.268292682926829",3010560.22478165,"PrePTME",197
"1137","31_39136","31","39136","0","11",-2193959.06221695,-2910560.22478165,"0.2","0","0.8",2910560.22478165,"PrePTME",30
"1138","31_39482","31","39482","0","10",-2093959.06221695,-3010560.22478165,"0","0","0",3010560.22478165,"PrePTME",86
"1139","17_36980","17","36980","0","14",-10793959.0622169,-2310560.22478165,"1","0","0",2310560.22478165,"PrePTME",37
"1140","30_44275","30","44275","0","15",-5793959.06221695,-4410560.22478165,"0","1","0",4410560.22478165,"PrePTME",191
"1141","14_37352","14","37352","0","32",-8093959.06221695,-2410560.22478165,"0","0.178082191780822","0",2410560.22478165,"PrePTME",73
"1142","14_43940","14","43940","0","13",-4793959.06221695,-4310560.22478165,"1","0","0",4310560.22478165,"PrePTME",27
"1143","13_45324","13","45324","0","27",-4393959.06221695,-4710560.22478165,"0.819148936170213","0","0",4710560.22478165,"PrePTME",138
"1144","34_45161","34","45161","0","23",13806040.9377831,-4610560.22478165,"0","0","0",4610560.22478165,"PrePTME",59
"1145","5_25103","5","25103","0","5",9006040.93778305,1189439.77521835,"0.727272727272727","0","0",1189439.77521835,"PostPTME",22
"1146","5_25104","5","25104","0","8",9106040.93778305,1189439.77521835,"1","0","0",1189439.77521835,"PostPTME",65
"1147","63_15028","63","15028","11","16",2006040.93778305,4089439.77521835,"1","0.666666666666667","0",4089439.77521835,"PostPTME",159
"1148","17_28541","17","28541","0","6",7806040.93778305,189439.775218347,"1","0","0",189439.775218347,"PrePTME",21
"1149","47_49902","47","49902","0","39",4906040.93778305,-6010560.22478165,"0.577319587628866","0","0",6010560.22478165,"PrePTME",107
"1150","13_45672","13","45672","0","27",-4093959.06221695,-4810560.22478165,"0.511111111111111","0","0.433628318584071",4810560.22478165,"PrePTME",188
"1151","12_46708","12","46708","0","22",-3993959.06221695,-5110560.22478165,"0.350993377483444","0","0.583333333333333",5110560.22478165,"PrePTME",151
"1152","31_45432","31","45432","0","5",6406040.93778305,-4710560.22478165,"1","0","0.318181818181818",4710560.22478165,"PrePTME",23
"1153","13_45673","13","45673","0","31",-3993959.06221695,-4810560.22478165,"0.634730538922156","0","0.032967032967033",4810560.22478165,"PrePTME",174
"1154","33_39447","33","39447","18","35",-5593959.06221695,-3010560.22478165,"1","0","0",3010560.22478165,"PrePTME",135
"1155","33_40816","33","40816","0","50",-6693959.06221695,-3410560.22478165,"1","0","0",3410560.22478165,"PrePTME",160
"1156","34_28068","34","28068","0","5",-4993959.06221695,289439.775218347,"1","0","0",289439.775218347,"PrePTME",24
"1157","45_28775","45","28775","0","23",-3293959.06221695,89439.7752183471,"0.811320754716981","0","0.825",89439.7752183471,"PrePTME",58
"1158","31_42259","31","42259","0","37",-393959.062216949,-3810560.22478165,"0.83625730994152","0","0",3810560.22478165,"PrePTME",171
"1159","29_30482","29","30482","0","11",-5093959.06221695,-410560.224781653,"1","0","0",410560.224781653,"PrePTME",43
"1160","60_17105","60","17105","0","12",2706040.93778305,3489439.77521835,"1","0","0.194444444444444",3489439.77521835,"PostPTME",40
"1161","61_17449","61","17449","0","8",2606040.93778305,3389439.77521835,"1","0","1",3389439.77521835,"PostPTME",20
"1162","33_41364","33","41364","0","9",13606040.9377831,-3510560.22478165,"0","0","0",3510560.22478165,"PrePTME",22
"1163","33_30129","33","30129","0","38",-5893959.06221695,-310560.224781653,"1","0","0",310560.224781653,"PrePTME",221
"1164","33_30474","33","30474","0","18",-5893959.06221695,-410560.224781653,"1","0","0",410560.224781653,"PrePTME",41
"1165","33_30818","33","30818","0","24",-5993959.06221695,-510560.224781653,"1","0","0",510560.224781653,"PrePTME",65
"1166","33_31163","33","31163","0","25",-5993959.06221695,-610560.224781653,"1","0","0",610560.224781653,"PrePTME",116
"1167","33_31509","33","31509","0","28",-5893959.06221695,-710560.224781653,"1","0","0",710560.224781653,"PrePTME",70
"1168","36_34288","36","34288","1","12",-3993959.06221695,-1510560.22478165,"0.666666666666667","0","0.016",1510560.22478165,"PrePTME",125
"1169","29_39132","29","39132","0","22",-2593959.06221695,-2910560.22478165,"0.203125","0","0.53125",2910560.22478165,"PrePTME",89
"1170","30_39133","30","39133","0","6",-2493959.06221695,-2910560.22478165,"0.636363636363636","0","0",2910560.22478165,"PrePTME",22
"1171","32_37426","32","37426","0","26",-693959.062216949,-2410560.22478165,"1","0","0",2410560.22478165,"PrePTME",120
"1172","31_44756","31","44756","0","26",7806040.93778305,-4510560.22478165,"1","0","0.641509433962264",4510560.22478165,"PrePTME",53
"1173","17_29228","17","29228","0","16",7506040.93778305,-10560.2247816529,"0","1","0",10560.2247816529,"PrePTME",32
"1174","15_36664","15","36664","7","81",-7893959.06221695,-2210560.22478165,"0.0289256198347107","0.497872340425532","0",2210560.22478165,"PrePTME",277
"1175","16_39396","16","39396","7","4",-10693959.0622169,-3010560.22478165,"0","1","0",3010560.22478165,"PrePTME",44
"1176","15_38708","15","38708","0","41",-10493959.0622169,-2810560.22478165,"0.94017094017094","1","0",2810560.22478165,"PrePTME",118
"1177","30_43933","30","43933","0","7",-5493959.06221695,-4310560.22478165,"0","0","0.0121951219512195",4310560.22478165,"PrePTME",82
"1178","36_34290","36","34290","0","29",-3793959.06221695,-1510560.22478165,"1","0","0.000431406384814495",1510560.22478165,"PrePTME",4637
"1179","15_42207","15","42207","0","12",-5593959.06221695,-3810560.22478165,"0.125","1","0",3810560.22478165,"PrePTME",32
"1180","20_34582","20","34582","0","25",-9093959.06221695,-1610560.22478165,"1","0","0.970588235294118",1610560.22478165,"PrePTME",68
"1181","20_34928","20","34928","0","27",-8993959.06221695,-1710560.22478165,"1","0","1",1710560.22478165,"PrePTME",197
"1182","21_34587","21","34587","0","30",-8593959.06221695,-1610560.22478165,"1","0","1",1610560.22478165,"PrePTME",142
"1183","18_38418","18","38418","0","24",-4993959.06221695,-2710560.22478165,"1","0","0.2",2710560.22478165,"PrePTME",74
"1184","18_38417","18","38417","0","19",-5093959.06221695,-2710560.22478165,"1","0","1",2710560.22478165,"PrePTME",40
"1185","16_40488","16","40488","0","42",-4993959.06221695,-3310560.22478165,"1","0","0.4",3310560.22478165,"PrePTME",225
"1186","16_40144","16","40144","0","20",-4893959.06221695,-3210560.22478165,"1","0","0.846153846153846",3210560.22478165,"PrePTME",106
"1187","36_34291","36","34291","2","35",-3693959.06221695,-1510560.22478165,"0.992125984251969","0","0",1510560.22478165,"PrePTME",756
"1188","13_25247","13","25247","0","30",-11093959.0622169,1089439.77521835,"0.9","0","0.228571428571429",1089439.77521835,"PrePTME",70
"1189","15_35392","15","35392","0","53",2906040.93778305,-1810560.22478165,"0.654901960784314","0.0392156862745098","0.654901960784314",1810560.22478165,"PrePTME",260
"1190","15_35737","15","35737","0","23",2906040.93778305,-1910560.22478165,"1","0","1",1910560.22478165,"PrePTME",80
"1191","48_21633","48","21633","0","29",7006040.93778305,2189439.77521835,"1","0","1",2189439.77521835,"PrePTME",89
"1192","27_25332","27","25332","0","31",-2593959.06221695,1089439.77521835,"1","0","1",1089439.77521835,"PrePTME",89
"1193","44_15390","44","15390","0","6",3706040.93778305,3989439.77521835,"0.214285714285714","0","0",3989439.77521835,"PrePTME",22
"1194","45_30579","45","30579","0","22",4606040.93778305,-410560.224781653,"1","0","0",410560.224781653,"PrePTME",86
"1195","46_29200","46","29200","0","22",4706040.93778305,-10560.2247816529,"1","0","0",10560.2247816529,"PrePTME",83
"1196","47_53750","47","53750","0","23",10206040.9377831,-7110560.22478165,"0","0","0",7110560.22478165,"PrePTME",106
"1197","30_37425","30","37425","0","16",-793959.062216949,-2410560.22478165,"1","0","0.943396226415094",2410560.22478165,"PrePTME",53
"1198","47_52715","47","52715","0","13",10206040.9377831,-6810560.22478165,"0","0","0",6810560.22478165,"PrePTME",50
"1199","47_52716","47","52716","0","19",10306040.9377831,-6810560.22478165,"0","0","0",6810560.22478165,"PrePTME",132
"1200","47_53747","47","53747","0","21",9906040.93778305,-7110560.22478165,"0","0.0352941176470588","0",7110560.22478165,"PrePTME",134
"1201","30_35016","30","35016","0","22",-193959.062216949,-1710560.22478165,"0","0","0",1710560.22478165,"PrePTME",84
"1202","30_42256","30","42256","3","36",-693959.062216949,-3810560.22478165,"0","0","0",3810560.22478165,"PrePTME",142
"1203","31_17788","31","17788","0","19",2006040.93778305,3289439.77521835,"1","0","1",3289439.77521835,"PrePTME",41
"1204","47_53746","47","53746","0","7",9806040.93778305,-7110560.22478165,"0.0434782608695652","0.105263157894737","0",7110560.22478165,"PrePTME",23
"1205","48_29255","48","29255","9","28",10206040.9377831,-10560.2247816529,"0.571984435797665","0","0",10560.2247816529,"PrePTME",275
"1206","61_15028","61","15028","5","25",2006040.93778305,4089439.77521835,"1","0.282051282051282","0.717948717948718",4089439.77521835,"PostPTME",134
"1207","47_30292","47","30292","0","22",10406040.9377831,-310560.224781653,"0.242424242424242","0","0",310560.224781653,"PrePTME",46
"1208","48_26441","48","26441","0","13",4806040.93778305,789439.775218347,"0.678571428571429","1","0",789439.775218347,"PrePTME",39
"1209","63_22268","63","22268","9","9",1506040.93778305,1989439.77521835,"1","0","0.28",1989439.77521835,"PostPTME",40
"1210","44_14002","44","14002","0","12",2906040.93778305,4389439.77521835,"0","0","0",4389439.77521835,"PrePTME",27
"1211","45_56163","45","56163","0","5",10006040.9377831,-7810560.22478165,"0","0","0",7810560.22478165,"PrePTME",21
"1212","47_54094","47","54094","0","11",10106040.9377831,-7210560.22478165,"0","0","0",7210560.22478165,"PrePTME",27
"1213","47_54091","47","54091","0","17",9806040.93778305,-7210560.22478165,"0","0.194444444444444","0",7210560.22478165,"PrePTME",110
"1214","43_54451","43","54451","0","10",11306040.9377831,-7310560.22478165,"0","0.153846153846154","0",7310560.22478165,"PrePTME",73
"1215","42_51696","42","51696","0","8",11806040.9377831,-6510560.22478165,"0","0","0",6510560.22478165,"PrePTME",20
"1216","13_26288","13","26288","0","8",-10493959.0622169,789439.775218347,"0.789473684210526","0","0",789439.775218347,"PrePTME",21
"1217","15_37677","15","37677","0","9",-10093959.0622169,-2510560.22478165,"1","0.05","0",2510560.22478165,"PrePTME",169
"1218","13_25595","13","25595","0","9",-10793959.0622169,989439.775218347,"0.791666666666667","0.375","0",989439.775218347,"PrePTME",24
"1219","43_28429","43","28429","1","26",-3393959.06221695,189439.775218347,"0.952380952380952","1","0",189439.775218347,"PrePTME",68
"1220","45_44378","45","44378","0","9",4506040.93778305,-4410560.22478165,"0.888888888888889","0","0",4410560.22478165,"PrePTME",21
"1221","45_34015","45","34015","0","27",3206040.93778305,-1410560.22478165,"1","0","0",1410560.22478165,"PrePTME",102
"1222","47_15024","47","15024","0","26",1606040.93778305,4089439.77521835,"0.733333333333333","1","0",4089439.77521835,"PrePTME",121
"1223","58_14689","58","14689","0","22",2606040.93778305,4189439.77521835,"1","1","0",4189439.77521835,"PostPTME",52
"1224","58_14342","58","14342","0","19",2406040.93778305,4289439.77521835,"1","0.826923076923077","0",4289439.77521835,"PostPTME",101
"1225","58_14343","58","14343","0","27",2506040.93778305,4289439.77521835,"1","0.516666666666667","0",4289439.77521835,"PostPTME",455
"1226","58_15018","58","15018","0","3",1006040.93778305,4089439.77521835,"1","1","0",4089439.77521835,"PostPTME",22
"1227","59_15365","59","15365","0","4",1206040.93778305,3989439.77521835,"1","1","0",3989439.77521835,"PostPTME",24
"1228","59_15710","59","15710","0","5",1206040.93778305,3889439.77521835,"1","1","0",3889439.77521835,"PostPTME",25
"1229","46_26851","46","26851","0","80",11306040.9377831,689439.775218347,"0","0","0",689439.775218347,"PrePTME",298
"1230","16_29571","16","29571","0","34",7306040.93778305,-110560.224781653,"0","0.98876404494382","0",110560.224781653,"PrePTME",101
"1231","58_16401","58","16401","0","12",1306040.93778305,3689439.77521835,"1","1","0",3689439.77521835,"PostPTME",79
"1232","58_15709","58","15709","0","9",1106040.93778305,3889439.77521835,"1","0.954545454545455","0",3889439.77521835,"PostPTME",35
"1233","48_27533","48","27533","0","8",10506040.9377831,489439.775218347,"0.125","0.958333333333333","0",489439.775218347,"PrePTME",24
"1234","40_22975","40","22975","0","24",3206040.93778305,1789439.77521835,"1","0","0",1789439.77521835,"PrePTME",76
"1235","50_15814","50","15814","0","7",11606040.9377831,3889439.77521835,"0","1","0",3889439.77521835,"PostPTME",20
"1236","40_42217","40","42217","0","27",-4593959.06221695,-3810560.22478165,"0.723021582733813","1","0",3810560.22478165,"PrePTME",318
"1237","37_44283","37","44283","0","15",-4993959.06221695,-4410560.22478165,"0.517241379310345","0","0",4410560.22478165,"PrePTME",29
"1238","64_15025","64","15025","45","11",1706040.93778305,4089439.77521835,"1","0","1",4089439.77521835,"PostPTME",196
"1239","59_17094","59","17094","0","8",1606040.93778305,3489439.77521835,"1","1","0",3489439.77521835,"PostPTME",25
"1240","60_16408","60","16408","0","6",2006040.93778305,3689439.77521835,"1","1","0",3689439.77521835,"PostPTME",27
"1241","33_38413","33","38413","0","19",-5493959.06221695,-2710560.22478165,"1","0","0",2710560.22478165,"PrePTME",81
"1242","82_14954","82","14954","6","2",-5393959.06221695,4089439.77521835,"1","1","0",4089439.77521835,"PostPTME",36
"1243","37_26697","37","26697","0","25",-4093959.06221695,689439.775218347,"1","0","0",689439.775218347,"PrePTME",74
"1244","29_38788","29","38788","25","50",-2493959.06221695,-2810560.22478165,"1","0","0",2810560.22478165,"PrePTME",328
"1245","59_16396","59","16396","0","12",806040.937783051,3689439.77521835,"1","1","0",3689439.77521835,"PostPTME",88
"1246","37_43937","37","43937","0","22",-5093959.06221695,-4310560.22478165,"1","1","0",4310560.22478165,"PrePTME",46
"1247","18_29867","18","29867","0","13",2406040.93778305,-210560.224781653,"1","0","0",210560.224781653,"PrePTME",49
"1248","88_9845","88","9845","0","9",1206040.93778305,5589439.77521835,"0","1","0",5589439.77521835,"PostPTME",20
"1249","88_10193","88","10193","0","6",1506040.93778305,5489439.77521835,"0.5","0","0",5489439.77521835,"PostPTME",32
"1250","86_12246","86","12246","2","8",-193959.062216949,4889439.77521835,"0.636363636363636","0.0357142857142857","0.392857142857143",4889439.77521835,"PostPTME",56
"1251","64_15026","64","15026","70","18",1806040.93778305,4089439.77521835,"1","0.545454545454545","0.151515151515152",4089439.77521835,"PostPTME",346
"1252","64_15370","64","15370","10","11",1706040.93778305,3989439.77521835,"1","0","0",3989439.77521835,"PostPTME",46
"1253","19_35981","19","35981","0","48",-7193959.06221695,-2010560.22478165,"0","1","0",2010560.22478165,"PrePTME",130
"1254","57_15720","57","15720","0","19",2206040.93778305,3889439.77521835,"1","1","0",3889439.77521835,"PostPTME",112
"1255","77_16062","77","16062","15","1",1906040.93778305,3789439.77521835,"1","0","0.441176470588235",3789439.77521835,"PostPTME",35
"1256","58_15023","58","15023","0","11",1506040.93778305,4089439.77521835,"1","0","0",4089439.77521835,"PostPTME",128
"1257","19_38386","19","38386","0","20",-8193959.06221695,-2710560.22478165,"0.991869918699187","0.428571428571429","0.571428571428571",2710560.22478165,"PrePTME",123
"1258","16_40833","16","40833","0","33",-4993959.06221695,-3410560.22478165,"1","0","0",3410560.22478165,"PrePTME",87
"1259","59_12950","59","12950","1","5",1206040.93778305,4689439.77521835,"1","0","0",4689439.77521835,"PostPTME",22
"1260","58_16402","58","16402","0","10",1406040.93778305,3689439.77521835,"1","0.233333333333333","0",3689439.77521835,"PostPTME",41
"1261","58_15368","58","15368","0","7",1506040.93778305,3989439.77521835,"1","0.0869565217391304","0",3989439.77521835,"PostPTME",24
"1262","58_15367","58","15367","0","10",1406040.93778305,3989439.77521835,"1","0.0136986301369863","0",3989439.77521835,"PostPTME",74
"1263","58_16056","58","16056","0","6",1306040.93778305,3789439.77521835,"1","0.6","0",3789439.77521835,"PostPTME",39
"1264","58_15025","58","15025","0","11",1706040.93778305,4089439.77521835,"1","0.203125","0",4089439.77521835,"PostPTME",64
"1265","58_16403","58","16403","0","5",1506040.93778305,3689439.77521835,"1","0.125","0",3689439.77521835,"PostPTME",28
"1266","59_16058","59","16058","0","8",1506040.93778305,3789439.77521835,"1","1","0",3789439.77521835,"PostPTME",64
"1267","59_16057","59","16057","0","9",1406040.93778305,3789439.77521835,"1","1","0",3789439.77521835,"PostPTME",55
