"","stage","cluster","bivalve","brachiopod","cookieLith","cookieBath","cookieReef","cookieAbsLat","cookiePalaeoLat","cookiePalaeoLng","stage_midpoint","PTME"
"664","50","50_16",9,0,1,0.5,0.5,5335560.22478165,-5335560.22478165,8681040.93778305,248.3,"PostPTME"
"665","50","50_17",7,0,0.875,0.5,0.5,764439.775218347,764439.775218347,2943540.93778305,248.3,"PostPTME"
"666","50","50_18",8,1,0.15625,0.5,0.25,589439.775218347,589439.775218347,3006040.93778305,248.3,"PostPTME"
"667","51","51_1",7,3,0.75,0.25,0.25,3114439.77521835,3114439.77521835,2781040.93778305,244.082,"PostPTME"
"668","51","51_2",9,1,0.875,0.333333333333333,0.393719806763285,2744439.77521835,2744439.77521835,2231040.93778305,244.082,"PostPTME"
"669","51","51_3",7,2,0.964285714285714,0.192265795206972,0.00130718954248366,1922773.10855168,1922773.10855168,2961040.93778305,244.082,"PostPTME"
"670","51","51_4",5,5,0.916666666666667,0.416666666666667,0.25,1472773.10855168,1472773.10855168,2781040.93778305,244.082,"PostPTME"
"671","51","51_5",9,0,0,0.5,0,89439.7752183471,89439.7752183471,10081040.9377831,244.082,"PostPTME"
"672","51","51_6",3,7,1,0.166666666666667,0.5,2064439.77521835,2064439.77521835,3114374.27111638,244.082,"PostPTME"
"673","51","51_7",4.5,5,0.75,0.25,0.25,1889439.77521835,1889439.77521835,3456040.93778305,244.082,"PostPTME"
"674","51","51_8",8,0,1,0.3125,0.25,2239439.77521835,2239439.77521835,-3843959.06221695,244.082,"PostPTME"
"675","51","51_9",8,1,0.703703703703704,0.25,0.277777777777778,1235560.22478165,-1235560.22478165,3481040.93778305,244.082,"PostPTME"
"676","51","51_10",8,1,0,0.5,0,7639439.77521835,7639439.77521835,1506040.93778305,244.082,"PostPTME"
"677","51","51_11",4,6,0.666666666666667,0.166666666666667,0.166666666666667,4931106.44188501,4931106.44188501,8047707.60444972,244.082,"PostPTME"
"678","51","51_12",8,1,0,0.5,0,7764439.77521835,7764439.77521835,1056040.93778305,244.082,"PostPTME"
"679","51","51_13",9,0,0,0.5,0,7664439.77521835,7664439.77521835,2931040.93778305,244.082,"PostPTME"
"680","51","51_14",4,5,1,0.5,0.5,701939.775218347,701939.775218347,2956040.93778305,244.082,"PostPTME"
"681","51","51_15",2,6,0.75,0.5,0.5,4710560.22478165,-4710560.22478165,5281040.93778305,244.082,"PostPTME"
"682","51","51_16",8,1,0.0714285714285715,1,0,5731106.44188501,5731106.44188501,814374.271116385,244.082,"PostPTME"
"683","52","52_1",9,0,1,0.152173913043478,0.595108695652174,2014439.77521835,2014439.77521835,-3943959.06221695,239.232,"PostPTME"
"684","52","52_2",7,2,1,0,0.221818181818182,2839439.77521835,2839439.77521835,2181040.93778305,239.232,"PostPTME"
"685","52","52_3",7,0,1,0,0,1289439.77521835,1289439.77521835,1331040.93778305,239.232,"PostPTME"
"686","52","52_4",8,1,1,0.25,0.25,1389439.77521835,1389439.77521835,1506040.93778305,239.232,"PostPTME"
"687","52","52_5",9,1,0.833333333333333,0.166666666666667,0.5,1647773.10855168,1647773.10855168,2747707.60444972,239.232,"PostPTME"
"688","53","53_1",6,2,0.887362637362638,0.991891891891892,0,1789439.77521835,1789439.77521835,-4268959.06221695,232.15,"PostPTME"
"689","53","53_2",6,4,1,0,0.5,2189439.77521835,2189439.77521835,-4468959.06221695,232.15,"PostPTME"
"690","53","53_3",8,2,0.928571428571429,0.377777777777778,0.42621723453827,1974439.77521835,1974439.77521835,2588183.79492591,232.15,"PostPTME"
"691","53","53_4",9,0,0.0135135135135135,0.25,0.0135135135135135,3797773.10855168,3797773.10855168,11414374.2711164,232.15,"PostPTME"
"692","53","53_5",5,5,0.9,0.333333333333333,0.285714285714286,2351939.77521835,2351939.77521835,2672707.60444972,232.15,"PostPTME"
"693","53","53_6",10,0,0.638552867383513,0,0,1631106.44188501,1631106.44188501,2747707.60444972,232.15,"PostPTME"
"694","53","53_7",8,2,0,0.5,0,7864439.77521835,7864439.77521835,456040.937783051,232.15,"PostPTME"
"695","53","53_8",3,6,0.25,0.5,0.25,8195560.22478165,-8195560.22478165,6614374.27111638,232.15,"PostPTME"
"696","53","53_9",8,1,0,0.5,0,5235560.22478165,-5235560.22478165,10881040.9377831,232.15,"PostPTME"
"697","54","54_1",8,2,0.961090641120118,0.1875,0.317073170731707,1689439.77521835,1689439.77521835,-4593959.06221695,216.5,"PostPTME"
"698","54","54_2",9,1,1,0,0,2389439.77521835,2389439.77521835,-4318959.06221695,216.5,"PostPTME"
"699","54","54_3",1,9,1,0,1,5014439.77521835,5014439.77521835,3606040.93778305,216.5,"PostPTME"
"700","54","54_4",7,2,0.8,0,0.5,939439.775218347,939439.775218347,-4543959.06221695,216.5,"PostPTME"
"701","54","54_5",10,0,0.423938002296211,0,0.388681592039801,3289439.77521835,3289439.77521835,5581040.93778305,216.5,"PostPTME"
"702","54","54_6",3,7,1,0.166666666666667,0.5,2831106.44188501,2831106.44188501,2281040.93778305,216.5,"PostPTME"
"703","54","54_7",9,0,1,0,0,3189439.77521835,3189439.77521835,2281040.93778305,216.5,"PostPTME"
"704","54","54_8",8,2,0.953125,0,0.25,3010560.22478165,-3010560.22478165,-3593959.06221695,216.5,"PostPTME"
"705","54","54_9",8,1,0,0.5,0,5789439.77521835,5789439.77521835,11706040.9377831,216.5,"PostPTME"
"706","54","54_10",0,9,0.5,0.25,0.25,4364439.77521835,4364439.77521835,9031040.93778305,216.5,"PostPTME"
"707","54","54_11",4,5,0.166666666666667,0.25,0.166666666666667,7952226.89144832,-7952226.89144832,5614374.27111638,216.5,"PostPTME"
"708","54","54_12",2,8,0.25,0.5,0.25,4310560.22478165,-4310560.22478165,11556040.9377831,216.5,"PostPTME"
"709","54","54_13",9,0,1,0.5,0.5,2964439.77521835,2964439.77521835,2131040.93778305,216.5,"PostPTME"
"710","54","54_14",10,0,0.464285714285715,0.5,0.5,3285560.22478165,-3285560.22478165,10056040.9377831,216.5,"PostPTME"
"711","54","54_15",7,3,1,0.5,0.5,3610560.22478165,-3610560.22478165,8956040.93778305,216.5,"PostPTME"
"712","54","54_16",0,9,0.5,0.5,0.5,3864439.77521835,3864439.77521835,8564374.27111639,216.5,"PostPTME"
"713","54","54_17",4,5,0.333333333333333,0.5,0.166666666666667,8068893.55811499,-8068893.55811499,6031040.93778305,216.5,"PostPTME"
"714","54","54_18",8,1,1,0.5,0.5,3885560.22478165,-3885560.22478165,8881040.93778305,216.5,"PostPTME"
"715","55","55_1",6,4,0.746031746031746,0.2,0.0213490094135255,3678725.48950406,3678725.48950406,2152469.50921162,203.55,"PostPTME"
"716","55","55_2",3,7,1,0.16,0.12,4089439.77521835,4089439.77521835,2206040.93778305,203.55,"PostPTME"
"717","55","55_3",9,0,0.405714285714286,0.2,0.34,3614439.77521835,3614439.77521835,1922707.60444972,203.55,"PostPTME"
"718","55","55_4",10,0,0.375,0.25,0.730769230769231,3639439.77521835,3639439.77521835,5606040.93778305,203.55,"PostPTME"
"719","55","55_5",9,0,0.416531385281385,0.2,0.0833333333333333,4322773.10855168,4322773.10855168,456040.937783051,203.55,"PostPTME"
"720","55","55_6",10,0,1,0.25,0.597222222222222,3939439.77521835,3939439.77521835,2106040.93778305,203.55,"PostPTME"
"721","55","55_7",0,9,1,0.5,0.5,5289439.77521835,5289439.77521835,3131040.93778305,203.55,"PostPTME"
"722","55","55_8",0,9,1,0.5,0.5,5514439.77521835,5514439.77521835,3556040.93778305,203.55,"PostPTME"
"723","56","56_1",8,0,0.277777777777778,0.5,0,4439439.77521835,4439439.77521835,1356040.93778305,200.45,"PostPTME"
"724","56","56_2",8,1,0.5625,0.5,0.25,4564439.77521835,4564439.77521835,1306040.93778305,200.45,"PostPTME"
"725","56","56_3",7,2,1,0.5,0,3839439.77521835,3839439.77521835,1681040.93778305,200.45,"PostPTME"
"726","56","56_4",9,0,1,1,0,4514439.77521835,4514439.77521835,106040.937783051,200.45,"PostPTME"
"727","56","56_5",9,0,0.610294117647059,0.866666666666667,0,4414439.77521835,4414439.77521835,461040.937783051,200.45,"PostPTME"
"728","56","56_6",9,0,0,0.5,0,5639439.77521835,5639439.77521835,-4518959.06221695,200.45,"PostPTME"
"729","56","56_7",10,0,0.166666666666667,0.25,0.166666666666667,4614439.77521835,4614439.77521835,1097707.60444972,200.45,"PostPTME"
"730","56","56_8",8,1,0.875,0.166666666666667,0.166666666666667,4198060.22478165,-4198060.22478165,-2343959.06221695,200.45,"PostPTME"
"731","56","56_9",7,3,0,0.5,0,5864439.77521835,5864439.77521835,-93959.0622169487,200.45,"PostPTME"
"732","56","56_10",0,9,1,1,0,3639439.77521835,3639439.77521835,2256040.93778305,200.45,"PostPTME"
"733","56","56_11",0,9,1,0.5,0,3739439.77521835,3739439.77521835,2156040.93778305,200.45,"PostPTME"
"734","57","57_1",9,0,0,0.75,0,3789439.77521835,3789439.77521835,-5368959.06221695,196.2,"PostPTME"
"735","57","57_2",7,3,0.7,0.5,0.3,4576939.77521835,4576939.77521835,1241040.93778305,196.2,"PostPTME"
"736","57","57_3",6,3,1,0.75,0.25,4576939.77521835,4576939.77521835,106040.937783051,196.2,"PostPTME"
"737","57","57_4",7,2,0.487373737373737,0.642857142857143,0.285714285714286,4614439.77521835,4614439.77521835,589374.271116385,196.2,"PostPTME"
"738","57","57_5",9,1,0.666666666666667,0.166666666666667,0.166666666666667,4302226.89144832,-4302226.89144832,-2302292.39555028,196.2,"PostPTME"
"739","57","57_6",8,1,0.333333333333333,0.5,0.166666666666667,5831106.44188501,5831106.44188501,-4502292.39555028,196.2,"PostPTME"
"740","57","57_7",10,0,0.333333333333333,0.166666666666667,0,1364439.77521835,1364439.77521835,-4668959.06221695,196.2,"PostPTME"
"741","57","57_8",5,4,1,0.25,0.75,3789439.77521835,3789439.77521835,2006040.93778305,196.2,"PostPTME"
"742","57","57_9",8,0,0,0.5,0,4239439.77521835,4239439.77521835,-5118959.06221695,196.2,"PostPTME"
"743","57","57_10",9,0,0,0.25,0,4639439.77521835,4639439.77521835,-5268959.06221695,196.2,"PostPTME"
"744","57","57_11",9,0,0,0.5,0,3139439.77521835,3139439.77521835,-5068959.06221695,196.2,"PostPTME"
"745","57","57_12",7,2,0,0.5,0,4039439.77521835,4039439.77521835,-4468959.06221695,196.2,"PostPTME"
"746","57","57_13",10,0,0.4375,0.25,0,4018893.55811499,-4018893.55811499,-2418959.06221695,196.2,"PostPTME"
"747","57","57_14",10,0,0,0.5,0,4364439.77521835,4364439.77521835,11468540.9377831,196.2,"PostPTME"
"748","57","57_15",6,3,1,0.5,0.5,3639439.77521835,3639439.77521835,331040.937783051,196.2,"PostPTME"
"749","57","57_16",0,9,1,0.75,0.5,4154439.77521835,4154439.77521835,2161040.93778305,196.2,"PostPTME"
"750","57","57_17",0,9,1,1,0,3914439.77521835,3914439.77521835,2156040.93778305,196.2,"PostPTME"
"751","57","57_18",5,4,0.666666666666667,0.5,0.5,4331106.44188501,4331106.44188501,1364374.27111638,196.2,"PostPTME"
"752","57","57_19",8,1,0.5,0.5,0.5,4464439.77521835,4464439.77521835,806040.937783051,196.2,"PostPTME"
"753","58","58_1",9,0,0.0555555555555557,0.166666666666667,0.0295698924731183,5318893.55811499,-5318893.55811499,-1818959.06221695,188.55,"PostPTME"
"754","58","58_2",9,0,0,0.416666666666667,0.25,4835560.22478165,-4835560.22478165,-2010625.72888362,188.55,"PostPTME"
"755","58","58_3",9,0,0,0.75,0,4989439.77521835,4989439.77521835,1931040.93778305,188.55,"PostPTME"
"756","58","58_4",8,1,0.534278959810875,0.0833333333333333,0.0833333333333333,3993893.55811499,-3993893.55811499,-2328959.06221695,188.55,"PostPTME"
"757","58","58_5",8,2,0.222222222222222,0.5,0,5097773.10855168,5097773.10855168,947707.604449718,188.55,"PostPTME"
"758","58","58_6",8,0,0,0.5,0,5789439.77521835,5789439.77521835,12656040.9377831,188.55,"PostPTME"
"759","58","58_7",9,0,0,0,0,4764439.77521835,4764439.77521835,-5393959.06221695,188.55,"PostPTME"
"760","58","58_8",9,0,0,0,0,4389439.77521835,4389439.77521835,-5318959.06221695,188.55,"PostPTME"
"761","58","58_9",6,3,0.6,0.476190476190476,0.1,4334439.77521835,4334439.77521835,3131040.93778305,188.55,"PostPTME"
"762","58","58_10",8,0,0.0833333333333335,1,0,4764439.77521835,4764439.77521835,-5268959.06221695,188.55,"PostPTME"
"763","58","58_11",9,0,0,0.5,0,1689439.77521835,1689439.77521835,-4593959.06221695,188.55,"PostPTME"
"764","58","58_12",2,6,1,0.614583333333333,0.0555555555555556,3701939.77521835,3701939.77521835,1243540.93778305,188.55,"PostPTME"
"765","58","58_13",9.5,0,0.333333333333333,0.333333333333333,0,5181106.44188501,5181106.44188501,1547707.60444972,188.55,"PostPTME"
"766","58","58_14",0,9,1,0.557012432012432,0.1,4326939.77521835,4326939.77521835,2522707.60444972,188.55,"PostPTME"
"767","58","58_15",1,9,1,0.666666666666667,0,3364439.77521835,3364439.77521835,1064374.27111638,188.55,"PostPTME"
"768","58","58_16",5,4,0.596153846153846,1,0,4789439.77521835,4789439.77521835,256040.937783051,188.55,"PostPTME"
"769","58","58_17",8,1,0.150980330116543,0.5,0,6114439.77521835,6114439.77521835,361040.937783051,188.55,"PostPTME"
"770","58","58_18",4,5,0.381756756756757,0.5,0.333333333333333,4789439.77521835,4789439.77521835,868540.937783051,188.55,"PostPTME"
"771","58","58_19",5,5,1,0,0,3864439.77521835,3864439.77521835,1064374.27111638,188.55,"PostPTME"
"772","58","58_20",9,0,1,0,0,3814439.77521835,3814439.77521835,606040.937783051,188.55,"PostPTME"
"773","58","58_21",0,8,1,0.0833333333333335,0,4064439.77521835,4064439.77521835,1561040.93778305,188.55,"PostPTME"
"774","58","58_22",5,5,0.5,0.5,0.5,4451939.77521835,4451939.77521835,1381040.93778305,188.55,"PostPTME"
"775","58","58_23",0,9,1,0.178571428571428,0,4439439.77521835,4439439.77521835,3306040.93778305,188.55,"PostPTME"
"776","58","58_24",1,7,0,0.5,0,4314439.77521835,4314439.77521835,1131040.93778305,188.55,"PostPTME"
"777","58","58_25",0,8,1,0.361111111111111,0,4064439.77521835,4064439.77521835,1706040.93778305,188.55,"PostPTME"
"778","58","58_26",4,3,0.5,0.5,0.5,4789439.77521835,4789439.77521835,1531040.93778305,188.55,"PostPTME"
"779","58","58_27",4,5,0.5,0.5,0.5,4614439.77521835,4614439.77521835,1106040.93778305,188.55,"PostPTME"
"780","59","59_1",6,4,1,0.629745817245817,0,3689439.77521835,3689439.77521835,1290131.84687396,179.45,"PostPTME"
"781","59","59_2",5,5,0.958333333333333,0.737024221453287,0.25,3764439.77521835,3764439.77521835,718540.937783051,179.45,"PostPTME"
"782","59","59_3",9,0,0.141538461538462,0.5,0,4665560.22478165,-4665560.22478165,-2198959.06221695,179.45,"PostPTME"
"783","59","59_4",8,1,0.5625,0.0625,0,3828417.3676388,-3828417.3676388,-2468959.06221695,179.45,"PostPTME"
"784","59","59_5",8,1,0.1,0.604705882352941,0.1,5084439.77521835,5084439.77521835,1111040.93778305,179.45,"PostPTME"
"785","59","59_6",8,1,0.5,0.25,0.25,4089439.77521835,4089439.77521835,1881040.93778305,179.45,"PostPTME"
"786","59","59_7",8,2,0.666666666666667,0.5,0.5,4697773.10855168,4697773.10855168,1881040.93778305,179.45,"PostPTME"
"787","59","59_8",6,4,0.625,0.5,0.5,4239439.77521835,4239439.77521835,1556040.93778305,179.45,"PostPTME"
"788","59","59_9",8,1,0,0.5,0,6114439.77521835,6114439.77521835,906040.937783051,179.45,"PostPTME"
"789","59","59_10",9,1,0.25,0.5,0.25,7289439.77521835,7289439.77521835,206040.937783051,179.45,"PostPTME"
"790","59","59_11",8,0,0.833333333333333,0,0,4231106.44188501,4231106.44188501,3247707.60444972,179.45,"PostPTME"
"791","59","59_12",0,7,0.973684210526316,0.5,0.25,4264439.77521835,4264439.77521835,1356040.93778305,179.45,"PostPTME"
"792","59","59_13",5,5,0.45,0.5,0.25,4664439.77521835,4664439.77521835,1231040.93778305,179.45,"PostPTME"
"793","59","59_14",0,8,1,0.6,0,3914439.77521835,3914439.77521835,1656040.93778305,179.45,"PostPTME"
"794","59","59_15",0,9,1,1,0,3339439.77521835,3339439.77521835,1181040.93778305,179.45,"PostPTME"
"795","59","59_16",8,1,0.5,0.5,0.5,4464439.77521835,4464439.77521835,1831040.93778305,179.45,"PostPTME"
"796","59","59_17",5,4,0.25,0.5,0.25,8110560.22478165,-8110560.22478165,3631040.93778305,179.45,"PostPTME"
"797","59","59_18",9,0,0,0,0,3489439.77521835,3489439.77521835,5956040.93778305,179.45,"PostPTME"
"798","60","60_1",6,4,0.836666666666667,0.375,0.375,4551939.77521835,4551939.77521835,1364374.27111638,172.8,"PostPTME"
"799","60","60_2",9,1,0.75,0.125,0.125,3798060.22478165,-3798060.22478165,-2681459.06221695,172.8,"PostPTME"
"800","60","60_3",9,0,0.166666666666667,0.833333333333333,0.166666666666667,4381106.44188501,4381106.44188501,2181040.93778305,172.8,"PostPTME"
"801","60","60_4",9,0,0.5,0,0,3585560.22478165,-3585560.22478165,-2602292.39555028,172.8,"PostPTME"
"802","60","60_5",8,1,0,0.5,0,4889439.77521835,4889439.77521835,1331040.93778305,172.8,"PostPTME"
"803","60","60_6",0,6,1,0.75,0.25,3714439.77521835,3714439.77521835,2006040.93778305,172.8,"PostPTME"
"804","60","60_7",0,8,0.75,0.5,0.5,4864439.77521835,4864439.77521835,4706040.93778305,172.8,"PostPTME"
"805","61","61_1",5,5,1,0.416666666666667,0.25,4506106.44188501,4506106.44188501,1397707.60444972,169.55,"PostPTME"
"806","61","61_2",6,4,1,0,0,689439.775218347,689439.775218347,3356040.93778305,169.55,"PostPTME"
"807","61","61_3",9,0,0.090909090909091,0.5,0,4160560.22478165,-4160560.22478165,2081040.93778305,169.55,"PostPTME"
"808","61","61_4",9,0,1,0,0,4089439.77521835,4089439.77521835,-3568959.06221695,169.55,"PostPTME"
"809","61","61_5",9,0,0,0.333333333333333,0,4081106.44188501,4081106.44188501,9231040.93778305,169.55,"PostPTME"
"810","61","61_6",4,6,0.96711259754738,0,0,768893.558114986,-768893.558114986,3781040.93778305,169.55,"PostPTME"
"811","61","61_7",1,7,1,0,1,3414439.77521835,3414439.77521835,2681040.93778305,169.55,"PostPTME"
"812","61","61_8",9,0,0.25,0.5,0.125,4664439.77521835,4664439.77521835,-3856459.06221695,169.55,"PostPTME"
"813","61","61_9",1,8,0.96969696969697,0,0,3414439.77521835,3414439.77521835,3547707.60444972,169.55,"PostPTME"
"814","61","61_10",3,7,0.75,0.25,0,4289439.77521835,4289439.77521835,2206040.93778305,169.55,"PostPTME"
"815","61","61_11",4,5.25,1,0.5,0.5,3389439.77521835,3389439.77521835,3081040.93778305,169.55,"PostPTME"
"816","61","61_12",9,1,0.5,0,0,3114439.77521835,3114439.77521835,3256040.93778305,169.55,"PostPTME"
"817","61","61_13",9,0,1,0.5,0.5,3926939.77521835,3926939.77521835,-3927292.39555028,169.55,"PostPTME"
"818","61","61_14",8,1,0.166666666666667,0.5,0.166666666666667,2802226.89144832,-2802226.89144832,-2935625.72888362,169.55,"PostPTME"
"819","61","61_15",7,2,0.6,0.4,0.6,4184439.77521835,4184439.77521835,1631040.93778305,169.55,"PostPTME"
"820","61","61_16",0,8,0.5,0.5,0.5,4447773.10855168,4447773.10855168,2297707.60444972,169.55,"PostPTME"
"821","61","61_17",2,6,0,0.5,0,8185560.22478165,-8185560.22478165,3931040.93778305,169.55,"PostPTME"
"822","61","61_18",0,5,0.5,0.5,0.5,3364439.77521835,3364439.77521835,1606040.93778305,169.55,"PostPTME"
"823","61","61_19",0,9,1,0.5,0.5,4739439.77521835,4739439.77521835,4581040.93778305,169.55,"PostPTME"
"824","61","61_20",0,8,0.866666666666667,0.5,0.5,4797773.10855168,4797773.10855168,4747707.60444972,169.55,"PostPTME"
"825","61","61_21",3,7,0.8,0.375,0.5,4064439.77521835,4064439.77521835,2031040.93778305,169.55,"PostPTME"
"826","61","61_22",0,6,1,0.5,0.5,4839439.77521835,4839439.77521835,3031040.93778305,169.55,"PostPTME"
"827","61","61_23",7,2,0.5,0.5,0.5,3964439.77521835,3964439.77521835,1668540.93778305,169.55,"PostPTME"
"828","62","62_1",9,1,0.967741935483871,0.625,0.375,3198060.22478165,-3198060.22478165,3768540.93778305,166.75,"PostPTME"
"829","62","62_2",6,4,1,0.166666666666667,0.75,4247773.10855168,4247773.10855168,1581040.93778305,166.75,"PostPTME"
"830","62","62_3",3,6,0.50668016194332,0.125,0.125,639439.775218347,639439.775218347,3356040.93778305,166.75,"PostPTME"
"831","62","62_4",2,8,1,0.428571428571429,0.416666666666667,4072773.10855168,4072773.10855168,2006040.93778305,166.75,"PostPTME"
"832","62","62_5",7,3,1,0.5,0.5,2760560.22478165,-2760560.22478165,2806040.93778305,166.75,"PostPTME"
"833","62","62_6",6,4,0.699324324324324,0.30952380952381,0.375,4474707.6323612,4474707.6323612,1388183.79492591,166.75,"PostPTME"
"834","62","62_7",9,1,1,0,0.323529411764706,4031106.44188501,4031106.44188501,9281040.93778305,166.75,"PostPTME"
"835","62","62_8",6,4,1,0,0,835560.224781653,-835560.224781653,3764374.27111638,166.75,"PostPTME"
"836","62","62_9",7,2,1,0,0,1110560.22478165,-1110560.22478165,3606040.93778305,166.75,"PostPTME"
"837","62","62_10",9,0,0.111111111111111,0.5,0,4681106.44188501,4681106.44188501,-3902292.39555028,166.75,"PostPTME"
"838","62","62_11",10,0,0,0.5,0,4851939.77521835,4851939.77521835,2781040.93778305,166.75,"PostPTME"
"839","62","62_12",5,4,1,0.5,0.5,3560560.22478165,-3560560.22478165,2331040.93778305,166.75,"PostPTME"
"840","62","62_13",5,4,1,0.5,0,3239439.77521835,3239439.77521835,3056040.93778305,166.75,"PostPTME"
"841","62","62_14",7,2,0.75,0.5,0.5,4464439.77521835,4464439.77521835,1656040.93778305,166.75,"PostPTME"
"842","62","62_15",8,2,0.5,0.5,0.5,3981106.44188501,3981106.44188501,1681040.93778305,166.75,"PostPTME"
"843","62","62_16",9,0,1,0.5,0.5,3572773.10855168,3572773.10855168,-4206459.06221695,166.75,"PostPTME"
"844","63","63_1",7,3,0.96501014198783,0,0.18421052631579,2001939.77521835,2001939.77521835,1556040.93778305,163.4,"PostPTME"
"845","63","63_2",9,1,0.486304909560724,0.6,0.4,3375560.22478165,-3375560.22478165,3751040.93778305,163.4,"PostPTME"
"846","63","63_3",7,3,0.904296875,0,0.0173469387755102,829310.224781653,-829310.224781653,3771040.93778305,163.4,"PostPTME"
"847","63","63_4",3,7,0.667741935483871,0.26890756302521,0.102941176470588,597773.10855168,597773.10855168,3338183.79492591,163.4,"PostPTME"
"848","63","63_5",7,3,0.75,0.75,0.25,3339439.77521835,3339439.77521835,1306040.93778305,163.4,"PostPTME"
"849","63","63_6",9,1,0.578947368421052,0.333333333333333,0.333333333333333,4218893.55811499,-4218893.55811499,2164374.27111638,163.4,"PostPTME"
"850","63","63_7",3,6,0.9,0.5,0.428571428571429,4084439.77521835,4084439.77521835,2006040.93778305,163.4,"PostPTME"
"851","63","63_8",9,0,0.412698412698413,0.5,0,2760560.22478165,-2760560.22478165,2781040.93778305,163.4,"PostPTME"
"852","63","63_9",8,1,0.333333333333333,0.458333333333333,0.166666666666667,4581106.44188501,4581106.44188501,1406040.93778305,163.4,"PostPTME"
"853","63","63_10",5,3,1,0,0,2152226.89144832,-2152226.89144832,3147707.60444972,163.4,"PostPTME"
"854","63","63_11",5,4,0.7,0.5,0.4,3645560.22478165,-3645560.22478165,2771040.93778305,163.4,"PostPTME"
"855","63","63_12",5,5,0.5,0.5,0,2989439.77521835,2989439.77521835,3281040.93778305,163.4,"PostPTME"
"856","63","63_13",5,4,1,0.5,0,3189439.77521835,3189439.77521835,3056040.93778305,163.4,"PostPTME"
"857","63","63_14",9,0,1,0.5,0.5,4197773.10855168,4197773.10855168,-4018959.06221695,163.4,"PostPTME"
"858","63","63_15",5,5,0.75,0.25,0.75,664439.775218347,664439.775218347,3156040.93778305,163.4,"PostPTME"
"859","63","63_16",7,3,0.666666666666667,0.5,0.5,4164439.77521835,4164439.77521835,1593540.93778305,163.4,"PostPTME"
"860","63","63_17",0,9,1,0.5,0.5,4539439.77521835,4539439.77521835,4481040.93778305,163.4,"PostPTME"
"861","63","63_18",4,5,0.833333333333333,0.5,0.5,4081106.44188501,4081106.44188501,1814374.27111638,163.4,"PostPTME"
"862","63","63_19",9,0,0,0.5,0,3789439.77521835,3789439.77521835,-4243959.06221695,163.4,"PostPTME"
"863","64","64_1",9,0,0,0.5,0,6414439.77521835,6414439.77521835,406040.937783051,158.15,"PostPTME"
"864","64","64_2",7,3,0.529411764705882,0.25,0,2245560.22478165,-2245560.22478165,3447707.60444972,158.15,"PostPTME"
"865","64","64_3",9,1,0.845695839311335,0.25,0.300632911392405,4504439.77521835,4504439.77521835,1353540.93778305,158.15,"PostPTME"
"866","64","64_4",9,0,0.345794392523365,0.30373831775701,0,4839439.77521835,4839439.77521835,881040.937783051,158.15,"PostPTME"
"867","64","64_5",9,0,0.6,0.240384615384616,0.0150943396226415,4774439.77521835,4774439.77521835,1347707.60444972,158.15,"PostPTME"
"868","64","64_6",8,1,1,0,0.5,4139439.77521835,4139439.77521835,1581040.93778305,158.15,"PostPTME"
"869","64","64_7",6,4,0.857142857142857,0.375,0.333333333333333,4100154.06093263,4100154.06093263,1951040.93778305,158.15,"PostPTME"
"870","64","64_8",6,3,0.75,0.125,0.875,4439439.77521835,4439439.77521835,2281040.93778305,158.15,"PostPTME"
"871","64","64_9",6,3,1,0,0.886363636363636,3314439.77521835,3314439.77521835,3706040.93778305,158.15,"PostPTME"
"872","64","64_10",9,0,1,0.666666666666667,0,3347773.10855168,3347773.10855168,1264374.27111638,158.15,"PostPTME"
"873","64","64_11",10,0,0.5,0.5,0.5,3960560.22478165,-3960560.22478165,2131040.93778305,158.15,"PostPTME"
"874","64","64_12",9,0,0.75,0.5,0.375,2905560.22478165,-2905560.22478165,2741040.93778305,158.15,"PostPTME"
"875","64","64_13",5,4,1,0.175,0.825,4734439.77521835,4734439.77521835,2801040.93778305,158.15,"PostPTME"
"876","64","64_14",6,3,1,0,0.25,935560.224781653,-935560.224781653,3781040.93778305,158.15,"PostPTME"
"877","64","64_15",10,0,1,0,0.514925373134328,4739439.77521835,4739439.77521835,2081040.93778305,158.15,"PostPTME"
"878","64","64_16",8,1,0.779411764705882,1,0,3585560.22478165,-3585560.22478165,3731040.93778305,158.15,"PostPTME"
"879","64","64_17",7,3,1,0.25,0,2285560.22478165,-2285560.22478165,3118540.93778305,158.15,"PostPTME"
"880","64","64_18",7,3,1,0,0.00387596899224805,1723060.22478165,-1723060.22478165,3156040.93778305,158.15,"PostPTME"
"881","64","64_19",9,0,0.5,0.5,0.25,4385560.22478165,-4385560.22478165,2206040.93778305,158.15,"PostPTME"
"882","64","64_20",7,3,0.375,0.625,0.375,3914439.77521835,3914439.77521835,1543540.93778305,158.15,"PostPTME"
"883","64","64_21",8,2,0.75,0.25,0.25,1964439.77521835,1964439.77521835,1581040.93778305,158.15,"PostPTME"
"884","64","64_22",4,6,1,0,0,2235560.22478165,-2235560.22478165,3756040.93778305,158.15,"PostPTME"
"885","64","64_23",10,0,0.666666666666667,0.5,0.5,3052226.89144832,-3052226.89144832,2847707.60444972,158.15,"PostPTME"
"886","65","65_1",8,1,0.291666666666667,0.833333333333333,0,4447773.10855168,4447773.10855168,1347707.60444972,152,"PostPTME"
"887","65","65_2",10,0,0.405797101449275,0.5,0.0473653049141503,3814439.77521835,3814439.77521835,314374.271116385,152,"PostPTME"
