"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"662","50","50_14",9,1,3056040.93778305,1839439.77521835,0.764423076923077,0,0,1839439.77521835,248.3,"PostPTME"
"663","50","50_15",9,1,956040.937783051,5764439.77521835,0.136111111111111,1,0,5764439.77521835,248.3,"PostPTME"
"664","50","50_16",10,0,8681040.93778305,-5335560.22478165,1,0.5,0.5,5335560.22478165,248.3,"PostPTME"
"665","50","50_17",10,0,2943737.18778305,764422.275218347,0.8770875,0.5,0.5,764422.275218347,248.3,"PostPTME"
"666","50","50_18",9,1,3006040.93778305,589439.775218347,0.15625,0.5,0.25,589439.775218347,248.3,"PostPTME"
"667","51","51_1",7,3,2781040.93778305,3114439.77521835,0.75,0.25,0.25,3114439.77521835,244.082,"PostPTME"
"668","51","51_2",9,1,2222827.18778305,2721247.27521835,0.861177884615385,0.3333375,0.3409671679198,2721247.27521835,244.082,"PostPTME"
"669","51","51_3",8,2,2950638.43778305,1921411.02521835,0.973498214285714,0.210376633986928,0.0537450163398693,1921411.02521835,244.082,"PostPTME"
"670","51","51_4",5,5,2780810.93778305,1473119.77521835,0.916835119047619,0.3581375,0.288229166666667,1473119.77521835,244.082,"PostPTME"
"671","51","51_5",10,0,10081040.9377831,89439.7752183471,0,0.5,0,89439.7752183471,244.082,"PostPTME"
"672","51","51_6",3,7,3115783.43778305,2067034.77521835,1,0.126625,0.568225,2067034.77521835,244.082,"PostPTME"
"673","51","51_7",5,5,3456040.93778305,1889439.77521835,0.75,0.25,0.25,1889439.77521835,244.082,"PostPTME"
"674","51","51_8",10,0,-3843959.06221695,2239439.77521835,1,0.3125,0.25,2239439.77521835,244.082,"PostPTME"
"675","51","51_9",9,1,3482973.43778305,-1237690.22478165,0.680955555555556,0.22145,0.261330555555556,1237690.22478165,244.082,"PostPTME"
"676","51","51_10",8,2,1506040.93778305,7639439.77521835,0,0.5,0,7639439.77521835,244.082,"PostPTME"
"677","51","51_11",3.5,6.5,8047500.93778305,4931107.27521835,0.66665,0.168725,0.168725,4931107.27521835,244.082,"PostPTME"
"678","51","51_12",9,1,1056040.93778305,7764439.77521835,0,0.5,0,7764439.77521835,244.082,"PostPTME"
"679","51","51_13",10,0,2931040.93778305,7664439.77521835,0,0.5,0,7664439.77521835,244.082,"PostPTME"
"680","51","51_14",4,6,2961035.93778305,715959.775218347,1,0.5,0.5,715959.775218347,244.082,"PostPTME"
"681","51","51_15",2,8,5281040.93778305,-4710560.22478165,0.75,0.5,0.5,4710560.22478165,244.082,"PostPTME"
"682","51","51_16",9,1,817957.187783051,5735502.27521835,0.0641357142857143,1,0,5735502.27521835,244.082,"PostPTME"
"683","52","52_1",10,0,-3943959.06221695,2014439.77521835,1,0.152173913043478,0.595108695652174,2014439.77521835,239.232,"PostPTME"
"684","52","52_2",8,2,2181040.93778305,2839439.77521835,1,0,0.221818181818182,2839439.77521835,239.232,"PostPTME"
"685","52","52_3",10,0,1331040.93778305,1289439.77521835,1,0,0,1289439.77521835,239.232,"PostPTME"
"686","52","52_4",9,1,1506040.93778305,1389439.77521835,1,0.25,0.25,1389439.77521835,239.232,"PostPTME"
"687","52","52_5",9,1,2747655.93778305,1647702.27521835,0.83385,0.16615,0.5009,1647702.27521835,239.232,"PostPTME"
"688","53","53_1",8,2,-4268959.06221695,1789439.77521835,0.887362637362638,0.991891891891892,0,1789439.77521835,232.15,"PostPTME"
"689","53","53_2",6,4,-4468959.06221695,2189439.77521835,1,0,0.5,2189439.77521835,232.15,"PostPTME"
"690","53","53_3",8,2,2605073.43778305,1953141.02521835,0.919360139085337,0.317320782564549,0.443357233984183,1953141.02521835,232.15,"PostPTME"
"691","53","53_4",10,0,11409015.9377831,3791699.77521835,0.0120986486486486,0.276175,0.0120986486486486,3791699.77521835,232.15,"PostPTME"
"692","53","53_5",5,5,2710119.68778305,2350403.52521835,0.8652,0.4047375,0.2717125,2350403.52521835,232.15,"PostPTME"
"693","53","53_6",10,0,2747660.93778305,1631143.52521835,0.639452293346774,0,0,1631143.52521835,232.15,"PostPTME"
"694","53","53_7",8,2,456040.937783051,7864439.77521835,0,0.5,0,7864439.77521835,232.15,"PostPTME"
"695","53","53_8",3,7,6659164.68778305,-8191990.22478165,0.2923875,0.4865875,0.2923875,8191990.22478165,232.15,"PostPTME"
"696","53","53_9",9,1,10881040.9377831,-5235356.47478165,0,0.5,0,5235356.47478165,232.15,"PostPTME"
"697","54","54_1",8,2,-4593959.06221695,1689439.77521835,0.961090641120118,0.1875,0.317073170731707,1689439.77521835,216.5,"PostPTME"
"698","54","54_2",9,1,-4318959.06221695,2389439.77521835,1,0,0,2389439.77521835,216.5,"PostPTME"
"699","54","54_3",1,9,3606040.93778305,5014439.77521835,1,0,1,5014439.77521835,216.5,"PostPTME"
"700","54","54_4",8,2,-4543959.06221695,939439.775218347,0.8,0,0.5,939439.775218347,216.5,"PostPTME"
"701","54","54_5",10,0,5581040.93778305,3289439.77521835,0.423938002296211,0,0.388681592039801,3289439.77521835,216.5,"PostPTME"
"702","54","54_6",3,7,2283557.18778305,2829508.52521835,1,0.1506875,0.5982625,2829508.52521835,216.5,"PostPTME"
"703","54","54_7",10,0,2281888.43778305,3189789.77521835,1,0,0,3189789.77521835,216.5,"PostPTME"
"704","54","54_8",8,2,-3593959.06221695,-3010560.22478165,0.953125,0,0.25,3010560.22478165,216.5,"PostPTME"
"705","54","54_9",9,1,11705957.1877831,5789448.52521835,0,0.5,0,5789448.52521835,216.5,"PostPTME"
"706","54","54_10",0,10,9031040.93778305,4364439.77521835,0.5,0.25,0.25,4364439.77521835,216.5,"PostPTME"
"707","54","54_11",4,6,5618927.18778305,-7949701.47478165,0.1414125,0.2726875,0.1414125,7949701.47478165,216.5,"PostPTME"
"708","54","54_12",2,8,11556040.9377831,-4310560.22478165,0.25,0.5,0.25,4310560.22478165,216.5,"PostPTME"
"709","54","54_13",10,0,2131040.93778305,2964439.77521835,1,0.5,0.5,2964439.77521835,216.5,"PostPTME"
"710","54","54_14",10,0,10056040.9377831,-3285560.22478165,0.464285714285715,0.5,0.5,3285560.22478165,216.5,"PostPTME"
"711","54","54_15",7,3,8955948.43778305,-3610458.97478165,1,0.5,0.5,3610458.97478165,216.5,"PostPTME"
"712","54","54_16",0,10,8565774.68778305,3867511.02521835,0.5,0.5,0.5,3867511.02521835,216.5,"PostPTME"
"713","54","54_17",4,6,6030842.18778305,-8071983.97478165,0.271525,0.5,0.1357625,8071983.97478165,216.5,"PostPTME"
"714","54","54_18",9,1,8881040.93778305,-3885560.22478165,1,0.5,0.5,3885560.22478165,216.5,"PostPTME"
"715","55","55_1",6,4,2124044.68778305,3689678.52521835,0.764079225246852,0.186785756018651,0.0341609859043287,3689678.52521835,203.55,"PostPTME"
"716","55","55_2",3,7,2206040.93778305,4089439.77521835,1,0.16,0.12,4089439.77521835,203.55,"PostPTME"
"717","55","55_3",10,0,1923855.93778305,3612584.77521835,0.462362619047619,0.213025,0.338944285714286,3612584.77521835,203.55,"PostPTME"
"718","55","55_4",10,0,5605784.68778305,3639408.52521835,0.376025,0.249175,0.731751923076923,3639408.52521835,203.55,"PostPTME"
"719","55","55_5",10,0,455332.187783051,4320377.27521835,0.389971672077922,0.2163625,0.06735,4320377.27521835,203.55,"PostPTME"
"720","55","55_6",10,0,2106040.93778305,3939439.77521835,1,0.25,0.597222222222222,3939439.77521835,203.55,"PostPTME"
"721","55","55_7",0,10,3131040.93778305,5289439.77521835,1,0.5,0.5,5289439.77521835,203.55,"PostPTME"
"722","55","55_8",0,10,3556040.93778305,5514439.77521835,1,0.5,0.5,5514439.77521835,203.55,"PostPTME"
"723","56","56_1",10,0,1356040.93778305,4439439.77521835,0.277777777777778,0.5,0,4439439.77521835,200.45,"PostPTME"
"724","56","56_2",9,1,1306040.93778305,4564439.77521835,0.5625,0.5,0.25,4564439.77521835,200.45,"PostPTME"
"725","56","56_3",8,2,1681040.93778305,3839439.77521835,1,0.5,0,3839439.77521835,200.45,"PostPTME"
"726","56","56_4",10,0,106040.937783051,4514439.77521835,1,1,0,4514439.77521835,200.45,"PostPTME"
"727","56","56_5",9.5,0.5,469608.437783051,4459794.77521835,0.653972794117647,0.748470833333333,0.1028,4459794.77521835,200.45,"PostPTME"
"728","56","56_6",10,0,-4518959.06221695,5639439.77521835,0,0.5,0,5639439.77521835,200.45,"PostPTME"
"729","56","56_7",10,0,1094247.18778305,4615467.27521835,0.1320625,0.2744,0.1320625,4615467.27521835,200.45,"PostPTME"
"730","56","56_8",9,1,-2344266.56221695,-4206587.72478165,0.8734625,0.1796875,0.1796875,4206587.72478165,200.45,"PostPTME"
"731","56","56_9",7,3,-93959.0622169487,5864439.77521835,0,0.5,0,5864439.77521835,200.45,"PostPTME"
"732","56","56_10",0,10,2256040.93778305,3639439.77521835,1,1,0,3639439.77521835,200.45,"PostPTME"
"733","56","56_11",0,10,2156040.93778305,3739439.77521835,1,0.5,0,3739439.77521835,200.45,"PostPTME"
"734","57","57_1",10,0,-5368959.06221695,3789439.77521835,0,0.75,0,3789439.77521835,196.2,"PostPTME"
"735","57","57_2",7,3,1256743.43778305,4543939.77521835,0.658539294258373,0.5731375,0.329625,4543939.77521835,196.2,"PostPTME"
"736","57","57_3",7,3,113108.437783051,4574677.27521835,1,0.79715,0.20285,4574677.27521835,196.2,"PostPTME"
"737","57","57_4",8,2,597144.687783051,4603264.77521835,0.460872835497835,0.661175,0.3057125,4603264.77521835,196.2,"PostPTME"
"738","57","57_5",10,0,-2289446.56221695,-4264725.22478165,0.6504,0.1024375,0.1024375,4264725.22478165,196.2,"PostPTME"
"739","57","57_6",9,1,-4493261.56221695,5829691.02521835,0.305025,0.5,0.1525125,5829691.02521835,196.2,"PostPTME"
"740","57","57_7",10,0,-4668959.06221695,1364283.52521835,0.333325,0.1658875,0,1364283.52521835,196.2,"PostPTME"
"741","57","57_8",5,5,2006040.93778305,3789439.77521835,1,0.25,0.75,3789439.77521835,196.2,"PostPTME"
"742","57","57_9",10,0,-5118959.06221695,4239439.77521835,0,0.5,0,4239439.77521835,196.2,"PostPTME"
"743","57","57_10",10,0,-5268959.06221695,4639439.77521835,0,0.25,0,4639439.77521835,196.2,"PostPTME"
"744","57","57_11",10,0,-5068959.06221695,3139439.77521835,0,0.5,0,3139439.77521835,196.2,"PostPTME"
"745","57","57_12",8,2,-4468959.06221695,4039439.77521835,0,0.5,0,4039439.77521835,196.2,"PostPTME"
"746","57","57_13",10,0,-2418959.06221695,-4023876.47478165,0.3531328125,0.2234625,0,4023876.47478165,196.2,"PostPTME"
"747","57","57_14",10,0,11475033.4377831,4364439.77521835,0,0.5,0,4364439.77521835,196.2,"PostPTME"
"748","57","57_15",7,3,331040.937783051,3639439.77521835,1,0.5,0.5,3639439.77521835,196.2,"PostPTME"
"749","57","57_16",0,10,2162715.93778305,4154216.02521835,1,0.7325375,0.4986625,4154216.02521835,196.2,"PostPTME"
"750","57","57_17",0,10,2156040.93778305,3914439.77521835,1,1,0,3914439.77521835,196.2,"PostPTME"
"751","57","57_18",6,4,1364442.18778305,4331167.27521835,0.667275,0.5,0.5,4331167.27521835,196.2,"PostPTME"
"752","57","57_19",9,1,806040.937783051,4464439.77521835,0.5,0.5,0.5,4464439.77521835,196.2,"PostPTME"
"753","58","58_1",10,0,-1834757.81221695,-5299255.22478165,0.0676310185185186,0.2556125,0.017320564516129,5299255.22478165,188.55,"PostPTME"
"754","58","58_2",10,0,-2026821.56221695,-4823803.97478165,0.0468625,0.4317875,0.1832875,4823803.97478165,188.55,"PostPTME"
"755","58","58_3",10,0,1931217.18778305,4989298.52521835,0,0.74965,0,4989298.52521835,188.55,"PostPTME"
"756","58","58_4",9,1,-2325511.56221695,-3969647.72478165,0.551189804964539,0.067325,0.067325,3969647.72478165,188.55,"PostPTME"
"757","58","58_5",8,2,908403.437783051,5104388.52521835,0.190433333333333,0.5,0,5104388.52521835,188.55,"PostPTME"
"758","58","58_6",10,0,12656040.9377831,5789439.77521835,0,0.5,0,5789439.77521835,188.55,"PostPTME"
"759","58","58_7",10,0,-5393959.06221695,4764439.77521835,0,0,0,4764439.77521835,188.55,"PostPTME"
"760","58","58_8",10,0,-5318959.06221695,4389439.77521835,0,0,0,4389439.77521835,188.55,"PostPTME"
"761","58","58_9",7,3,3153714.68778305,4338018.52521835,0.629307954545455,0.446972619047619,0.0635,4338018.52521835,188.55,"PostPTME"
"762","58","58_10",10,0,-5268959.06221695,4764439.77521835,0.0833333333333335,1,0,4764439.77521835,188.55,"PostPTME"
"763","58","58_11",10,0,-4593959.06221695,1689439.77521835,0,0.5,0,1689439.77521835,188.55,"PostPTME"
"764","58","58_12",2,8,1262135.93778305,3701851.02521835,0.970475,0.618771362179487,0.0438625,3701851.02521835,188.55,"PostPTME"
"765","58","58_13",10,0,1544314.68778305,5179881.02521835,0.28715,0.28715,0,5179881.02521835,188.55,"PostPTME"
"766","58","58_14",0,10,2526942.18778305,4322182.27521835,1,0.475999964387464,0.08325,4322182.27521835,188.55,"PostPTME"
"767","58","58_15",1,9,1068449.68778305,3364439.77521835,1,0.727025,0,3364439.77521835,188.55,"PostPTME"
"768","58","58_16",5,5,256040.937783051,4789439.77521835,0.596153846153846,1,0,4789439.77521835,188.55,"PostPTME"
"769","58","58_17",9,1,325704.687783051,6099762.27521835,0.334696792174234,0.5,0.093475,6099762.27521835,188.55,"PostPTME"
"770","58","58_18",4,6,897789.687783051,4785394.77521835,0.438114864864865,0.5,0.3299625,4785394.77521835,188.55,"PostPTME"
"771","58","58_19",5,5,1064324.68778305,3864423.52521835,1,0,0,3864423.52521835,188.55,"PostPTME"
"772","58","58_20",10,0,606040.937783051,3814439.77521835,1,0,0,3814439.77521835,188.55,"PostPTME"
"773","58","58_21",0,10,1544688.43778305,4047576.02521835,0.9163375,0.119207665030006,0.0836625,4047576.02521835,188.55,"PostPTME"
"774","58","58_22",5,5,1381178.43778305,4451844.77521835,0.5,0.5,0.5,4451844.77521835,188.55,"PostPTME"
"775","58","58_23",0,10,3306040.93778305,4439439.77521835,1,0.178571428571428,0,4439439.77521835,188.55,"PostPTME"
"776","58","58_24",1,9,1131040.93778305,4314439.77521835,0,0.5,0,4314439.77521835,188.55,"PostPTME"
"777","58","58_25",0,10,1706040.93778305,4064439.77521835,1,0.361111111111111,0,4064439.77521835,188.55,"PostPTME"
"778","58","58_26",5,5,1531040.93778305,4789439.77521835,0.5,0.5,0.5,4789439.77521835,188.55,"PostPTME"
"779","58","58_27",4,6,1106040.93778305,4614439.77521835,0.5,0.5,0.5,4614439.77521835,188.55,"PostPTME"
"780","59","59_1",6,4,1334492.18778305,3674871.02521835,0.941926438519748,0.684705115830116,0.058525,3674871.02521835,179.45,"PostPTME"
"781","59","59_2",4,6,755069.687783051,3740131.02521835,0.965329166666667,0.741871150519031,0.2503875,3740131.02521835,179.45,"PostPTME"
"782","59","59_3",10,0,-2198476.56221695,-4668166.47478165,0.120300769230769,0.5,0,4668166.47478165,179.45,"PostPTME"
"783","59","59_4",9,1,-2469965.31221695,-3829698.97478165,0.5450625,0.1214875,0.09305,3829698.97478165,179.45,"PostPTME"
"784","59","59_5",9,1,1115813.43778305,5085653.52521835,0.0955375,0.527686764705882,0.0955375,5085653.52521835,179.45,"PostPTME"
"785","59","59_6",9,1,1881040.93778305,4089439.77521835,0.5,0.25,0.25,4089439.77521835,179.45,"PostPTME"
"786","59","59_7",8,2,1880779.68778305,4697738.52521835,0.6678,0.5,0.5,4697738.52521835,179.45,"PostPTME"
"787","59","59_8",6,4,1556204.68778305,4238811.02521835,0.6015125,0.5,0.5,4238811.02521835,179.45,"PostPTME"
"788","59","59_9",9,1,906040.937783051,6114439.77521835,0,0.5,0,6114439.77521835,179.45,"PostPTME"
"789","59","59_10",9,1,206040.937783051,7289439.77521835,0.25,0.5,0.25,7289439.77521835,179.45,"PostPTME"
"790","59","59_11",10,0,3251468.43778305,4225716.02521835,0.80405,0,0,4225716.02521835,179.45,"PostPTME"
"791","59","59_12",0,10,1356040.93778305,4264439.77521835,0.973684210526316,0.5,0.25,4264439.77521835,179.45,"PostPTME"
"792","59","59_13",5,5,1231040.93778305,4664439.77521835,0.45,0.5,0.25,4664439.77521835,179.45,"PostPTME"
"793","59","59_14",0,10,1656040.93778305,3914439.77521835,1,0.6,0,3914439.77521835,179.45,"PostPTME"
"794","59","59_15",0,10,1181040.93778305,3339439.77521835,1,1,0,3339439.77521835,179.45,"PostPTME"
"795","59","59_16",9,1,1838744.68778305,4483242.27521835,0.5,0.5,0.5,4483242.27521835,179.45,"PostPTME"
"796","59","59_17",6,4,3631040.93778305,-8110560.22478165,0.25,0.5,0.25,8110560.22478165,179.45,"PostPTME"
"797","59","59_18",10,0,5956040.93778305,3489439.77521835,0,0,0,3489439.77521835,179.45,"PostPTME"
"798","60","60_1",5.5,4.5,1359787.18778305,4534603.52521835,0.826828203252033,0.4064625,0.3113875,4534603.52521835,172.8,"PostPTME"
"799","60","60_2",9,1,-2678755.31221695,-3800971.47478165,0.7499,0.0979625,0.0979625,3800971.47478165,172.8,"PostPTME"
"800","60","60_3",10,0,2181040.93778305,4378002.27521835,0.139075,0.860925,0.139075,4378002.27521835,172.8,"PostPTME"
"801","60","60_4",10,0,-2604762.81221695,-3585436.47478165,0.57535,0,0,3585436.47478165,172.8,"PostPTME"
"802","60","60_5",9,1,1331040.93778305,4889439.77521835,0,0.5,0,4889439.77521835,172.8,"PostPTME"
"803","60","60_6",0,10,2006040.93778305,3714439.77521835,1,0.75,0.25,3714439.77521835,172.8,"PostPTME"
"804","60","60_7",0,10,4706040.93778305,4864439.77521835,0.75,0.5,0.5,4864439.77521835,172.8,"PostPTME"
"805","61","61_1",5,5,1394410.93778305,4503339.77521835,1,0.3869625,0.2303625,4503339.77521835,169.55,"PostPTME"
"806","61","61_2",6,4,3356040.93778305,689439.775218347,1,0,0,689439.775218347,169.55,"PostPTME"
"807","61","61_3",10,0,2081040.93778305,-4160560.22478165,0.090909090909091,0.5,0,4160560.22478165,169.55,"PostPTME"
"808","61","61_4",10,0,-3568959.06221695,4089439.77521835,1,0,0,4089439.77521835,169.55,"PostPTME"
"809","61","61_5",10,0,9250417.18778305,4094408.52521835,0,0.2993375,0,4094408.52521835,169.55,"PostPTME"
"810","61","61_6",4,6,3772864.68778305,-783618.974781653,0.976661484710941,0,0,783618.974781653,169.55,"PostPTME"
"811","61","61_7",1,9,2681040.93778305,3414439.77521835,1,0,1,3414439.77521835,169.55,"PostPTME"
"812","61","61_8",10,0,-3861147.81221695,4662297.27521835,0.197825,0.5,0.0989125,4662297.27521835,169.55,"PostPTME"
"813","61","61_9",1,9,3545903.43778305,3412906.02521835,0.975765909090909,0,0,3412906.02521835,169.55,"PostPTME"
"814","61","61_10",3,7,2206040.93778305,4289439.77521835,0.75,0.25,0,4289439.77521835,169.55,"PostPTME"
"815","61","61_11",4,6,3081040.93778305,3389439.77521835,1,0.5,0.5,3389439.77521835,169.55,"PostPTME"
"816","61","61_12",9,1,3256040.93778305,3114439.77521835,0.5,0,0,3114439.77521835,169.55,"PostPTME"
"817","61","61_13",10,0,-3953832.81221695,3922593.52521835,0.983229166666667,0.5,0.4496875,3922593.52521835,169.55,"PostPTME"
"818","61","61_14",9,1,-2935664.06221695,-2802100.22478165,0.16705,0.5,0.16705,2802100.22478165,169.55,"PostPTME"
"819","61","61_15",8,2,1627519.68778305,4194676.02521835,0.61265,0.38735,0.61265,4194676.02521835,169.55,"PostPTME"
"820","61","61_16",0,10,2297707.18778305,4447708.52521835,0.5,0.5,0.5,4447708.52521835,169.55,"PostPTME"
"821","61","61_17",3,7,3931040.93778305,-8185560.22478165,0,0.5,0,8185560.22478165,169.55,"PostPTME"
"822","61","61_18",0,10,1606040.93778305,3364439.77521835,0.5,0.5,0.5,3364439.77521835,169.55,"PostPTME"
"823","61","61_19",0,10,4581040.93778305,4739439.77521835,1,0.5,0.5,4739439.77521835,169.55,"PostPTME"
"824","61","61_20",0,10,4747549.68778305,4797807.27521835,0.86793,0.5,0.5,4797807.27521835,169.55,"PostPTME"
"825","61","61_21",5,5,2023375.93778305,4146126.02521835,0.7688125,0.384504807692308,0.492424933687003,4146126.02521835,169.55,"PostPTME"
"826","61","61_22",0,10,3031040.93778305,4839439.77521835,1,0.5,0.5,4839439.77521835,169.55,"PostPTME"
"827","61","61_23",8,2,1668608.43778305,3964491.02521835,0.5,0.5,0.5,3964491.02521835,169.55,"PostPTME"
"828","62","62_1",9,1,3771909.68778305,-3203271.47478165,0.9654,0.6338,0.3662,3203271.47478165,166.75,"PostPTME"
"829","62","62_2",6,4,1589140.93778305,4244207.27521835,0.9252375,0.15055,0.6854,4244207.27521835,166.75,"PostPTME"
"830","62","62_3",3,7,3355842.18778305,639412.275218347,0.504364018218624,0.1245875,0.1245875,639412.275218347,166.75,"PostPTME"
"831","62","62_4",2,8,1989793.43778305,4108604.77521835,0.9462975,0.407475,0.374142859567864,4108604.77521835,166.75,"PostPTME"
"832","62","62_5",7,3,2806040.93778305,-2760560.22478165,1,0.5,0.5,2760560.22478165,166.75,"PostPTME"
"833","62","62_6",6,4,1389190.93778305,4479387.27521835,0.719930725462304,0.35315,0.398975,4479387.27521835,166.75,"PostPTME"
"834","62","62_7",9,1,9280372.18778305,4028797.27521835,1,0,0.278704411764706,4028797.27521835,166.75,"PostPTME"
"835","62","62_8",6,4,3767275.93778305,-798726.474781653,0.997645714285714,0,0,798726.474781653,166.75,"PostPTME"
"836","62","62_9",8,2,3606040.93778305,-1110560.22478165,1,0,0,1110560.22478165,166.75,"PostPTME"
"837","62","62_10",10,0,-3898934.06221695,4676747.27521835,0.0820499999999999,0.5,0,4676747.27521835,166.75,"PostPTME"
"838","62","62_11",10,0,2778117.18778305,4843397.27521835,0,0.4707625,0,4843397.27521835,166.75,"PostPTME"
"839","62","62_12",6,4,2331040.93778305,-3560560.22478165,1,0.5,0.5,3560560.22478165,166.75,"PostPTME"
"840","62","62_13",6,4,3056040.93778305,3239439.77521835,1,0.5,0,3239439.77521835,166.75,"PostPTME"
"841","62","62_14",8,2,1656040.93778305,4464439.77521835,0.75,0.5,0.5,4464439.77521835,166.75,"PostPTME"
"842","62","62_15",8,2,1703370.93778305,3988443.52521835,0.5983,0.5,0.5,3988443.52521835,166.75,"PostPTME"
"843","62","62_16",10,0,-4231340.31221695,3560879.77521835,0.998048537628776,0.5,0.450475,3560879.77521835,166.75,"PostPTME"
"844","63","63_1",7,3,1551965.93778305,2001562.27521835,0.970734482758621,0,0.186598291866029,2001562.27521835,163.4,"PostPTME"
"845","63","63_2",9,1,3750455.93778305,-3373623.97478165,0.525908753229974,0.5747875,0.4252125,3373623.97478165,163.4,"PostPTME"
"846","63","63_3",7,3,3766492.18778305,-827580.224781653,0.817945417253923,0.0349125,0.0878360969387755,827580.224781653,163.4,"PostPTME"
"847","63","63_4",3,7,3341320.93778305,599534.775218347,0.691211693548387,0.239248529411765,0.0920514705882352,599534.775218347,163.4,"PostPTME"
"848","63","63_5",7,3,1306040.93778305,3339439.77521835,0.75,0.75,0.25,3339439.77521835,163.4,"PostPTME"
"849","63","63_6",9,1,2168195.93778305,-4221347.72478165,0.625344078947368,0.357875,0.357875,4221347.72478165,163.4,"PostPTME"
"850","63","63_7",3,7,1978994.68778305,4121608.52521835,0.8141125,0.482838636363636,0.4147,4121608.52521835,163.4,"PostPTME"
"851","63","63_8",10,0,2781040.93778305,-2760560.22478165,0.412698412698413,0.5,0,2760560.22478165,163.4,"PostPTME"
"852","63","63_9",9,1,1396097.18778305,4576209.77521835,0.34386875,0.419771875,0.23735,4576209.77521835,163.4,"PostPTME"
"853","63","63_10",6,4,3169348.43778305,-2136897.72478165,1,0,0,2136897.72478165,163.4,"PostPTME"
"854","63","63_11",6,4,2767527.18778305,-3626833.97478165,0.6972625,0.5,0.4373875,3626833.97478165,163.4,"PostPTME"
"855","63","63_12",5,5,3281040.93778305,2989439.77521835,0.5,0.5,0,2989439.77521835,163.4,"PostPTME"
"856","63","63_13",6,4,3056040.93778305,3189439.77521835,1,0.5,0,3189439.77521835,163.4,"PostPTME"
"857","63","63_14",10,0,-4030254.06221695,4233619.77521835,0.806371428571429,0.5,0.5,4233619.77521835,163.4,"PostPTME"
"858","63","63_15",5,5,3156040.93778305,664439.775218347,0.75,0.25,0.75,664439.775218347,163.4,"PostPTME"
"859","63","63_16",7,3,1582150.93778305,4150522.27521835,0.6384875,0.5363625,0.4636375,4150522.27521835,163.4,"PostPTME"
"860","63","63_17",0,10,4481040.93778305,4539439.77521835,1,0.5,0.5,4539439.77521835,163.4,"PostPTME"
"861","63","63_18",4,6,1814364.68778305,4081161.02521835,0.8332375,0.5,0.5,4081161.02521835,163.4,"PostPTME"
"862","63","63_19",10,0,-4243959.06221695,3789439.77521835,0,0.5,0,3789439.77521835,163.4,"PostPTME"
"863","64","64_1",10,0,406040.937783051,6414439.77521835,0,0.5,0,6414439.77521835,158.15,"PostPTME"
"864","64","64_2",7,3,3438364.68778305,-2248605.22478165,0.613023529411765,0.197375,0,2248605.22478165,158.15,"PostPTME"
"865","64","64_3",9,1,1359538.43778305,4512246.02521835,0.858340883086605,0.219307430480318,0.328372151898734,4512246.02521835,158.15,"PostPTME"
"866","64","64_4",10,0,881040.937783051,4839439.77521835,0.345794392523365,0.30373831775701,0,4839439.77521835,158.15,"PostPTME"
"867","64","64_5",10,0,1348247.18778305,4775139.77521835,0.611112735849057,0.224449038461539,0.013422641509434,4775139.77521835,158.15,"PostPTME"
"868","64","64_6",8.5,1.5,1581040.93778305,4139439.77521835,1,0,0.5,4139439.77521835,158.15,"PostPTME"
"869","64","64_7",6,4,1940264.68778305,4095981.02521835,0.862000132783883,0.37066553030303,0.375404545454545,4095981.02521835,158.15,"PostPTME"
"870","64","64_8",7,3,2281103.43778305,4437374.77521835,0.77495,0.089725,0.910275,4437374.77521835,158.15,"PostPTME"
"871","64","64_9",7,3,3706040.93778305,3314439.77521835,1,0,0.886363636363636,3314439.77521835,158.15,"PostPTME"
"872","64","64_10",10,0,1264298.43778305,3347711.02521835,1,0.665425,0,3347711.02521835,158.15,"PostPTME"
"873","64","64_11",10,0,2131040.93778305,-3960560.22478165,0.5,0.5,0.5,3960560.22478165,158.15,"PostPTME"
"874","64","64_12",10,0,2743170.93778305,-2904911.47478165,0.766225,0.5,0.3831125,2904911.47478165,158.15,"PostPTME"
"875","64","64_13",5,5,2806643.43778305,4737473.52521835,1,0.1908725,0.8091275,4737473.52521835,158.15,"PostPTME"
"876","64","64_14",6.5,3.5,3762557.18778305,-953613.974781653,1,0,0.200496547038327,953613.974781653,158.15,"PostPTME"
"877","64","64_15",10,0,2081040.93778305,4739439.77521835,1,0,0.514925373134328,4739439.77521835,158.15,"PostPTME"
"878","64","64_16",9,1,3731040.93778305,-3585560.22478165,0.779411764705882,1,0,3585560.22478165,158.15,"PostPTME"
"879","64","64_17",7,3,3136392.18778305,-2271455.22478165,1,0.231031081081081,0,2271455.22478165,158.15,"PostPTME"
"880","64","64_18",7,3,3149113.43778305,-1746587.72478165,1,0,0.00247286821705426,1746587.72478165,158.15,"PostPTME"
"881","64","64_19",10,0,2206040.93778305,-4385560.22478165,0.5,0.5,0.25,4385560.22478165,158.15,"PostPTME"
"882","64","64_20",7,3,1551293.43778305,3917164.77521835,0.37315,0.62685,0.37315,3917164.77521835,158.15,"PostPTME"
"883","64","64_21",8,2,1581040.93778305,1964439.77521835,0.75,0.25,0.25,1964439.77521835,158.15,"PostPTME"
"884","64","64_22",4,6,3756040.93778305,-2235560.22478165,1,0,0,2235560.22478165,158.15,"PostPTME"
