"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"664","50","50_16",10,0,8681040.93778305,-5335560.22478165,1,0.5,0.5,5335560.22478165,248.3,"PostPTME"
"665","50","50_17",10,0,2943463.43778305,764214.775218347,0.875575,0.5,0.5,764214.775218347,248.3,"PostPTME"
"666","50","50_18",9,1,3006040.93778305,589439.775218347,0.15625,0.5,0.25,589439.775218347,248.3,"PostPTME"
"667","51","51_1",7,3,2781040.93778305,3114439.77521835,0.75,0.25,0.25,3114439.77521835,244.082,"PostPTME"
"668","51","51_2",9,1,2221350.93778305,2712832.27521835,0.842092307692308,0.3468,0.327361861174676,2712832.27521835,244.082,"PostPTME"
"669","51","51_3",7.25,2.75,2951440.93778305,1923439.77521835,0.973546428571429,0.220746241830065,0.0552977124183006,1923439.77521835,244.082,"PostPTME"
"670","51","51_4",5,5,2773378.43778305,1474739.77521835,0.915550793650794,0.347625,0.282475,1474739.77521835,244.082,"PostPTME"
"671","51","51_5",10,0,10081040.9377831,89439.7752183471,0,0.5,0,89439.7752183471,244.082,"PostPTME"
"672","51","51_6",3,7,3115973.43778305,2066594.77521835,1,0.129125,0.569525,2066594.77521835,244.082,"PostPTME"
"673","51","51_7",4.5,5.5,3456040.93778305,1889439.77521835,0.75,0.25,0.25,1889439.77521835,244.082,"PostPTME"
"674","51","51_8",10,0,-3843959.06221695,2239439.77521835,1,0.3125,0.25,2239439.77521835,244.082,"PostPTME"
"675","51","51_9",9,1,3482363.43778305,-1236740.22478165,0.682222222222222,0.217625,0.257347222222222,1236740.22478165,244.082,"PostPTME"
"676","51","51_10",8,2,1506040.93778305,7639439.77521835,0,0.5,0,7639439.77521835,244.082,"PostPTME"
"677","51","51_11",4,6,8047755.93778305,4931024.77521835,0.6683,0.167,0.167,4931024.77521835,244.082,"PostPTME"
"678","51","51_12",9,1,1056040.93778305,7764439.77521835,0,0.5,0,7764439.77521835,244.082,"PostPTME"
"679","51","51_13",10,0,2931040.93778305,7664439.77521835,0,0.5,0,7664439.77521835,244.082,"PostPTME"
"680","51","51_14",4,6,2961040.93778305,716317.275218347,1,0.5,0.5,716317.275218347,244.082,"PostPTME"
"681","51","51_15",2,8,5281040.93778305,-4710560.22478165,0.75,0.5,0.5,4710560.22478165,244.082,"PostPTME"
"682","51","51_16",9,1,818405.937783051,5734944.77521835,0.0646214285714286,1,0,5734944.77521835,244.082,"PostPTME"
"683","52","52_1",10,0,-3943959.06221695,2014439.77521835,1,0.152173913043478,0.595108695652174,2014439.77521835,239.232,"PostPTME"
"684","52","52_2",8,2,2181040.93778305,2839439.77521835,1,0,0.221818181818182,2839439.77521835,239.232,"PostPTME"
"685","52","52_3",10,0,1331040.93778305,1289439.77521835,1,0,0,1289439.77521835,239.232,"PostPTME"
"686","52","52_4",9,1,1506040.93778305,1389439.77521835,1,0.25,0.25,1389439.77521835,239.232,"PostPTME"
"687","52","52_5",9,1,2747760.93778305,1647922.27521835,0.8328,0.1672,0.49755,1647922.27521835,239.232,"PostPTME"
"688","53","53_1",8,2,-4268959.06221695,1789439.77521835,0.887362637362638,0.991891891891892,0,1789439.77521835,232.15,"PostPTME"
"689","53","53_2",6,4,-4468959.06221695,2189439.77521835,1,0,0.5,2189439.77521835,232.15,"PostPTME"
"690","53","53_3",8,2,2611288.43778305,1942732.27521835,0.923643528995757,0.303552226147204,0.445071942743495,1942732.27521835,232.15,"PostPTME"
"691","53","53_4",10,0,11410490.9377831,3789979.77521835,0.0121648648648649,0.27495,0.0121648648648649,3789979.77521835,232.15,"PostPTME"
"692","53","53_5",5,5,2698458.43778305,2347407.27521835,0.872275,0.3782,0.27915,2347407.27521835,232.15,"PostPTME"
"693","53","53_6",10,0,2747820.93778305,1631199.77521835,0.63644126344086,0,0,1631199.77521835,232.15,"PostPTME"
"694","53","53_7",8,2,456040.937783051,7864439.77521835,0,0.5,0,7864439.77521835,232.15,"PostPTME"
"695","53","53_8",3,7,6634468.43778305,-8190635.22478165,0.298075,0.47835,0.298075,8190635.22478165,232.15,"PostPTME"
"696","53","53_9",9,1,10881040.9377831,-5235790.22478165,0,0.5,0,5235790.22478165,232.15,"PostPTME"
"697","54","54_1",8,2,-4593959.06221695,1689439.77521835,0.961090641120118,0.1875,0.317073170731707,1689439.77521835,216.5,"PostPTME"
"698","54","54_2",9,1,-4318959.06221695,2389439.77521835,1,0,0,2389439.77521835,216.5,"PostPTME"
"699","54","54_3",1,9,3606040.93778305,5014439.77521835,1,0,1,5014439.77521835,216.5,"PostPTME"
"700","54","54_4",8,2,-4543959.06221695,939439.775218347,0.8,0,0.5,939439.775218347,216.5,"PostPTME"
"701","54","54_5",10,0,5581040.93778305,3289439.77521835,0.423938002296211,0,0.388681592039801,3289439.77521835,216.5,"PostPTME"
"702","54","54_6",3,7,2284390.93778305,2830034.77521835,1,0.15595,0.59915,2830034.77521835,216.5,"PostPTME"
"703","54","54_7",10,0,2279835.93778305,3188864.77521835,1,0,0,3188864.77521835,216.5,"PostPTME"
"704","54","54_8",8,2,-3593959.06221695,-3010560.22478165,0.953125,0,0.25,3010560.22478165,216.5,"PostPTME"
"705","54","54_9",9,1,11706153.4377831,5789444.77521835,0,0.5,0,5789444.77521835,216.5,"PostPTME"
"706","54","54_10",0,10,9031040.93778305,4364439.77521835,0.5,0.25,0.25,4364439.77521835,216.5,"PostPTME"
"707","54","54_11",4,6,5617488.43778305,-7949337.72478165,0.137775,0.274425,0.137775,7949337.72478165,216.5,"PostPTME"
"708","54","54_12",2,8,11556040.9377831,-4310560.22478165,0.25,0.5,0.25,4310560.22478165,216.5,"PostPTME"
"709","54","54_13",10,0,2131040.93778305,2964439.77521835,1,0.5,0.5,2964439.77521835,216.5,"PostPTME"
"710","54","54_14",10,0,10056040.9377831,-3285560.22478165,0.464285714285715,0.5,0.5,3285560.22478165,216.5,"PostPTME"
"711","54","54_15",7,3,8955975.93778305,-3610720.22478165,1,0.5,0.5,3610720.22478165,216.5,"PostPTME"
"712","54","54_16",0,10,8565903.43778305,3867152.27521835,0.5,0.5,0.5,3867152.27521835,216.5,"PostPTME"
"713","54","54_17",4,6,6030570.93778305,-8072370.22478165,0.2638,0.5,0.1319,8072370.22478165,216.5,"PostPTME"
"714","54","54_18",9,1,8881040.93778305,-3885560.22478165,1,0.5,0.5,3885560.22478165,216.5,"PostPTME"
"715","55","55_1",6,4,2123935.93778305,3687524.77521835,0.766193121584081,0.189969011381473,0.0353322728149986,3687524.77521835,203.55,"PostPTME"
"716","55","55_2",3,7,2206040.93778305,4089439.77521835,1,0.16,0.12,4089439.77521835,203.55,"PostPTME"
"717","55","55_3",10,0,1925643.43778305,3610504.77521835,0.48014130952381,0.208825,0.352115357142857,3610504.77521835,203.55,"PostPTME"
"718","55","55_4",10,0,5605683.43778305,3639762.27521835,0.3761,0.25185,0.729088461538462,3639762.27521835,203.55,"PostPTME"
"719","55","55_5",10,0,455213.437783051,4318014.77521835,0.407735836038961,0.21265,0.072975,4318014.77521835,203.55,"PostPTME"
"720","55","55_6",10,0,2106040.93778305,3939439.77521835,1,0.25,0.597222222222222,3939439.77521835,203.55,"PostPTME"
"721","55","55_7",0,10,3131040.93778305,5289439.77521835,1,0.5,0.5,5289439.77521835,203.55,"PostPTME"
"722","55","55_8",0,10,3556040.93778305,5514439.77521835,1,0.5,0.5,5514439.77521835,203.55,"PostPTME"
"723","56","56_1",10,0,1356040.93778305,4439439.77521835,0.277777777777778,0.5,0,4439439.77521835,200.45,"PostPTME"
"724","56","56_2",9,1,1306040.93778305,4564439.77521835,0.5625,0.5,0.25,4564439.77521835,200.45,"PostPTME"
"725","56","56_3",8,2,1681040.93778305,3839439.77521835,1,0.5,0,3839439.77521835,200.45,"PostPTME"
"726","56","56_4",10,0,106040.937783051,4514439.77521835,1,1,0,4514439.77521835,200.45,"PostPTME"
"727","56","56_5",10,0,469605.937783051,4458954.77521835,0.655242647058824,0.751816666666667,0.10105,4458954.77521835,200.45,"PostPTME"
"728","56","56_6",10,0,-4518959.06221695,5639439.77521835,0,0.5,0,5639439.77521835,200.45,"PostPTME"
"729","56","56_7",10,0,1093998.43778305,4615722.27521835,0.129575,0.271975,0.129575,4615722.27521835,200.45,"PostPTME"
"730","56","56_8",9,1,-2348044.06221695,-4210487.72478165,0.854575,0.18715,0.18715,4210487.72478165,200.45,"PostPTME"
"731","56","56_9",7,3,-93959.0622169487,5864439.77521835,0,0.5,0,5864439.77521835,200.45,"PostPTME"
"732","56","56_10",0,10,2256040.93778305,3639439.77521835,1,1,0,3639439.77521835,200.45,"PostPTME"
"733","56","56_11",0,10,2156040.93778305,3739439.77521835,1,0.5,0,3739439.77521835,200.45,"PostPTME"
"734","57","57_1",10,0,-5368959.06221695,3789439.77521835,0,0.75,0,3789439.77521835,196.2,"PostPTME"
"735","57","57_2",7,3,1260250.93778305,4539032.27521835,0.66416042378674,0.561125,0.330175,4539032.27521835,196.2,"PostPTME"
"736","57","57_3",7,3,111450.937783051,4575027.27521835,1,0.79055,0.20945,4575027.27521835,196.2,"PostPTME"
"737","57","57_4",8,2,596823.437783051,4601184.77521835,0.461827272727273,0.665775,0.2999,4601184.77521835,196.2,"PostPTME"
"738","57","57_5",10,0,-2287189.06221695,-4260450.22478165,0.646,0.09115,0.09115,4260450.22478165,196.2,"PostPTME"
"739","57","57_6",9,1,-4494569.06221695,5829174.77521835,0.2947,0.5,0.14735,5829174.77521835,196.2,"PostPTME"
"740","57","57_7",10,0,-4668959.06221695,1364072.27521835,0.33445,0.16455,0,1364072.27521835,196.2,"PostPTME"
"741","57","57_8",5,5,2006040.93778305,3789439.77521835,1,0.25,0.75,3789439.77521835,196.2,"PostPTME"
"742","57","57_9",10,0,-5118959.06221695,4239439.77521835,0,0.5,0,4239439.77521835,196.2,"PostPTME"
"743","57","57_10",10,0,-5268959.06221695,4639439.77521835,0,0.25,0,4639439.77521835,196.2,"PostPTME"
"744","57","57_11",10,0,-5068959.06221695,3139439.77521835,0,0.5,0,3139439.77521835,196.2,"PostPTME"
"745","57","57_12",8,2,-4468959.06221695,4039439.77521835,0,0.5,0,4039439.77521835,196.2,"PostPTME"
"746","57","57_13",10,0,-2418959.06221695,-4023732.72478165,0.349390625,0.227525,0,4023732.72478165,196.2,"PostPTME"
"747","57","57_14",10,0,11471273.4377831,4364439.77521835,0,0.5,0,4364439.77521835,196.2,"PostPTME"
"748","57","57_15",7,3,331040.937783051,3639439.77521835,1,0.5,0.5,3639439.77521835,196.2,"PostPTME"
"749","57","57_16",0,10,2162223.43778305,4153379.77521835,1,0.732,0.49865,4153379.77521835,196.2,"PostPTME"
"750","57","57_17",0,10,2156040.93778305,3914439.77521835,1,1,0,3914439.77521835,196.2,"PostPTME"
"751","57","57_18",6,4,1364363.43778305,4331212.27521835,0.667725,0.5,0.5,4331212.27521835,196.2,"PostPTME"
"752","57","57_19",9,1,806040.937783051,4464439.77521835,0.5,0.5,0.5,4464439.77521835,196.2,"PostPTME"
"753","58","58_1",10,0,-1833661.56221695,-5300137.72478165,0.0683220370370371,0.24755,0.0178350806451613,5300137.72478165,188.55,"PostPTME"
"754","58","58_2",10,0,-2025771.56221695,-4824305.22478165,0.046225,0.426325,0.193575,4824305.22478165,188.55,"PostPTME"
"755","58","58_3",10,0,1932630.93778305,4988582.27521835,0,0.742675,0,4988582.27521835,188.55,"PostPTME"
"756","58","58_4",9,1,-2324481.56221695,-3966990.22478165,0.552388475177305,0.06395,0.06395,3966990.22478165,188.55,"PostPTME"
"757","58","58_5",8,2,914600.937783051,5103164.77521835,0.203566666666667,0.5,0,5103164.77521835,188.55,"PostPTME"
"758","58","58_6",10,0,12656040.9377831,5789439.77521835,0,0.5,0,5789439.77521835,188.55,"PostPTME"
"759","58","58_7",10,0,-5393959.06221695,4764439.77521835,0,0,0,4764439.77521835,188.55,"PostPTME"
"760","58","58_8",10,0,-5318959.06221695,4389439.77521835,0,0,0,4389439.77521835,188.55,"PostPTME"
"761","58","58_9",7,3,3151660.93778305,4341654.77521835,0.617863636363636,0.448861904761905,0.066475,4341654.77521835,188.55,"PostPTME"
"762","58","58_10",10,0,-5268959.06221695,4764439.77521835,0.0833333333333335,1,0,4764439.77521835,188.55,"PostPTME"
"763","58","58_11",10,0,-4593959.06221695,1689439.77521835,0,0.5,0,1689439.77521835,188.55,"PostPTME"
"764","58","58_12",2,8,1269735.93778305,3703204.77521835,0.968675,0.596717179487179,0.047075,3703204.77521835,188.55,"PostPTME"
"765","58","58_13",10,0,1544370.93778305,5179289.77521835,0.2818,0.2818,0,5179289.77521835,188.55,"PostPTME"
"766","58","58_14",0,10,2527505.93778305,4317517.27521835,1,0.497124051411551,0.08985,4317517.27521835,188.55,"PostPTME"
"767","58","58_15",1,9,1068633.43778305,3364439.77521835,1,0.72715,0,3364439.77521835,188.55,"PostPTME"
"768","58","58_16",5,5,256040.937783051,4789439.77521835,0.596153846153846,1,0,4789439.77521835,188.55,"PostPTME"
"769","58","58_17",9,1,325150.937783051,6099139.77521835,0.337411293571692,0.5,0.09165,6099139.77521835,188.55,"PostPTME"
"770","58","58_18",2,8,891158.437783051,4779367.27521835,0.446602702702703,0.5,0.339925,4779367.27521835,188.55,"PostPTME"
"771","58","58_19",4.5,5.5,1064335.93778305,3864719.77521835,1,0,0,3864719.77521835,188.55,"PostPTME"
"772","58","58_20",10,0,606040.937783051,3814439.77521835,1,0,0,3814439.77521835,188.55,"PostPTME"
"773","58","58_21",0,10,1537168.43778305,4045429.77521835,0.92075,0.113228286961266,0.07925,4045429.77521835,188.55,"PostPTME"
"774","58","58_22",5,5,1380958.43778305,4451999.77521835,0.5,0.5,0.5,4451999.77521835,188.55,"PostPTME"
"775","58","58_23",0,10,3306040.93778305,4439439.77521835,1,0.178571428571428,0,4439439.77521835,188.55,"PostPTME"
"776","58","58_24",1,9,1131040.93778305,4314439.77521835,0,0.5,0,4314439.77521835,188.55,"PostPTME"
"777","58","58_25",0,10,1706040.93778305,4064439.77521835,1,0.361111111111111,0,4064439.77521835,188.55,"PostPTME"
"778","58","58_26",5,5,1531040.93778305,4789439.77521835,0.5,0.5,0.5,4789439.77521835,188.55,"PostPTME"
"779","58","58_27",4,6,1106040.93778305,4614439.77521835,0.5,0.5,0.5,4614439.77521835,188.55,"PostPTME"
"780","59","59_1",6,4,1325928.43778305,3682444.77521835,0.942368624886049,0.673584531853282,0.055625,3682444.77521835,179.45,"PostPTME"
"781","59","59_2",2.75,7.25,760955.937783051,3736214.77521835,0.9667,0.737724740484429,0.25545,3736214.77521835,179.45,"PostPTME"
"782","59","59_3",10,0,-2196759.06221695,-4668842.72478165,0.115426153846154,0.5,0,4668842.72478165,179.45,"PostPTME"
"783","59","59_4",9,1,-2470229.06221695,-3832630.22478165,0.536175,0.125783333333333,0.09825,3832630.22478165,179.45,"PostPTME"
"784","59","59_5",9,1,1116295.93778305,5085444.77521835,0.09555,0.523731764705882,0.09555,5085444.77521835,179.45,"PostPTME"
"785","59","59_6",9,1,1881040.93778305,4089439.77521835,0.5,0.25,0.25,4089439.77521835,179.45,"PostPTME"
"786","59","59_7",8,2,1881030.93778305,4697804.77521835,0.666875,0.5,0.5,4697804.77521835,179.45,"PostPTME"
"787","59","59_8",6,4,1556283.43778305,4238987.27521835,0.598925,0.5,0.5,4238987.27521835,179.45,"PostPTME"
"788","59","59_9",9,1,906040.937783051,6114439.77521835,0,0.5,0,6114439.77521835,179.45,"PostPTME"
"789","59","59_10",9,1,206040.937783051,7289439.77521835,0.25,0.5,0.25,7289439.77521835,179.45,"PostPTME"
"790","59","59_11",10,0,3244360.93778305,4228067.27521835,0.7829,0,0,4228067.27521835,179.45,"PostPTME"
"791","59","59_12",0,10,1356040.93778305,4264439.77521835,0.973684210526316,0.5,0.25,4264439.77521835,179.45,"PostPTME"
"792","59","59_13",5,5,1231040.93778305,4664439.77521835,0.45,0.5,0.25,4664439.77521835,179.45,"PostPTME"
"793","59","59_14",0,10,1656040.93778305,3914439.77521835,1,0.6,0,3914439.77521835,179.45,"PostPTME"
"794","59","59_15",0,10,1181040.93778305,3339439.77521835,1,1,0,3339439.77521835,179.45,"PostPTME"
"795","59","59_16",9,1,1837858.43778305,4483694.77521835,0.5,0.5,0.5,4483694.77521835,179.45,"PostPTME"
"796","59","59_17",6,4,3631040.93778305,-8110560.22478165,0.25,0.5,0.25,8110560.22478165,179.45,"PostPTME"
"797","59","59_18",10,0,5956040.93778305,3489439.77521835,0,0,0,3489439.77521835,179.45,"PostPTME"
"798","60","60_1",5.25,4.75,1360113.43778305,4535472.27521835,0.827785593495935,0.410325,0.3148,4535472.27521835,172.8,"PostPTME"
"799","60","60_2",9,1,-2678559.06221695,-3801332.72478165,0.748925,0.096,0.096,3801332.72478165,172.8,"PostPTME"
"800","60","60_3",10,0,2181040.93778305,4377994.77521835,0.13785,0.86215,0.13785,4377994.77521835,172.8,"PostPTME"
"801","60","60_4",10,0,-2605124.06221695,-3586452.72478165,0.576025,0,0,3586452.72478165,172.8,"PostPTME"
"802","60","60_5",9,1,1331040.93778305,4889439.77521835,0,0.5,0,4889439.77521835,172.8,"PostPTME"
"803","60","60_6",0,10,2006040.93778305,3714439.77521835,1,0.75,0.25,3714439.77521835,172.8,"PostPTME"
"804","60","60_7",0,10,4706040.93778305,4864439.77521835,0.75,0.5,0.5,4864439.77521835,172.8,"PostPTME"
"805","61","61_1",5,5,1394040.93778305,4502782.27521835,1,0.38335,0.2279,4502782.27521835,169.55,"PostPTME"
"806","61","61_2",6,4,3356040.93778305,689439.775218347,1,0,0,689439.775218347,169.55,"PostPTME"
"807","61","61_3",10,0,2081040.93778305,-4160560.22478165,0.090909090909091,0.5,0,4160560.22478165,169.55,"PostPTME"
"808","61","61_4",10,0,-3568959.06221695,4089439.77521835,1,0,0,4089439.77521835,169.55,"PostPTME"
"809","61","61_5",10,0,9249925.93778305,4092904.77521835,0,0.29615,0,4092904.77521835,169.55,"PostPTME"
"810","61","61_6",4,6,3775265.93778305,-770417.724781653,0.975477448638318,0,0,770417.724781653,169.55,"PostPTME"
"811","61","61_7",1,9,2681040.93778305,3414439.77521835,1,0,1,3414439.77521835,169.55,"PostPTME"
"812","61","61_8",10,0,-3860849.06221695,4662574.77521835,0.2048,0.5,0.1024,4662574.77521835,169.55,"PostPTME"
"813","61","61_9",1,9,3545183.43778305,3414219.77521835,0.974686363636364,0,0,3414219.77521835,169.55,"PostPTME"
"814","61","61_10",3,7,2206040.93778305,4289439.77521835,0.75,0.25,0,4289439.77521835,169.55,"PostPTME"
"815","61","61_11",4,6,3081040.93778305,3389439.77521835,1,0.5,0.5,3389439.77521835,169.55,"PostPTME"
"816","61","61_12",9,1,3256040.93778305,3114439.77521835,0.5,0,0,3114439.77521835,169.55,"PostPTME"
"817","61","61_13",10,0,-3959354.06221695,3906237.27521835,0.986275,0.5,0.458825,3906237.27521835,169.55,"PostPTME"
"818","61","61_14",9,1,-2935369.06221695,-2802415.22478165,0.1641,0.5,0.1641,2802415.22478165,169.55,"PostPTME"
"819","61","61_15",8,2,1627895.93778305,4193732.27521835,0.61015,0.38985,0.61015,4193732.27521835,169.55,"PostPTME"
"820","61","61_16",0,10,2297473.43778305,4447614.77521835,0.5,0.5,0.5,4447614.77521835,169.55,"PostPTME"
"821","61","61_17",3,7,3931040.93778305,-8185560.22478165,0,0.5,0,8185560.22478165,169.55,"PostPTME"
"822","61","61_18",0,10,1606040.93778305,3364439.77521835,0.5,0.5,0.5,3364439.77521835,169.55,"PostPTME"
"823","61","61_19",0,10,4581040.93778305,4739439.77521835,1,0.5,0.5,4739439.77521835,169.55,"PostPTME"
"824","61","61_20",0,10,4747623.43778305,4797659.77521835,0.86734,0.5,0.5,4797659.77521835,169.55,"PostPTME"
"825","61","61_21",3,7,2022453.43778305,4137502.27521835,0.766575,0.393632051282051,0.484309328028294,4137502.27521835,169.55,"PostPTME"
"826","61","61_22",0,10,3031040.93778305,4839439.77521835,1,0.5,0.5,4839439.77521835,169.55,"PostPTME"
"827","61","61_23",8,2,1668508.43778305,3964432.27521835,0.5,0.5,0.5,3964432.27521835,169.55,"PostPTME"
"828","62","62_1",9,1,3772298.43778305,-3203305.22478165,0.965296774193548,0.63855,0.36145,3203305.22478165,166.75,"PostPTME"
"829","62","62_2",6,4,1587943.43778305,4243332.27521835,0.9252,0.157925,0.687375,4243332.27521835,166.75,"PostPTME"
"830","62","62_3",3,7,3355970.93778305,639524.775218347,0.50435012145749,0.125,0.125,639524.775218347,166.75,"PostPTME"
"831","62","62_4",4.5,5.5,1985700.93778305,4114277.27521835,0.939135,0.4073,0.375615251473192,4114277.27521835,166.75,"PostPTME"
"832","62","62_5",7,3,2806040.93778305,-2760560.22478165,1,0.5,0.5,2760560.22478165,166.75,"PostPTME"
"833","62","62_6",6,4,1389138.43778305,4483019.77521835,0.722522759601707,0.3349,0.3984,4483019.77521835,166.75,"PostPTME"
"834","62","62_7",9,1,9280698.43778305,4028624.77521835,1,0,0.275355882352941,4028624.77521835,166.75,"PostPTME"
"835","62","62_8",6,4,3765033.43778305,-818197.724781653,0.997158571428571,0,0,818197.724781653,166.75,"PostPTME"
"836","62","62_9",8,2,3606040.93778305,-1110560.22478165,1,0,0,1110560.22478165,166.75,"PostPTME"
"837","62","62_10",10,0,-3897864.06221695,4677557.27521835,0.0874499999999999,0.5,0,4677557.27521835,166.75,"PostPTME"
"838","62","62_11",10,0,2779703.43778305,4845804.77521835,0,0.486625,0,4845804.77521835,166.75,"PostPTME"
"839","62","62_12",6,4,2331040.93778305,-3560560.22478165,1,0.5,0.5,3560560.22478165,166.75,"PostPTME"
"840","62","62_13",6,4,3056040.93778305,3239439.77521835,1,0.5,0,3239439.77521835,166.75,"PostPTME"
"841","62","62_14",8,2,1656040.93778305,4464439.77521835,0.75,0.5,0.5,4464439.77521835,166.75,"PostPTME"
"842","62","62_15",8,2,1698648.43778305,3986104.77521835,0.5859,0.5,0.5,3986104.77521835,166.75,"PostPTME"
"843","62","62_16",10,0,-4229076.56221695,3564682.27521835,0.998135856469356,0.5,0.451425,3564682.27521835,166.75,"PostPTME"
"844","63","63_1",7,3,1551433.43778305,2000014.77521835,0.971112373225152,0,0.183129148325359,2000014.77521835,163.4,"PostPTME"
"845","63","63_2",9,1,3750063.43778305,-3374322.72478165,0.523256201550388,0.57785,0.42215,3374322.72478165,163.4,"PostPTME"
"846","63","63_3",7,3,3769845.93778305,-819215.224781653,0.816636118088771,0.038075,0.0939104591836735,819215.224781653,163.4,"PostPTME"
"847","63","63_4",2.5,7.5,3343233.43778305,600867.275218347,0.696201612903226,0.226989705882353,0.091635294117647,600867.275218347,163.4,"PostPTME"
"848","63","63_5",7,3,1306040.93778305,3339439.77521835,0.75,0.75,0.25,3339439.77521835,163.4,"PostPTME"
"849","63","63_6",9,1,2164988.43778305,-4222267.72478165,0.629401315789474,0.367075,0.367075,4222267.72478165,163.4,"PostPTME"
"850","63","63_7",3,7,1978145.93778305,4127667.27521835,0.808775,0.471863636363636,0.4163,4127667.27521835,163.4,"PostPTME"
"851","63","63_8",10,0,2781040.93778305,-2760560.22478165,0.412698412698413,0.5,0,2760560.22478165,163.4,"PostPTME"
"852","63","63_9",9,1,1395415.93778305,4569442.27521835,0.353225,0.42835625,0.249125,4569442.27521835,163.4,"PostPTME"
"853","63","63_10",6,4,3168960.93778305,-2137845.22478165,1,0,0,2137845.22478165,163.4,"PostPTME"
"854","63","63_11",6,4,2771608.43778305,-3630290.22478165,0.684725,0.5,0.434175,3630290.22478165,163.4,"PostPTME"
"855","63","63_12",5,5,3281040.93778305,2989439.77521835,0.5,0.5,0,2989439.77521835,163.4,"PostPTME"
"856","63","63_13",5.5,4.5,3056040.93778305,3189439.77521835,1,0.5,0,3189439.77521835,163.4,"PostPTME"
"857","63","63_14",10,0,-4030766.56221695,4236269.77521835,0.797585714285714,0.5,0.5,4236269.77521835,163.4,"PostPTME"
"858","63","63_15",5,5,3156040.93778305,664439.775218347,0.75,0.25,0.75,664439.775218347,163.4,"PostPTME"
"859","63","63_16",7,3,1582778.43778305,4149157.27521835,0.6363,0.5372,0.4628,4149157.27521835,163.4,"PostPTME"
"860","63","63_17",0,10,4481040.93778305,4539439.77521835,1,0.5,0.5,4539439.77521835,163.4,"PostPTME"
"861","63","63_18",4,6,1814273.43778305,4081029.77521835,0.832325,0.5,0.5,4081029.77521835,163.4,"PostPTME"
"862","63","63_19",10,0,-4243959.06221695,3789439.77521835,0,0.5,0,3789439.77521835,163.4,"PostPTME"
"863","64","64_1",10,0,406040.937783051,6414439.77521835,0,0.5,0,6414439.77521835,158.15,"PostPTME"
"864","64","64_2",7,3,3435073.43778305,-2248912.72478165,0.619944117647059,0.1819,0,2248912.72478165,158.15,"PostPTME"
"865","64","64_3",9,1,1359930.93778305,4511989.77521835,0.857966569143733,0.225218400144456,0.335100632911392,4511989.77521835,158.15,"PostPTME"
"866","64","64_4",10,0,881040.937783051,4839439.77521835,0.345794392523365,0.30373831775701,0,4839439.77521835,158.15,"PostPTME"
"867","64","64_5",10,0,1346865.93778305,4775557.27521835,0.613053773584906,0.226796153846154,0.013588679245283,4775557.27521835,158.15,"PostPTME"
"868","64","64_6",9,1,1581040.93778305,4139439.77521835,1,0,0.5,4139439.77521835,158.15,"PostPTME"
"869","64","64_7",6,4,1937705.93778305,4086882.27521835,0.858127097069597,0.376958333333333,0.375627777777778,4086882.27521835,158.15,"PostPTME"
"870","64","64_8",7,3,2281180.93778305,4437409.77521835,0.775175,0.089675,0.910325,4437409.77521835,158.15,"PostPTME"
"871","64","64_9",6.75,3.25,3706040.93778305,3314439.77521835,1,0,0.886363636363636,3314439.77521835,158.15,"PostPTME"
"872","64","64_10",10,0,1264350.93778305,3347854.77521835,1,0.6683,0,3347854.77521835,158.15,"PostPTME"
"873","64","64_11",10,0,2131040.93778305,-3960560.22478165,0.5,0.5,0.5,3960560.22478165,158.15,"PostPTME"
"874","64","64_12",10,0,2744800.93778305,-2905722.72478165,0.76195,0.5,0.380975,2905722.72478165,158.15,"PostPTME"
"875","64","64_13",5,5,2804015.93778305,4736277.27521835,1,0.183645,0.816355,4736277.27521835,158.15,"PostPTME"
"876","64","64_14",6,4,3756380.93778305,-977737.724781653,1,0,0.185084271777003,977737.724781653,158.15,"PostPTME"
"877","64","64_15",10,0,2081040.93778305,4739439.77521835,1,0,0.514925373134328,4739439.77521835,158.15,"PostPTME"
"878","64","64_16",9,1,3731040.93778305,-3585560.22478165,0.779411764705882,1,0,3585560.22478165,158.15,"PostPTME"
"879","64","64_17",7,3,3134845.93778305,-2273172.72478165,1,0.236695945945946,0,2273172.72478165,158.15,"PostPTME"
"880","64","64_18",7,3,3149795.93778305,-1745677.72478165,1,0,0.00254418604651162,1745677.72478165,158.15,"PostPTME"
"881","64","64_19",10,0,2206040.93778305,-4385560.22478165,0.5,0.5,0.25,4385560.22478165,158.15,"PostPTME"
"882","64","64_20",7,3,1551418.43778305,3917049.77521835,0.373525,0.626475,0.373525,3917049.77521835,158.15,"PostPTME"
"883","64","64_21",8,2,1581040.93778305,1964439.77521835,0.75,0.25,0.25,1964439.77521835,158.15,"PostPTME"
"884","64","64_22",4,6,3756040.93778305,-2235560.22478165,1,0,0,2235560.22478165,158.15,"PostPTME"
"885","64","64_23",10,0,2847715.93778305,-3052257.72478165,0.666975,0.5,0.5,3052257.72478165,158.15,"PostPTME"
"886","65","65_1",8,2,1344873.43778305,4451212.27521835,0.236775,0.861675,0,4451212.27521835,152,"PostPTME"
"887","65","65_2",10,0,318448.437783051,3817539.77521835,0.413030990220049,0.444176470588235,0.0445968028419182,3817539.77521835,152,"PostPTME"
