"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME"
"1904","12_27183","12","27183","0","6",10006040.9377831,589439.775218347,589439.775218347,"PrePTME"
"1905","14_32337","14","32337","0","13",7906040.93778305,-910560.224781653,910560.224781653,"PrePTME"
"1906","14_37190","14","37190","0","6",10206040.9377831,-2310560.22478165,2310560.22478165,"PrePTME"
"1907","89_11220","89","11220","0","9",706040.937783051,5189439.77521835,5189439.77521835,"PostPTME"
"1908","90_36564","90","36564","0","7",16606040.937783,-2110560.22478165,2110560.22478165,"PostPTME"
"1909","91_12951","91","12951","0","9",1306040.93778305,4689439.77521835,4689439.77521835,"PostPTME"
"1910","48_47147","48","47147","0","14",5406040.93778305,-5210560.22478165,5210560.22478165,"PrePTME"
"1911","13_26306","13","26306","0","13",-8693959.06221695,789439.775218347,789439.775218347,"PrePTME"
"1912","14_26648","14","26648","0","13",-8993959.06221695,689439.775218347,689439.775218347,"PrePTME"
"1913","12_26306","12","26306","0","14",-8693959.06221695,789439.775218347,789439.775218347,"PrePTME"
"1914","91_17884","91","17884","0","9",11606040.9377831,3289439.77521835,3289439.77521835,"PostPTME"
"1915","90_13404","90","13404","11","2",12106040.9377831,4589439.77521835,4589439.77521835,"PostPTME"
"1916","91_14095","91","14095","14","0",12206040.9377831,4389439.77521835,4389439.77521835,"PostPTME"
"1917","83_11215","83","11215","18","0",206040.937783051,5189439.77521835,5189439.77521835,"PostPTME"
"1918","14_44979","14","44979","0","7",-4393959.06221695,-4610560.22478165,4610560.22478165,"PrePTME"
"1919","14_44978","14","44978","0","8",-4493959.06221695,-4610560.22478165,4610560.22478165,"PrePTME"
"1920","14_41519","14","41519","0","11",-5393959.06221695,-3610560.22478165,3610560.22478165,"PrePTME"
"1921","16_36635","16","36635","1","10",-10793959.0622169,-2210560.22478165,2210560.22478165,"PrePTME"
"1922","16_38707","16","38707","2","9",-10593959.0622169,-2810560.22478165,2810560.22478165,"PrePTME"
"1923","17_20611","17","20611","0","7",8306040.93778305,2489439.77521835,2489439.77521835,"PrePTME"
"1924","17_27860","17","27860","0","12",8706040.93778305,389439.775218347,389439.775218347,"PrePTME"
"1925","21_34279","21","34279","0","8",-4893959.06221695,-1510560.22478165,1510560.22478165,"PrePTME"
"1926","22_33246","22","33246","0","17",-4693959.06221695,-1210560.22478165,1210560.22478165,"PrePTME"
"1927","16_42906","16","42906","0","11",-4693959.06221695,-4010560.22478165,4010560.22478165,"PrePTME"
"1928","25_32217","25","32217","0","13",-4093959.06221695,-910560.224781653,910560.224781653,"PrePTME"
"1929","18_31877","18","31877","0","13",-3593959.06221695,-810560.224781653,810560.224781653,"PrePTME"
"1930","25_31867","25","31867","0","12",-4593959.06221695,-810560.224781653,810560.224781653,"PrePTME"
"1931","20_35658","20","35658","0","11",-4993959.06221695,-1910560.22478165,1910560.22478165,"PrePTME"
"1932","18_38074","18","38074","0","14",-4893959.06221695,-2610560.22478165,2610560.22478165,"PrePTME"
"1933","18_38073","18","38073","0","10.5",-4993959.06221695,-2610560.22478165,2610560.22478165,"PrePTME"
"1934","18_38419","18","38419","0","13",-4893959.06221695,-2710560.22478165,2710560.22478165,"PrePTME"
"1935","87_46133","87","46133","0","5",7506040.93778305,-4910560.22478165,4910560.22478165,"PostPTME"
"1936","28_35364","28","35364","4","2",106040.937783051,-1810560.22478165,1810560.22478165,"PrePTME"
"1937","15_38011","15","38011","0","9",-11193959.0622169,-2610560.22478165,2610560.22478165,"PrePTME"
"1938","16_36321","16","36321","0","14",-7693959.06221695,-2110560.22478165,2110560.22478165,"PrePTME"
"1939","75_15012","75","15012","7","3",406040.937783051,4089439.77521835,4089439.77521835,"PostPTME"
"1940","15_27413","15","27413","0","9",-1493959.06221695,489439.775218347,489439.775218347,"PrePTME"
"1941","16_25344","16","25344","0","9",-1393959.06221695,1089439.77521835,1089439.77521835,"PrePTME"
"1942","7_29365","7","29365","0","4",-13293959.0622169,-110560.224781653,110560.224781653,"PostPTME"
"1943","7_29710","7","29710","0","5",-13293959.0622169,-210560.224781653,210560.224781653,"PostPTME"
"1944","77_9847","77","9847","1","8",1406040.93778305,5589439.77521835,5589439.77521835,"PostPTME"
"1945","43_47176","43","47176","0","13",8306040.93778305,-5210560.22478165,5210560.22478165,"PrePTME"
"1946","50_48869","50","48869","0","3",5106040.93778305,-5710560.22478165,5710560.22478165,"PostPTME"
"1947","29_39437","29","39437","0","7",-6593959.06221695,-3010560.22478165,3010560.22478165,"PrePTME"
"1948","59_18461","59","18461","0","7",306040.937783051,3089439.77521835,3089439.77521835,"PostPTME"
"1949","29_38098","29","38098","0","10",-2493959.06221695,-2610560.22478165,2610560.22478165,"PrePTME"
"1950","73_16396","73","16396","0","3",806040.937783051,3689439.77521835,3689439.77521835,"PostPTME"
"1951","33_48546","33","48546","0","10",7306040.93778305,-5610560.22478165,5610560.22478165,"PrePTME"
"1952","32_39427","32","39427","0","15",-7593959.06221695,-3010560.22478165,3010560.22478165,"PrePTME"
"1953","29_38114","29","38114","0","13",-893959.062216949,-2610560.22478165,2610560.22478165,"PrePTME"
"1954","28_45313","28","45313","0","14",-5493959.06221695,-4710560.22478165,4710560.22478165,"PrePTME"
"1955","85_9150","85","9150","0","9",706040.937783051,5789439.77521835,5789439.77521835,"PostPTME"
"1956","67_19527","67","19527","0","4",3406040.93778305,2789439.77521835,2789439.77521835,"PostPTME"
"1957","66_19180","66","19180","1","7",3206040.93778305,2889439.77521835,2889439.77521835,"PostPTME"
"1958","62_17034","62","17034","9","0",-4393959.06221695,3489439.77521835,3489439.77521835,"PostPTME"
"1959","81_14320","81","14320","1","4",206040.937783051,4289439.77521835,4289439.77521835,"PostPTME"
"1960","4_23172","4","23172","0","3",-11593959.0622169,1689439.77521835,1689439.77521835,"PrePTME"
"1961","16_44059","16","44059","0","12",7106040.93778305,-4310560.22478165,4310560.22478165,"PrePTME"
"1962","29_39133","29","39133","0","11",-2493959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"1963","47_24010","47","24010","0","12",3206040.93778305,1489439.77521835,1489439.77521835,"PrePTME"
"1964","78_27819","78","27819","8","0",4606040.93778305,389439.775218347,389439.775218347,"PostPTME"
"1965","87_9146","87","9146","17","0",306040.937783051,5789439.77521835,5789439.77521835,"PostPTME"
"1966","85_9836","85","9836","17","0",306040.937783051,5589439.77521835,5589439.77521835,"PostPTME"
"1967","81_11216","81","11216","3","0",306040.937783051,5189439.77521835,5189439.77521835,"PostPTME"
"1968","30_39161","30","39161","3","0",306040.937783051,-2910560.22478165,2910560.22478165,"PrePTME"
"1969","73_14325","73","14325","2","3",706040.937783051,4289439.77521835,4289439.77521835,"PostPTME"
"1970","77_15356","77","15356","10","1",306040.937783051,3989439.77521835,3989439.77521835,"PostPTME"
"1971","79_15008","79","15008","4","0",6040.93778305128,4089439.77521835,4089439.77521835,"PostPTME"
"1972","71_16058","71","16058","12","1",1506040.93778305,3789439.77521835,3789439.77521835,"PostPTME"
"1973","63_17781","63","17781","2","6",1306040.93778305,3289439.77521835,3289439.77521835,"PostPTME"
"1974","82_10523","82","10523","10","0",6040.93778305128,5389439.77521835,5389439.77521835,"PostPTME"
"1975","80_11560","80","11560","9","0",206040.937783051,5089439.77521835,5089439.77521835,"PostPTME"
"1976","80_11215","80","11215","5","0",206040.937783051,5189439.77521835,5189439.77521835,"PostPTME"
"1977","85_9831","85","9831","7","0",-193959.062216949,5589439.77521835,5589439.77521835,"PostPTME"
"1978","55_13283","55","13283","9","0",6040.93778305128,4589439.77521835,4589439.77521835,"PostPTME"
"1979","89_28576","89","28576","8","0",11306040.9377831,189439.775218347,189439.775218347,"PostPTME"
"1980","90_10530","90","10530","17","0",706040.937783051,5389439.77521835,5389439.77521835,"PostPTME"
"1981","91_13749","91","13749","3","0",12106040.9377831,4489439.77521835,4489439.77521835,"PostPTME"
"1982","91_13750","91","13750","13","0",12206040.9377831,4489439.77521835,4489439.77521835,"PostPTME"
"1983","71_15307","71","15307","10","0",-4593959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"1984","91_15939","91","15939","16","0",-10393959.0622169,3789439.77521835,3789439.77521835,"PostPTME"
"1985","73_18397","73","18397","3","0",-6093959.06221695,3089439.77521835,3089439.77521835,"PostPTME"
"1986","73_19085","73","19085","3","0",-6293959.06221695,2889439.77521835,2889439.77521835,"PostPTME"
"1987","74_16326","74","16326","5","1",-6193959.06221695,3689439.77521835,3689439.77521835,"PostPTME"
"1988","91_7767","91","7767","16","0",406040.937783051,6189439.77521835,6189439.77521835,"PostPTME"
"1989","91_45863","91","45863","7","2",15006040.937783,-4810560.22478165,4810560.22478165,"PostPTME"
"1990","91_46208","91","46208","5","0",15006040.937783,-4910560.22478165,4910560.22478165,"PostPTME"
"1991","78_28167","78","28167","7","0",4906040.93778305,289439.775218347,289439.775218347,"PostPTME"
"1992","90_25282","90","25282","9","0",-7593959.06221695,1089439.77521835,1089439.77521835,"PostPTME"
"1993","88_21847","88","21847","10","0",-6093959.06221695,2089439.77521835,2089439.77521835,"PostPTME"
"1994","89_13966","89","13966","17","0",-693959.062216949,4389439.77521835,4389439.77521835,"PostPTME"
"1995","91_11454","91","11454","12","0",-10393959.0622169,5089439.77521835,5089439.77521835,"PostPTME"
"1996","77_5631","77","5631","9","0",-6193959.06221695,6789439.77521835,6789439.77521835,"PostPTME"
"1997","83_14909","83","14909","15","0",-9893959.06221695,4089439.77521835,4089439.77521835,"PostPTME"
"1998","71_15310","71","15310","10","0",-4293959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"1999","91_2142","91","2142","9","0",-10093959.0622169,7789439.77521835,7789439.77521835,"PostPTME"
"2000","20_36994","20","36994","2","7",-9393959.06221695,-2310560.22478165,2310560.22478165,"PrePTME"
"2001","91_13868","91","13868","15","0",-10493959.0622169,4389439.77521835,4389439.77521835,"PostPTME"
"2002","89_13182","89","13182","13","0",-10093959.0622169,4589439.77521835,4589439.77521835,"PostPTME"
"2003","91_14561","91","14561","2","0",-10193959.0622169,4189439.77521835,4189439.77521835,"PostPTME"
"2004","82_13198","82","13198","12","0",-8493959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"2005","82_12162","82","12162","11","0",-8593959.06221695,4889439.77521835,4889439.77521835,"PostPTME"
"2006","86_12528","86","12528","0","10",-6493959.06221695,4789439.77521835,4789439.77521835,"PostPTME"
"2007","91_16315","91","16315","17","0",-7293959.06221695,3689439.77521835,3689439.77521835,"PostPTME"
"2008","87_15972","87","15972","17","0",-7093959.06221695,3789439.77521835,3789439.77521835,"PostPTME"
"2009","89_13873","89","13873","10","0",-9993959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"2010","90_11799","90","11799","8","0",-10393959.0622169,4989439.77521835,4989439.77521835,"PostPTME"
"2011","39_29122","39","29122","3","7",-3093959.06221695,-10560.2247816529,10560.2247816529,"PrePTME"
"2012","86_10799","86","10799","1","11",-6893959.06221695,5289439.77521835,5289439.77521835,"PostPTME"
"2013","72_13927","72","13927","11","0",-4593959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"2014","91_12487","91","12487","10","1",-10593959.0622169,4789439.77521835,4789439.77521835,"PostPTME"
"2015","28_43927","28","43927","2","8",-6093959.06221695,-4310560.22478165,4310560.22478165,"PrePTME"
"2016","91_14249","91","14249","17","0",-6893959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"2017","73_14956","73","14956","14","0",-5193959.06221695,4089439.77521835,4089439.77521835,"PostPTME"
"2018","77_13570","77","13570","6","0",-5793959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"2019","88_15626","88","15626","17","0",-7193959.06221695,3889439.77521835,3889439.77521835,"PostPTME"
"2020","91_11799","91","11799","12","0",-10393959.0622169,4989439.77521835,4989439.77521835,"PostPTME"
"2021","71_15311","71","15311","14","0",-4193959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"2022","76_14262","76","14262","9","1",-5593959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"2023","72_14271","72","14271","13","0",-4693959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"2024","71_13587","71","13587","10","0",-4093959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"2025","75_14608","75","14608","5","0",-5493959.06221695,4189439.77521835,4189439.77521835,"PostPTME"
"2026","71_14966","71","14966","13","0",-4193959.06221695,4089439.77521835,4089439.77521835,"PostPTME"
"2027","84_15280","84","15280","11","0",-7293959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"2028","91_15970","91","15970","16","0",-7293959.06221695,3789439.77521835,3789439.77521835,"PostPTME"
"2029","91_16660","91","16660","15","0",-7293959.06221695,3589439.77521835,3589439.77521835,"PostPTME"
"2030","88_16319","88","16319","8","0",-6893959.06221695,3689439.77521835,3689439.77521835,"PostPTME"
"2031","72_14272","72","14272","9","0",-4593959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"2032","88_15625","88","15625","14","0",-7293959.06221695,3889439.77521835,3889439.77521835,"PostPTME"
"2033","38_30843","38","30843","7","3",-3493959.06221695,-510560.224781653,510560.224781653,"PrePTME"
"2034","84_8368","84","8368","9","0",-8493959.06221695,5989439.77521835,5989439.77521835,"PostPTME"
"2035","72_13583","72","13583","10","1",-4493959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"2036","91_17004","91","17004","11","0",-7393959.06221695,3489439.77521835,3489439.77521835,"PostPTME"
"2037","77_13915","77","13915","7","0",-5793959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"2038","91_14250","91","14250","17","0",-6793959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"2039","78_6673","78","6673","7","0",-5493959.06221695,6489439.77521835,6489439.77521835,"PostPTME"
"2040","88_15630","88","15630","11","0",-6793959.06221695,3889439.77521835,3889439.77521835,"PostPTME"
"2041","91_13524","91","13524","5","0",-10393959.0622169,4489439.77521835,4489439.77521835,"PostPTME"
"2042","30_42896","30","42896","3","6",-5693959.06221695,-4010560.22478165,4010560.22478165,"PrePTME"
"2043","83_15968","83","15968","11","0",-7493959.06221695,3789439.77521835,3789439.77521835,"PostPTME"
"2044","72_13921","72","13921","7","0",-5193959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"2045","16_36977","16","36977","1","1",-11093959.0622169,-2310560.22478165,2310560.22478165,"PrePTME"
"2046","39_28778","39","28778","3","9",-2993959.06221695,89439.7752183471,89439.7752183471,"PrePTME"
"2047","77_6675","77","6675","3","0",-5293959.06221695,6489439.77521835,6489439.77521835,"PostPTME"
"2048","72_13922","72","13922","10","0",-5093959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"2049","38_30841","38","30841","1","9",-3693959.06221695,-510560.224781653,510560.224781653,"PrePTME"
"2050","87_8363","87","8363","14","0",-8993959.06221695,5989439.77521835,5989439.77521835,"PostPTME"
"2051","88_15971","88","15971","9","0",-7193959.06221695,3789439.77521835,3789439.77521835,"PostPTME"
"2052","34_38074","34","38074","2","11",-4893959.06221695,-2610560.22478165,2610560.22478165,"PrePTME"
"2053","72_13920","72","13920","9","1",-5293959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"2054","73_15300","73","15300","11","0",-5293959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"2055","83_15623","83","15623","8","0",-7493959.06221695,3889439.77521835,3889439.77521835,"PostPTME"
"2056","38_30492","38","30492","8","1",-4093959.06221695,-410560.224781653,410560.224781653,"PrePTME"
"2057","87_16666","87","16666","13","0",-6693959.06221695,3589439.77521835,3589439.77521835,"PostPTME"
"2058","91_18384","91","18384","10","0",-7393959.06221695,3089439.77521835,3089439.77521835,"PostPTME"
"2059","87_16320","87","16320","10","0",-6793959.06221695,3689439.77521835,3689439.77521835,"PostPTME"
"2060","19_37674","19","37674","0","5",-10393959.0622169,-2510560.22478165,2510560.22478165,"PrePTME"
"2061","91_15625","91","15625","15","0",-7293959.06221695,3889439.77521835,3889439.77521835,"PostPTME"
"2062","78_8391","78","8391","9","0",-6193959.06221695,5989439.77521835,5989439.77521835,"PostPTME"
"2063","75_11842","75","11842","6","0",-6093959.06221695,4989439.77521835,4989439.77521835,"PostPTME"
"2064","74_10463","74","10463","3","0",-5993959.06221695,5389439.77521835,5389439.77521835,"PostPTME"
"2065","91_15626","91","15626","12","0",-7193959.06221695,3889439.77521835,3889439.77521835,"PostPTME"
"2066","38_30154","38","30154","5","1",-3393959.06221695,-310560.224781653,310560.224781653,"PrePTME"
"2067","39_28087","39","28087","3","6",-3093959.06221695,289439.775218347,289439.775218347,"PrePTME"
"2068","73_11509","73","11509","3","0",-4893959.06221695,5089439.77521835,5089439.77521835,"PostPTME"
"2069","29_44970","29","44970","8","0",-5293959.06221695,-4610560.22478165,4610560.22478165,"PrePTME"
"2070","74_9430","74","9430","5","0",-5793959.06221695,5689439.77521835,5689439.77521835,"PostPTME"
"2071","72_14959","72","14959","10","1",-4893959.06221695,4089439.77521835,4089439.77521835,"PostPTME"
"2072","72_13925","72","13925","9","1",-4793959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"2073","38_30498","38","30498","0","1",-3493959.06221695,-410560.224781653,410560.224781653,"PrePTME"
"2074","77_9085","77","9085","13","0",-5793959.06221695,5789439.77521835,5789439.77521835,"PostPTME"
"2075","89_12838","89","12838","13","0",-9993959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"2076","82_8030","82","8030","9","0",-7793959.06221695,6089439.77521835,6089439.77521835,"PostPTME"
"2077","16_38363","16","38363","0","7",-10493959.0622169,-2710560.22478165,2710560.22478165,"PrePTME"
"2078","72_13928","72","13928","8","0",-4493959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"2079","84_9743","84","9743","8","0",-8993959.06221695,5589439.77521835,5589439.77521835,"PostPTME"
"2080","84_9745","84","9745","7","0",-8793959.06221695,5589439.77521835,5589439.77521835,"PostPTME"
"2081","73_11851","73","11851","3","0",-5193959.06221695,4989439.77521835,4989439.77521835,"PostPTME"
"2082","82_7685","82","7685","9","0",-7793959.06221695,6189439.77521835,6189439.77521835,"PostPTME"
"2083","87_9739","87","9739","8","0",-9393959.06221695,5589439.77521835,5589439.77521835,"PostPTME"
"2084","90_24605","90","24605","8","0",-6293959.06221695,1289439.77521835,1289439.77521835,"PostPTME"
"2085","34_35354","34","35354","0","16",-893959.062216949,-1810560.22478165,1810560.22478165,"PrePTME"
"2086","34_34663","34","34663","2","2",-993959.062216949,-1610560.22478165,1610560.22478165,"PrePTME"
"2087","34_35352","34","35352","0","14",-1093959.06221695,-1810560.22478165,1810560.22478165,"PrePTME"
"2088","17_29863","17","29863","0","7",2006040.93778305,-210560.224781653,210560.224781653,"PrePTME"
"2089","14_38502","14","38502","0","8",3406040.93778305,-2710560.22478165,2710560.22478165,"PrePTME"
"2090","15_34911","15","34911","0","13",-10693959.0622169,-1710560.22478165,1710560.22478165,"PrePTME"
"2091","16_39050","16","39050","3","8",-10793959.0622169,-2910560.22478165,2910560.22478165,"PrePTME"
"2092","30_43241","30","43241","1","7",-5693959.06221695,-4110560.22478165,4110560.22478165,"PrePTME"
"2093","16_38014","16","38014","0","11",-10893959.0622169,-2610560.22478165,2610560.22478165,"PrePTME"
"2094","16_38365","16","38365","0","8",-10293959.0622169,-2710560.22478165,2710560.22478165,"PrePTME"
"2095","36_34289","36","34289","1","8",-3893959.06221695,-1510560.22478165,1510560.22478165,"PrePTME"
"2096","33_41871","33","41871","2","8.5",-4693959.06221695,-3710560.22478165,3710560.22478165,"PrePTME"
"2097","33_42217","33","42217","0","6",-4593959.06221695,-3810560.22478165,3810560.22478165,"PrePTME"
"2098","34_37387","34","37387","0","4",-4593959.06221695,-2410560.22478165,2410560.22478165,"PrePTME"
"2099","16_36284","16","36284","0","3",-11393959.0622169,-2110560.22478165,2110560.22478165,"PrePTME"
"2100","33_42216","33","42216","0","9",-4693959.06221695,-3810560.22478165,3810560.22478165,"PrePTME"
"2101","16_38018","16","38018","1","5",-10493959.0622169,-2610560.22478165,2610560.22478165,"PrePTME"
"2102","16_34217","16","34217","0","12",-11093959.0622169,-1510560.22478165,1510560.22478165,"PrePTME"
"2103","76_45672","76","45672","7","3",-4093959.06221695,-4810560.22478165,4810560.22478165,"PostPTME"
"2104","77_15372","77","15372","5","0",1906040.93778305,3989439.77521835,3989439.77521835,"PostPTME"
"2105","91_11904","91","11904","12","0",106040.937783051,4989439.77521835,4989439.77521835,"PostPTME"
"2106","91_12938","91","12938","7","0",6040.93778305128,4689439.77521835,4689439.77521835,"PostPTME"
"2107","88_11902","88","11902","18","0",-93959.0622169487,4989439.77521835,4989439.77521835,"PostPTME"
"2108","83_11901","83","11901","18","0",-193959.062216949,4989439.77521835,4989439.77521835,"PostPTME"
"2109","61_15370","61","15370","10","4",1706040.93778305,3989439.77521835,3989439.77521835,"PostPTME"
"2110","59_13301","59","13301","11","1",1806040.93778305,4589439.77521835,4589439.77521835,"PostPTME"
"2111","61_15024","61","15024","11","3",1606040.93778305,4089439.77521835,4089439.77521835,"PostPTME"
"2112","80_12252","80","12252","16","0",406040.937783051,4889439.77521835,4889439.77521835,"PostPTME"
"2113","57_13636","57","13636","8","1",806040.937783051,4489439.77521835,4489439.77521835,"PostPTME"
"2114","81_11905","81","11905","18","0",206040.937783051,4989439.77521835,4989439.77521835,"PostPTME"
"2115","32_41907","32","41907","4","0",-1093959.06221695,-3710560.22478165,3710560.22478165,"PrePTME"
"2116","65_14682","65","14682","4","0",1906040.93778305,4189439.77521835,4189439.77521835,"PostPTME"
"2117","72_11574","72","11574","14","1",1606040.93778305,5089439.77521835,5089439.77521835,"PostPTME"
"2118","61_14679","61","14679","11","3",1606040.93778305,4189439.77521835,4189439.77521835,"PostPTME"
"2119","81_11907","81","11907","16","0",406040.937783051,4989439.77521835,4989439.77521835,"PostPTME"
"2120","57_14332","57","14332","9","1",1406040.93778305,4289439.77521835,4289439.77521835,"PostPTME"
"2121","74_13289","74","13289","7","1",606040.937783051,4589439.77521835,4589439.77521835,"PostPTME"
"2122","77_15359","77","15359","5","0",606040.937783051,3989439.77521835,3989439.77521835,"PostPTME"
"2123","84_10869","84","10869","11","0",106040.937783051,5289439.77521835,5289439.77521835,"PostPTME"
"2124","74_13636","74","13636","7","0",806040.937783051,4489439.77521835,4489439.77521835,"PostPTME"
"2125","75_13289","75","13289","7","0",606040.937783051,4589439.77521835,4589439.77521835,"PostPTME"
"2126","74_13638","74","13638","5","0",1006040.93778305,4489439.77521835,4489439.77521835,"PostPTME"
"2127","72_11919","72","11919","11","1",1606040.93778305,4989439.77521835,4989439.77521835,"PostPTME"
"2128","88_9831","88","9831","5","0",-193959.062216949,5589439.77521835,5589439.77521835,"PostPTME"
"2129","66_13645","66","13645","9","0",1706040.93778305,4489439.77521835,4489439.77521835,"PostPTME"
"2130","75_14671","75","14671","4","0",806040.937783051,4189439.77521835,4189439.77521835,"PostPTME"
"2131","59_13642","59","13642","5","7",1406040.93778305,4489439.77521835,4489439.77521835,"PostPTME"
"2132","64_13983","64","13983","13","1",1006040.93778305,4389439.77521835,4389439.77521835,"PostPTME"
"2133","88_10176","88","10176","7","0",-193959.062216949,5489439.77521835,5489439.77521835,"PostPTME"
"2134","65_15370","65","15370","10","4",1706040.93778305,3989439.77521835,3989439.77521835,"PostPTME"
"2135","82_11907","82","11907","9","0",406040.937783051,4989439.77521835,4989439.77521835,"PostPTME"
"2136","64_15713","64","15713","12","2",1506040.93778305,3889439.77521835,3889439.77521835,"PostPTME"
"2137","59_13988","59","13988","8","3",1506040.93778305,4389439.77521835,4389439.77521835,"PostPTME"
"2138","82_12247","82","12247","12","0",-93959.0622169487,4889439.77521835,4889439.77521835,"PostPTME"
"2139","29_42258","29","42258","1","11",-493959.062216949,-3810560.22478165,3810560.22478165,"PrePTME"
"2140","74_12601","74","12601","11","0",806040.937783051,4789439.77521835,4789439.77521835,"PostPTME"
"2141","31_42254","31","42254","2","8",-893959.062216949,-3810560.22478165,3810560.22478165,"PrePTME"
"2142","57_13985","57","13985","8","3",1206040.93778305,4389439.77521835,4389439.77521835,"PostPTME"
"2143","29_35017","29","35017","0","13",-93959.0622169487,-1710560.22478165,1710560.22478165,"PrePTME"
"2144","87_10523","87","10523","10","0",6040.93778305128,5389439.77521835,5389439.77521835,"PostPTME"
"2145","59_11570","59","11570","6","0",1206040.93778305,5089439.77521835,5089439.77521835,"PostPTME"
"2146","77_7865","77","7865","3","0",10206040.9377831,6189439.77521835,6189439.77521835,"PostPTME"
"2147","88_13399","88","13399","11","0",11606040.9377831,4589439.77521835,4589439.77521835,"PostPTME"
"2148","91_20439","91","20439","5","0",-8893959.06221695,2489439.77521835,2489439.77521835,"PostPTME"
"2149","78_14252","78","14252","5","0",-6593959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"2150","81_29558","81","29558","5","0",6006040.93778305,-110560.224781653,110560.224781653,"PostPTME"
"2151","91_12489","91","12489","16","0",-10393959.0622169,4789439.77521835,4789439.77521835,"PostPTME"
"2152","77_8384","77","8384","8","0",-6893959.06221695,5989439.77521835,5989439.77521835,"PostPTME"
"2153","34_36346","34","36346","0","10",-5193959.06221695,-2110560.22478165,2110560.22478165,"PrePTME"
"2154","36_33946","36","33946","0","11",-3693959.06221695,-1410560.22478165,1410560.22478165,"PrePTME"
"2155","34_37037","34","37037","0","10",-5093959.06221695,-2310560.22478165,2310560.22478165,"PrePTME"
"2156","88_12150","88","12150","5","0",-9793959.06221695,4889439.77521835,4889439.77521835,"PostPTME"
"2157","28_45292","28","45292","0","8",-7593959.06221695,-4710560.22478165,4710560.22478165,"PrePTME"
"2158","36_33254","36","33254","0","11",-3893959.06221695,-1210560.22478165,1210560.22478165,"PrePTME"
"2159","82_11127","82","11127","14","0",-8593959.06221695,5189439.77521835,5189439.77521835,"PostPTME"
"2160","84_8370","84","8370","14","0",-8293959.06221695,5989439.77521835,5989439.77521835,"PostPTME"
"2161","87_8707","87","8707","14","0",-9093959.06221695,5889439.77521835,5889439.77521835,"PostPTME"
"2162","34_35351","34","35351","0","15",-1193959.06221695,-1810560.22478165,1810560.22478165,"PrePTME"
"2163","15_35734","15","35734","0","10",2606040.93778305,-1910560.22478165,1910560.22478165,"PrePTME"
"2164","15_35736","15","35736","0","9",2806040.93778305,-1910560.22478165,1910560.22478165,"PrePTME"
"2165","14_38500","14","38500","0","12",3206040.93778305,-2710560.22478165,2710560.22478165,"PrePTME"
"2166","34_39267","34","39267","0","13",10906040.9377831,-2910560.22478165,2910560.22478165,"PrePTME"
"2167","27_26490","27","26490","0","3",9706040.93778305,789439.775218347,789439.775218347,"PrePTME"
"2168","28_45642","28","45642","0","7",-7093959.06221695,-4810560.22478165,4810560.22478165,"PrePTME"
"2169","36_35325","36","35325","0","8",-3793959.06221695,-1810560.22478165,1810560.22478165,"PrePTME"
"2170","28_44949","28","44949","0","12",-7393959.06221695,-4610560.22478165,4610560.22478165,"PrePTME"
"2171","16_35245","16","35245","0","9",-11793959.0622169,-1810560.22478165,1810560.22478165,"PrePTME"
"2172","16_36279","16","36279","0","8",-11893959.0622169,-2110560.22478165,2110560.22478165,"PrePTME"
"2173","18_36286","18","36286","0","3",-11193959.0622169,-2110560.22478165,2110560.22478165,"PrePTME"
"2174","16_38368","16","38368","6","4",-9993959.06221695,-2710560.22478165,2710560.22478165,"PrePTME"
"2175","16_38364","16","38364","0","4",-10393959.0622169,-2710560.22478165,2710560.22478165,"PrePTME"
"2176","16_35243","16","35243","0","2",-11993959.0622169,-1810560.22478165,1810560.22478165,"PrePTME"
"2177","34_36008","34","36008","0","11",-4493959.06221695,-2010560.22478165,2010560.22478165,"PrePTME"
"2178","43_30846","43","30846","0","12",-3193959.06221695,-510560.224781653,510560.224781653,"PrePTME"
