"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME","n"
"659","40_42217","40","42217","0","18",-4593959.06221695,-3810560.22478165,"0.723021582733813","1","0",3810560.22478165,"PrePTME",226
"660","22_37375","22","37375","0","8",-5793959.06221695,-2410560.22478165,"1","0","0",2410560.22478165,"PrePTME",28
"661","59_54402","59","54402","0","8",6406040.93778305,-7310560.22478165,"0","0","0",7310560.22478165,"PostPTME",149
"662","64_15025","64","15025","16","10",1706040.93778305,4089439.77521835,"1","0","1",4089439.77521835,"PostPTME",99
"663","65_12959","65","12959","3","2",2106040.93778305,4689439.77521835,"1","0","1",4689439.77521835,"PostPTME",74
"664","59_17094","59","17094","0","7",1606040.93778305,3489439.77521835,"1","1","0",3489439.77521835,"PostPTME",21
"665","33_38413","33","38413","0","8",-5493959.06221695,-2710560.22478165,"1","0","0",2710560.22478165,"PrePTME",33
"666","82_14954","82","14954","6","4",-5393959.06221695,4089439.77521835,"1","1","0",4089439.77521835,"PostPTME",25
"667","59_16396","59","16396","0","13",806040.937783051,3689439.77521835,"1","1","0",3689439.77521835,"PostPTME",88
"668","18_29867","18","29867","0","9",2406040.93778305,-210560.224781653,"1","0","0",210560.224781653,"PrePTME",43
"669","88_10193","88","10193","0","8",1506040.93778305,5489439.77521835,"0.5","0","0",5489439.77521835,"PostPTME",24
"670","86_12246","86","12246","2","10",-193959.062216949,4889439.77521835,"0.636363636363636","0.0357142857142857","0.392857142857143",4889439.77521835,"PostPTME",56
"671","64_15026","64","15026","46","18",1806040.93778305,4089439.77521835,"1","0.545454545454545","0.151515151515152",4089439.77521835,"PostPTME",162
"672","73_10531","73","10531","2","6",806040.937783051,5389439.77521835,"0","1","0",5389439.77521835,"PostPTME",22
"673","57_15720","57","15720","0","46",2206040.93778305,3889439.77521835,"1","1","0",3889439.77521835,"PostPTME",109
"674","17_33596","17","33596","0","11",-4193959.06221695,-1310560.22478165,"0.238938053097345","0.76","0",1310560.22478165,"PrePTME",44
"675","58_15023","58","15023","0","14",1506040.93778305,4089439.77521835,"1","0","0",4089439.77521835,"PostPTME",117
"676","19_38386","19","38386","0","18",-8193959.06221695,-2710560.22478165,"0.991869918699187","0.428571428571429","0.571428571428571",2710560.22478165,"PrePTME",81
"677","17_37692","17","37692","0","15",-8593959.06221695,-2510560.22478165,"0.558823529411765","0","1",2510560.22478165,"PrePTME",49
"678","16_40833","16","40833","0","26",-4993959.06221695,-3410560.22478165,"1","0","0",3410560.22478165,"PrePTME",54
"679","58_16402","58","16402","0","13",1406040.93778305,3689439.77521835,"1","0.233333333333333","0",3689439.77521835,"PostPTME",36
"680","58_15368","58","15368","0","8",1506040.93778305,3989439.77521835,"1","0.0869565217391304","0",3989439.77521835,"PostPTME",22
"681","58_15367","58","15367","0","13",1406040.93778305,3989439.77521835,"1","0.0136986301369863","0",3989439.77521835,"PostPTME",70
"682","58_16056","58","16056","0","9",1306040.93778305,3789439.77521835,"1","0.6","0",3789439.77521835,"PostPTME",37
"683","58_15025","58","15025","0","15",1706040.93778305,4089439.77521835,"1","0.203125","0",4089439.77521835,"PostPTME",61
"684","59_16058","59","16058","0","17",1506040.93778305,3789439.77521835,"1","1","0",3789439.77521835,"PostPTME",64
"685","59_16057","59","16057","0","12",1406040.93778305,3789439.77521835,"1","1","0",3789439.77521835,"PostPTME",51
"686","59_16403","59","16403","0","28",1506040.93778305,3689439.77521835,"1","1","0",3689439.77521835,"PostPTME",185
"687","15_42215","15","42215","0","26",-4793959.06221695,-3810560.22478165,"0.597014925373134","0","0",3810560.22478165,"PrePTME",71
"688","59_15714","59","15714","0","10",1606040.93778305,3889439.77521835,"1","1","0",3889439.77521835,"PostPTME",35
"689","59_15372","59","15372","3","2",1906040.93778305,3989439.77521835,"1","1","0",3989439.77521835,"PostPTME",20
"690","16_41523","16","41523","0","13",-4993959.06221695,-3610560.22478165,"0.933333333333333","1","0",3610560.22478165,"PrePTME",30
"691","16_40834","16","40834","0","50",-4893959.06221695,-3410560.22478165,"0.940740740740741","1","0",3410560.22478165,"PrePTME",175
"692","16_40487","16","40487","0","28",-5093959.06221695,-3310560.22478165,"0.975609756097561","0","0.272727272727273",3310560.22478165,"PrePTME",67
"693","82_13297","82","13297","0","4",1406040.93778305,4589439.77521835,"1","0.35","0",4589439.77521835,"PostPTME",24
"694","16_32628","16","32628","0","14",2506040.93778305,-1010560.22478165,"0","0","0",1010560.22478165,"PrePTME",53
"695","26_42868","26","42868","0","17",-8493959.06221695,-4010560.22478165,"1","1","0",4010560.22478165,"PrePTME",91
"696","15_38356","15","38356","1","42",-11193959.0622169,-2710560.22478165,"0.985507246376812","1","0",2710560.22478165,"PrePTME",320
"697","13_45670","13","45670","0","23",-4293959.06221695,-4810560.22478165,"0.988372093023256","0","0",4810560.22478165,"PrePTME",49
"698","14_38158","14","38158","0","37",3506040.93778305,-2610560.22478165,"0.475177304964539","0","0",2610560.22478165,"PrePTME",119
"699","13_46018","13","46018","0","28",-3993959.06221695,-4910560.22478165,"0.993723849372385","0","0",4910560.22478165,"PrePTME",295
"700","59_19508","59","19508","0","12",1506040.93778305,2789439.77521835,"1","1","0",2789439.77521835,"PostPTME",63
"701","20_35984","20","35984","0","5",-6893959.06221695,-2010560.22478165,"0.333333333333333","1","0",2010560.22478165,"PrePTME",51
"702","16_39051","16","39051","2","6",-10693959.0622169,-2910560.22478165,"0.172413793103448","0.6","0",2910560.22478165,"PrePTME",24
"703","16_47037","16","47037","0","15",-5593959.06221695,-5210560.22478165,"0","1","0",5210560.22478165,"PrePTME",62
"704","16_47382","16","47382","0","15",-5593959.06221695,-5310560.22478165,"0","1","0",5310560.22478165,"PrePTME",43
"705","15_38359","15","38359","0","15",-10893959.0622169,-2710560.22478165,"1","0.888","0",2710560.22478165,"PrePTME",108
"706","16_29572","16","29572","0","12",7406040.93778305,-110560.224781653,"0.423728813559322","0.05","0.218390804597701",110560.224781653,"PrePTME",76
"707","89_11220","89","11220","0","10",706040.937783051,5189439.77521835,"0","1","0",5189439.77521835,"PostPTME",38
"708","91_12951","91","12951","0","16",1306040.93778305,4689439.77521835,"0.361111111111111","0.739130434782609","0",4689439.77521835,"PostPTME",118
"709","13_26306","13","26306","0","16",-8693959.06221695,789439.775218347,"1","0","0",789439.775218347,"PrePTME",44
"710","14_26648","14","26648","0","12",-8993959.06221695,689439.775218347,"1","0","0",689439.775218347,"PrePTME",36
"711","91_17884","91","17884","0","15",11606040.9377831,3289439.77521835,"0.914285714285714","0","0.2",3289439.77521835,"PostPTME",34
"712","14_44979","14","44979","0","8",-4393959.06221695,-4610560.22478165,"0.888888888888889","0","0",4610560.22478165,"PrePTME",27
"713","17_20611","17","20611","0","4",8306040.93778305,2489439.77521835,"0","0","0",2489439.77521835,"PrePTME",21
"714","17_27860","17","27860","0","15",8706040.93778305,389439.775218347,"0","0","0",389439.775218347,"PrePTME",44
"715","18_31877","18","31877","0","15",-3593959.06221695,-810560.224781653,"1","0","0",810560.224781653,"PrePTME",32
"716","89_13970","89","13970","4","4",-293959.062216949,4389439.77521835,"1","0","0.0666666666666667",4389439.77521835,"PostPTME",24
"717","16_36321","16","36321","0","35",-7693959.06221695,-2110560.22478165,"0","0","0",2110560.22478165,"PrePTME",163
"718","15_27413","15","27413","0","11",-1493959.06221695,489439.775218347,"0.0534351145038168","0","0",489439.775218347,"PrePTME",70
"719","16_25344","16","25344","0","8",-1393959.06221695,1089439.77521835,"0.0235294117647059","0","0",1089439.77521835,"PrePTME",49
"720","85_9150","85","9150","0","11",706040.937783051,5789439.77521835,"0","0","0",5789439.77521835,"PostPTME",45
"721","62_17034","62","17034","10","1",-4393959.06221695,3489439.77521835,"0.977272727272727","0","0",3489439.77521835,"PostPTME",41
"722","29_39133","29","39133","0","3",-2493959.06221695,-2910560.22478165,"0","0","1",2910560.22478165,"PrePTME",20
"723","78_27822","78","27822","7","0",4906040.93778305,389439.775218347,"0.205882352941176","0.0588235294117647","0.352941176470588",389439.775218347,"PostPTME",69
"724","89_13182","89","13182","110","2",-10093959.0622169,4589439.77521835,"0","0.585365853658537","0",4589439.77521835,"PostPTME",1280
"725","90_11799","90","11799","7","0",-10393959.0622169,4989439.77521835,"0","1","0",4989439.77521835,"PostPTME",23
"726","72_13238","72","13238","7","0",-4493959.06221695,4589439.77521835,"1","0","0",4589439.77521835,"PostPTME",43
"727","38_31186","38","31186","8","17",-3693959.06221695,-610560.224781653,"0.65","0","0",610560.224781653,"PrePTME",136
"728","16_35944","16","35944","3","6",-10893959.0622169,-2010560.22478165,"1","0","0",2010560.22478165,"PrePTME",35
"729","80_13908","80","13908","17","0",-6493959.06221695,4389439.77521835,"0","0.0625","0",4389439.77521835,"PostPTME",123
"730","74_14327","74","14327","6","0",906040.937783051,4289439.77521835,"1","0","0",4289439.77521835,"PostPTME",34
"731","74_7875","74","7875","7","0",11206040.9377831,6189439.77521835,"0","0","0",6189439.77521835,"PostPTME",71
"732","16_37667","16","37667","0","14",-11093959.0622169,-2510560.22478165,"0.5","0.5","0",2510560.22478165,"PrePTME",46
"733","22_39754","22","39754","3","32",-9393959.06221695,-3110560.22478165,"1","1","0",3110560.22478165,"PrePTME",218
"734","15_38701","15","38701","1","33",-11193959.0622169,-2810560.22478165,"0.751515151515151","0.770588235294118","0",2810560.22478165,"PrePTME",96
"735","87_4897","87","4897","5","0",-10593959.0622169,6989439.77521835,"0","1","0",6989439.77521835,"PostPTME",31
"736","89_14215","89","14215","14","0",-10293959.0622169,4289439.77521835,"0","0","0",4289439.77521835,"PostPTME",107
"737","39_26008","39","26008","4","16",-3993959.06221695,889439.775218347,"0.897196261682243","0","0",889439.775218347,"PrePTME",70
"738","89_12366","89","12366","12","2",11806040.9377831,4889439.77521835,"0","0","0",4889439.77521835,"PostPTME",45
"739","30_44626","30","44626","14","32",-5193959.06221695,-4510560.22478165,"1","0","0",4510560.22478165,"PrePTME",178
"740","30_44625","30","44625","8","54",-5293959.06221695,-4510560.22478165,"1","0","0",4510560.22478165,"PrePTME",1039
"741","86_48678","86","48678","3","13",-13993959.0622169,-5710560.22478165,"0.0181818181818182","0","0",5710560.22478165,"PostPTME",52
"742","81_54291","81","54291","15","0",-4693959.06221695,-7310560.22478165,"0","0","0",7310560.22478165,"PostPTME",36
"743","81_15637","81","15637","19","0",-6093959.06221695,3889439.77521835,"0","0","0",3889439.77521835,"PostPTME",162
"744","44_19454","44","19454","1","19",-3893959.06221695,2789439.77521835,"0.209876543209877","1","0",2789439.77521835,"PrePTME",63
"745","77_19864","77","19864","3","0",2606040.93778305,2689439.77521835,"1","0","0",2689439.77521835,"PostPTME",26
"746","81_12509","81","12509","34","1",-8393959.06221695,4789439.77521835,"0","1","0",4789439.77521835,"PostPTME",461
"747","89_12146","89","12146","23","0",-10193959.0622169,4889439.77521835,"0","0","0",4889439.77521835,"PostPTME",62
"748","84_8370","84","8370","80","1",-8293959.06221695,5989439.77521835,"0","1","0",5989439.77521835,"PostPTME",563
"749","48_29600","48","29600","7","0",10206040.9377831,-110560.224781653,"0","0","0",110560.224781653,"PrePTME",23
"750","77_13194","77","13194","24","0",-8893959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME",201
"751","24_37032","24","37032","1","29",-5593959.06221695,-2310560.22478165,"0","0.875912408759124","0",2310560.22478165,"PrePTME",122
"752","18_33597","18","33597","0","7",-4093959.06221695,-1310560.22478165,"0","1","0",1310560.22478165,"PrePTME",27
"753","57_15030","57","15030","0","17",2206040.93778305,4089439.77521835,"1","1","0",4089439.77521835,"PostPTME",54
"754","57_15719","57","15719","0","19",2106040.93778305,3889439.77521835,"1","1","0",3889439.77521835,"PostPTME",39
"755","15_34562","15","34562","2","10",-11093959.0622169,-1610560.22478165,"1","0","0",1610560.22478165,"PrePTME",36
"756","26_44257","26","44257","0","56",-7593959.06221695,-4410560.22478165,"0","1","0",4410560.22478165,"PrePTME",272
"757","15_34701","15","34701","0","11",2806040.93778305,-1610560.22478165,"0.0970873786407767","0","0",1610560.22478165,"PrePTME",60
"758","19_37382","19","37382","0","11",-5093959.06221695,-2410560.22478165,"1","0","0.96",2410560.22478165,"PrePTME",21
"759","24_39422","24","39422","2","2",-8093959.06221695,-3010560.22478165,"1","0","0",3010560.22478165,"PrePTME",33
"760","34_39457","34","39457","13","30",-4593959.06221695,-3010560.22478165,"0","1","0",3010560.22478165,"PrePTME",98
"761","35_36012","35","36012","11","0",-4093959.06221695,-2010560.22478165,"1","0","0",2010560.22478165,"PrePTME",94
"762","22_38721","22","38721","1","39",-9193959.06221695,-2810560.22478165,"1","1","0",2810560.22478165,"PrePTME",638
"763","35_35320","35","35320","0","12",-4293959.06221695,-1810560.22478165,"1","0","0",1810560.22478165,"PrePTME",82
"764","24_34960","24","34960","2","16",-5793959.06221695,-1710560.22478165,"1","1","0",1710560.22478165,"PrePTME",647
