"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME"
"1616","78_11577","78","11577","0","8",1906040.93778305,5089439.77521835,0.957943925233645,0,0,5089439.77521835,"PostPTME"
"1617","62_15029","62","15029","4","5",2106040.93778305,4089439.77521835,1,0,0.383409118104583,4089439.77521835,"PostPTME"
"1618","16_17065","16","17065","0","10",-1293959.06221695,3489439.77521835,0.793103448275862,0,1,3489439.77521835,"PrePTME"
"1619","16_47031","16","47031","0","10",-6193959.06221695,-5210560.22478165,1,0.295454545454545,0,5210560.22478165,"PrePTME"
"1620","15_41871","15","41871","0","5",-4693959.06221695,-3710560.22478165,1,0,0,3710560.22478165,"PrePTME"
"1621","16_40145","16","40145","0","6",-4793959.06221695,-3210560.22478165,1,0,0.423076923076923,3210560.22478165,"PrePTME"
"1622","16_42560","16","42560","0","11",-4793959.06221695,-3910560.22478165,1,0.5,0,3910560.22478165,"PrePTME"
"1623","62_14682","62","14682","7","5",1906040.93778305,4189439.77521835,1,0,0.383409118104583,4189439.77521835,"PostPTME"
"1624","63_14337","63","14337","12","3",1906040.93778305,4289439.77521835,1,0.666666666666667,0,4289439.77521835,"PostPTME"
"1625","25_34931","25","34931","0","14",-8693959.06221695,-1710560.22478165,1,1,0,1710560.22478165,"PrePTME"
"1626","20_35984","20","35984","0","10",-6893959.06221695,-2010560.22478165,0.333333333333333,1,0,2010560.22478165,"PrePTME"
"1627","16_39051","16","39051","3","5",-10693959.0622169,-2910560.22478165,0.172413793103448,0.6,0,2910560.22478165,"PrePTME"
"1628","16_45995","16","45995","0","13",-6293959.06221695,-4910560.22478165,0.302439024390244,0.800675675675675,0,4910560.22478165,"PrePTME"
"1629","16_47037","16","47037","0","15",-5593959.06221695,-5210560.22478165,0,1,0,5210560.22478165,"PrePTME"
"1630","16_47382","16","47382","0","14",-5593959.06221695,-5310560.22478165,0,1,0,5310560.22478165,"PrePTME"
"1631","14_32337","14","32337","0","13",7906040.93778305,-910560.224781653,0,1,0,910560.224781653,"PrePTME"
"1632","89_11220","89","11220","0","9",706040.937783051,5189439.77521835,0,1,0,5189439.77521835,"PostPTME"
"1633","91_12951","91","12951","0","9",1306040.93778305,4689439.77521835,0.361111111111111,0.739130434782609,0,4689439.77521835,"PostPTME"
"1634","48_47147","48","47147","0","14",5406040.93778305,-5210560.22478165,1,0,1,5210560.22478165,"PrePTME"
"1635","13_26306","13","26306","0","13",-8693959.06221695,789439.775218347,1,0,0,789439.775218347,"PrePTME"
"1636","14_26648","14","26648","0","13",-8993959.06221695,689439.775218347,1,0,0,689439.775218347,"PrePTME"
"1637","12_26306","12","26306","0","14",-8693959.06221695,789439.775218347,1,0,0,789439.775218347,"PrePTME"
"1638","91_17884","91","17884","0","8",11606040.9377831,3289439.77521835,0.914285714285714,0,0.2,3289439.77521835,"PostPTME"
"1639","90_13404","90","13404","11","2",12106040.9377831,4589439.77521835,0,0.378378378378378,0,4589439.77521835,"PostPTME"
"1640","83_11215","83","11215","18","0",206040.937783051,5189439.77521835,0,0,0,5189439.77521835,"PostPTME"
"1641","14_44979","14","44979","0","7",-4393959.06221695,-4610560.22478165,0.888888888888889,0,0,4610560.22478165,"PrePTME"
"1642","14_44978","14","44978","0","8",-4493959.06221695,-4610560.22478165,0.88,0,0,4610560.22478165,"PrePTME"
"1643","16_36635","16","36635","1","10",-10793959.0622169,-2210560.22478165,1,0,0,2210560.22478165,"PrePTME"
"1644","16_38707","16","38707","2","9",-10593959.0622169,-2810560.22478165,1,1,0,2810560.22478165,"PrePTME"
"1645","17_20611","17","20611","0","7",8306040.93778305,2489439.77521835,0,0,0,2489439.77521835,"PrePTME"
"1646","17_27860","17","27860","0","12",8706040.93778305,389439.775218347,0,0,0,389439.775218347,"PrePTME"
"1647","21_34279","21","34279","0","8",-4893959.06221695,-1510560.22478165,1,1,0,1510560.22478165,"PrePTME"
"1648","22_33246","22","33246","0","17",-4693959.06221695,-1210560.22478165,1,1,0,1210560.22478165,"PrePTME"
"1649","16_42906","16","42906","0","11",-4693959.06221695,-4010560.22478165,1,0.5,0,4010560.22478165,"PrePTME"
"1650","25_32217","25","32217","0","12.5",-4093959.06221695,-910560.224781653,1,1,0,910560.224781653,"PrePTME"
"1651","18_31877","18","31877","0","13",-3593959.06221695,-810560.224781653,1,0,0,810560.224781653,"PrePTME"
"1652","25_31867","25","31867","0","12",-4593959.06221695,-810560.224781653,1,1,0,810560.224781653,"PrePTME"
"1653","18_38074","18","38074","0","13",-4893959.06221695,-2610560.22478165,1,0,0.2,2610560.22478165,"PrePTME"
"1654","18_38073","18","38073","0","10",-4993959.06221695,-2610560.22478165,1,0,0.6,2610560.22478165,"PrePTME"
"1655","18_38419","18","38419","0","13",-4893959.06221695,-2710560.22478165,1,0,0.2,2710560.22478165,"PrePTME"
"1656","87_46133","87","46133","0","5",7506040.93778305,-4910560.22478165,0,0.0645161290322581,0,4910560.22478165,"PostPTME"
"1657","15_38011","15","38011","0","9",-11193959.0622169,-2610560.22478165,1,0.378378378378378,0,2610560.22478165,"PrePTME"
"1658","16_36321","16","36321","0","14",-7693959.06221695,-2110560.22478165,0,0,0,2110560.22478165,"PrePTME"
"1659","75_15012","75","15012","7","3",406040.937783051,4089439.77521835,1,0.285714285714286,0,4089439.77521835,"PostPTME"
"1660","15_27413","15","27413","0","9",-1493959.06221695,489439.775218347,0.0534351145038168,0,0,489439.775218347,"PrePTME"
"1661","16_25344","16","25344","0","9",-1393959.06221695,1089439.77521835,0.0235294117647059,0,0,1089439.77521835,"PrePTME"
"1662","77_9847","77","9847","1","8",1406040.93778305,5589439.77521835,1,0,0,5589439.77521835,"PostPTME"
"1663","29_39437","29","39437","0","7",-6593959.06221695,-3010560.22478165,1,1,0,3010560.22478165,"PrePTME"
"1664","29_38098","29","38098","0","10",-2493959.06221695,-2610560.22478165,0,0.460431654676259,0.23125,2610560.22478165,"PrePTME"
"1665","85_9150","85","9150","0","9",706040.937783051,5789439.77521835,0,0,0,5789439.77521835,"PostPTME"
"1666","67_19527","67","19527","0","4",3406040.93778305,2789439.77521835,1,1,0,2789439.77521835,"PostPTME"
"1667","66_19180","66","19180","1","7",3206040.93778305,2889439.77521835,1,0,0,2889439.77521835,"PostPTME"
"1668","62_17034","62","17034","9","0",-4393959.06221695,3489439.77521835,0.977272727272727,0,0,3489439.77521835,"PostPTME"
"1669","81_14320","81","14320","1","4",206040.937783051,4289439.77521835,1,0.973684210526316,0.0263157894736842,4289439.77521835,"PostPTME"
"1670","4_23172","4","23172","0","4",-11593959.0622169,1689439.77521835,0,0,0.075,1689439.77521835,"PrePTME"
"1671","29_39133","29","39133","0","11",-2493959.06221695,-2910560.22478165,0,0,1,2910560.22478165,"PrePTME"
"1672","47_24010","47","24010","0","12",3206040.93778305,1489439.77521835,1,1,0,1489439.77521835,"PrePTME"
"1673","78_27819","78","27819","8","0",4606040.93778305,389439.775218347,0.205882352941176,0.0588235294117647,0.352941176470588,389439.775218347,"PostPTME"
"1674","87_9146","87","9146","17","0",306040.937783051,5789439.77521835,0,0,0,5789439.77521835,"PostPTME"
"1675","85_9836","85","9836","17","0",306040.937783051,5589439.77521835,0,0,0,5589439.77521835,"PostPTME"
"1676","81_11216","81","11216","2","0",306040.937783051,5189439.77521835,0.305555555555556,1,0,5189439.77521835,"PostPTME"
"1677","73_14325","73","14325","2","3",706040.937783051,4289439.77521835,0.45,0,0.55,4289439.77521835,"PostPTME"
"1678","77_15356","77","15356","10","1",306040.937783051,3989439.77521835,0.925925925925926,0.5,0,3989439.77521835,"PostPTME"
"1679","71_16058","71","16058","12","1",1506040.93778305,3789439.77521835,1,0,0,3789439.77521835,"PostPTME"
"1680","82_10523","82","10523","10","0",6040.93778305128,5389439.77521835,0,0,0,5389439.77521835,"PostPTME"
"1681","85_9831","85","9831","7","0",-193959.062216949,5589439.77521835,0,0,0,5589439.77521835,"PostPTME"
"1682","55_13283","55","13283","9","0",6040.93778305128,4589439.77521835,0.298387096774194,0,0,4589439.77521835,"PostPTME"
"1683","90_10530","90","10530","17","0",706040.937783051,5389439.77521835,0,0,0,5389439.77521835,"PostPTME"
"1684","91_15939","91","15939","16","0",-10393959.0622169,3789439.77521835,0,0,0,3789439.77521835,"PostPTME"
"1685","91_45863","91","45863","7","2",15006040.937783,-4810560.22478165,0,0,0,4810560.22478165,"PostPTME"
"1686","91_46208","91","46208","5","0",15006040.937783,-4910560.22478165,0,0,0,4910560.22478165,"PostPTME"
"1687","78_28167","78","28167","7","0",4906040.93778305,289439.775218347,0.205882352941176,0.0588235294117647,0.352941176470588,289439.775218347,"PostPTME"
"1688","90_25282","90","25282","9","0",-7593959.06221695,1089439.77521835,0,0.828703703703704,0,1089439.77521835,"PostPTME"
"1689","89_13966","89","13966","18","0",-693959.062216949,4389439.77521835,1,0,0.0666666666666667,4389439.77521835,"PostPTME"
"1690","91_11454","91","11454","12","0",-10393959.0622169,5089439.77521835,0,0,0,5089439.77521835,"PostPTME"
"1691","91_13868","91","13868","15","0",-10493959.0622169,4389439.77521835,0,0.134528590855083,0,4389439.77521835,"PostPTME"
"1692","89_13182","89","13182","14","0",-10093959.0622169,4589439.77521835,0,0.585365853658537,0,4589439.77521835,"PostPTME"
"1693","91_14561","91","14561","2","0",-10193959.0622169,4189439.77521835,0,0,0,4189439.77521835,"PostPTME"
"1694","82_13198","82","13198","12","0",-8493959.06221695,4589439.77521835,0,0,0,4589439.77521835,"PostPTME"
"1695","82_12162","82","12162","11","0",-8593959.06221695,4889439.77521835,0,0,0,4889439.77521835,"PostPTME"
"1696","91_16315","91","16315","17","0",-7293959.06221695,3689439.77521835,1,0,0,3689439.77521835,"PostPTME"
"1697","87_15972","87","15972","17","0",-7093959.06221695,3789439.77521835,0.962962962962963,0,0,3789439.77521835,"PostPTME"
"1698","89_13873","89","13873","10","0",-9993959.06221695,4389439.77521835,0,0,0,4389439.77521835,"PostPTME"
"1699","90_11799","90","11799","8","0",-10393959.0622169,4989439.77521835,0,1,0,4989439.77521835,"PostPTME"
"1700","39_29122","39","29122","3","7",-3093959.06221695,-10560.2247816529,0.324963988476312,0.666666666666667,0,10560.2247816529,"PrePTME"
"1701","72_13927","72","13927","11","0",-4593959.06221695,4389439.77521835,0.921686746987952,0,0,4389439.77521835,"PostPTME"
"1702","91_12487","91","12487","10","1",-10593959.0622169,4789439.77521835,0,0,0,4789439.77521835,"PostPTME"
"1703","91_14249","91","14249","17","0",-6893959.06221695,4289439.77521835,1,0,0,4289439.77521835,"PostPTME"
"1704","73_14956","73","14956","14","0",-5193959.06221695,4089439.77521835,0.0382252882252882,0,0,4089439.77521835,"PostPTME"
"1705","77_13570","77","13570","6","0",-5793959.06221695,4489439.77521835,0.170940170940171,0,0,4489439.77521835,"PostPTME"
"1706","91_11799","91","11799","12","0",-10393959.0622169,4989439.77521835,0,0,0,4989439.77521835,"PostPTME"
"1707","72_14271","72","14271","13","0",-4693959.06221695,4289439.77521835,0.921686746987952,0.0902777777777777,0,4289439.77521835,"PostPTME"
"1708","84_15280","84","15280","11","0",-7293959.06221695,3989439.77521835,0,1,0,3989439.77521835,"PostPTME"
"1709","91_15970","91","15970","16","0",-7293959.06221695,3789439.77521835,0,0,0,3789439.77521835,"PostPTME"
"1710","91_16660","91","16660","15","0",-7293959.06221695,3589439.77521835,1,0,0,3589439.77521835,"PostPTME"
"1711","72_14272","72","14272","9","0",-4593959.06221695,4289439.77521835,0.947791164658635,0.0677083333333332,0,4289439.77521835,"PostPTME"
"1712","38_30843","38","30843","7","3",-3493959.06221695,-510560.224781653,0.205357142857143,0.5,0,510560.224781653,"PrePTME"
"1713","84_8368","84","8368","9","0",-8493959.06221695,5989439.77521835,0.0301204819277109,1,0,5989439.77521835,"PostPTME"
"1714","72_13583","72","13583","10","1",-4493959.06221695,4489439.77521835,0.5,0.333333333333333,0,4489439.77521835,"PostPTME"
"1715","91_17004","91","17004","12","0",-7393959.06221695,3489439.77521835,0.75297619047619,0,0,3489439.77521835,"PostPTME"
"1716","77_13915","77","13915","7","0",-5793959.06221695,4389439.77521835,0.556058320764203,0,0,4389439.77521835,"PostPTME"
"1717","91_14250","91","14250","17","0",-6793959.06221695,4289439.77521835,0.5,0,0,4289439.77521835,"PostPTME"
"1718","78_6673","78","6673","7","0",-5493959.06221695,6489439.77521835,0,1,0,6489439.77521835,"PostPTME"
"1719","91_13524","91","13524","5","0",-10393959.0622169,4489439.77521835,0,0.100896443141312,0,4489439.77521835,"PostPTME"
"1720","30_42896","30","42896","3","7",-5693959.06221695,-4010560.22478165,0.533257747543462,0.5,0,4010560.22478165,"PrePTME"
"1721","83_15968","83","15968","11","0",-7493959.06221695,3789439.77521835,0,0,0,3789439.77521835,"PostPTME"
"1722","72_13921","72","13921","6","0",-5193959.06221695,4389439.77521835,1,0,0,4389439.77521835,"PostPTME"
"1723","16_36977","16","36977","1","1",-11093959.0622169,-2310560.22478165,1,0.5,0,2310560.22478165,"PrePTME"
"1724","39_28778","39","28778","3","9",-2993959.06221695,89439.7752183471,0.596346294373293,0.527027027027027,0,89439.7752183471,"PrePTME"
"1725","77_6675","77","6675","3","0",-5293959.06221695,6489439.77521835,0,0.666666666666667,0,6489439.77521835,"PostPTME"
"1726","72_13922","72","13922","10","0",-5093959.06221695,4389439.77521835,1,0,0,4389439.77521835,"PostPTME"
"1727","38_30841","38","30841","1","9",-3693959.06221695,-510560.224781653,0.686904761904762,0,0,510560.224781653,"PrePTME"
"1728","87_8363","87","8363","14","0",-8993959.06221695,5989439.77521835,0,0.304347826086957,0,5989439.77521835,"PostPTME"
"1729","34_38074","34","38074","2","11",-4893959.06221695,-2610560.22478165,0.5,0,0,2610560.22478165,"PrePTME"
"1730","72_13920","72","13920","9","1",-5293959.06221695,4389439.77521835,1,0,0,4389439.77521835,"PostPTME"
"1731","73_15300","73","15300","11","0",-5293959.06221695,3989439.77521835,0.0382252882252882,0,0,3989439.77521835,"PostPTME"
"1732","83_15623","83","15623","8","0",-7493959.06221695,3889439.77521835,0,0,0,3889439.77521835,"PostPTME"
"1733","38_30492","38","30492","8","1",-4093959.06221695,-410560.224781653,1,0,0,410560.224781653,"PrePTME"
"1734","87_16666","87","16666","13","0",-6693959.06221695,3589439.77521835,0.962962962962963,0,0,3589439.77521835,"PostPTME"
"1735","91_18384","91","18384","10","0",-7393959.06221695,3089439.77521835,1,0,0,3089439.77521835,"PostPTME"
"1736","87_16320","87","16320","10","0",-6793959.06221695,3689439.77521835,0.962962962962963,0,0,3689439.77521835,"PostPTME"
"1737","19_37674","19","37674","0","5",-10393959.0622169,-2510560.22478165,1,0.9125,0,2510560.22478165,"PrePTME"
"1738","91_15625","91","15625","15","0",-7293959.06221695,3889439.77521835,0,0,0,3889439.77521835,"PostPTME"
"1739","78_8391","78","8391","9","0",-6193959.06221695,5989439.77521835,0,1,0,5989439.77521835,"PostPTME"
"1740","75_11842","75","11842","6","0",-6093959.06221695,4989439.77521835,0.7,1,0,4989439.77521835,"PostPTME"
"1741","74_10463","74","10463","3","0",-5993959.06221695,5389439.77521835,0,1,0,5389439.77521835,"PostPTME"
"1742","91_15626","91","15626","12","0",-7193959.06221695,3889439.77521835,0,0,0,3889439.77521835,"PostPTME"
"1743","38_30154","38","30154","5","1",-3393959.06221695,-310560.224781653,0,1,0,310560.224781653,"PrePTME"
"1744","39_28087","39","28087","3","6",-3093959.06221695,289439.775218347,0.461603983075052,0.684684684684685,0,289439.775218347,"PrePTME"
"1745","73_11509","73","11509","3","0",-4893959.06221695,5089439.77521835,0,1,0,5089439.77521835,"PostPTME"
"1746","29_44970","29","44970","8","0",-5293959.06221695,-4610560.22478165,1,0.894088669950739,0,4610560.22478165,"PrePTME"
"1747","74_9430","74","9430","5","0",-5793959.06221695,5689439.77521835,0.40625,1,0,5689439.77521835,"PostPTME"
"1748","72_14959","72","14959","10","1",-4893959.06221695,4089439.77521835,1,0,0,4089439.77521835,"PostPTME"
"1749","72_13925","72","13925","9","1",-4793959.06221695,4389439.77521835,0.921686746987952,0.135416666666666,0,4389439.77521835,"PostPTME"
"1750","38_30498","38","30498","0","1",-3493959.06221695,-410560.224781653,0.205357142857143,0.5,0,410560.224781653,"PrePTME"
"1751","77_9085","77","9085","13","0",-5793959.06221695,5789439.77521835,0,1,0,5789439.77521835,"PostPTME"
"1752","89_12838","89","12838","13","0",-9993959.06221695,4689439.77521835,0,0.585365853658537,0,4689439.77521835,"PostPTME"
"1753","16_38363","16","38363","0","7",-10493959.0622169,-2710560.22478165,0.984848484848485,0.673280047605523,0,2710560.22478165,"PrePTME"
"1754","72_13928","72","13928","8","0",-4493959.06221695,4389439.77521835,0,0.5,0,4389439.77521835,"PostPTME"
"1755","84_9743","84","9743","8","0",-8993959.06221695,5589439.77521835,0,0,0,5589439.77521835,"PostPTME"
"1756","84_9745","84","9745","7","0",-8793959.06221695,5589439.77521835,0,0,0,5589439.77521835,"PostPTME"
"1757","73_11851","73","11851","3","0",-5193959.06221695,4989439.77521835,0.451219512195122,1,0,4989439.77521835,"PostPTME"
"1758","87_9739","87","9739","8","0",-9393959.06221695,5589439.77521835,0,0,0,5589439.77521835,"PostPTME"
"1759","90_24605","90","24605","8","0",-6293959.06221695,1289439.77521835,0,0,0,1289439.77521835,"PostPTME"
"1760","34_35354","34","35354","0","16",-893959.062216949,-1810560.22478165,1,0,0,1810560.22478165,"PrePTME"
"1761","34_34663","34","34663","2","2",-993959.062216949,-1610560.22478165,1,0,0,1610560.22478165,"PrePTME"
"1762","34_35352","34","35352","0","14",-1093959.06221695,-1810560.22478165,1,0,0,1810560.22478165,"PrePTME"
"1763","14_38502","14","38502","0","8",3406040.93778305,-2710560.22478165,0.475177304964539,0,0,2710560.22478165,"PrePTME"
"1764","15_34911","15","34911","0","13",-10693959.0622169,-1710560.22478165,0.508333333333333,0.333333333333333,0,1710560.22478165,"PrePTME"
"1765","16_39050","16","39050","3","8",-10793959.0622169,-2910560.22478165,0,0.43763416270565,0,2910560.22478165,"PrePTME"
"1766","30_43241","30","43241","1","7",-5693959.06221695,-4110560.22478165,0.142857142857143,0,0,4110560.22478165,"PrePTME"
"1767","16_38014","16","38014","0","11",-10893959.0622169,-2610560.22478165,0.97982566029857,0.447201965757768,0,2610560.22478165,"PrePTME"
"1768","16_38365","16","38365","0","8",-10293959.0622169,-2710560.22478165,0.519433198380567,0.666666666666667,0,2710560.22478165,"PrePTME"
"1769","36_34289","36","34289","1","8",-3893959.06221695,-1510560.22478165,0.833333333333333,0,0,1510560.22478165,"PrePTME"
"1770","33_41871","33","41871","2","8",-4693959.06221695,-3710560.22478165,0,0,0,3710560.22478165,"PrePTME"
"1771","33_42217","33","42217","0","6",-4593959.06221695,-3810560.22478165,0,0,0,3810560.22478165,"PrePTME"
"1772","34_37387","34","37387","0","4",-4593959.06221695,-2410560.22478165,1,0,0,2410560.22478165,"PrePTME"
"1773","16_36284","16","36284","0","3",-11393959.0622169,-2110560.22478165,1,0.767857142857143,0,2110560.22478165,"PrePTME"
"1774","33_42216","33","42216","0","9",-4693959.06221695,-3810560.22478165,0,0,0,3810560.22478165,"PrePTME"
"1775","16_38018","16","38018","1","5",-10493959.0622169,-2610560.22478165,0.977272727272728,0.509920071408285,0,2610560.22478165,"PrePTME"
"1776","16_34217","16","34217","0","12",-11093959.0622169,-1510560.22478165,0.522058823529412,1,0,1510560.22478165,"PrePTME"
"1777","77_15372","77","15372","5","0",1906040.93778305,3989439.77521835,1,0,1,3989439.77521835,"PostPTME"
"1778","91_11904","91","11904","12","0",106040.937783051,4989439.77521835,0.75,0,0,4989439.77521835,"PostPTME"
"1779","91_12938","91","12938","7","0",6040.93778305128,4689439.77521835,0.75,0,0,4689439.77521835,"PostPTME"
"1780","83_11901","83","11901","18","0",-193959.062216949,4989439.77521835,0,0,0,4989439.77521835,"PostPTME"
"1781","61_15370","61","15370","10","4",1706040.93778305,3989439.77521835,1,0.141025641025641,0.858974358974359,3989439.77521835,"PostPTME"
"1782","61_15024","61","15024","11","3",1606040.93778305,4089439.77521835,1,0,1,4089439.77521835,"PostPTME"
"1783","57_13636","57","13636","8","1",806040.937783051,4489439.77521835,0.237286462819408,1,0,4489439.77521835,"PostPTME"
"1784","81_11905","81","11905","18","0",206040.937783051,4989439.77521835,0.916666666666667,0.994505494505495,0,4989439.77521835,"PostPTME"
"1785","65_14682","65","14682","4","0",1906040.93778305,4189439.77521835,1,0,0,4189439.77521835,"PostPTME"
"1786","61_14679","61","14679","11","3",1606040.93778305,4189439.77521835,1,0,1,4189439.77521835,"PostPTME"
"1787","81_11907","81","11907","16","0",406040.937783051,4989439.77521835,0.916666666666667,1,0,4989439.77521835,"PostPTME"
"1788","57_14332","57","14332","9","1",1406040.93778305,4289439.77521835,1,1,0,4289439.77521835,"PostPTME"
"1789","74_13289","74","13289","7","1",606040.937783051,4589439.77521835,1,0,0.7,4589439.77521835,"PostPTME"
"1790","77_15359","77","15359","5","0",606040.937783051,3989439.77521835,0.925925925925926,0,0.0432098765432099,3989439.77521835,"PostPTME"
"1791","84_10869","84","10869","11","0",106040.937783051,5289439.77521835,0.0540540540540541,0,0,5289439.77521835,"PostPTME"
"1792","74_13636","74","13636","7","0",806040.937783051,4489439.77521835,1,0,0.7,4489439.77521835,"PostPTME"
"1793","75_13289","75","13289","7","0",606040.937783051,4589439.77521835,1,0.285714285714286,0,4589439.77521835,"PostPTME"
"1794","74_13638","74","13638","5","0",1006040.93778305,4489439.77521835,1,0,0,4489439.77521835,"PostPTME"
"1795","88_9831","88","9831","5","0",-193959.062216949,5589439.77521835,0,0,0,5589439.77521835,"PostPTME"
"1796","66_13645","66","13645","9","0",1706040.93778305,4489439.77521835,0,0,0,4489439.77521835,"PostPTME"
"1797","75_14671","75","14671","4","0",806040.937783051,4189439.77521835,1,0,0.375,4189439.77521835,"PostPTME"
"1798","59_13642","59","13642","5","7",1406040.93778305,4489439.77521835,0.976190476190476,0,0,4489439.77521835,"PostPTME"
"1799","64_13983","64","13983","13","1",1006040.93778305,4389439.77521835,0.674377705627706,0.71978021978022,0,4389439.77521835,"PostPTME"
"1800","88_10176","88","10176","7","0",-193959.062216949,5489439.77521835,0,0,0,5489439.77521835,"PostPTME"
"1801","65_15370","65","15370","10","4",1706040.93778305,3989439.77521835,1,0,0,3989439.77521835,"PostPTME"
"1802","82_11907","82","11907","9","0",406040.937783051,4989439.77521835,1,0,0,4989439.77521835,"PostPTME"
"1803","64_15713","64","15713","12","2",1506040.93778305,3889439.77521835,1,0,0.5,3889439.77521835,"PostPTME"
"1804","59_13988","59","13988","8","3",1506040.93778305,4389439.77521835,0.952380952380952,0,0,4389439.77521835,"PostPTME"
"1805","82_12247","82","12247","12","0",-93959.0622169487,4889439.77521835,0.875,0,0,4889439.77521835,"PostPTME"
"1806","74_12601","74","12601","11","0",806040.937783051,4789439.77521835,1,0,0.7,4789439.77521835,"PostPTME"
"1807","31_42254","31","42254","2","8",-893959.062216949,-3810560.22478165,0.583333333333333,0,0,3810560.22478165,"PrePTME"
"1808","57_13985","57","13985","8","4",1206040.93778305,4389439.77521835,1,1,0,4389439.77521835,"PostPTME"
"1809","87_10523","87","10523","10","0",6040.93778305128,5389439.77521835,0,0,0,5389439.77521835,"PostPTME"
"1810","59_11570","59","11570","6","0",1206040.93778305,5089439.77521835,0,0.553763440860215,0,5089439.77521835,"PostPTME"
"1811","78_14252","78","14252","5","0",-6593959.06221695,4289439.77521835,0,0,0,4289439.77521835,"PostPTME"
"1812","91_12489","91","12489","16","0",-10393959.0622169,4789439.77521835,0,0,0,4789439.77521835,"PostPTME"
"1813","77_8384","77","8384","8","0",-6893959.06221695,5989439.77521835,0,0,0,5989439.77521835,"PostPTME"
"1814","36_33946","36","33946","0","11",-3693959.06221695,-1410560.22478165,0.996062992125984,0,0,1410560.22478165,"PrePTME"
"1815","34_37037","34","37037","0","10",-5093959.06221695,-2310560.22478165,0.75,0,0,2310560.22478165,"PrePTME"
"1816","88_12150","88","12150","5","0",-9793959.06221695,4889439.77521835,0,0,0,4889439.77521835,"PostPTME"
"1817","36_33254","36","33254","0","11",-3893959.06221695,-1210560.22478165,0.886264216972879,0,0,1210560.22478165,"PrePTME"
"1818","82_11127","82","11127","14","0",-8593959.06221695,5189439.77521835,0,0,0,5189439.77521835,"PostPTME"
"1819","84_8370","84","8370","14","0",-8293959.06221695,5989439.77521835,0,1,0,5989439.77521835,"PostPTME"
"1820","87_8707","87","8707","14","0",-9093959.06221695,5889439.77521835,0,0,0,5889439.77521835,"PostPTME"
"1821","34_35351","34","35351","0","14",-1193959.06221695,-1810560.22478165,0.0892857142857143,0,0,1810560.22478165,"PrePTME"
"1822","15_35734","15","35734","0","10",2606040.93778305,-1910560.22478165,0.58399644647503,0.0130718954248366,0.551633986928105,1910560.22478165,"PrePTME"
"1823","15_35736","15","35736","0","9",2806040.93778305,-1910560.22478165,0.827450980392157,0.0196078431372549,0.827450980392157,1910560.22478165,"PrePTME"
"1824","14_38500","14","38500","0","12",3206040.93778305,-2710560.22478165,0.475177304964539,0,0,2710560.22478165,"PrePTME"
"1825","27_26490","27","26490","0","3",9706040.93778305,789439.775218347,0.0434782608695652,0.891304347826087,0.0434782608695652,789439.775218347,"PrePTME"
"1826","36_35325","36","35325","0","8",-3793959.06221695,-1810560.22478165,0,0,0,1810560.22478165,"PrePTME"
"1827","16_35245","16","35245","0","9",-11793959.0622169,-1810560.22478165,0.818181818181818,1,0,1810560.22478165,"PrePTME"
"1828","16_36279","16","36279","0","8",-11893959.0622169,-2110560.22478165,0.818181818181818,1,0,2110560.22478165,"PrePTME"
"1829","16_38368","16","38368","6","4",-9993959.06221695,-2710560.22478165,0.142857142857143,1,0,2710560.22478165,"PrePTME"
"1830","16_38364","16","38364","0","4",-10393959.0622169,-2710560.22478165,0.707832167832168,0.603968028563314,0,2710560.22478165,"PrePTME"
"1831","16_35243","16","35243","0","2",-11993959.0622169,-1810560.22478165,0.818181818181818,1,0,1810560.22478165,"PrePTME"
"1832","34_36008","34","36008","0","11",-4493959.06221695,-2010560.22478165,0.911192214111922,0,0,2010560.22478165,"PrePTME"
"1833","43_30846","43","30846","0","11",-3193959.06221695,-510560.224781653,0.902255639097744,0.150375939849624,0,510560.224781653,"PrePTME"
"1834","73_11508","73","11508","5","0",-4993959.06221695,5089439.77521835,0,1,0,5089439.77521835,"PostPTME"
"1835","38_30850","38","30850","3","7",-2793959.06221695,-510560.224781653,0,0.103448275862069,0,510560.224781653,"PrePTME"
"1836","77_8056","77","8056","6","0",-5193959.06221695,6089439.77521835,0.0193548387096774,1,0,6089439.77521835,"PostPTME"
"1837","20_39098","20","39098","5","7",-5993959.06221695,-2910560.22478165,0,1,0,2910560.22478165,"PrePTME"
"1838","52_23316","52","23316","3","1",2806040.93778305,1689439.77521835,1,0,0.317365269461078,1689439.77521835,"PostPTME"
"1839","78_7710","78","7710","4","0",-5293959.06221695,6189439.77521835,0,1,0,6189439.77521835,"PostPTME"
"1840","16_38711","16","38711","5","4",-10193959.0622169,-2810560.22478165,0,1,0,2810560.22478165,"PrePTME"
"1841","16_39055","16","39055","4","3",-10293959.0622169,-2910560.22478165,0,1,0,2910560.22478165,"PrePTME"
"1842","16_38710","16","38710","5","4",-10293959.0622169,-2810560.22478165,0,1,0,2810560.22478165,"PrePTME"
"1843","16_39399","16","39399","3","3",-10393959.0622169,-3010560.22478165,0.844086021505376,0.403225806451613,0,3010560.22478165,"PrePTME"
"1844","28_39129","28","39129","1","11",-2893959.06221695,-2910560.22478165,0,0.535714285714286,0,2910560.22478165,"PrePTME"
