"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME","n"
"2005","82_12162","82","12162","15","0",-8593959.06221695,4889439.77521835,4889439.77521835,"PostPTME",43
"2006","86_12528","86","12528","1","17",-6493959.06221695,4789439.77521835,4789439.77521835,"PostPTME",103
"2007","91_16315","91","16315","131","0",-7293959.06221695,3689439.77521835,3689439.77521835,"PostPTME",1421
"2008","87_15972","87","15972","172","2",-7093959.06221695,3789439.77521835,3789439.77521835,"PostPTME",8033
"2009","89_13873","89","13873","35","2",-9993959.06221695,4389439.77521835,4389439.77521835,"PostPTME",192
"2010","90_11799","90","11799","10","0",-10393959.0622169,4989439.77521835,4989439.77521835,"PostPTME",36
"2011","39_29122","39","29122","9","16",-3093959.06221695,-10560.2247816529,10560.2247816529,"PrePTME",449
"2012","86_10799","86","10799","1","22",-6893959.06221695,5289439.77521835,5289439.77521835,"PostPTME",214
"2013","72_13927","72","13927","54","2",-4593959.06221695,4389439.77521835,4389439.77521835,"PostPTME",779
"2014","91_12487","91","12487","14","1",-10593959.0622169,4789439.77521835,4789439.77521835,"PostPTME",42
"2015","28_43927","28","43927","3","11",-6093959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",39
"2016","91_14249","91","14249","105","0",-6893959.06221695,4289439.77521835,4289439.77521835,"PostPTME",754
"2017","73_14956","73","14956","47","1",-5193959.06221695,4089439.77521835,4089439.77521835,"PostPTME",278
"2018","77_13570","77","13570","21","1",-5793959.06221695,4489439.77521835,4489439.77521835,"PostPTME",262
"2019","88_15626","88","15626","68","0",-7193959.06221695,3889439.77521835,3889439.77521835,"PostPTME",189
"2020","91_11799","91","11799","38","0",-10393959.0622169,4989439.77521835,4989439.77521835,"PostPTME",227
"2021","71_15311","71","15311","44","0",-4193959.06221695,3989439.77521835,3989439.77521835,"PostPTME",278
"2022","76_14262","76","14262","31","1",-5593959.06221695,4289439.77521835,4289439.77521835,"PostPTME",348
"2023","72_14271","72","14271","58","2",-4693959.06221695,4289439.77521835,4289439.77521835,"PostPTME",559
"2024","71_13587","71","13587","20","0",-4093959.06221695,4489439.77521835,4489439.77521835,"PostPTME",63
"2025","75_14608","75","14608","5","0",-5493959.06221695,4189439.77521835,4189439.77521835,"PostPTME",26
"2026","71_14966","71","14966","49","1",-4193959.06221695,4089439.77521835,4089439.77521835,"PostPTME",309
"2027","84_15280","84","15280","20","0",-7293959.06221695,3989439.77521835,3989439.77521835,"PostPTME",80
"2028","91_15970","91","15970","39","0",-7293959.06221695,3789439.77521835,3789439.77521835,"PostPTME",110
"2029","91_16660","91","16660","92","0",-7293959.06221695,3589439.77521835,3589439.77521835,"PostPTME",581
"2030","88_16319","88","16319","16","1",-6893959.06221695,3689439.77521835,3689439.77521835,"PostPTME",77
"2031","72_14272","72","14272","27","1",-4593959.06221695,4289439.77521835,4289439.77521835,"PostPTME",179
"2032","88_15625","88","15625","79","1",-7293959.06221695,3889439.77521835,3889439.77521835,"PostPTME",788
"2033","38_30843","38","30843","21","7",-3493959.06221695,-510560.224781653,510560.224781653,"PrePTME",124
"2034","84_8368","84","8368","20","0",-8493959.06221695,5989439.77521835,5989439.77521835,"PostPTME",64
"2035","72_13583","72","13583","39","2",-4493959.06221695,4489439.77521835,4489439.77521835,"PostPTME",439
"2036","91_17004","91","17004","77","0",-7393959.06221695,3489439.77521835,3489439.77521835,"PostPTME",897
"2037","77_13915","77","13915","10","0",-5793959.06221695,4389439.77521835,4389439.77521835,"PostPTME",72
"2038","91_14250","91","14250","83","0",-6793959.06221695,4289439.77521835,4289439.77521835,"PostPTME",493
"2039","78_6673","78","6673","11","0",-5493959.06221695,6489439.77521835,6489439.77521835,"PostPTME",151
"2040","88_15630","88","15630","27","0",-6793959.06221695,3889439.77521835,3889439.77521835,"PostPTME",120
"2041","91_13524","91","13524","7","0",-10393959.0622169,4489439.77521835,4489439.77521835,"PostPTME",42
"2042","30_42896","30","42896","5","10",-5693959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",44
"2043","83_15968","83","15968","18","0",-7493959.06221695,3789439.77521835,3789439.77521835,"PostPTME",51
"2044","72_13921","72","13921","10","1",-5193959.06221695,4389439.77521835,4389439.77521835,"PostPTME",61
"2045","16_36977","16","36977","1","5",-11093959.0622169,-2310560.22478165,2310560.22478165,"PrePTME",122
"2046","39_28778","39","28778","29","32",-2993959.06221695,89439.7752183471,89439.7752183471,"PrePTME",1503
"2047","77_6675","77","6675","5","0",-5293959.06221695,6489439.77521835,6489439.77521835,"PostPTME",92
"2048","72_13922","72","13922","21","0",-5093959.06221695,4389439.77521835,4389439.77521835,"PostPTME",79
"2049","38_30841","38","30841","10","28",-3693959.06221695,-510560.224781653,510560.224781653,"PrePTME",411
"2050","87_8363","87","8363","43","0",-8993959.06221695,5989439.77521835,5989439.77521835,"PostPTME",245
"2051","88_15971","88","15971","10","0",-7193959.06221695,3789439.77521835,3789439.77521835,"PostPTME",30
"2052","34_38074","34","38074","5","27",-4893959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",80
"2053","72_13920","72","13920","16","1",-5293959.06221695,4389439.77521835,4389439.77521835,"PostPTME",59
"2054","73_15300","73","15300","20","0",-5293959.06221695,3989439.77521835,3989439.77521835,"PostPTME",53
"2055","83_15623","83","15623","8","0",-7493959.06221695,3889439.77521835,3889439.77521835,"PostPTME",23
"2056","38_30492","38","30492","8","1",-4093959.06221695,-410560.224781653,410560.224781653,"PrePTME",22
"2057","87_16666","87","16666","33","0",-6693959.06221695,3589439.77521835,3589439.77521835,"PostPTME",151
"2058","91_18384","91","18384","14","0",-7393959.06221695,3089439.77521835,3089439.77521835,"PostPTME",48
"2059","87_16320","87","16320","26","0",-6793959.06221695,3689439.77521835,3689439.77521835,"PostPTME",145
"2060","19_37674","19","37674","1","10",-10393959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",256
"2061","91_15625","91","15625","29","0",-7293959.06221695,3889439.77521835,3889439.77521835,"PostPTME",61
"2062","78_8391","78","8391","10","0",-6193959.06221695,5989439.77521835,5989439.77521835,"PostPTME",33
"2063","75_11842","75","11842","7","0",-6093959.06221695,4989439.77521835,4989439.77521835,"PostPTME",32
"2064","74_10463","74","10463","3","0",-5993959.06221695,5389439.77521835,5389439.77521835,"PostPTME",20
"2065","91_15626","91","15626","31","0",-7193959.06221695,3889439.77521835,3889439.77521835,"PostPTME",121
"2066","38_30154","38","30154","8","1",-3393959.06221695,-310560.224781653,310560.224781653,"PrePTME",53
"2067","39_28087","39","28087","3","6",-3093959.06221695,289439.775218347,289439.775218347,"PrePTME",23
"2068","73_11509","73","11509","7","1",-4893959.06221695,5089439.77521835,5089439.77521835,"PostPTME",446
"2069","29_44970","29","44970","8","0",-5293959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",22
"2070","74_9430","74","9430","6","0",-5793959.06221695,5689439.77521835,5689439.77521835,"PostPTME",27
"2071","72_14959","72","14959","63","4",-4893959.06221695,4089439.77521835,4089439.77521835,"PostPTME",737
"2072","72_13925","72","13925","31","2",-4793959.06221695,4389439.77521835,4389439.77521835,"PostPTME",297
"2073","38_30498","38","30498","1","3",-3493959.06221695,-410560.224781653,410560.224781653,"PrePTME",93
"2074","77_9085","77","9085","23","0",-5793959.06221695,5789439.77521835,5789439.77521835,"PostPTME",58
"2075","89_12838","89","12838","34","3",-9993959.06221695,4689439.77521835,4689439.77521835,"PostPTME",135
"2076","82_8030","82","8030","9","0",-7793959.06221695,6089439.77521835,6089439.77521835,"PostPTME",22
"2077","16_38363","16","38363","3","15",-10493959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",185
"2078","72_13928","72","13928","13","0",-4493959.06221695,4389439.77521835,4389439.77521835,"PostPTME",43
"2079","84_9743","84","9743","19","0",-8993959.06221695,5589439.77521835,5589439.77521835,"PostPTME",97
"2080","84_9745","84","9745","13","0",-8793959.06221695,5589439.77521835,5589439.77521835,"PostPTME",78
"2081","73_11851","73","11851","4","0",-5193959.06221695,4989439.77521835,4989439.77521835,"PostPTME",40
"2082","82_7685","82","7685","11","0",-7793959.06221695,6189439.77521835,6189439.77521835,"PostPTME",31
"2083","87_9739","87","9739","13","0",-9393959.06221695,5589439.77521835,5589439.77521835,"PostPTME",46
"2084","90_24605","90","24605","8","0",-6293959.06221695,1289439.77521835,1289439.77521835,"PostPTME",24
"2085","34_35354","34","35354","1","108",-893959.062216949,-1810560.22478165,1810560.22478165,"PrePTME",2807
"2086","34_34663","34","34663","2","7",-993959.062216949,-1610560.22478165,1610560.22478165,"PrePTME",127
"2087","34_35352","34","35352","0","40",-1093959.06221695,-1810560.22478165,1810560.22478165,"PrePTME",262
"2088","17_29863","17","29863","0","9",2006040.93778305,-210560.224781653,210560.224781653,"PrePTME",32
"2089","14_38502","14","38502","0","9",3406040.93778305,-2710560.22478165,2710560.22478165,"PrePTME",40
"2090","15_34911","15","34911","0","20",-10693959.0622169,-1710560.22478165,1710560.22478165,"PrePTME",60
"2091","16_39050","16","39050","5","20",-10793959.0622169,-2910560.22478165,2910560.22478165,"PrePTME",122
"2092","30_43241","30","43241","1","13",-5693959.06221695,-4110560.22478165,4110560.22478165,"PrePTME",50
"2093","16_38014","16","38014","1","16",-10893959.0622169,-2610560.22478165,2610560.22478165,"PrePTME",44
"2094","16_38365","16","38365","0","9",-10293959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",23
"2095","36_34289","36","34289","4","12",-3893959.06221695,-1510560.22478165,1510560.22478165,"PrePTME",55
"2096","33_41871","33","41871","4","12",-4693959.06221695,-3710560.22478165,3710560.22478165,"PrePTME",65
"2097","33_42217","33","42217","0","12",-4593959.06221695,-3810560.22478165,3810560.22478165,"PrePTME",153
"2098","34_37387","34","37387","0","8",-4593959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",41
"2099","16_36284","16","36284","0","6",-11393959.0622169,-2110560.22478165,2110560.22478165,"PrePTME",107
"2100","33_42216","33","42216","2","16",-4693959.06221695,-3810560.22478165,3810560.22478165,"PrePTME",97
"2101","16_38018","16","38018","1","7",-10493959.0622169,-2610560.22478165,2610560.22478165,"PrePTME",30
"2102","16_34217","16","34217","1","28",-11093959.0622169,-1510560.22478165,1510560.22478165,"PrePTME",173
"2103","76_45672","76","45672","7","3",-4093959.06221695,-4810560.22478165,4810560.22478165,"PostPTME",28
"2104","77_15372","77","15372","6","0",1906040.93778305,3989439.77521835,3989439.77521835,"PostPTME",30
"2105","91_11904","91","11904","26","0",106040.937783051,4989439.77521835,4989439.77521835,"PostPTME",132
"2106","91_12938","91","12938","31","0",6040.93778305128,4689439.77521835,4689439.77521835,"PostPTME",212
"2107","88_11902","88","11902","100","0",-93959.0622169487,4989439.77521835,4989439.77521835,"PostPTME",245
"2108","83_11901","83","11901","133","2",-193959.062216949,4989439.77521835,4989439.77521835,"PostPTME",323
"2109","61_15370","61","15370","25","9",1706040.93778305,3989439.77521835,3989439.77521835,"PostPTME",92
"2110","59_13301","59","13301","16","2",1806040.93778305,4589439.77521835,4589439.77521835,"PostPTME",49
"2111","61_15024","61","15024","15","5",1606040.93778305,4089439.77521835,4089439.77521835,"PostPTME",38
"2112","80_12252","80","12252","92","1",406040.937783051,4889439.77521835,4889439.77521835,"PostPTME",510
"2113","57_13636","57","13636","10","2",806040.937783051,4489439.77521835,4489439.77521835,"PostPTME",31
"2114","81_11905","81","11905","119","1",206040.937783051,4989439.77521835,4989439.77521835,"PostPTME",328
"2115","32_41907","32","41907","4","0",-1093959.06221695,-3710560.22478165,3710560.22478165,"PrePTME",22
"2116","65_14682","65","14682","8","0",1906040.93778305,4189439.77521835,4189439.77521835,"PostPTME",52
"2117","72_11574","72","11574","38","2",1606040.93778305,5089439.77521835,5089439.77521835,"PostPTME",116
"2118","61_14679","61","14679","21","7",1606040.93778305,4189439.77521835,4189439.77521835,"PostPTME",86
"2119","81_11907","81","11907","68","0",406040.937783051,4989439.77521835,4989439.77521835,"PostPTME",164
"2120","57_14332","57","14332","11","2",1406040.93778305,4289439.77521835,4289439.77521835,"PostPTME",40
"2121","74_13289","74","13289","19","4",606040.937783051,4589439.77521835,4589439.77521835,"PostPTME",166
"2122","77_15359","77","15359","5","0",606040.937783051,3989439.77521835,3989439.77521835,"PostPTME",27
"2123","84_10869","84","10869","12","0",106040.937783051,5289439.77521835,5289439.77521835,"PostPTME",23
"2124","74_13636","74","13636","7","0",806040.937783051,4489439.77521835,4489439.77521835,"PostPTME",20
"2125","75_13289","75","13289","12","0",606040.937783051,4589439.77521835,4589439.77521835,"PostPTME",117
"2126","74_13638","74","13638","8","1",1006040.93778305,4489439.77521835,4489439.77521835,"PostPTME",40
"2127","72_11919","72","11919","21","4",1606040.93778305,4989439.77521835,4989439.77521835,"PostPTME",67
"2128","88_9831","88","9831","9","2",-193959.062216949,5589439.77521835,5589439.77521835,"PostPTME",79
"2129","66_13645","66","13645","10","0",1706040.93778305,4489439.77521835,4489439.77521835,"PostPTME",28
"2130","75_14671","75","14671","5","0",806040.937783051,4189439.77521835,4189439.77521835,"PostPTME",34
"2131","59_13642","59","13642","9","9",1406040.93778305,4489439.77521835,4489439.77521835,"PostPTME",41
"2132","64_13983","64","13983","42","6",1006040.93778305,4389439.77521835,4389439.77521835,"PostPTME",218
"2133","88_10176","88","10176","14","3",-193959.062216949,5489439.77521835,5489439.77521835,"PostPTME",192
"2134","65_15370","65","15370","35","8",1706040.93778305,3989439.77521835,3989439.77521835,"PostPTME",198
"2135","82_11907","82","11907","10","0",406040.937783051,4989439.77521835,4989439.77521835,"PostPTME",24
"2136","64_15713","64","15713","27","5",1506040.93778305,3889439.77521835,3889439.77521835,"PostPTME",96
"2137","59_13988","59","13988","12","4",1506040.93778305,4389439.77521835,4389439.77521835,"PostPTME",45
"2138","82_12247","82","12247","94","0",-93959.0622169487,4889439.77521835,4889439.77521835,"PostPTME",498
"2139","29_42258","29","42258","9","39",-493959.062216949,-3810560.22478165,3810560.22478165,"PrePTME",320
"2140","74_12601","74","12601","12","0",806040.937783051,4789439.77521835,4789439.77521835,"PostPTME",26
"2141","31_42254","31","42254","4","10",-893959.062216949,-3810560.22478165,3810560.22478165,"PrePTME",35
"2142","57_13985","57","13985","14","6",1206040.93778305,4389439.77521835,4389439.77521835,"PostPTME",49
"2143","29_35017","29","35017","2","26",-93959.0622169487,-1710560.22478165,1710560.22478165,"PrePTME",72
"2144","87_10523","87","10523","25","1",6040.93778305128,5389439.77521835,5389439.77521835,"PostPTME",93
"2145","59_11570","59","11570","6","0",1206040.93778305,5089439.77521835,5089439.77521835,"PostPTME",21
"2146","77_7865","77","7865","7","0",10206040.9377831,6189439.77521835,6189439.77521835,"PostPTME",72
"2147","88_13399","88","13399","12","0",11606040.9377831,4589439.77521835,4589439.77521835,"PostPTME",23
"2148","91_20439","91","20439","5","0",-8893959.06221695,2489439.77521835,2489439.77521835,"PostPTME",20
"2149","78_14252","78","14252","5","0",-6593959.06221695,4289439.77521835,4289439.77521835,"PostPTME",25
"2150","81_29558","81","29558","5","0",6006040.93778305,-110560.224781653,110560.224781653,"PostPTME",20
"2151","91_12489","91","12489","77","4",-10393959.0622169,4789439.77521835,4789439.77521835,"PostPTME",258
"2152","77_8384","77","8384","14","0",-6893959.06221695,5989439.77521835,5989439.77521835,"PostPTME",85
"2153","34_36346","34","36346","3","33",-5193959.06221695,-2110560.22478165,2110560.22478165,"PrePTME",2854
"2154","36_33946","36","33946","4","32",-3693959.06221695,-1410560.22478165,1410560.22478165,"PrePTME",1465
"2155","34_37037","34","37037","6","29",-5093959.06221695,-2310560.22478165,2310560.22478165,"PrePTME",501
"2156","88_12150","88","12150","8","0",-9793959.06221695,4889439.77521835,4889439.77521835,"PostPTME",49
"2157","28_45292","28","45292","1","20",-7593959.06221695,-4710560.22478165,4710560.22478165,"PrePTME",559
"2158","36_33254","36","33254","1","39",-3893959.06221695,-1210560.22478165,1210560.22478165,"PrePTME",3376
"2159","82_11127","82","11127","23","0",-8593959.06221695,5189439.77521835,5189439.77521835,"PostPTME",47
"2160","84_8370","84","8370","59","1",-8293959.06221695,5989439.77521835,5989439.77521835,"PostPTME",729
"2161","87_8707","87","8707","22","0",-9093959.06221695,5889439.77521835,5889439.77521835,"PostPTME",46
"2162","34_35351","34","35351","0","48",-1193959.06221695,-1810560.22478165,1810560.22478165,"PrePTME",730
"2163","15_35734","15","35734","0","15",2606040.93778305,-1910560.22478165,1910560.22478165,"PrePTME",87
"2164","15_35736","15","35736","0","14",2806040.93778305,-1910560.22478165,1910560.22478165,"PrePTME",53
"2165","14_38500","14","38500","0","19",3206040.93778305,-2710560.22478165,2710560.22478165,"PrePTME",54
"2166","34_39267","34","39267","0","18",10906040.9377831,-2910560.22478165,2910560.22478165,"PrePTME",39
"2167","27_26490","27","26490","0","3",9706040.93778305,789439.775218347,789439.775218347,"PrePTME",43
"2168","28_45642","28","45642","0","11",-7093959.06221695,-4810560.22478165,4810560.22478165,"PrePTME",341
"2169","36_35325","36","35325","0","26",-3793959.06221695,-1810560.22478165,1810560.22478165,"PrePTME",2185
"2170","28_44949","28","44949","0","34",-7393959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",337
"2171","16_35245","16","35245","0","23",-11793959.0622169,-1810560.22478165,1810560.22478165,"PrePTME",251
"2172","16_36279","16","36279","0","15",-11893959.0622169,-2110560.22478165,2110560.22478165,"PrePTME",1035
"2173","18_36286","18","36286","0","3",-11193959.0622169,-2110560.22478165,2110560.22478165,"PrePTME",80
"2174","16_38368","16","38368","9","8",-9993959.06221695,-2710560.22478165,2710560.22478165,"PrePTME",46
"2175","16_38364","16","38364","0","4",-10393959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",23
"2176","16_35243","16","35243","0","3",-11993959.0622169,-1810560.22478165,1810560.22478165,"PrePTME",98
"2177","34_36008","34","36008","2","30",-4493959.06221695,-2010560.22478165,2010560.22478165,"PrePTME",595
"2178","43_30846","43","30846","0","30",-3193959.06221695,-510560.224781653,510560.224781653,"PrePTME",573
"2179","73_11508","73","11508","7","0",-4993959.06221695,5089439.77521835,5089439.77521835,"PostPTME",161
"2180","38_30850","38","30850","4","9",-2793959.06221695,-510560.224781653,510560.224781653,"PrePTME",36
"2181","77_8056","77","8056","9","0",-5193959.06221695,6089439.77521835,6089439.77521835,"PostPTME",56
"2182","71_13943","71","13943","35","0",-2993959.06221695,4389439.77521835,4389439.77521835,"PostPTME",153
"2183","82_13630","82","13630","2","1",206040.937783051,4489439.77521835,4489439.77521835,"PostPTME",32
"2184","20_39098","20","39098","16","17",-5993959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",300
"2185","20_42538","20","42538","14","12",-6993959.06221695,-3910560.22478165,3910560.22478165,"PrePTME",254
"2186","52_23316","52","23316","7","3",2806040.93778305,1689439.77521835,1689439.77521835,"PostPTME",144
"2187","90_24072","90","24072","3","0",9406040.93778305,1489439.77521835,1489439.77521835,"PostPTME",25
"2188","90_15763","90","15763","3","0",6506040.93778305,3889439.77521835,3889439.77521835,"PostPTME",25
"2189","78_7710","78","7710","7","0",-5293959.06221695,6189439.77521835,6189439.77521835,"PostPTME",87
"2190","16_38711","16","38711","8","5",-10193959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",74
"2191","16_39055","16","39055","6","6",-10293959.0622169,-2910560.22478165,2910560.22478165,"PrePTME",116
"2192","16_38710","16","38710","6","5",-10293959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",30
"2193","16_39399","16","39399","3","3",-10393959.0622169,-3010560.22478165,3010560.22478165,"PrePTME",20
"2194","14_35979","14","35979","1","12",-7393959.06221695,-2010560.22478165,2010560.22478165,"PrePTME",41
"2195","91_10810","91","10810","4","0",-5793959.06221695,5289439.77521835,5289439.77521835,"PostPTME",41
"2196","28_42558","28","42558","8","29",-4993959.06221695,-3910560.22478165,3910560.22478165,"PrePTME",119
"2197","28_36699","28","36699","10","41",-4393959.06221695,-2210560.22478165,2210560.22478165,"PrePTME",168
"2198","28_39129","28","39129","2","16",-2893959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",40
"2199","39_29120","39","29120","13","19",-3293959.06221695,-10560.2247816529,10560.2247816529,"PrePTME",755
"2200","78_8393","78","8393","3","0",-5993959.06221695,5989439.77521835,5989439.77521835,"PostPTME",170
"2201","34_45014","34","45014","2","6",-893959.062216949,-4610560.22478165,4610560.22478165,"PrePTME",41
"2202","38_28087","38","28087","1","4",-3093959.06221695,289439.775218347,289439.775218347,"PrePTME",21
"2203","28_46337","28","46337","0","9",-6593959.06221695,-5010560.22478165,5010560.22478165,"PrePTME",104
"2204","28_45987","28","45987","0","11",-7093959.06221695,-4910560.22478165,4910560.22478165,"PrePTME",47
"2205","62_13641","62","13641","0","5",1306040.93778305,4489439.77521835,4489439.77521835,"PostPTME",39
"2206","16_37669","16","37669","12","24",-10893959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",219
"2207","33_39141","33","39141","0","7",-1693959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",87
"2208","36_31524","36","31524","0","3",-4393959.06221695,-710560.224781653,710560.224781653,"PrePTME",26
"2209","37_30844","37","30844","13","39",-3393959.06221695,-510560.224781653,510560.224781653,"PrePTME",1955
"2210","37_30500","37","30500","17","32",-3293959.06221695,-410560.224781653,410560.224781653,"PrePTME",765
"2211","37_30845","37","30845","29","39",-3293959.06221695,-510560.224781653,510560.224781653,"PrePTME",1434
"2212","37_31188","37","31188","34","35",-3493959.06221695,-610560.224781653,610560.224781653,"PrePTME",2247
"2213","37_29813","37","29813","1","14",-2993959.06221695,-210560.224781653,210560.224781653,"PrePTME",64
"2214","37_30501","37","30501","21","26",-3193959.06221695,-410560.224781653,410560.224781653,"PrePTME",264
"2215","24_37032","24","37032","23","52",-5593959.06221695,-2310560.22478165,2310560.22478165,"PrePTME",281
"2216","77_50779","77","50779","23","0",-10893959.0622169,-6310560.22478165,6310560.22478165,"PostPTME",56
"2217","30_45308","30","45308","14","50",-5993959.06221695,-4710560.22478165,4710560.22478165,"PrePTME",320
"2218","33_40144","33","40144","3","29",-4893959.06221695,-3210560.22478165,3210560.22478165,"PrePTME",91
"2219","35_37745","35","37745","5","11",-3293959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",34
"2220","35_35320","35","35320","10","34",-4293959.06221695,-1810560.22478165,1810560.22478165,"PrePTME",697
"2221","34_28075","34","28075","1","24",-4293959.06221695,289439.775218347,289439.775218347,"PrePTME",55
"2222","22_37341","22","37341","3","27",-9193959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",62
"2223","22_14306","22","14306","1","9",-1193959.06221695,4289439.77521835,4289439.77521835,"PrePTME",22
"2224","24_43996","24","43996","12","16",806040.937783051,-4310560.22478165,4310560.22478165,"PrePTME",70
"2225","22_39754","22","39754","6","55",-9393959.06221695,-3110560.22478165,3110560.22478165,"PrePTME",966
"2226","24_39407","24","39407","1","30",-9593959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",74
"2227","24_27169","24","27169","2","9",8606040.93778305,589439.775218347,589439.775218347,"PrePTME",28
"2228","15_38701","15","38701","1","32",-11193959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",170
"2229","15_39050","15","39050","1","24",-10793959.0622169,-2910560.22478165,2910560.22478165,"PrePTME",60
"2230","28_49462","28","49462","1","16",-4593959.06221695,-5910560.22478165,5910560.22478165,"PrePTME",75
"2231","28_48773","28","48773","1","15",-4493959.06221695,-5710560.22478165,5710560.22478165,"PrePTME",62
"2232","28_49117","28","49117","1","14",-4593959.06221695,-5810560.22478165,5810560.22478165,"PrePTME",43
"2233","66_53620","66","53620","3","0",-2793959.06221695,-7110560.22478165,7110560.22478165,"PostPTME",23
"2234","81_12509","81","12509","41","1",-8393959.06221695,4789439.77521835,4789439.77521835,"PostPTME",592
"2235","72_56707","72","56707","9","1",-4593959.06221695,-8010560.22478165,8010560.22478165,"PostPTME",28
"2236","87_4897","87","4897","13","0",-10593959.0622169,6989439.77521835,6989439.77521835,"PostPTME",89
"2237","54_3905","54","3905","25","0",-6293959.06221695,7289439.77521835,7289439.77521835,"PostPTME",66
"2238","89_14215","89","14215","17","0",-10293959.0622169,4289439.77521835,4289439.77521835,"PostPTME",119
"2239","39_26008","39","26008","15","15",-3993959.06221695,889439.775218347,889439.775218347,"PrePTME",107
"2240","66_9256","66","9256","14","0",11306040.9377831,5789439.77521835,5789439.77521835,"PostPTME",68
"2241","82_14953","82","14953","28","4",-5493959.06221695,4089439.77521835,4089439.77521835,"PostPTME",621
"2242","82_17001","82","17001","10","0",-7693959.06221695,3489439.77521835,3489439.77521835,"PostPTME",32
"2243","82_16657","82","16657","25","0",-7593959.06221695,3589439.77521835,3589439.77521835,"PostPTME",69
"2244","82_8029","82","8029","45","1",-7893959.06221695,6089439.77521835,6089439.77521835,"PostPTME",344
"2245","85_4551","85","4551","16","0",-10693959.0622169,7089439.77521835,7089439.77521835,"PostPTME",39
"2246","54_57158","54","57158","2","4",6006040.93778305,-8110560.22478165,8110560.22478165,"PostPTME",48
"2247","48_45420","48","45420","6","11",5206040.93778305,-4710560.22478165,4710560.22478165,"PrePTME",35
"2248","89_12366","89","12366","26","2",11806040.9377831,4889439.77521835,4889439.77521835,"PostPTME",153
"2249","80_13912","80","13912","15","0",-6093959.06221695,4389439.77521835,4389439.77521835,"PostPTME",64
"2250","30_44625","30","44625","10","56",-5293959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",1503
"2251","30_44973","30","44973","16","35",-4993959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",102
"2252","15_34562","15","34562","6","15",-11093959.0622169,-1610560.22478165,1610560.22478165,"PrePTME",117
"2253","89_21152","89","21152","40","0",-6593959.06221695,2289439.77521835,2289439.77521835,"PostPTME",89
"2254","89_24949","89","24949","11","0",-6393959.06221695,1189439.77521835,1189439.77521835,"PostPTME",24
"2255","86_15974","86","15974","38","0",-6893959.06221695,3789439.77521835,3789439.77521835,"PostPTME",153
"2256","15_37324","15","37324","3","6",-10893959.0622169,-2410560.22478165,2410560.22478165,"PrePTME",20
"2257","37_31891","37","31891","4","15",-2193959.06221695,-810560.224781653,810560.224781653,"PrePTME",41
"2258","86_48678","86","48678","4","15",-13993959.0622169,-5710560.22478165,5710560.22478165,"PostPTME",56
"2259","64_40920","64","40920","38","0",3706040.93778305,-3410560.22478165,3410560.22478165,"PostPTME",99
"2260","89_8910","89","8910","33","0",11206040.9377831,5889439.77521835,5889439.77521835,"PostPTME",88
"2261","82_12355","82","12355","14","0",10706040.9377831,4889439.77521835,4889439.77521835,"PostPTME",30
"2262","90_26505","90","26505","64","0",11206040.9377831,789439.775218347,789439.775218347,"PostPTME",246
"2263","81_54291","81","54291","24","0",-4693959.06221695,-7310560.22478165,7310560.22478165,"PostPTME",62
"2264","75_16759","75","16759","13","0",2606040.93778305,3589439.77521835,3589439.77521835,"PostPTME",43
"2265","75_17104","75","17104","11","0",2606040.93778305,3489439.77521835,3489439.77521835,"PostPTME",30
"2266","35_35666","35","35666","9","21",-4193959.06221695,-1910560.22478165,1910560.22478165,"PrePTME",87
"2267","35_35667","35","35667","1","26",-4093959.06221695,-1910560.22478165,1910560.22478165,"PrePTME",103
"2268","81_15637","81","15637","28","1",-6093959.06221695,3889439.77521835,3889439.77521835,"PostPTME",264
"2269","87_49566","87","49566","7","0",5806040.93778305,-5910560.22478165,5910560.22478165,"PostPTME",22
"2270","89_24598","89","24598","67","0",-6993959.06221695,1289439.77521835,1289439.77521835,"PostPTME",164
"2271","37_31532","37","31532","34","43",-3593959.06221695,-710560.224781653,710560.224781653,"PrePTME",1497
"2272","89_14563","89","14563","56","0",-9993959.06221695,4189439.77521835,4189439.77521835,"PostPTME",319
