"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME","n"
"1548","88_10193","88","10193","0","5",1506040.93778305,5489439.77521835,0.5,0,0,5489439.77521835,"PostPTME",20
"1549","86_12246","86","12246","1","6",-193959.062216949,4889439.77521835,0.636363636363636,0.0357142857142857,0.392857142857143,4889439.77521835,"PostPTME",20
"1550","64_15026","64","15026","44","13",1806040.93778305,4089439.77521835,1,0.545454545454545,0.151515151515152,4089439.77521835,"PostPTME",114
"1551","64_15370","64","15370","10","11",1706040.93778305,3989439.77521835,1,0,0,3989439.77521835,"PostPTME",45
"1552","17_40138","17","40138","0","11",-5493959.06221695,-3210560.22478165,1,0,0.68,3210560.22478165,"PrePTME",21
"1553","17_39793","17","39793","0","8",-5493959.06221695,-3110560.22478165,1,0,0.68,3110560.22478165,"PrePTME",20
"1554","19_35981","19","35981","0","46",-7193959.06221695,-2010560.22478165,0,1,0,2010560.22478165,"PrePTME",121
"1555","73_11566","73","11566","14","6",806040.937783051,5089439.77521835,0.27796052631579,0.289473684210526,0,5089439.77521835,"PostPTME",42
"1556","73_10876","73","10876","4","4",806040.937783051,5289439.77521835,0,0.791666666666667,0,5289439.77521835,"PostPTME",20
"1557","16_31933","16","31933","0","8",2006040.93778305,-810560.224781653,0.875,0,0,810560.224781653,"PrePTME",20
"1558","78_11909","78","11909","0","10",606040.937783051,4989439.77521835,0.5,0.75,0,4989439.77521835,"PostPTME",21
"1559","78_10874","78","10874","0","9",606040.937783051,5289439.77521835,1,0.75,0,5289439.77521835,"PostPTME",21
"1560","57_15720","57","15720","0","11",2206040.93778305,3889439.77521835,1,1,0,3889439.77521835,"PostPTME",24
"1561","77_16062","77","16062","14","1",1906040.93778305,3789439.77521835,1,0,0.441176470588235,3789439.77521835,"PostPTME",29
"1562","58_15023","58","15023","0","8",1506040.93778305,4089439.77521835,1,0,0,4089439.77521835,"PostPTME",20
"1563","57_14329","57","14329","4","8",1106040.93778305,4289439.77521835,1,1,0,4289439.77521835,"PostPTME",23
"1564","19_38386","19","38386","0","7",-8193959.06221695,-2710560.22478165,0.991869918699187,0.428571428571429,0.571428571428571,2710560.22478165,"PrePTME",20
"1565","19_35296","19","35296","0","7",-6693959.06221695,-1810560.22478165,1,1,0,1810560.22478165,"PrePTME",20
"1566","16_35636","16","35636","0","8",-7193959.06221695,-1910560.22478165,0.9375,0,0,1910560.22478165,"PrePTME",20
"1567","16_40833","16","40833","0","27",-4993959.06221695,-3410560.22478165,1,0,0,3410560.22478165,"PrePTME",55
"1568","59_12950","59","12950","1","5",1206040.93778305,4689439.77521835,1,0,0,4689439.77521835,"PostPTME",20
"1569","58_12600","58","12600","0","5",706040.937783051,4789439.77521835,0,1,0,4789439.77521835,"PostPTME",20
"1570","58_12945","58","12945","0","7",706040.937783051,4689439.77521835,0,1,0,4689439.77521835,"PostPTME",20
"1571","61_17106","61","17106","0","8",2806040.93778305,3489439.77521835,1,0,1,3489439.77521835,"PostPTME",20
"1572","58_16402","58","16402","0","8",1406040.93778305,3689439.77521835,1,0.233333333333333,0,3689439.77521835,"PostPTME",20
"1573","58_15368","58","15368","0","6",1506040.93778305,3989439.77521835,1,0.0869565217391304,0,3989439.77521835,"PostPTME",20
"1574","58_15367","58","15367","0","7",1406040.93778305,3989439.77521835,1,0.0136986301369863,0,3989439.77521835,"PostPTME",20
"1575","63_14333","63","14333","18","2",1506040.93778305,4289439.77521835,1,0.875,0,4289439.77521835,"PostPTME",41
"1576","18_32907","18","32907","0","14",-4093959.06221695,-1110560.22478165,0,1,0,1110560.22478165,"PrePTME",29
"1577","58_16056","58","16056","0","4",1306040.93778305,3789439.77521835,1,0.6,0,3789439.77521835,"PostPTME",20
"1578","58_15025","58","15025","0","8",1706040.93778305,4089439.77521835,1,0.203125,0,4089439.77521835,"PostPTME",20
"1579","58_16403","58","16403","0","5",1506040.93778305,3689439.77521835,1,0.125,0,3689439.77521835,"PostPTME",20
"1580","59_16058","59","16058","0","6",1506040.93778305,3789439.77521835,1,1,0,3789439.77521835,"PostPTME",20
"1581","59_16057","59","16057","0","8",1406040.93778305,3789439.77521835,1,1,0,3789439.77521835,"PostPTME",20
"1582","59_16403","59","16403","0","7",1506040.93778305,3689439.77521835,1,1,0,3689439.77521835,"PostPTME",20
"1583","59_16402","59","16402","0","13",1406040.93778305,3689439.77521835,1,1,0,3689439.77521835,"PostPTME",28
"1584","15_42215","15","42215","0","15",-4793959.06221695,-3810560.22478165,0.597014925373134,0,0,3810560.22478165,"PrePTME",30
"1585","15_41869","15","41869","0","11",-4893959.06221695,-3710560.22478165,1,0,0,3710560.22478165,"PrePTME",22
"1586","15_42216","15","42216","0","10",-4693959.06221695,-3810560.22478165,0.785714285714286,0,0,3810560.22478165,"PrePTME",24
"1587","16_40834","16","40834","0","29",-4893959.06221695,-3410560.22478165,0.940740740740741,1,0,3410560.22478165,"PrePTME",59
"1588","59_15714","59","15714","0","6",1606040.93778305,3889439.77521835,1,1,0,3889439.77521835,"PostPTME",20
"1589","59_15715","59","15715","0","6",1706040.93778305,3889439.77521835,1,0.2,0,3889439.77521835,"PostPTME",20
"1590","59_15372","59","15372","2","2",1906040.93778305,3989439.77521835,1,1,0,3989439.77521835,"PostPTME",20
"1591","17_40143","17","40143","0","12",-4993959.06221695,-3210560.22478165,1,0,0.68,3210560.22478165,"PrePTME",24
"1592","16_41523","16","41523","0","16",-4993959.06221695,-3610560.22478165,0.933333333333333,1,0,3610560.22478165,"PrePTME",35
"1593","15_41868","15","41868","0","19",-4993959.06221695,-3710560.22478165,1,0,0,3710560.22478165,"PrePTME",38
"1594","16_43249","16","43249","0","16",-4893959.06221695,-4110560.22478165,0.111111111111111,0.5,0,4110560.22478165,"PrePTME",31
"1595","16_42904","16","42904","0","16",-4893959.06221695,-4010560.22478165,0.88235294117647,0.5,0,4010560.22478165,"PrePTME",32
"1596","16_42559","16","42559","0","15",-4893959.06221695,-3910560.22478165,0.941176470588235,0.5,0,3910560.22478165,"PrePTME",30
"1597","16_42214","16","42214","0","12",-4893959.06221695,-3810560.22478165,1,0.5,0,3810560.22478165,"PrePTME",22
"1598","60_16760","60","16760","0","12",2706040.93778305,3589439.77521835,1,0,0.194444444444444,3589439.77521835,"PostPTME",22
"1599","16_40487","16","40487","0","24",-5093959.06221695,-3310560.22478165,0.975609756097561,0,0.272727272727273,3310560.22478165,"PrePTME",52
"1600","17_39798","17","39798","0","10",-4993959.06221695,-3110560.22478165,1,0,0.68,3110560.22478165,"PrePTME",20
"1601","82_13297","82","13297","0","4",1406040.93778305,4589439.77521835,1,0.35,0,4589439.77521835,"PostPTME",20
"1602","16_32628","16","32628","0","19",2506040.93778305,-1010560.22478165,0,0,0,1010560.22478165,"PrePTME",37
"1603","16_36665","16","36665","0","86",-7793959.06221695,-2210560.22478165,0,0.469879518072289,0,2210560.22478165,"PrePTME",171
"1604","16_33943","16","33943","0","12",-3993959.06221695,-1410560.22478165,1,1,0,1410560.22478165,"PrePTME",26
"1605","26_42868","26","42868","0","19",-8493959.06221695,-4010560.22478165,1,1,0,4010560.22478165,"PrePTME",37
"1606","15_38356","15","38356","1","19",-11193959.0622169,-2710560.22478165,0.985507246376812,1,0,2710560.22478165,"PrePTME",42
"1607","14_36663","14","36663","0","42",-7993959.06221695,-2210560.22478165,0.222222222222222,0.178082191780822,0,2210560.22478165,"PrePTME",81
"1608","16_33944","16","33944","0","9",-3893959.06221695,-1410560.22478165,1,1,0,1410560.22478165,"PrePTME",20
"1609","12_46014","12","46014","0","7",-4393959.06221695,-4910560.22478165,0.434782608695652,0,0,4910560.22478165,"PrePTME",20
"1610","13_45670","13","45670","0","22",-4293959.06221695,-4810560.22478165,0.988372093023256,0,0,4810560.22478165,"PrePTME",43
"1611","14_38158","14","38158","0","28",3506040.93778305,-2610560.22478165,0.475177304964539,0,0,2610560.22478165,"PrePTME",56
"1612","13_46018","13","46018","0","13",-3993959.06221695,-4910560.22478165,0.993723849372385,0,0,4910560.22478165,"PrePTME",26
"1613","15_41870","15","41870","0","15",-4793959.06221695,-3710560.22478165,1,0,0,3710560.22478165,"PrePTME",30
"1614","62_15373","62","15373","0","10",2006040.93778305,3989439.77521835,1,0,0.543187778082794,3989439.77521835,"PostPTME",21
"1615","12_46709","12","46709","0","9",-3893959.06221695,-5110560.22478165,0.6,0,0,5110560.22478165,"PrePTME",20
"1616","78_11577","78","11577","0","8",1906040.93778305,5089439.77521835,0.957943925233645,0,0,5089439.77521835,"PostPTME",20
"1617","62_15029","62","15029","4","5",2106040.93778305,4089439.77521835,1,0,0.383409118104583,4089439.77521835,"PostPTME",20
"1618","16_17065","16","17065","0","11",-1293959.06221695,3489439.77521835,0.793103448275862,0,1,3489439.77521835,"PrePTME",23
"1619","16_47031","16","47031","0","11",-6193959.06221695,-5210560.22478165,1,0.295454545454545,0,5210560.22478165,"PrePTME",25
"1620","15_41871","15","41871","0","5",-4693959.06221695,-3710560.22478165,1,0,0,3710560.22478165,"PrePTME",20
"1621","16_40145","16","40145","0","6",-4793959.06221695,-3210560.22478165,1,0,0.423076923076923,3210560.22478165,"PrePTME",20
"1622","16_42560","16","42560","0","11",-4793959.06221695,-3910560.22478165,1,0.5,0,3910560.22478165,"PrePTME",20
"1623","62_14682","62","14682","10","7",1906040.93778305,4189439.77521835,1,0,0.383409118104583,4189439.77521835,"PostPTME",38
"1624","63_14337","63","14337","26","5",1906040.93778305,4289439.77521835,1,0.666666666666667,0,4289439.77521835,"PostPTME",62
"1625","25_34931","25","34931","0","25",-8693959.06221695,-1710560.22478165,1,1,0,1710560.22478165,"PrePTME",51
"1626","20_35984","20","35984","0","10",-6893959.06221695,-2010560.22478165,0.333333333333333,1,0,2010560.22478165,"PrePTME",21
"1627","16_39051","16","39051","3","5",-10693959.0622169,-2910560.22478165,0.172413793103448,0.6,0,2910560.22478165,"PrePTME",20
"1628","16_45995","16","45995","0","23",-6293959.06221695,-4910560.22478165,0.302439024390244,0.800675675675675,0,4910560.22478165,"PrePTME",49
"1629","16_47037","16","47037","0","23",-5593959.06221695,-5210560.22478165,0,1,0,5210560.22478165,"PrePTME",44
"1630","16_47382","16","47382","0","20",-5593959.06221695,-5310560.22478165,0,1,0,5310560.22478165,"PrePTME",37
"1631","14_32337","14","32337","0","15",7906040.93778305,-910560.224781653,0,1,0,910560.224781653,"PrePTME",29
"1632","89_11220","89","11220","0","9",706040.937783051,5189439.77521835,0,1,0,5189439.77521835,"PostPTME",20
"1633","91_12951","91","12951","0","9",1306040.93778305,4689439.77521835,0.361111111111111,0.739130434782609,0,4689439.77521835,"PostPTME",20
"1634","48_47147","48","47147","0","28",5406040.93778305,-5210560.22478165,1,0,1,5210560.22478165,"PrePTME",59
"1635","13_26306","13","26306","0","18",-8693959.06221695,789439.775218347,1,0,0,789439.775218347,"PrePTME",34
"1636","14_26648","14","26648","0","18",-8993959.06221695,689439.775218347,1,0,0,689439.775218347,"PrePTME",33
"1637","12_26306","12","26306","0","20",-8693959.06221695,789439.775218347,1,0,0,789439.775218347,"PrePTME",40
"1638","91_17884","91","17884","0","8",11606040.9377831,3289439.77521835,0.914285714285714,0,0.2,3289439.77521835,"PostPTME",20
"1639","90_13404","90","13404","17","3",12106040.9377831,4589439.77521835,0,0.378378378378378,0,4589439.77521835,"PostPTME",43
"1640","83_11215","83","11215","77","0",206040.937783051,5189439.77521835,0,0,0,5189439.77521835,"PostPTME",158
"1641","14_44979","14","44979","0","7",-4393959.06221695,-4610560.22478165,0.888888888888889,0,0,4610560.22478165,"PrePTME",20
"1642","14_44978","14","44978","0","8",-4493959.06221695,-4610560.22478165,0.88,0,0,4610560.22478165,"PrePTME",20
"1643","16_36635","16","36635","1","11",-10793959.0622169,-2210560.22478165,1,0,0,2210560.22478165,"PrePTME",24
"1644","16_38707","16","38707","3","11",-10593959.0622169,-2810560.22478165,1,1,0,2810560.22478165,"PrePTME",29
"1645","17_20611","17","20611","0","7",8306040.93778305,2489439.77521835,0,0,0,2489439.77521835,"PrePTME",20
"1646","17_27860","17","27860","0","16",8706040.93778305,389439.775218347,0,0,0,389439.775218347,"PrePTME",34
"1647","21_34279","21","34279","0","8",-4893959.06221695,-1510560.22478165,1,1,0,1510560.22478165,"PrePTME",20
"1648","22_33246","22","33246","0","34",-4693959.06221695,-1210560.22478165,1,1,0,1210560.22478165,"PrePTME",60
"1649","16_42906","16","42906","0","14",-4693959.06221695,-4010560.22478165,1,0.5,0,4010560.22478165,"PrePTME",31
"1650","25_32217","25","32217","0","15",-4093959.06221695,-910560.224781653,1,1,0,910560.224781653,"PrePTME",29
"1651","18_31877","18","31877","0","16",-3593959.06221695,-810560.224781653,1,0,0,810560.224781653,"PrePTME",31
"1652","25_31867","25","31867","0","14",-4593959.06221695,-810560.224781653,1,1,0,810560.224781653,"PrePTME",28
"1653","18_38074","18","38074","0","21",-4893959.06221695,-2610560.22478165,1,0,0.2,2610560.22478165,"PrePTME",42
"1654","18_38073","18","38073","0","11",-4993959.06221695,-2610560.22478165,1,0,0.6,2610560.22478165,"PrePTME",23
"1655","18_38419","18","38419","0","17",-4893959.06221695,-2710560.22478165,1,0,0.2,2710560.22478165,"PrePTME",31
"1656","87_46133","87","46133","0","5",7506040.93778305,-4910560.22478165,0,0.0645161290322581,0,4910560.22478165,"PostPTME",20
"1657","15_38011","15","38011","1","10",-11193959.0622169,-2610560.22478165,1,0.378378378378378,0,2610560.22478165,"PrePTME",24
"1658","16_36321","16","36321","0","34",-7693959.06221695,-2110560.22478165,0,0,0,2110560.22478165,"PrePTME",77
"1659","75_15012","75","15012","9","3",406040.937783051,4089439.77521835,1,0.285714285714286,0,4089439.77521835,"PostPTME",28
"1660","15_27413","15","27413","0","9",-1493959.06221695,489439.775218347,0.0534351145038168,0,0,489439.775218347,"PrePTME",20
"1661","16_25344","16","25344","0","9",-1393959.06221695,1089439.77521835,0.0235294117647059,0,0,1089439.77521835,"PrePTME",20
"1662","77_9847","77","9847","2","13",1406040.93778305,5589439.77521835,1,0,0,5589439.77521835,"PostPTME",41
"1663","29_39437","29","39437","0","7",-6593959.06221695,-3010560.22478165,1,1,0,3010560.22478165,"PrePTME",20
"1664","29_38098","29","38098","0","10",-2493959.06221695,-2610560.22478165,0,0.460431654676259,0.23125,2610560.22478165,"PrePTME",20
"1665","85_9150","85","9150","0","9",706040.937783051,5789439.77521835,0,0,0,5789439.77521835,"PostPTME",20
"1666","67_19527","67","19527","0","4",3406040.93778305,2789439.77521835,1,1,0,2789439.77521835,"PostPTME",20
"1667","66_19180","66","19180","1","7",3206040.93778305,2889439.77521835,1,0,0,2889439.77521835,"PostPTME",20
"1668","62_17034","62","17034","10","0",-4393959.06221695,3489439.77521835,0.977272727272727,0,0,3489439.77521835,"PostPTME",21
"1669","81_14320","81","14320","1","4",206040.937783051,4289439.77521835,1,0.973684210526316,0.0263157894736842,4289439.77521835,"PostPTME",20
"1670","4_23172","4","23172","0","3.5",-11593959.0622169,1689439.77521835,0,0,0.075,1689439.77521835,"PrePTME",20
"1671","29_39133","29","39133","0","12",-2493959.06221695,-2910560.22478165,0,0,1,2910560.22478165,"PrePTME",25
"1672","47_24010","47","24010","0","17",3206040.93778305,1489439.77521835,1,1,0,1489439.77521835,"PrePTME",35
"1673","78_27819","78","27819","8","0",4606040.93778305,389439.775218347,0.205882352941176,0.0588235294117647,0.352941176470588,389439.775218347,"PostPTME",20
"1674","87_9146","87","9146","60","0",306040.937783051,5789439.77521835,0,0,0,5789439.77521835,"PostPTME",129
"1675","85_9836","85","9836","54","0",306040.937783051,5589439.77521835,0,0,0,5589439.77521835,"PostPTME",114
"1676","81_11216","81","11216","3","0",306040.937783051,5189439.77521835,0.305555555555556,1,0,5189439.77521835,"PostPTME",20
"1677","73_14325","73","14325","2","3",706040.937783051,4289439.77521835,0.45,0,0.55,4289439.77521835,"PostPTME",20
"1678","77_15356","77","15356","14","2",306040.937783051,3989439.77521835,0.925925925925926,0.5,0,3989439.77521835,"PostPTME",33
"1679","71_16058","71","16058","21","2",1506040.93778305,3789439.77521835,1,0,0,3789439.77521835,"PostPTME",54
"1680","82_10523","82","10523","11","0",6040.93778305128,5389439.77521835,0,0,0,5389439.77521835,"PostPTME",25
"1681","85_9831","85","9831","7","0",-193959.062216949,5589439.77521835,0,0,0,5589439.77521835,"PostPTME",20
"1682","55_13283","55","13283","9","0",6040.93778305128,4589439.77521835,0.298387096774194,0,0,4589439.77521835,"PostPTME",20
"1683","90_10530","90","10530","79","1",706040.937783051,5389439.77521835,0,0,0,5389439.77521835,"PostPTME",169
"1684","91_15939","91","15939","44","0",-10393959.0622169,3789439.77521835,0,0,0,3789439.77521835,"PostPTME",93
"1685","91_45863","91","45863","8","2",15006040.937783,-4810560.22478165,0,0,0,4810560.22478165,"PostPTME",22
"1686","91_46208","91","46208","5","0",15006040.937783,-4910560.22478165,0,0,0,4910560.22478165,"PostPTME",20
"1687","78_28167","78","28167","7","0",4906040.93778305,289439.775218347,0.205882352941176,0.0588235294117647,0.352941176470588,289439.775218347,"PostPTME",20
"1688","90_25282","90","25282","9","0",-7593959.06221695,1089439.77521835,0,0.828703703703704,0,1089439.77521835,"PostPTME",23
"1689","89_13966","89","13966","60","0",-693959.062216949,4389439.77521835,1,0,0.0666666666666667,4389439.77521835,"PostPTME",115
"1690","91_11454","91","11454","16","0",-10393959.0622169,5089439.77521835,0,0,0,5089439.77521835,"PostPTME",32
"1691","91_13868","91","13868","35","0",-10493959.0622169,4389439.77521835,0,0.134528590855083,0,4389439.77521835,"PostPTME",74
"1692","89_13182","89","13182","25","0",-10093959.0622169,4589439.77521835,0,0.585365853658537,0,4589439.77521835,"PostPTME",56
"1693","91_14561","91","14561","2","0",-10193959.0622169,4189439.77521835,0,0,0,4189439.77521835,"PostPTME",20
"1694","82_13198","82","13198","16","0",-8493959.06221695,4589439.77521835,0,0,0,4589439.77521835,"PostPTME",36
"1695","82_12162","82","12162","12","0",-8593959.06221695,4889439.77521835,0,0,0,4889439.77521835,"PostPTME",24
"1696","91_16315","91","16315","62","0",-7293959.06221695,3689439.77521835,1,0,0,3689439.77521835,"PostPTME",130
"1697","87_15972","87","15972","66","0",-7093959.06221695,3789439.77521835,0.962962962962963,0,0,3789439.77521835,"PostPTME",139
"1698","89_13873","89","13873","16","0",-9993959.06221695,4389439.77521835,0,0,0,4389439.77521835,"PostPTME",44
"1699","90_11799","90","11799","8","0",-10393959.0622169,4989439.77521835,0,1,0,4989439.77521835,"PostPTME",20
"1700","39_29122","39","29122","3","7",-3093959.06221695,-10560.2247816529,0.324963988476312,0.666666666666667,0,10560.2247816529,"PrePTME",21
"1701","72_13927","72","13927","15","0",-4593959.06221695,4389439.77521835,0.921686746987952,0,0,4389439.77521835,"PostPTME",35
"1702","91_12487","91","12487","12","1",-10593959.0622169,4789439.77521835,0,0,0,4789439.77521835,"PostPTME",25
"1703","91_14249","91","14249","53","0",-6893959.06221695,4289439.77521835,1,0,0,4289439.77521835,"PostPTME",113
"1704","73_14956","73","14956","26","0",-5193959.06221695,4089439.77521835,0.0382252882252882,0,0,4089439.77521835,"PostPTME",58
"1705","77_13570","77","13570","6","0",-5793959.06221695,4489439.77521835,0.170940170940171,0,0,4489439.77521835,"PostPTME",20
"1706","91_11799","91","11799","19","0",-10393959.0622169,4989439.77521835,0,0,0,4989439.77521835,"PostPTME",42
"1707","72_14271","72","14271","24","0",-4693959.06221695,4289439.77521835,0.921686746987952,0.0902777777777777,0,4289439.77521835,"PostPTME",54
"1708","84_15280","84","15280","14","0",-7293959.06221695,3989439.77521835,0,1,0,3989439.77521835,"PostPTME",29
"1709","91_15970","91","15970","32","0",-7293959.06221695,3789439.77521835,0,0,0,3789439.77521835,"PostPTME",63
"1710","91_16660","91","16660","43","0",-7293959.06221695,3589439.77521835,1,0,0,3589439.77521835,"PostPTME",98
"1711","72_14272","72","14272","11","0",-4593959.06221695,4289439.77521835,0.947791164658635,0.0677083333333332,0,4289439.77521835,"PostPTME",28
"1712","38_30843","38","30843","9","4",-3493959.06221695,-510560.224781653,0.205357142857143,0.5,0,510560.224781653,"PrePTME",31
"1713","84_8368","84","8368","15","0",-8493959.06221695,5989439.77521835,0.0301204819277109,1,0,5989439.77521835,"PostPTME",39
"1714","72_13583","72","13583","12","1",-4493959.06221695,4489439.77521835,0.5,0.333333333333333,0,4489439.77521835,"PostPTME",30
"1715","91_17004","91","17004","27","0",-7393959.06221695,3489439.77521835,0.75297619047619,0,0,3489439.77521835,"PostPTME",68
"1716","77_13915","77","13915","7","0",-5793959.06221695,4389439.77521835,0.556058320764203,0,0,4389439.77521835,"PostPTME",20
"1717","91_14250","91","14250","50","0",-6793959.06221695,4289439.77521835,0.5,0,0,4289439.77521835,"PostPTME",101
"1718","78_6673","78","6673","7","0",-5493959.06221695,6489439.77521835,0,1,0,6489439.77521835,"PostPTME",20
"1719","91_13524","91","13524","5","0",-10393959.0622169,4489439.77521835,0,0.100896443141312,0,4489439.77521835,"PostPTME",20
"1720","30_42896","30","42896","4","8",-5693959.06221695,-4010560.22478165,0.533257747543462,0.5,0,4010560.22478165,"PrePTME",26
"1721","83_15968","83","15968","14","0",-7493959.06221695,3789439.77521835,0,0,0,3789439.77521835,"PostPTME",30
"1722","72_13921","72","13921","7","0",-5193959.06221695,4389439.77521835,1,0,0,4389439.77521835,"PostPTME",20
"1723","16_36977","16","36977","1","1",-11093959.0622169,-2310560.22478165,1,0.5,0,2310560.22478165,"PrePTME",20
"1724","39_28778","39","28778","7","15",-2993959.06221695,89439.7752183471,0.596346294373293,0.527027027027027,0,89439.7752183471,"PrePTME",49
"1725","77_6675","77","6675","3","0",-5293959.06221695,6489439.77521835,0,0.666666666666667,0,6489439.77521835,"PostPTME",20
"1726","72_13922","72","13922","12","0",-5093959.06221695,4389439.77521835,1,0,0,4389439.77521835,"PostPTME",29
"1727","38_30841","38","30841","2","11",-3693959.06221695,-510560.224781653,0.686904761904762,0,0,510560.224781653,"PrePTME",27
"1728","87_8363","87","8363","24","0",-8993959.06221695,5989439.77521835,0,0.304347826086957,0,5989439.77521835,"PostPTME",49
"1729","34_38074","34","38074","5","26",-4893959.06221695,-2610560.22478165,0.5,0,0,2610560.22478165,"PrePTME",76
"1730","72_13920","72","13920","11","1",-5293959.06221695,4389439.77521835,1,0,0,4389439.77521835,"PostPTME",27
"1731","73_15300","73","15300","19","0",-5293959.06221695,3989439.77521835,0.0382252882252882,0,0,3989439.77521835,"PostPTME",50
"1732","83_15623","83","15623","8","0",-7493959.06221695,3889439.77521835,0,0,0,3889439.77521835,"PostPTME",20
"1733","38_30492","38","30492","8","1",-4093959.06221695,-410560.224781653,1,0,0,410560.224781653,"PrePTME",20
"1734","87_16666","87","16666","19","0",-6693959.06221695,3589439.77521835,0.962962962962963,0,0,3589439.77521835,"PostPTME",41
"1735","91_18384","91","18384","11","0",-7393959.06221695,3089439.77521835,1,0,0,3089439.77521835,"PostPTME",21
"1736","87_16320","87","16320","13","0",-6793959.06221695,3689439.77521835,0.962962962962963,0,0,3689439.77521835,"PostPTME",30
"1737","19_37674","19","37674","0","5",-10393959.0622169,-2510560.22478165,1,0.9125,0,2510560.22478165,"PrePTME",20
"1738","91_15625","91","15625","27","0",-7293959.06221695,3889439.77521835,0,0,0,3889439.77521835,"PostPTME",53
"1739","78_8391","78","8391","9","0",-6193959.06221695,5989439.77521835,0,1,0,5989439.77521835,"PostPTME",20
"1740","75_11842","75","11842","6","0",-6093959.06221695,4989439.77521835,0.7,1,0,4989439.77521835,"PostPTME",20
"1741","74_10463","74","10463","3","0",-5993959.06221695,5389439.77521835,0,1,0,5389439.77521835,"PostPTME",20
"1742","91_15626","91","15626","18","0",-7193959.06221695,3889439.77521835,0,0,0,3889439.77521835,"PostPTME",40
"1743","38_30154","38","30154","5","1",-3393959.06221695,-310560.224781653,0,1,0,310560.224781653,"PrePTME",20
"1744","39_28087","39","28087","3","6",-3093959.06221695,289439.775218347,0.461603983075052,0.684684684684685,0,289439.775218347,"PrePTME",20
"1745","73_11509","73","11509","3","0",-4893959.06221695,5089439.77521835,0,1,0,5089439.77521835,"PostPTME",20
"1746","29_44970","29","44970","8","0",-5293959.06221695,-4610560.22478165,1,0.894088669950739,0,4610560.22478165,"PrePTME",20
"1747","74_9430","74","9430","5","0",-5793959.06221695,5689439.77521835,0.40625,1,0,5689439.77521835,"PostPTME",20
"1748","72_14959","72","14959","18","2",-4893959.06221695,4089439.77521835,1,0,0,4089439.77521835,"PostPTME",49
"1749","72_13925","72","13925","12","1",-4793959.06221695,4389439.77521835,0.921686746987952,0.135416666666666,0,4389439.77521835,"PostPTME",32
"1750","38_30498","38","30498","0","1",-3493959.06221695,-410560.224781653,0.205357142857143,0.5,0,410560.224781653,"PrePTME",20
"1751","77_9085","77","9085","20","0",-5793959.06221695,5789439.77521835,0,1,0,5789439.77521835,"PostPTME",42
"1752","89_12838","89","12838","23","1",-9993959.06221695,4689439.77521835,0,0.585365853658537,0,4689439.77521835,"PostPTME",55
"1753","16_38363","16","38363","0","7",-10493959.0622169,-2710560.22478165,0.984848484848485,0.673280047605523,0,2710560.22478165,"PrePTME",20
"1754","72_13928","72","13928","10","0",-4493959.06221695,4389439.77521835,0,0.5,0,4389439.77521835,"PostPTME",26
"1755","84_9743","84","9743","9","0",-8993959.06221695,5589439.77521835,0,0,0,5589439.77521835,"PostPTME",24
"1756","84_9745","84","9745","7","0",-8793959.06221695,5589439.77521835,0,0,0,5589439.77521835,"PostPTME",20
"1757","73_11851","73","11851","3","0",-5193959.06221695,4989439.77521835,0.451219512195122,1,0,4989439.77521835,"PostPTME",20
"1758","87_9739","87","9739","8","0",-9393959.06221695,5589439.77521835,0,0,0,5589439.77521835,"PostPTME",20
"1759","90_24605","90","24605","8","0",-6293959.06221695,1289439.77521835,0,0,0,1289439.77521835,"PostPTME",20
"1760","34_35354","34","35354","0","43",-893959.062216949,-1810560.22478165,1,0,0,1810560.22478165,"PrePTME",91
"1761","34_34663","34","34663","2","2",-993959.062216949,-1610560.22478165,1,0,0,1610560.22478165,"PrePTME",20
"1762","34_35352","34","35352","0","24",-1093959.06221695,-1810560.22478165,1,0,0,1810560.22478165,"PrePTME",49
"1763","14_38502","14","38502","0","8",3406040.93778305,-2710560.22478165,0.475177304964539,0,0,2710560.22478165,"PrePTME",20
"1764","15_34911","15","34911","0","16",-10693959.0622169,-1710560.22478165,0.508333333333333,0.333333333333333,0,1710560.22478165,"PrePTME",31
"1765","16_39050","16","39050","3","10",-10793959.0622169,-2910560.22478165,0,0.43763416270565,0,2910560.22478165,"PrePTME",28
"1766","30_43241","30","43241","1","7",-5693959.06221695,-4110560.22478165,0.142857142857143,0,0,4110560.22478165,"PrePTME",20
"1767","16_38014","16","38014","1","13",-10893959.0622169,-2610560.22478165,0.97982566029857,0.447201965757768,0,2610560.22478165,"PrePTME",29
"1768","16_38365","16","38365","0","8",-10293959.0622169,-2710560.22478165,0.519433198380567,0.666666666666667,0,2710560.22478165,"PrePTME",20
"1769","36_34289","36","34289","2","10",-3893959.06221695,-1510560.22478165,0.833333333333333,0,0,1510560.22478165,"PrePTME",28
"1770","33_41871","33","41871","2","9",-4693959.06221695,-3710560.22478165,0,0,0,3710560.22478165,"PrePTME",23
"1771","33_42217","33","42217","0","6",-4593959.06221695,-3810560.22478165,0,0,0,3810560.22478165,"PrePTME",20
"1772","34_37387","34","37387","0","4",-4593959.06221695,-2410560.22478165,1,0,0,2410560.22478165,"PrePTME",20
"1773","16_36284","16","36284","0","3",-11393959.0622169,-2110560.22478165,1,0.767857142857143,0,2110560.22478165,"PrePTME",20
