originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"Kalvazija, Porehole Kalvazija-2, Depth 777.8m, Lithuania, Europe",Lithuania,23.881275,55.169438,20.931,26.835523,53.8967949,56.4504064,233739
"Bebirva, Borehole Bebirva-108, Depth 980.5m, Lithuania, Europe",Lithuania,23.881275,55.169438,20.931,26.835523,53.8967949,56.4504064,233739
"Kurtuvenai, Borehole Kurtuvenai-166, Depth 791.3m, Lithuania, Europe  Lithuania","Kurtuvėnai, Šiauliai District Municipality, Šiauliai County, Lithuania",23.0489919,55.830918,23.0419429,23.0609829,55.8182249,55.838371,1119
"Bebirva, Borehole Bebirva-110, Depth 981.8m, Lithuania, Europe","110, Švenčionių rajono savivaldybė, Vilniaus apskritis, Lithuania",26.4084764,55.1700785,26.1619416,26.6310261,55.1305466,55.1827582,14249
"Pilviskiai, Borehole Pilviskiai-143, Depth 821.4m, Lithuania, Europe  Lithuania","Pilviškiai, Vilkaviškis District Municipality, Marijampolė County, Lithuania",23.225596,54.717919,23.1910429,23.2514019,54.7095289,54.735739,2415
"Milaiciai, Borehole Milaiciai-103, Depth 1214.4m, Lithuania, Europe  Lithuania","Milaičiai, Tauragė District Municipality, Tauragė County, Lithuania, 72371",22.356928,55.211317,22.35557902,22.35827698,55.20996802,55.21266598,173
"Pilviskiai, Borehole Pilviskiai-143, Depth 797.6m, Lithuania, Europe  Lithuania","Pilviškiai, Vilkaviškis District Municipality, Marijampolė County, Lithuania",23.225596,54.717919,23.1910429,23.2514019,54.7095289,54.735739,2415
"Bebirva, Borehole Bebirva-110, Depth 1053.7m, Lithuania, Europe","110, Švenčionių rajono savivaldybė, Vilniaus apskritis, Lithuania",26.4084764,55.1700785,26.1619416,26.6310261,55.1305466,55.1827582,14249
"Pilviskiai, Borehole Pilviskiai-143, Depth 856.4m, Lithuania, Europe  Lithuania","Pilviškiai, Vilkaviškis District Municipality, Marijampolė County, Lithuania",23.225596,54.717919,23.1910429,23.2514019,54.7095289,54.735739,2415
"Kurtuvenai, Borehole Kurtuvenai-162, Depth 1241.5m, Lithuania, Europe  Lithuania","Kurtuvėnai, Šiauliai District Municipality, Šiauliai County, Lithuania",23.0489919,55.830918,23.0419429,23.0609829,55.8182249,55.838371,1119
"Milaiciai, Borehole Milaiciai-103, Depth 1226.55m, Lithuania, Europe  Lithuania","Milaičiai, Tauragė District Municipality, Tauragė County, Lithuania, 72371",22.356928,55.211317,22.35557902,22.35827698,55.20996802,55.21266598,173
"Pilviskiai, Borehole Pilviskiai-143, Depth 799.4m, Lithuania, Europe  Lithuania","Pilviškiai, Vilkaviškis District Municipality, Marijampolė County, Lithuania",23.225596,54.717919,23.1910429,23.2514019,54.7095289,54.735739,2415
"Kurtuvenai, Borehole Kurtuvenai-166, Depth 789.8m, Lithuania, Europe  Lithuania","Kurtuvėnai, Šiauliai District Municipality, Šiauliai County, Lithuania",23.0489919,55.830918,23.0419429,23.0609829,55.8182249,55.838371,1119
"Pilviskiai, Borehole Pilviskiai-143, Depth 861m, Lithuania, Europe  Lithuania","Pilviškiai, Vilkaviškis District Municipality, Marijampolė County, Lithuania",23.225596,54.717919,23.1910429,23.2514019,54.7095289,54.735739,2415
"Pilviskiai, Borehole Pilviskiai-143, Depth 837.8m, Lithuania, Europe  Lithuania","Pilviškiai, Vilkaviškis District Municipality, Marijampolė County, Lithuania",23.225596,54.717919,23.1910429,23.2514019,54.7095289,54.735739,2415
"Kurtuvenai, Borehole Kurtuvenai-166, Depth 876.8m, Lithuania, Europe  Lithuania","Kurtuvėnai, Šiauliai District Municipality, Šiauliai County, Lithuania",23.0489919,55.830918,23.0419429,23.0609829,55.8182249,55.838371,1119
"Kurtuvenai, Borehole Kurtuvenai-166, Depth 842.8m, Lithuania, Europe  Lithuania","Kurtuvėnai, Šiauliai District Municipality, Šiauliai County, Lithuania",23.0489919,55.830918,23.0419429,23.0609829,55.8182249,55.838371,1119
"Butkunai, Borehole Butkunai-241, Depth 493.2m, Lithuania, Europe  Lithuania","Butkūnai, Kaunas District Municipality, Kaunas County, Lithuania, 54385",23.9419849,55.1303849,23.94063592,23.94333388,55.12903592,55.13173388,173
"Milaiciai, Borehole Milaiciai-103, Depth 1203.15m, Lithuania, Europe  Lithuania","Milaičiai, Tauragė District Municipality, Tauragė County, Lithuania, 72371",22.356928,55.211317,22.35557902,22.35827698,55.20996802,55.21266598,173
"Bebirva, Borehole Bebirva-110, Depth 1068.9m, Lithuania, Europe","110, Švenčionių rajono savivaldybė, Vilniaus apskritis, Lithuania",26.4084764,55.1700785,26.1619416,26.6310261,55.1305466,55.1827582,14249
"Bebirva, Borehole Bebirva-108, Depth 1123.5m, Lithuania, Europe",Lithuania,23.881275,55.169438,20.931,26.835523,53.8967949,56.4504064,233739
"Paezeriai, Borehole Paezeriai-222, Depth 740m, Lithuania, Europe  Lithuania","Paežeriai, Vilkaviškio rajono savivaldybė, Marijampolės apskritis, Lithuania",23.186518,54.666571,23.1742158,23.2024859,54.6574756,54.682173,1287
"Bebirva, Borehole Bebirva-110, Depth 1066.8m, Lithuania, Europe","110, Švenčionių rajono savivaldybė, Vilniaus apskritis, Lithuania",26.4084764,55.1700785,26.1619416,26.6310261,55.1305466,55.1827582,14249
"Milaiciai, Borehole Milaiciai-103, Depth 1235.3m, Lithuania, Europe  Lithuania","Milaičiai, Tauragė District Municipality, Tauragė County, Lithuania, 72371",22.356928,55.211317,22.35557902,22.35827698,55.20996802,55.21266598,173
"Pilviskiai, Borehole Pilviskiai-143, Depth 854.2m, Lithuania, Europe  Lithuania","Pilviškiai, Vilkaviškis District Municipality, Marijampolė County, Lithuania",23.225596,54.717919,23.1910429,23.2514019,54.7095289,54.735739,2415
"Siupyliai, Borehole Siupyliai-69, Depth 879.4m, Lithuania, Europe  Lithuania","Šiupyliai, Šiauliai District Municipality, Šiauliai County, Lithuania, 81356",23.1493219,56.094434,23.132882,23.1682859,56.0860269,56.1005111,1360
"Kurtuvenai, Borehole Kurtuvenai-166, Depth 849m, Lithuania, Europe  Lithuania","Kurtuvėnai, Šiauliai District Municipality, Šiauliai County, Lithuania",23.0489919,55.830918,23.0419429,23.0609829,55.8182249,55.838371,1119
"Siupyliai, Borehole Siupyliai-69, Depth 824.2m, Lithuania, Europe  Lithuania","Šiupyliai, Šiauliai District Municipality, Šiauliai County, Lithuania, 81356",23.1493219,56.094434,23.132882,23.1682859,56.0860269,56.1005111,1360
"Milaiciai, Borehole Milaiciai-103, Depth 1222.75m, Lithuania, Europe  Lithuania","Milaičiai, Tauragė District Municipality, Tauragė County, Lithuania, 72371",22.356928,55.211317,22.35557902,22.35827698,55.20996802,55.21266598,173
"Pilviskiai, Borehole Pilviskiai-143, Depth 812.2m, Lithuania, Europe  Lithuania","Pilviškiai, Vilkaviškis District Municipality, Marijampolė County, Lithuania",23.225596,54.717919,23.1910429,23.2514019,54.7095289,54.735739,2415
"Pilviskiai, Borehole Pilviskiai-143, Depth 820.4m, Lithuania, Europe  Lithuania","Pilviškiai, Vilkaviškis District Municipality, Marijampolė County, Lithuania",23.225596,54.717919,23.1910429,23.2514019,54.7095289,54.735739,2415
"Kurtuvenai, Borehole Kurtuvenai-166, Depth 839m, Lithuania, Europe  Lithuania","Kurtuvėnai, Šiauliai District Municipality, Šiauliai County, Lithuania",23.0489919,55.830918,23.0419429,23.0609829,55.8182249,55.838371,1119
"Milaiciai, Borehole Milaiciai-103, Depth 1227.9m, Lithuania, Europe  Lithuania","Milaičiai, Tauragė District Municipality, Tauragė County, Lithuania, 72371",22.356928,55.211317,22.35557902,22.35827698,55.20996802,55.21266598,173
"Milaiciai, Borehole Milaiciai-103, Depth 1210.6m, Lithuania, Europe  Lithuania","Milaičiai, Tauragė District Municipality, Tauragė County, Lithuania, 72371",22.356928,55.211317,22.35557902,22.35827698,55.20996802,55.21266598,173
"Milaiciai, Borehole Milaiciai-103, Depth 1236.8m, Lithuania, Europe  Lithuania","Milaičiai, Tauragė District Municipality, Tauragė County, Lithuania, 72371",22.356928,55.211317,22.35557902,22.35827698,55.20996802,55.21266598,173
"Pilviskiai, Borehole Pilviskiai-143, Depth 825.4m, Lithuania, Europe  Lithuania","Pilviškiai, Vilkaviškis District Municipality, Marijampolė County, Lithuania",23.225596,54.717919,23.1910429,23.2514019,54.7095289,54.735739,2415
"Kurtuvenai, Borehole Kurtuvenai-162, Depth 1202.3m, Lithuania, Europe  Lithuania","Kurtuvėnai, Šiauliai District Municipality, Šiauliai County, Lithuania",23.0489919,55.830918,23.0419429,23.0609829,55.8182249,55.838371,1119
"Milaiciai, Borehole Milaiciai-103, Depth 1202.75m, Lithuania, Europe  Lithuania","Milaičiai, Tauragė District Municipality, Tauragė County, Lithuania, 72371",22.356928,55.211317,22.35557902,22.35827698,55.20996802,55.21266598,173
"Milaiciai, Borehole Milaiciai-103, Depth 1245.6m, Lithuania, Europe  Lithuania","Milaičiai, Tauragė District Municipality, Tauragė County, Lithuania, 72371",22.356928,55.211317,22.35557902,22.35827698,55.20996802,55.21266598,173
"Bebirva, Borehole Bebirva-108, Depth 1009.1m, Lithuania, Europe",Lithuania,23.881275,55.169438,20.931,26.835523,53.8967949,56.4504064,233739
"Milaiciai, Borehole Milaiciai-103, Depth 1267.35m, Lithuania, Europe  Lithuania","Milaičiai, Tauragė District Municipality, Tauragė County, Lithuania, 72371",22.356928,55.211317,22.35557902,22.35827698,55.20996802,55.21266598,173
"Kurtuvenai, Borehole Kurtuvenai-166, Depth 797m, Lithuania, Europe  Lithuania","Kurtuvėnai, Šiauliai District Municipality, Šiauliai County, Lithuania",23.0489919,55.830918,23.0419429,23.0609829,55.8182249,55.838371,1119
"Pilviskiai, Borehole Pilviskiai-143, Depth 836.2m, Lithuania, Europe  Lithuania","Pilviškiai, Vilkaviškis District Municipality, Marijampolė County, Lithuania",23.225596,54.717919,23.1910429,23.2514019,54.7095289,54.735739,2415
"Pilviskiai, Borehole Pilviskiai-143, Depth 824.6m, Lithuania, Europe  Lithuania","Pilviškiai, Vilkaviškis District Municipality, Marijampolė County, Lithuania",23.225596,54.717919,23.1910429,23.2514019,54.7095289,54.735739,2415
"Pilviskiai, Borehole Pilviskiai-143, Depth 846m, Lithuania, Europe  Lithuania","Pilviškiai, Vilkaviškis District Municipality, Marijampolė County, Lithuania",23.225596,54.717919,23.1910429,23.2514019,54.7095289,54.735739,2415
"Milaiciai, Borehole Milaiciai-103, Depth 1202.8m, Lithuania, Europe  Lithuania","Milaičiai, Tauragė District Municipality, Tauragė County, Lithuania, 72371",22.356928,55.211317,22.35557902,22.35827698,55.20996802,55.21266598,173
"Paezeriai, Borehole Paezeriai-222, Depth 694.7m, Lithuania, Europe  Lithuania","Paežeriai, Vilkaviškio rajono savivaldybė, Marijampolės apskritis, Lithuania",23.186518,54.666571,23.1742158,23.2024859,54.6574756,54.682173,1287
"Milaiciai, Borehole Milaiciai-103, Depth 1158.2m, Lithuania, Europe  Lithuania","Milaičiai, Tauragė District Municipality, Tauragė County, Lithuania, 72371",22.356928,55.211317,22.35557902,22.35827698,55.20996802,55.21266598,173
"Butkunai, Borehole Butkunai-241, Depth 480.3m, Lithuania, Europe  Lithuania","Butkūnai, Kaunas District Municipality, Kaunas County, Lithuania, 54385",23.9419849,55.1303849,23.94063592,23.94333388,55.12903592,55.13173388,173
"Milaiciai, Borehole Milaiciai-103, Depth 1226m, Lithuania, Europe  Lithuania","Milaičiai, Tauragė District Municipality, Tauragė County, Lithuania, 72371",22.356928,55.211317,22.35557902,22.35827698,55.20996802,55.21266598,173
"Pilviskiai, Borehole Pilviskiai-143, Depth 818.6m, Lithuania, Europe  Lithuania","Pilviškiai, Vilkaviškis District Municipality, Marijampolė County, Lithuania",23.225596,54.717919,23.1910429,23.2514019,54.7095289,54.735739,2415
"Bebirva, Borehole Bebirva-110, Depth 1087.1m, Lithuania, Europe","110, Švenčionių rajono savivaldybė, Vilniaus apskritis, Lithuania",26.4084764,55.1700785,26.1619416,26.6310261,55.1305466,55.1827582,14249
"Kurtuvenai, Borehole Kurtuvenai-166, Depth 872.5m, Lithuania, Europe  Lithuania","Kurtuvėnai, Šiauliai District Municipality, Šiauliai County, Lithuania",23.0489919,55.830918,23.0419429,23.0609829,55.8182249,55.838371,1119
"Kurtuvenai, Borehole Kurtuvenai-162, Depth 1245m, Lithuania, Europe  Lithuania","Kurtuvėnai, Šiauliai District Municipality, Šiauliai County, Lithuania",23.0489919,55.830918,23.0419429,23.0609829,55.8182249,55.838371,1119
"Bascharage, Luxembourg","Bascharage, Käerjeng, Capellen, Luxembourg",5.9142329,49.5653588,5.8954305,5.9415097,49.5565122,49.5754878,1679
"Vilcini borehole, 906 metres down, Latvia, Europe","Vilciņi, Stabulnieku pagasts, Preiļu novads, Latvia, 5333",26.6751209,56.4590789,26.67377192,26.67646988,56.45772992,56.46042788,172
Libya,Libya,17.228331,26.3351,9.3914664,25.2686,19.5,33.2203,1088725
"petite source aux palmiers, localite inconnue, Maider et Tafilalt, Morocco","Tafilalt, Taroudant, Souss-Massa, Morocco",-8.9762855,30.7961869,-8.97995,-8.9741564,30.792539,30.7969995,223
"Gisement 1088, Localite inconnue, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Talmadert, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Hassi-Smeira, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"10 km au SW du Hassi Khenigat Ali, au bord oriental des Rich, Jeraifa, Tarfaya, Morocco","Tarfaya, Laayoune, Laâyoune-Sakia El Hamra, Morocco",-12.9262851,27.9375382,-12.9440403,-12.879753,27.9182836,27.9572589,2758
"Jebel Hamsailikh, Morocco","Jebel Hamsaïlikh, Tata Province, Souss-Massa, Morocco",-6.9825,29.8619444,-6.98384898,-6.98115102,29.86059542,29.86329338,198
"Tine el Khial, Morocco","Tine el Khial, Tata Province, Souss-Massa, Morocco",-8.3488889,29.0272222,-8.35023788,-8.34753992,29.02587322,29.02857118,199
"Anou Tahaouazt, Morocco","Tahaouazt, Tata Province, Souss-Massa, Morocco",-8.5508333,29.1488889,-8.55218228,-8.54948432,29.14753992,29.15023788,199
"Sidi el Mouynir, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Ifrane, Moyen-Atlas, Morocco","Ifrane, Ifrane Province, Fez-Meknès, Morocco",-5.1171821,33.5271746,-5.169239,-5.0861549,33.4804938,33.5549143,4216
"Zair, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Mdaouer Seghir, Morocco","Mdaouer Srhir, Tata Province, Souss-Massa, Morocco",-6.6752778,29.8288889,-6.67662678,-6.67392882,29.82753992,29.83023788,198
"Jbel Bou Ingart, Central Anti-Atlas Mountains, Morocco, Africa",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"piste 17km5 a l'ENE de Foum-el-Hassane, Icht, Foum-el-Hassane, Assa et Foum-el-Hassane, Morocco","Icht, Tata Province, Souss-Massa, Morocco",-8.8445455,29.047718,-8.8557744,-8.833437,29.0429451,29.0567888,1215
"Hassi Rharouar, Morocco","Hassi Rharouar, Assa-Zag, Guelmim-Oued Noun, Morocco",-9.18,28.58,-9.18134898,-9.17865102,28.57865102,28.58134898,199
Morocco,Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Akka n-Harrouch, Morocco","Akka, Tata Province, Souss-Massa, Morocco",-8.256851,29.3910473,-8.269272,-8.2429433,29.3799313,29.40031,1696
"Lasmia, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Ouihalane, Maider et Tafilalt, Morocco","Tafilalt, Taroudant, Souss-Massa, Morocco",-8.9762855,30.7961869,-8.97995,-8.9741564,30.792539,30.7969995,223
"Jebel Ou Driss, Morocco","Jebel Ou Driss, Zagora Province, Drâa-Tafilalet, Morocco",-5.26,30.51,-5.26134898,-5.25865102,30.50865102,30.51134898,198
"Hassi Khenigat Ali, Morocco","Hassi Khenigat Ali, Tan-Tan, Guelmim-Oued Noun, Morocco",-10.6166667,28.2525,-10.61801568,-10.61531772,28.25115102,28.25384898,200
"Issoumour, Maider et Tafilalt, Morocco","Issimour, Tinghir Province, Drâa-Tafilalet, Morocco",-5.0305556,30.9736111,-5.03190458,-5.02920662,30.97226212,30.97496008,197
"Oum el Ksi, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Jeraifa, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Djebel Loghza, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Jbel Sardrar, Maider, Tafilalt, Morocco","Jebel Sardrar, Zagora Province, Drâa-Tafilalet, Morocco",-5.4688889,30.7472222,-5.47023788,-5.46753992,30.74587322,30.74857118,198
"Amzgouerd, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Oudai Zazaa, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Sidi M'Bark, Morocco","Sidi M'Bark, Sidi Ifni, Guelmim-Oued Noun, Morocco",-9.7901781,29.4048898,-9.8931457,-9.7265258,29.1560028,29.4551607,8318
"Zemoul Anticline, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Tindouf Syncline, Morocco","Tindouf, Tindouf, Tindouf Province, Algeria",-8.128375,27.677069,-8.6676111,-3.9904619,25.5173479,28.9210301,245244
"Hassi Remlia, Morocco","Hassi Remlia, Errachidia Province, Drâa-Tafilalet, Morocco",-4.4033333,30.7030556,-4.40468228,-4.40198432,30.70170662,30.70440458,198
"W du jbel El-Atrouss au NW du Tizi Nersas, Tizi n'Ressas, Taouz Ouest, Maider et Tafilalt, Morocco","Taouz, Errachidia Province, Drâa-Tafilalet, Morocco",-3.9962134,30.9060723,-3.9994724,-3.9915897,30.9034966,30.9090196,423
"Bou Dib, Morocco","Bou Dib, Tinghir Province, Drâa-Tafilalet, Morocco",-4.875403,31.0648476,-4.8795604,-4.8675442,31.0555075,31.086752,1109
"Djebel Oufatene, Morocco","Jebel Oufatene, Tinghir Province, Drâa-Tafilalet, Morocco",-4.9019444,30.8386111,-4.90329338,-4.90059542,30.83726212,30.83996008,198
"Oued El Mdaouer, Morocco","Mdaouer, Taourirt Province, Oriental, Morocco",-2.8827778,34.3477778,-2.88412678,-2.88142882,34.34642882,34.34912678,194
"Mou Tebene, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Errachidia, 5km NE of Alnif, Todhra Maidev, central Morocco, Africa","Errachidia, Errachidia Province, Drâa-Tafilalet, Morocco",-4.4336669,31.9229606,-4.4768859,-4.3753052,31.9077638,31.9623573,4421
"Tamjout n Ouihalane, Morocco","Tamjout, Al Haouz, Souss-Massa, Morocco",-7.966667,30.933333,-7.96801598,-7.96531802,30.93198402,30.93468198,197
"Rich Tamellouait, Morocco","Rich Tamellouaït, Assa-Zag, Guelmim-Oued Noun, Morocco",-9.9652778,28.3566667,-9.96662678,-9.96392882,28.35531772,28.35801568,200
"Bou Zrazer, Morocco","Bou Zrazer, Oum El Assel, Tindouf, Tindouf Province, Algeria",-6.8336111,29.0275,-6.83496008,-6.83226212,29.02615102,29.02884898,199
"flanc S du synclinal d'Amessaoui, synclinal d'Amessaoui, Maider et Tafilalt, Morocco","Tafilalt, Taroudant, Souss-Massa, Morocco",-8.9762855,30.7961869,-8.97995,-8.9741564,30.792539,30.7969995,223
"Sekkine Diab, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"El Ansar, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Hamar Laghdad, Morocco","Hamar Larhdad, Errachidia Province, Drâa-Tafilalet, Morocco",-4.06,31.38,-4.06134898,-4.05865102,31.37865102,31.38134898,197
"Plateau du Maifid, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Djebel Issoumour, Morocco","Issimour, Tinghir Province, Drâa-Tafilalet, Morocco",-5.0305556,30.9736111,-5.03190458,-5.02920662,30.97226212,30.97496008,197
"Coude du Dra, Morocco","Oued Draa, Morocco",-8.319758379,29.55992363,-11.1617356,-5.4777811,28.1935089,30.9263383,312664
"Mrakib section, Tafilalt Basin, Township Bou Dib, Morocco, Africa","Bou Dib, Tinghir Province, Drâa-Tafilalet, Morocco",-4.875403,31.0648476,-4.8795604,-4.8675442,31.0555075,31.086752,1109
"base a l'W des recifs, Hamar-Laghdad, Tafilalt, Maider et Tafilalt, Morocco","Hamar Larhdad, Errachidia Province, Drâa-Tafilalet, Morocco",-4.06,31.38,-4.06134898,-4.05865102,31.37865102,31.38134898,197
"Rich M'Bidia, Morocco","Rich M'Bidia, Zagora Province, Drâa-Tafilalet, Morocco",-5.5852778,29.6763889,-5.58662678,-5.58392882,29.67503992,29.67773788,199
"Mdaouer Kebir, Morocco","Mdaouer, Taourirt Province, Oriental, Morocco",-2.8827778,34.3477778,-2.88412678,-2.88142882,34.34642882,34.34912678,194
"Anoou Tahaouazt, Morocco","Taghazout, Agadir-Ida-Ou Tanane Province, Souss-Massa, Morocco",-9.7084824,30.5449573,-9.7154117,-9.7067159,30.5430387,30.5483978,417
"Khrettamia, Hamada du Dra, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Taboumakhlouf, Maider, Tafilalt, Morocco","Tafilalt, Taroudant, Souss-Massa, Morocco",-8.9762855,30.7961869,-8.97995,-8.9741564,30.792539,30.7969995,223
"Tanzida, Assa et Foum-el-Hassane, Morocco","Tanzida, Tata, Souss-Massa, Morocco",-7.3125058,29.9431476,-7.3164654,-7.3074317,29.9405437,29.9506584,479
"flanc N du Tamjout-n-Ouilhalane, Tamjout-n-Ouilhalane, Msissi, Maider et Tafilalt, Morocco","Msissi, Tinghir Province, Drâa-Tafilalet, Morocco",-4.816667,31.216667,-4.81801598,-4.81531802,31.21531802,31.21801598,197
"Jfeirat, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Jebel Amsailikk, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Rosfat el Hamra, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Oued Zguilma, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Sidi-el-Mouynir, Oued Zemoul, Hamada du Dra, Morocco","Oued Zem, Khouribga Province, Béni Mellal-Khenifra, Morocco",-6.5811168,32.8655115,-6.5977481,-6.5419312,32.8399557,32.880932,3234
"sous ODE 2, Ou Driss, Bou Haiara, Maider et Tafilalt, Morocco","Tafilalt, Taroudant, Souss-Massa, Morocco",-8.9762855,30.7961869,-8.97995,-8.9741564,30.792539,30.7969995,223
"Dfeif, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Tazoulait, Morocco","Tazoulaït, Tinghir Province, Drâa-Tafilalet, Morocco",-4.8715124,31.1035853,-4.8898173,-4.8666,31.100092,31.1111154,957
"barre E du Tissilt-n-Issoumour, Maider et Tafilalt, Morocco","Issimour, Tinghir Province, Drâa-Tafilalet, Morocco",-5.0305556,30.9736111,-5.03190458,-5.02920662,30.97226212,30.97496008,197
"Khneg Barakou, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Ait Daoud ou Azzi, N.N.W. of Ait Hani, Morocco, Africa","Aït Daoud Ou Azzi, Toumliline, Tinghir Province, Drâa-Tafilalet, Morocco",-5.4712278,31.831381,-5.478015,-5.4674577,31.8238982,31.8334514,424
"base a l'W des recifs, Hamar-Laghdad, Tafilalt Est, Maider et Tafilalt, Morocco","Hamar Larhdad, Errachidia Province, Drâa-Tafilalet, Morocco",-4.06,31.38,-4.06134898,-4.05865102,31.37865102,31.38134898,197
"Oufatene Srhir, Morocco","Oufatene Srhir, Tinghir Province, Drâa-Tafilalet, Morocco",-4.9277778,30.8441667,-4.92912678,-4.92642882,30.84281772,30.84551568,198
"derriere le Tissilt de Bou-Dib, Bou-Dib, Maider et Tafilalt, Morocco","Tafilalt, Taroudant, Souss-Massa, Morocco",-8.9762855,30.7961869,-8.97995,-8.9741564,30.792539,30.7969995,223
"piste entre Icht et Aitoua     Belli, Icht, Foum-el-Hassane, Assa et Foum-el-Hassane, Morocco","Foum el Hassane, Tata Province, Souss-Massa, Morocco",-8.891002,29.018961,-8.89235098,-8.88965302,29.01761202,29.02030998,199
"Unknown locality, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Akka-n-Harrouch, Akka, Morocco","Akka, Tata Province, Souss-Massa, Morocco",-8.256851,29.3910473,-8.269272,-8.2429433,29.3799313,29.40031,1696
"Mesdour, Morocco","Mesdour, Bordj Okhriss, Bouïra Province, Algeria",4.0705847,36.0816969,3.968847,4.1551279,35.9825189,36.1595928,11517
"Fezzou, Morocco","Fezzou, Tinghir Province, Drâa-Tafilalet, Morocco",-4.9065376,30.9492566,-4.9113178,-4.89766,30.9397771,30.9611974,1146
"Rive gauche du Dra, au nord d'Ain-Deliouine, Taidalt, Morocco","Taïdalt, Guelmim, Guelmim-Oued Noun, Morocco",-9.7699599,28.7606334,-9.7802353,-9.7633266,28.7523847,28.7632199,708
"Environs d'Agueraktem, Bassin de Taoudeni, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"localite inconnue, Maider et Tafilalt, Morocco","Tafilalt, Taroudant, Souss-Massa, Morocco",-8.9762855,30.7961869,-8.97995,-8.9741564,30.792539,30.7969995,223
"crete du S de l'oued El-Ma'der, entre Sidi ben Moussa et la cote 720, Oued el Ma'der, Maider et Tafilalt, Morocco","Tafilalt, Taroudant, Souss-Massa, Morocco",-8.9762855,30.7961869,-8.97995,-8.9741564,30.792539,30.7969995,223
"Tindouf, Morocco","Tindouf, Tindouf, Tindouf Province, Algeria",-8.128375,27.677069,-8.6676111,-3.9904619,25.5173479,28.9210301,245244
"Assa, Morocco","Assa, Assa-Zag, Guelmim-Oued Noun, Morocco",-9.4367116,28.6089376,-9.4563102,-9.4128799,28.6006493,28.6203158,2126
"Megsen Medersam, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Passage de la piste Akka-Tindouf, Morocco","Akka, Tata Province, Souss-Massa, Morocco",-8.256851,29.3910473,-8.269272,-8.2429433,29.3799313,29.40031,1696
"Jebel Tazout, Morocco","Jbel Tassout, Tan-Tan, Guelmim-Oued Noun, Morocco",-10.6825,28.1077778,-10.68384898,-10.68115102,28.10642882,28.10912678,200
"Merakeb, Morocco",Morocco,-7.09262,31.791702,-13.3044001,-0.9969757,27.6672693,35.9344,727240
"Localite inconnue, Bord Sud du Synclinal de Tindouf, Morocco","Tindouf, Tindouf, Tindouf Province, Algeria",-8.128375,27.677069,-8.6676111,-3.9904619,25.5173479,28.9210301,245244
"Piton du Glib Mesdour, Morocco","Glib Mesdour, Assa-Zag, Guelmim-Oued Noun, Morocco",-9.81,28.46,-9.81134898,-9.80865102,28.45865102,28.46134898,200
