"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"Crook Burn, Carraw Farm, Hexham, Northumberland, England, United Kingdom, Europe","Crook Burn, Hexham, Northumberland, England, United Kingdom",-2.240269923231089,55.05012172986321,-2.2889844,-2.1915555,55.0375119,55.0627315,3415,7283
"Craighead, Girvan, South Ayrshire, Scotland, United Kingdom, Europe","76F9+VH, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 9QG",-4.78109,55.27471999999999,-4.781930680291502,-4.779232719708498,55.2732711697085,55.2759691302915,170,7284
"Whitecliff, Devon, England, United Kingdom, Europe","Seaton, Seaton, Devon, England, United Kingdom, EX12 2QD",-3.0855985,50.6995753,-3.087237380291502,-3.084539419708499,50.6988476697085,50.7015456302915,141,7285
"Millicent, Eire, United Kingdom, Europe","Ireland",-8.24389,53.41291,-10.7666001,-5.668900100000001,51.3066,55.4602,282538,7286
"Millicent, Eire, United Kingdom, Europe","United Kingdom",-3.435973,55.378051,-18.5319589,33.9165549,34.5614,61.5471111,2249995,7286
"Ayrshire, Trearne, Beith, North Ayrshire, Scotland, United Kingdom, Europe","Beith, Beith, North Ayrshire Council, Scotland, United Kingdom",-4.631787,55.753797,-4.6677889,-4.616359,55.7316762,55.7675602,1813,7287
"Snapper Quarry, near Barnstaple, Devon, England, United Kingdom, Europe","Barnstaple, Devon, England, United Kingdom, EX32 7JY",-4.0110309,51.0915381,-4.012304530291503,-4.009606569708498,51.0901569697085,51.09285493029149,177,7288
"Snapper Quarry, near Barnstaple, Devon, England, United Kingdom, Europe","Snapper woods, Barnstaple, Devon, England, United Kingdom, EX32 7JZ",-4.0073815,51.10322739999999,-4.008729080291501,-4.006031119708497,51.1018816697085,51.1045796302915,177,7288
"Skelterton Hill, Cracoe, Yorkshire, England, United Kingdom, Europe","Cracoe, Skipton, North Yorkshire, England, United Kingdom, BD23 6LE",-2.028415,54.038279,-2.029763980291502,-2.027066019708498,54.0369300197085,54.0396279802915,174,7289
"Skelterton Hill, Cracoe, Yorkshire, England, United Kingdom, Europe","Hill, Rugby, Warwickshire, England, United Kingdom, CV23",-1.3348469,52.299464,-1.3421555,-1.3291924,52.2972283,52.3023296,500,7289
"Skelterton Hill, Cracoe, Yorkshire, England, United Kingdom, Europe","Hillside, Rothbury, Morpeth, Northumberland, England, United Kingdom, NE65",-1.9179817,55.3110763,-1.9206832,-1.9140425,55.3100294697085,55.3127274302915,207,7289
"Yorkshire, Stebden Hill, 20 kms E.S.E. of Settle, United Kingdom, Europe","Settle, Settle, North Yorkshire, England, United Kingdom, BD24",-2.277655,54.06824599999999,-2.2875551,-2.2626638,54.06023039999999,54.0762911,1103,7441
"Settle, Wetton, Staffordshire, Yorkshire, England, United Kingdom, Europe","Settle, Settle, North Yorkshire, England, United Kingdom, BD24",-2.277655,54.06824599999999,-2.2875551,-2.2626638,54.06023039999999,54.0762911,1103,7291
"Settle, Wetton, Staffordshire, Yorkshire, England, United Kingdom, Europe","Wetton, Ashbourne, Staffordshire, England, United Kingdom, DE6",-1.834581,53.094739,-1.8424499,-1.8319628,53.0918488,53.0976385,367,7291
"Torquay, Devon, England, United Kingdom, Europe","Torquay, Torbay, England, United Kingdom",-3.525315,50.4619209,-3.5827901,-3.4800021,50.4510189,50.502461,4258,7292
"Yorkshire, Stebden Hill, 20 kms E.S.E. of Settle, United Kingdom, Europe","Settle, Settle, North Yorkshire, England, United Kingdom, BD24",-2.277655,54.06824599999999,-2.2875551,-2.2626638,54.06023039999999,54.0762911,1103,7441
"Emborough, Somerset, England, United Kingdom, Europe","Emborough, Radstock, Somerset, England, United Kingdom, BA3 4SG",-2.554696,51.261244,-2.556044980291502,-2.553347019708498,51.2598950197085,51.2625929802915,177,7294
"Beehive Quarry, Kirkby Stephen, Ravenstonedale, Cumbria, England, United Kingdom, Europe","Quarry Close, Kirkby Stephen, Westmorland and Furness, England, United Kingdom, CA17 4SS",-2.3536129,54.463424,-2.354919180291502,-2.352221219708498,54.4620488197085,54.4647467802915,173,7295
"Joy Beck, Burnsall, Yorkshire, England, United Kingdom, Europe","Burnsall, Skipton, North Yorkshire, England, United Kingdom, BD23 6BN",-1.956564,54.0499,-1.957912980291502,-1.955215019708498,54.0485510197085,54.0512489802915,174,7296
"Marshbrook, Shropshire, England, United Kingdom, Europe","Marshbrook, Church Stretton, Shropshire, England, United Kingdom, SY6 6QE",-2.824202,52.503571,-2.825550980291502,-2.822853019708498,52.5022220197085,52.5049199802915,176,7297
"Croyde Bay, Devon, England, United Kingdom, Europe","Croyde Bay, Croyde, Braunton, Devon, England, United Kingdom, EX33 1NU",-4.2342479,51.1346487,-4.235596880291502,-4.232898919708497,51.1332997197085,51.1359976802915,177,7298
"Moel-y-gest, Tremadoc, United Kingdom, Europe","Tremadog, Porthmadog, Gwynedd, Wales, United Kingdom, LL49",-4.141671,52.939532,-4.1512913,-4.134683,52.9365169,52.9425447,577,7299
"Moel-y-gest, Tremadoc, United Kingdom, Europe","Moel y Gest, Porthmadog, Gwynedd, Wales, United Kingdom, LL49 9YN",-4.1596944,52.9277777,-4.161043380291503,-4.158345419708498,52.9264287197085,52.9291266802915,175,7299
"Local, United Kingdom, Europe","United Kingdom",-3.435973,55.378051,-18.5319589,33.9165549,34.5614,61.5471111,2249995,7300
"Bank of River Severn, Buildwas, Shropshire, England, United Kingdom, Europe","Buildwas, Telford, Shropshire, England, United Kingdom, TF8 7BX",-2.531244,52.637896,-2.532592980291502,-2.529895019708498,52.63654701970849,52.63924498029149,176,7301
"Craigens, Ayrshire, Scotland, United Kingdom, Europe","Craigens Road, Cumnock, East Ayrshire Council, Scotland, United Kingdom, KA18",-4.2432118,55.4433267,-4.2528733,-4.232541299999999,55.4398967,55.44447479999999,687,7302
"Shropshire, England, United Kingdom","Shropshire, England, United Kingdom",-2.7417849,52.7063657,-3.2355653,-2.2328985,52.3062678,52.9983945,47237,7303
"Norwich, Norfolk, England, United Kingdom, Europe","Norwich, Norwich, Norfolk, England, United Kingdom",1.2978802,52.6292567,1.203869,1.3691191,52.5970972,52.6849094,7305,7304
"Sussex, England, United Kingdom","West Sussex, England, United Kingdom",-0.4159547,50.969873,-0.9576009000000001,0.0445099,50.72246759999999,51.1673039,39040,7305
"Yorkshire, Stebden Hill, 20 kms E.S.E. of Settle, United Kingdom, Europe","Settle, Settle, North Yorkshire, England, United Kingdom, BD24",-2.277655,54.06824599999999,-2.2875551,-2.2626638,54.06023039999999,54.0762911,1103,7441
"Avon Section, Bristol, England, United Kingdom, Europe","Avon, 211, Coronation Road, Southville, Bristol, Bristol City, England, United Kingdom, BS3 1RQ",-2.6133434,51.4454944,-2.614634330291502,-2.611936369708498,51.4442204697085,51.4469184302915,168,7307
"Narrowdale Hill, Staffordshire, England, United Kingdom, Europe","Ashbourne, Staffordshire, England, United Kingdom, DE6 2FT",-1.8154692,53.1143975,-1.816862230291502,-1.814164269708498,53.1131062197085,53.11580418029149,171,7308
"Narrowdale Hill, Staffordshire, England, United Kingdom, Europe","Hill, Rugby, Warwickshire, England, United Kingdom, CV23",-1.3348469,52.299464,-1.3421555,-1.3291924,52.2972283,52.3023296,500,7308
"Narrowdale Hill, Staffordshire, England, United Kingdom, Europe","Hillside, Rothbury, Morpeth, Northumberland, England, United Kingdom, NE65",-1.9179817,55.3110763,-1.9206832,-1.9140425,55.3100294697085,55.3127274302915,207,7308
"Swinden Hill, Cracoe, near road junction, Yorkshire, England, United Kingdom, Europe","Cracoe, Skipton, North Yorkshire, England, United Kingdom, BD23 6LE",-2.028415,54.038279,-2.029763980291502,-2.027066019708498,54.0369300197085,54.0396279802915,174,7309
"Swinden Hill, Cracoe, near road junction, Yorkshire, England, United Kingdom, Europe","Swinden, Skipton, North Yorkshire, England, United Kingdom, BD23 4LS",-2.213499,53.984472,-2.214847980291502,-2.212150019708498,53.9831230197085,53.9858209802915,174,7309
"Cessnock, Glasgow, Ayrshire, Scotland, United Kingdom, Europe","Cessnock, Glasgow, Glasgow City, Scotland, United Kingdom, G51 1LY",-4.2913632,55.8520973,-4.292712180291502,-4.290014219708498,55.85074831970849,55.85344628029149,172,7310
"Opposite entrance to gasworks, Haverfordwest, Pembrokeshire, Wales, United Kingdom, Europe","Haverfordwest, Haverfordwest, Pembrokeshire, Wales, United Kingdom, SA62",-4.971318999999999,51.800475,-5.0092007,-4.9493781,51.78020619999999,51.8197361,2623,7311
"Swifts Hill, Stroud, Gloucestershire, England, United Kingdom, Europe","Swift's Hill Nature Reserve, Knapp Lane, Stroud, Gloucestershire, England, United Kingdom, GL6 7LA",-2.1769658,51.7587512,-2.178787430291502,-2.176089469708498,51.7582969697085,51.7609949302915,136,7312
"Knock Swindale Beck, Appleby, England, United Kingdom, Europe","Knock, Appleby-in-Westmorland, Westmorland and Furness, England, United Kingdom, CA16 6DN",-2.497376,54.637669,-2.498724980291502,-2.496027019708498,54.6363200197085,54.6390179802915,174,7313
"Knock Swindale Beck, Appleby, England, United Kingdom, Europe","Appleby, Scunthorpe, North Lincolnshire, England, United Kingdom, DN15",-0.566632,53.622283,-0.5692505999999999,-0.5560201,53.61771479999999,53.6265478,537,7313
"Knock Swindale Beck, Appleby, England, United Kingdom, Europe","Swindale Beck, Penrith, Westmorland and Furness, England, United Kingdom, CA10",-2.740068630319935,54.51548829990391,-2.7695557,-2.7105815,54.4901713,54.5408053,3404,7313
"Clandown Colliery Quarry, Radstock, Somerset, England, United Kingdom, Europe","Clandown, Radstock, Bath and North East Somerset, England, United Kingdom, BA3",-2.4581198,51.2996568,-2.4620676,-2.4521335,51.29717110000001,51.3054223,390,7314
"Black Lane Pit, Evershot, Dorset, England, United Kingdom, Europe","Evershot, Dorchester, Dorset, England, United Kingdom, DT2",-2.6050979,50.83881479999999,-2.6112781,-2.6004233,50.8348922,50.8417182,461,7315
"Black Lane Pit, Evershot, Dorset, England, United Kingdom, Europe","Black Lane, Blandford Forum, Dorset, England, United Kingdom, DT11",-2.1409539,50.8635023,-2.156226,-2.1246218,50.8569906,50.8679765,1253,7315
"Breedon Hill, Leicestershire, England, United Kingdom, Europe","Breedon on the Hill, Derby, Leicestershire, England, United Kingdom, DE73",-1.4005783,52.8017859,-1.4084995,-1.3941734,52.7989626,52.8076525,620,7316
"Near Dover, Kent, England, United Kingdom, Europe","Dover, Kent, England, United Kingdom",1.3134027,51.1278758,1.2579511,1.3440275,51.1016778,51.150891,3339,7317
"Ringstead Bay, Bran Point, Ringstead Ledge, Dorset, England, United Kingdom, Europe","Bran Point, Weymouth, Dorset, England, United Kingdom, DT3 6HJ",-2.3655652,50.6313208,-2.366914180291502,-2.364216219708498,50.6299718197085,50.6326697802915,178,7353
"Ringstead Bay, Bran Point, Ringstead Ledge, Dorset, England, United Kingdom, Europe","Ringstead Bay, United Kingdom",-2.3413011,50.62809009999999,-2.342650080291502,-2.339952119708498,50.6267411197085,50.6294390802915,178,7353
"Knolls Coppice, Shropshire, England, United Kingdom, Europe","Knolls Coppice, Shrewsbury, Shropshire, England, United Kingdom, SY5 9HD",-2.9651439,52.6689649,-2.966816830291502,-2.964118869708498,52.6676780197085,52.6703759802915,172,7319
"Much Wenlock, Lea Quarry, near tunnel and ramp, Shropshire, England, United Kingdom, Europe","Lea Quarry, Much Wenlock, Shropshire, England, United Kingdom, TF13 6DG",-2.5997609,52.58144129999999,-2.601120630291502,-2.598422669708498,52.5800920197085,52.5827899802915,175,7320
"Rookhope Quarry Chestergarth Quarry, 1 km S. of Rookhope, on E. side of Eastgate Road, Northumberland, England, United Kingdom, Europe","Northumberland, England, United Kingdom",-2.0784138,55.2082542,-2.6897843,-1.4603161,54.7823704,55.81165979999999,61472,7321
"Rookhope Quarry Chestergarth Quarry, 1 km S. of Rookhope, on E. side of Eastgate Road, Northumberland, England, United Kingdom, Europe","Rookhope, Bishop Auckland, County Durham, England, United Kingdom, DL13",-2.095285,54.7798789,-2.1005468,-2.0889613,54.7747065,54.7838672,602,7321
"Carmarthenshire, Wales, United Kingdom","Carmarthenshire, Wales, United Kingdom",-4.0557629,51.867096,-4.723076,-3.6471249,51.6545492,52.1423962,41542,7322
"Newberry Scar, Hudshope Burn, Middleton-in-Teesdale, W. bank, England, Durham, United Kingdom, Europe","Newbury, England, United Kingdom",-1.3231139,51.401409,-1.3647926,-1.2870671,51.36067019999999,51.4163978,3012,7323
"Newberry Scar, Hudshope Burn, Middleton-in-Teesdale, W. bank, England, Durham, United Kingdom, Europe","Middleton-in-Teesdale, County Durham, England, United Kingdom, DL12",-2.085454,54.62650799999999,-2.119451600000001,-2.0081057,54.61577519999999,54.694638,2500,7323
"Devon, England, United Kingdom, Europe","Devon, England, United Kingdom",-3.999461,50.77721349999999,-4.6806513,-2.8866408,50.2018748,51.246394,80204,7444
"Yorkshire, Elbolton, 20 kms E. of Settle, Cracoe, England, United Kingdom, Europe","Settle, Settle, North Yorkshire, England, United Kingdom, BD24",-2.277655,54.06824599999999,-2.2875551,-2.2626638,54.06023039999999,54.0762911,1103,7325
"Yorkshire, Elbolton, 20 kms E. of Settle, Cracoe, England, United Kingdom, Europe","Hebden Road, Grassington, Skipton, North Yorkshire, England, United Kingdom, BD23 5LH",-1.9960772,54.0691145,-1.997378180291502,-1.994680219708498,54.0677938197085,54.0704917802915,170,7325
"Falls, Brew, Caldbeck, Cumberland, England, United Kingdom, Europe","Caldbeck, Wigton, Cumberland, England, United Kingdom, CA7",-3.0520969,54.7481489,-3.0589467,-3.0469786,54.7422894,54.7528893,622,7326
"Lady McLaren's Quarry, Prestatyn, Wales, United Kingdom, Europe","Prestatyn, Denbighshire, Wales, United Kingdom, LL19",-3.407613,53.336512,-3.4471779,-3.3832534,53.3118201,53.34549510000001,1906,7327
"Ancroft, England, Northumberland, United Kingdom, Europe","Ancroft, Berwick-upon-Tweed, Northumberland, England, United Kingdom, TD15 2TE",-2.001563,55.700619,-2.002911980291502,-2.000214019708498,55.69927001970849,55.70196798029149,172,7328
"United Kingdom, England, Sedgley","Sedgley, Dudley, West Midlands, England, United Kingdom, DY3 3YE",-2.1310206,52.5326794,-2.132369580291502,-2.129671619708498,52.5313304197085,52.5340283802915,176,7329
"United Kingdom, England, Sedgley","Sedgley, Dudley, West Midlands, England, United Kingdom, DY3",-2.1158007,52.5423481,-2.1262479,-2.1102979,52.5321148,52.5488857,818,7329
"United Kingdom, England, Sedgley","Sedgley, Sedgley, Dudley, West Midlands, England, United Kingdom, DY3 1NU",-2.1217238,52.5428691,-2.123072780291502,-2.120374819708498,52.54152011970849,52.54421808029149,176,7329
"Cunning Dale, Ashwood Dale, near Buxton, Derbyshire, England, United Kingdom, Europe","Ashwood Road & Dale Lane, Buxton, Derbyshire, England, United Kingdom, SK17 7EP",-1.8957968,53.2624731,-1.897145780291502,-1.894447819708498,53.2611241197085,53.2638220802915,175,7330
"Cunning Dale, Ashwood Dale, near Buxton, Derbyshire, England, United Kingdom, Europe","Ashwood Road & Dale Lane, Buxton, Derbyshire, England, United Kingdom, SK17 7EP",-1.8957968,53.2624731,-1.897145780291502,-1.894447819708498,53.2611241197085,53.2638220802915,175,7330
"Bletchley brickworks, Buckinghamshire, England, United Kingdom, Europe","Bellingdon, Chesham, Buckinghamshire, England, United Kingdom, HP5 2UR",-0.64374,51.7475702,-0.645217080291502,-0.642519119708498,51.7458912697085,51.74858923029149,141,7331
"Bletchley brickworks, Buckinghamshire, England, United Kingdom, Europe","Bletchley, Milton Keynes, England, United Kingdom",-0.7501369999999999,52.002175,-0.7851499,-0.7065948,51.96778510000001,52.0134305,3242,7331
"Tissington Spires, Dove Dale, Ilam, Derbyshire, England, United Kingdom, Europe","Dovedale, Ashbourne, Derbyshire, England, United Kingdom, DE6 2BD",-1.7833333,53.0666667,-1.785434730291502,-1.782736769708498,53.0518849,53.0666667,40,7332
"Tissington Spires, Dove Dale, Ilam, Derbyshire, England, United Kingdom, Europe","Tissington, Ashbourne, Derbyshire, England, United Kingdom, DE6",-1.7387458,53.06765730000001,-1.7436034,-1.7324923,53.0645456,53.0711379,475,7332
"Weaver Hills, Staffordshire, England, United Kingdom, Europe","Ashbourne, Staffordshire, England, United Kingdom, DE6 2GW",-1.8428737,53.012562,-1.844235530291502,-1.841537569708498,53.0112023197085,53.0139002802915,174,7333
"Woolston quarry, Section 350ft E. of Woolston quarry, Shropshire, England, United Kingdom, Europe","Woolston, Church Stretton, Shropshire, England, United Kingdom, SY6 6QD",-2.846606,52.478162,-2.847954980291502,-2.845257019708498,52.47681301970849,52.47951098029149,176,7334
"Woolston quarry, Section 350ft E. of Woolston quarry, Shropshire, England, United Kingdom, Europe","Woolston, Oswestry, Shropshire, England, United Kingdom, SY10",-3.0084622,52.8116249,-3.0120428,-3.003999,52.8092439,52.81336659999999,358,7334
"N. of Llandovery, Dyfed, Wales, United Kingdom, Europe","Llandovery, Llandovery, Carmarthenshire, Wales, United Kingdom, SA20",-3.797508,51.997395,-3.8097214,-3.7722169,51.9859373,52.0021903,1526,7335
"Bluebell Hill, Burnham, Kent, England, United Kingdom, Europe","Burnham-on-Crouch, Essex, England, United Kingdom, CM0",0.814539,51.628347,0.8004017999999999,0.8305654,51.6217909,51.6481718,1221,7336
"Bluebell Hill, Burnham, Kent, England, United Kingdom, Europe","Blue Bell Hill, Chatham, Kent, England, United Kingdom, ME5",0.5052375,51.3329064,0.5029343,0.5109777,51.3272894,51.3362059,543,7336
"Little Mill, Northumberland, England, United Kingdom, Europe","Little Mill, Rothbury, Morpeth, Northumberland, England, United Kingdom, NE65 7PL",-1.8851188,55.3013742,-1.886945630291502,-1.884247669708498,55.2995752697085,55.3022732302915,114,7337
"Waterspout Beck, Craven Basin, Yorkshire, England, United Kingdom, Europe","Carla Beck Lane, Skipton, North Yorkshire, England, United Kingdom, BD23",-2.0354405,53.9416182,-2.042491500000001,-2.0288999,53.9397098,53.9437004,488,7338
"Top of Thorpe Cloud, Dove Dale, Ilam, Derbyshire, England, United Kingdom, Europe","Dovedale, Ashbourne, Derbyshire, England, United Kingdom, DE6 2BD",-1.7833333,53.0666667,-1.785434730291502,-1.782736769708498,53.0518849,53.0666667,40,7339
"Top of Thorpe Cloud, Dove Dale, Ilam, Derbyshire, England, United Kingdom, Europe","Thorpe Cloud, Ashbourne, Derbyshire, England, United Kingdom, DE6 2AW",-1.7753005,53.0563629,-1.776649480291502,-1.773951519708498,53.0550139197085,53.0577118802915,175,7339
"Dudley, Worcestershire, England, United Kingdom, Europe","Dudley, West Midlands, England, United Kingdom",-2.0865972,52.5106724,-2.1567844,-2.0571865,52.4735445,52.5581732,5650,7340
"Top Orchard Quarry, Barnstaple, Devon, England, United Kingdom, Europe","Orchard Road, Barnstaple, Devon, England, United Kingdom, EX32",-4.0467157,51.0734975,-4.048705930291502,-4.046007969708498,51.0718774197085,51.0745753802915,130,7341
"Girvan, Blair Farm, Ayrshire, South Ayrshire, Scotland, United Kingdom, Europe.","Blair Farm, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 0RD",-4.754015,55.097939,-4.755362780291502,-4.752664819708498,55.09659266970849,55.09929063029149,173,7342
"Girvan, Blair Farm, Ayrshire, South Ayrshire, Scotland, United Kingdom, Europe.","Barrhill, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 0RD",-4.751758,55.09801599999999,-4.753114730291501,-4.750416769708497,55.09661516970849,55.09931313029149,168,7342
"Girvan, Blair Farm, Ayrshire, South Ayrshire, Scotland, United Kingdom, Europe.","Girvan, Girvan, South Ayrshire, Scotland, United Kingdom",-4.854217999999999,55.240164,-4.8650235,-4.8384453,55.2254058,55.2555405,1781,7342
"Wyke Regis, Fleet, Dorset, England, United Kingdom, Europe","Wyke Regis, Weymouth, Dorset, England, United Kingdom, DT4",-2.4777052,50.5953956,-2.48169,-2.4740089,50.5918036,50.5980354,393,7343
"Stebden Hill, 20 km ESE of Settle, Yorkshire, United Kingdom, Europe","Settle, Settle, North Yorkshire, England, United Kingdom, BD24",-2.277655,54.06824599999999,-2.2875551,-2.2626638,54.06023039999999,54.0762911,1103,7344
"Swinden Quarry, Cracoe, Yorkshire, England, United Kingdom, Europe","Swinden Quarry, Skipton, North Yorkshire, England, United Kingdom, BD23 6FW",-2.023345,54.050602,-2.024730830291502,-2.022032869708498,54.0492562697085,54.0519542302915,173,7345
"Cherry Hinton, Cambridge, Cambridgeshire, England, United Kingdom, Europe","Cherry Hinton, Cambridge, Cambridgeshire, England, United Kingdom, CB1",0.176076,52.18977229999999,0.1692228,0.1825997,52.183391,52.1926279,548,7346
"Narrowdale, Staffordshire, England, United Kingdom, Europe","Ashbourne, Staffordshire, England, United Kingdom, DE6 2FT",-1.8154692,53.1143975,-1.816862230291502,-1.814164269708498,53.1131062197085,53.11580418029149,171,7347
"Staffordshire, England, United Kingdom","Staffordshire, England, United Kingdom",-2.1045243,52.7697957,-2.4707897,-1.5853847,52.42324379999999,53.22622399999999,45860,7348
"7653, England, United Kingdom","England, United Kingdom",-1.1743197,52.3555177,-6.4185458,1.7629159,49.8647411,55.81165979999999,429950,7349
"Aysgarth, Yorkshire, England, United Kingdom, Europe","Aysgarth, Leyburn, North Yorkshire, England, United Kingdom, DL8",-1.9967434,54.2915895,-2.0021587,-1.987808,54.28882669999999,54.293413,468,7350
"Chipping Sodbury, Gloucestershire, England, United Kingdom, Europe","Chipping Sodbury, Bristol, South Gloucestershire, England, United Kingdom, BS37",-2.3909379,51.5351659,-2.4118464,-2.3589554,51.5220282,51.5640838,2060,7351
"Airton Green, Settle, England, United Kingdom, Europe","Settle, Settle, North Yorkshire, England, United Kingdom, BD24",-2.277655,54.06824599999999,-2.2875551,-2.2626638,54.06023039999999,54.0762911,1103,7352
"Ringstead Bay, Bran Point, Ringstead Ledge, Dorset, England, United Kingdom, Europe","Bran Point, Weymouth, Dorset, England, United Kingdom, DT3 6HJ",-2.3655652,50.6313208,-2.366914180291502,-2.364216219708498,50.6299718197085,50.6326697802915,178,7353
"Ringstead Bay, Bran Point, Ringstead Ledge, Dorset, England, United Kingdom, Europe","Ringstead Bay, United Kingdom",-2.3413011,50.62809009999999,-2.342650080291502,-2.339952119708498,50.6267411197085,50.6294390802915,178,7353
"Cethings Railway Cutting, Haverfordwest, Pembrokeshire, Wales, United Kingdom, Europe","Haverfordwest, Haverfordwest, Pembrokeshire, Wales, United Kingdom, SA62",-4.971318999999999,51.800475,-5.0092007,-4.9493781,51.78020619999999,51.8197361,2623,7354
"Bradwell Moor, Pindale, Small quarry, Derbyshire, England, United Kingdom, Europe","Pindale Road, Hope Valley, Derbyshire, England, United Kingdom, S33",-1.7571184,53.3398757,-1.7755702,-1.7426092,53.3340293,53.34826169999999,1343,7355
"Bradwell Moor, Pindale, Small quarry, Derbyshire, England, United Kingdom, Europe","Bradwell Moor, 859W+5H, Hope Valley, Derbyshire, England, United Kingdom, SK17 8GA",-1.8035995,53.3179844,-1.805682930291502,-1.802984969708498,53.3168382697085,53.3195362302915,177,7355
"Beith, North Ayrshire, Scotland, United Kingdom, Europe","Beith, Beith, North Ayrshire Council, Scotland, United Kingdom",-4.631787,55.753797,-4.6677889,-4.616359,55.7316762,55.7675602,1813,7356
"Dow Gill, Ingleton, North Yorkshire, England, United Kingdom, Europe","Ingleton, Carnforth, North Yorkshire, England, United Kingdom, LA6",-2.470249,54.152513,-2.4867973,-2.454898,54.1366166,54.1568564,1113,7357
"Treak Cliff, near Castleton, Derbyshire, England, United Kingdom, Europe","Buxton Road, Castleton, Hope Valley, Derbyshire, England, United Kingdom, S33 8WP",-1.7971662,53.345105,-1.797744680291502,-1.795046719708498,53.3433093697085,53.3460073302915,173,7358
"Writhlington Geological Nature Reserve, Lower Writhlington, near Radstock, Bath, Somerset, England, United Kingdom, Europe","Writhlington, Radstock, Bath and North East Somerset, England, United Kingdom, BA3",-2.4321939,51.2916788,-2.4364649,-2.424415,51.2875177,51.29378939999999,551,7359
"Chrome Hill, Derbyshire, England, United Kingdom, Europe","Chrome Hill, Buxton, Derbyshire, England, United Kingdom, SK17 0RH",-1.89666,53.20273,-1.898008980291502,-1.895311019708498,53.2013810197085,53.2040789802915,175,7360
"East Petherwin, Devon, England, United Kingdom, Europe","North Petherwin, Launceston, Cornwall, England, United Kingdom, PL15 8PZ",-4.431122999999999,50.675434,-4.432471980291502,-4.429774019708498,50.6740850197085,50.67678298029149,178,7361
"East Petherwin, Devon, England, United Kingdom, Europe","Devon, England, United Kingdom",-3.999461,50.77721349999999,-4.6806513,-2.8866408,50.2018748,51.246394,80204,7361
"Threapland Gill, Thorpe Lane, Cracoe, England, United Kingdom, Europe","Thorpe Lane, Skipton, North Yorkshire, England, United Kingdom, BD23",-2.0103488,54.0444014,-2.0292582,-1.9985679,54.03920279999998,54.05265730000004,1200,7362
"Oswestry, Shropshire, England, United Kingdom, Europe","Oswestry, Oswestry, Shropshire, England, United Kingdom",-3.056412,52.857148,-3.1003361,-3.0163123,52.8411352,52.8730659,3230,7363
"Maesbury Section, Mendips, Somerset, England, United Kingdom, Europe","Mendip District, Somerset, England, United Kingdom",-2.5228191,51.1941742,-2.8426815,-2.2444016,51.0632859,51.3257077,24328,7364
"Maesbury Section, Mendips, Somerset, England, United Kingdom, Europe","Maesbury, Oswestry, Shropshire, England, United Kingdom, SY10 8JJ",-3.0268877,52.8245175,-3.028236680291502,-3.025538719708498,52.8231685197085,52.8258664802915,176,7364
"Craven District, Yorkshire, England, United Kingdom, Europe","Craven District, North Yorkshire, England, United Kingdom",-2.1562821,54.1091134,-2.5647389,-1.8167293,53.85012709999999,54.2571441,27621,7365
"Girvan, Shalloch Forge, Ayreshire, Scotland, United Kingdom, Europe","Shalloch Place, Bellsbank, Ayr, East Ayrshire Council, Scotland, United Kingdom, KA6",-4.3967785,55.312016,-4.398036380291503,-4.395338419708498,55.3106775197085,55.3133754802915,169,7366
"Girvan, Shalloch Forge, Ayreshire, Scotland, United Kingdom, Europe","Girvan, Girvan, South Ayrshire, Scotland, United Kingdom",-4.854217999999999,55.240164,-4.8650235,-4.8384453,55.2254058,55.2555405,1781,7366
"Elbolton, 20 km east of Settle, Yorkshire, England, United Kingdom, Europe","Settle, Settle, North Yorkshire, England, United Kingdom, BD24",-2.277655,54.06824599999999,-2.2875551,-2.2626638,54.06023039999999,54.0762911,1103,7367
"Elbolton, 20 km east of Settle, Yorkshire, England, United Kingdom, Europe","Hebden Road, Grassington, Skipton, North Yorkshire, England, United Kingdom, BD23 5LH",-1.9960772,54.0691145,-1.997378180291502,-1.994680219708498,54.0677938197085,54.0704917802915,170,7367
"Poyll Richie, Ghaw Gortagh, Castletown, United Kingdom, Europe","Castletown, Stafford, Staffordshire, England, United Kingdom, ST16 2EJ",-2.130783,52.8071259,-2.132131980291502,-2.129434019708498,52.8057769197085,52.8084748802915,176,7368
"High Newport old railway cut, Sunderland, Tyne  Wear, England, United Kingdom, Europe","Railway Street, Sunderland, Tyne and Wear, England, United Kingdom, SR1",-1.3665664,54.905883,-1.367928880291502,-1.365230919708498,54.9044975197085,54.9071954802915,169,7369
"Oystermouth Quarry, Gower, West Glamorgan, Wales, United Kingdom, Europe","Oystermouth, Newton, Swansea, Swansea, Wales, United Kingdom, SA3 4SL",-4.006723,51.575218,-4.008071980291502,-4.005374019708498,51.5738690197085,51.5765669802915,177,7370
"Standlow Quarry, Kniveton, Ashbourne, Derbyshire, England, United Kingdom, Europe","Standlow Lane, Kniveton, Ashbourne, Derbyshire, England, United Kingdom, DE6",-1.6855862,53.0545075,-1.6897099,-1.6825742,53.0529232697085,53.0556212302915,237,7371
